wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T07:28:15.597829+00:00,1.74755,721.773,108,24.56,75.44,0,5913,3.7844,54.75,6.79903,1449.08,18.75,23.74,371.452,4.688,7.13,1.38,49.6,50.4,0,5918.4,5.6583,54.8,9.06442,2142.77,34.38,41.31,1041.23,18.75,19.99,1.39,12.37,87.63,0,5918.4,2.8985,54.8,5.90703,695.42,15.62,13.19,110.542,1.562,2.108,1.39,53.72,46.28,0,5918.4,5.5294,54.8,8.52048,1876.46,31.25,36.39,1457.9,26.56,28.18,1.39,8.557,83.28,8.158,5918.4,2.3788,54.8,4.36072,462.097,9.375,8.767,97.3281,1.562,1.853,1.39,15.45,84.55,0,5918.4,3.1034,54.8,4.04891,851.907,7.812,16.06,188.75,4.688,3.632,1.39,6.203,93.8,0,5918.4,2.3499,54.8,3.11581,316.319,9.375,5.889,156.313,3.125,2.917,1.39,4.303,95.7,0,5918.4,2.1175,54.8,0.735104,151.564,0,2.715,179.243,4.688,3.252,1.39,20.25,26.743,36.929,16.0588,96.5,5.8284,63.018,62.843,10.256,12.257,26.748,18.375,55.597,12.01,13.57,2.59242,1.53057,9.65,2200,5700.6,0,8.21795,14.75,5916.73,4.81914,34.38,6.302,6.302,0,0,0,11.38,16.9,3200,36.2721,1.195,39.0199,1.384,49,1.1,-2.75
2026-07-25T07:28:16.363575+00:00,1.44931,570.51,108,21.73,78.27,0,5896.8,3.4912,54.6,5.91259,1283.76,7.812,21.93,208.296,1.562,3.96,1.38,38.42,61.58,0,5918.4,4.7294,54.8,7.27725,917.175,14.06,17.16,1440.55,20.31,27.74,1.395,8.658,91.34,0,5918.4,2.5058,54.8,4.77472,494.003,4.688,9.282,54.5145,0,1.026,1.395,53.21,46.79,0,5918.4,5.1284,54.8,7.29894,493.826,6.25,9.354,2729.92,43.75,53.21,1.395,5.12,79.57,15.31,5039.89,1.8654,46.6656,3.17104,268.406,0,4.975,60.5083,0,1.145,1.395,12.42,87.58,0,5918.4,2.7473,54.8,3.12298,707.347,9.375,13.17,64.4731,1.587,1.218,1.395,3.348,96.65,0,5918.4,2.0277,54.8,2.20472,177.544,0,3.213,62.1292,1.562,1.084,1.395,2.021,97.98,0,5039.89,1.8805,46.6656,0.211403,73.5093,0,1.291,92.1972,0,1.627,1.395,14,24.075,33.215,15.4825,80.5,5.8265,59.081,59.166,10.16,12.142,24.08,18.875,51.766,6.935,10.71,1.23576,0.903368,8.05,2200,5692.63,0,8.24359,14.75,5918.07,4.27977,43.75,5.908,5.908,0,0,0,10.25,16.3,3200,36.3138,1.195,39.005,1.382,49,1.1,-2.75
2026-07-25T07:28:17.382893+00:00,1.31292,516.026,108,17.84,82.16,0,5902.2,3.1093,54.65,5.04807,1055.92,21.88,17.72,152.569,3.125,2.851,1.385,45.81,54.19,0,5918.4,4.5229,54.8,6.10468,2257.83,32.81,43.43,542.927,7.812,10.18,1.39,8.029,91.97,0,5918.4,2.5147,54.8,4.49789,450.575,7.812,8.382,58.2397,0,1.098,1.39,36.46,63.54,0,5918.4,4.6224,54.8,6.39742,1073.92,17.19,20.57,1146.4,21.88,21.88,1.39,5.121,86.45,8.425,5918.4,2.052,54.8,3.17319,270.876,3.125,5.001,55.9746,0,1.054,1.39,12.39,87.61,0,5918.4,2.8178,54.8,3.04509,704.875,6.25,13.13,61.6204,0,1.161,1.39,3.679,96.32,0,5918.4,2.1303,54.8,2.22448,190.911,1.562,3.431,78.7708,0,1.43,1.39,1.963,98.04,0,5918.4,1.9261,54.8,0.150149,67.5496,0,1.152,87.4626,0,1.519,1.39,14,21.328,29.569,14.7808,71.5,5.8299,55.308,55.391,10.07,12.035,21.341,18.625,48.016,7.715,9.624,0.980194,0.503888,7.15,2200,5655.75,0,8.26282,14,5924.81,3.96531,32.81,5.531,5.531,0,0,0,9.081,15.56,3200,36.2379,1.195,39.0149,1.388,49,1.1,-2.75
2026-07-25T07:28:18.402248+00:00,1.24912,497.198,108,17.26,82.74,0,5913,3.1386,54.75,5.1554,1021.52,3.125,16.29,188.702,1.587,3.555,1.39,29.35,70.65,0,5913,4.1827,54.75,5.88951,716.905,6.25,12.99,1097.41,17.19,20.86,1.38,7.475,92.53,0,5913,2.4783,54.75,4.38421,419.102,3.125,7.833,55.4286,1.587,1.043,1.38,50.99,49.01,0,5913,4.6337,54.75,5.9059,389.607,0,7.239,2747.11,45.31,53.45,1.38,4.122,73.56,22.32,5035.29,1.7053,46.623,2.7862,213.382,0,3.928,57.5325,0,1.088,1.38,11.18,88.82,0,5913,2.7247,54.75,2.88295,633.171,1.562,11.78,66.6154,0,1.261,1.38,2.92,97.08,0,5913,2.0569,54.75,2.05903,145.193,0,2.597,65.8531,1.562,1.134,1.38,1.614,98.39,0,5913,1.9128,54.75,0.200933,65.4866,0,1.136,72.1357,0,1.258,1.38,16,19.571,27.146,14.5386,76,5.8181,52.891,52.895,10.104,12.075,19.578,18.125,45.621,5.081,9.215,0.794233,0.435142,7.6,2200,5482.12,0,8.17949,14.5,5927.5,3.89783,45.31,5.289,5.289,0,0,0,8.331,15.3,3200,36.2129,1.195,39.0151,1.388,49,1.1,-2.75
2026-07-25T07:28:19.421555+00:00,1.12999,447.125,108,14.4,85.6,0,5918.4,2.9243,54.8,4.58462,852.807,10.94,14.4,125.389,0,2.338,1.395,31.02,68.98,0,5918.4,3.868,54.8,4.90892,1053.58,10.94,19.97,866.687,14.06,16.49,1.39,6.303,93.7,0,5918.4,2.3545,54.8,3.91588,350.141,0,6.567,59.8394,0,1.131,1.39,42.7,57.3,0,5918.4,4.3672,54.8,5.33362,1697.55,28.12,32.95,889.93,10.94,17.04,1.39,3.851,65.88,30.27,5039.89,1.4912,46.6656,2.3038,199.228,1.562,3.691,53.6454,0,1.009,1.39,10.27,89.73,0,5918.4,2.5961,54.8,2.43365,571.643,6.25,10.75,83.6868,0,1.598,1.39,2.957,97.04,0,5918.4,2.025,54.8,1.81349,147.229,3.125,2.531,68.8566,3.125,1.196,1.39,1.496,98.5,0,5039.89,1.8696,46.6656,0,61.5234,0,1.073,72.2685,0,1.286,1.39,15,18.016,24.985,14.3914,73.5,5.8227,50.787,50.893,10.134,12.11,18.044,17.75,43.501,5.566,8.376,0.69722,0.379892,7.35,2200,5480.43,0,8.10256,14.25,5928.86,3.57729,28.12,5.079,5.079,0,0,0,7.678,15.15,3200,36.1839,1.195,39,1.388,49,1.1,-2.75
2026-07-25T07:28:20.441937+00:00,1.3013,512.193,108,17.71,82.29,0,5918.4,3.1464,54.8,4.903,1048.6,10.94,17.92,134.82,1.587,2.529,1.395,27.64,72.36,0,5918.4,4.0991,54.8,5.72339,772.041,7.812,14.27,946.343,12.5,17.87,1.395,7.182,92.82,0,5918.4,2.4465,54.8,4.12008,402.426,1.562,7.549,61.7217,0,1.165,1.395,57.22,42.78,0,5918.4,5.0122,54.8,6.36857,517.159,6.25,9.794,2947.92,43.75,57.36,1.395,4.287,78.78,16.93,5039.89,1.7801,46.6656,2.63042,222.017,0,4.11,55.0554,0,1.036,1.395,11.1,88.9,0,5918.4,2.7207,54.8,2.77346,629.889,4.688,11.79,74.4237,0,1.417,1.395,3.112,96.89,0,5918.4,2.0657,54.8,1.84069,164.875,3.125,3.007,64.7307,1.562,1.127,1.395,1.88,98.12,0,5918.4,1.9084,54.8,0.0113522,77.7364,0,1.262,75.3311,1.562,1.287,1.395,14.5,19.461,26.978,14.6083,69.5,5.818,52.761,52.741,10.142,12.12,19.442,17.5,45.498,5.959,9.593,1.09442,0.709428,6.95,2200,5480.43,0,8.17949,14.25,5927.24,3.69273,43.75,5.276,5.276,0,0,0,8.273,15.38,3200,36.2725,1.195,39.005,1.387,49,1.1,-2.75
2026-07-25T07:28:21.461437+00:00,1.27773,503.475,108,17.73,82.27,0,5918.4,3.1849,54.8,5.1276,1049.83,12.5,17.44,150.809,3.077,2.841,1.4,45.55,54.45,0,5918.4,4.5755,54.8,5.86633,850.024,12.5,15.67,1935.41,28.12,37.49,1.39,7.636,92.36,0,5918.4,2.5076,54.8,4.44921,421.072,7.812,7.847,69.7546,1.538,1.325,1.39,35.93,64.07,0,5918.4,4.2151,54.8,5.54856,534.142,6.25,9.984,1665.14,28.12,31.92,1.39,4.688,83.41,11.9,5039.89,1.9454,46.6656,2.98117,244.185,3.125,4.528,58.2244,1.538,1.095,1.39,11.28,88.72,0,5918.4,2.737,54.8,2.71023,637.295,7.812,11.83,61.1777,1.538,1.153,1.39,3.109,96.89,0,5918.4,2.0748,54.8,2.04373,163.99,3.125,2.943,60.7993,1.562,1.06,1.39,1.847,98.15,0,5039.89,1.9327,46.6656,0.0415015,73.163,1.562,1.23,80.575,1.562,1.39,1.39,15.5,20.341,28.201,14.5239,78,5.8222,53.947,53.842,10.098,12.068,20.349,17.25,46.673,7.61,9.358,0.826111,0.471175,7.8,2200,5480.43,0,8,14,5927.02,3.82297,28.12,5.395,5.395,0,0,0,8.659,15.29,3200,36.2607,1.195,39.0198,1.388,49,1.1,-2.75
2026-07-25T07:28:22.480702+00:00,1.20629,477.7,108,16.19,83.81,0,5907.6,3.0213,54.7,4.85391,958.202,7.812,15.98,156.182,0,2.947,1.38,35.98,64.02,0,5918.4,4.0913,54.8,5.32437,557.05,3.125,10.04,1667.92,26.98,32.24,1.395,7.177,92.82,0,5918.4,2.4231,54.8,4.23321,400.756,1.562,7.525,60.2845,1.587,1.142,1.395,41.87,58.13,0,5918.4,4.5642,54.8,5.77765,696.903,9.375,13.3,1841.38,25,35.66,1.395,4.282,73.79,21.93,5039.89,1.6782,46.6656,2.69684,217.94,1.587,4.037,58.8305,1.587,1.112,1.395,10.66,89.34,0,5918.4,2.6645,54.8,2.6,609.018,7.812,11.41,66.5214,1.587,1.259,1.395,2.764,97.24,0,5918.4,2.0294,54.8,2.0048,143.495,1.587,2.57,63.5414,1.587,1.138,1.395,1.707,98.29,0,5918.4,1.8845,54.8,0,70.6701,1.562,1.215,74.4991,1.587,1.256,1.395,16,19.038,26.401,14.5023,72.5,5.8149,52.1,52.073,10.111,12.084,19.006,17,44.881,5.897,8.927,0.891683,0.443937,7.25,2200,5480.43,0,8.13462,14,5927.86,3.79003,26.98,5.21,5.21,0,0,0,8.088,15.27,3200,36.3051,1.195,39.0101,1.388,49,1.1,-2.75
2026-07-25T07:28:23.500752+00:00,1.17258,462.522,108,14.97,85.03,0,5913,2.8537,54.75,4.45399,886.628,9.375,14.39,156.533,1.538,2.957,1.385,43.82,56.18,0,5896.8,4.4776,54.6,5.61756,2005.65,34.38,38.76,662.706,3.077,12.56,1.38,7.021,92.98,0,5896.8,2.3788,54.6,3.99926,390.652,3.125,7.312,62.8491,0,1.192,1.38,32.21,67.79,0,5896.8,3.9625,54.6,4.99281,1111.37,12.5,21.34,849.008,9.375,16.15,1.38,4.032,76.05,19.92,5021.49,1.6731,46.4953,2.55196,208.492,1.538,3.842,50.3125,0,0.9425,1.38,10.21,89.79,0,5896.8,2.5772,54.6,2.3848,575.286,3.125,10.71,61.9028,0,1.17,1.38,2.964,97.04,0,5896.8,1.9871,54.6,1.82304,153.825,0,2.707,63.6872,0,1.117,1.38,2.024,97.98,0,5021.49,1.8838,46.4953,0,91.2652,0,1.422,70.1909,0,1.196,1.38,16,18.545,25.722,14.4325,73.5,5.8157,51.51,51.514,10.125,12.1,18.573,16.875,44.218,4.877,8.611,0.711524,0.398453,7.35,2200,5480.43,0,8.14744,14.25,5928.47,3.64993,34.38,5.151,5.151,0,0,0,7.904,15.19,3200,36.253,1.195,39.0099,1.388,49,1.1,-2.75
2026-07-25T07:28:24.519625+00:00,1.4954,605.236,108,20.86,79.14,0,5913,3.4717,54.75,5.67553,1231.57,18.75,20.84,224.053,3.175,4.242,1.39,47.74,52.26,0,5918.4,4.9077,54.8,7.04763,2070.01,34.38,39.76,946.708,12.5,18.17,1.39,9.863,90.14,0,5918.4,2.6793,54.8,4.89831,554.342,9.524,10.43,79.1542,1.587,1.503,1.39,40.03,59.97,0,5918.4,4.7016,54.8,6.90776,1405.89,18.75,27.12,1102.84,17.46,21,1.39,7.403,77.97,14.63,5918.4,2.155,54.8,3.50466,395.559,4.762,7.479,86.3501,1.587,1.647,1.39,14.15,85.85,0,5918.4,3.0026,54.8,3.59236,798.632,6.349,14.98,103.486,1.587,1.971,1.39,6.168,93.83,0,5918.4,2.3119,54.8,2.54347,330.317,3.175,6.094,95.8844,1.587,1.758,1.39,3.329,96.67,0,5039.89,2.0579,46.6656,0.558972,96.9962,1.562,1.734,161.981,3.175,3.006,1.39,16.875,21.088,29.156,14.8498,77,5.8288,54.982,55.025,10.168,12.151,21.058,17.125,47.718,8.744,11.36,1.40544,0.637416,7.7,2200,5481.86,0,8.04487,14,5921.93,4.01764,34.38,5.498,5.498,0,0,0,8.961,15.63,3200,36.2319,1.195,39.005,1.386,49,1.1,-2.75
2026-07-25T07:28:25.538756+00:00,1.40205,554.4,108,22.14,77.86,0,5913,3.5215,54.75,5.98349,1310.54,7.812,21.88,214.803,3.077,4.059,1.39,40.87,59.13,0,5918.4,4.786,54.8,7.20755,1564.84,26.56,29.76,942.654,6.25,17.94,1.39,8.551,91.45,0,5918.4,2.573,54.8,4.92949,484.179,6.154,9.026,66.2134,1.538,1.251,1.39,44.73,55.27,0,5918.4,4.6774,54.8,6.76837,1663.09,26.56,32.21,1051.8,9.231,20.07,1.39,5.371,81.43,13.2,5039.89,1.996,46.6656,3.41559,293.847,4.615,5.44,50.0164,1.538,0.9331,1.39,12.83,87.17,0,5039.89,2.8934,46.6656,3.52942,737.273,10.77,13.72,65.2593,1.538,1.228,1.39,3.644,96.36,0,5918.4,2.1232,54.8,2.38729,190.244,1.538,3.454,68.7071,1.538,1.128,1.39,2.068,97.93,0,5918.4,1.9579,54.8,0.490938,84.1388,1.562,1.427,82.7959,1.538,1.431,1.39,16,24.011,33.279,14.6766,74.5,5.8292,59.22,59.142,10.221,12.215,24.015,17.125,51.906,6.989,10.31,1.34483,0.777014,7.45,2200,5598.15,0,8.03205,14.25,5925.31,4.29742,26.56,5.922,5.922,0,0,0,10.22,15.45,3200,36.1996,1.195,39.0149,1.387,49,1.1,-2.75
2026-07-25T07:28:26.558922+00:00,1.25508,497.901,108,17.46,82.54,0,5896.8,3.1626,54.6,5.12941,1033.57,14.06,17.2,176.048,0,3.329,1.385,35.27,64.73,0,5918.4,4.2914,54.8,6.1459,824.686,4.688,15.57,1346.58,18.75,25.83,1.395,7.4,92.6,0,5918.4,2.4558,54.8,4.36568,413.87,0,7.763,70.7516,0,1.343,1.395,44.55,55.45,0,5918.4,4.6133,54.8,6.25201,385.78,0,7.217,2321.63,37.5,45.18,1.395,4.709,74.85,20.44,5039.89,1.7623,46.6656,2.85561,257.471,1.587,4.785,52.6708,1.587,0.9866,1.395,10.79,89.21,0,5918.4,2.6652,54.8,2.92359,613.006,3.125,11.48,63.452,0,1.194,1.395,3.486,96.51,0,5918.4,2.0652,54.8,2.08182,183.04,1.587,3.241,69.5424,0,1.203,1.395,1.839,98.16,0,5039.89,1.8982,46.6656,0.287513,71.7326,0,1.259,82.5982,1.587,1.437,1.395,17.375,24.173,33.507,14.5415,72.5,5.8299,59.434,59.54,10.233,12.229,24.185,17,52.149,5.28,9.313,0.906987,0.515183,7.25,2200,5480.43,0,8.12179,14.75,5926.46,3.92661,37.5,5.943,5.943,0,0,0,10.29,15.31,3200,36.2568,1.195,39,1.387,49,1.1,-2.75
2026-07-25T07:28:27.577906+00:00,1.35571,534.969,108,19.39,80.61,0,5880.6,3.4201,54.45,5.71342,1147.83,18.75,19.94,151.336,3.077,2.847,1.375,39.8,60.2,0,5913,4.945,54.75,7.0904,1609.15,18.75,30.84,839.726,14.06,16.01,1.385,7.601,92.4,0,5035.29,2.5104,46.623,4.62773,425.253,4.615,7.964,69.1479,0,1.308,1.385,45.96,54.04,0,5913,4.8264,54.75,6.61471,1716.49,26.56,33.27,1073.98,12.5,20.59,1.385,4.733,83.82,11.45,5035.29,1.9585,46.623,3.15749,246.362,3.077,4.55,60.6407,0,1.142,1.385,12.14,87.86,0,5035.29,2.7999,46.623,2.91431,686.344,3.125,12.9,88.1501,0,1.681,1.385,3.685,96.32,0,5913,2.1225,54.75,2.25236,191.414,0,3.508,71.6044,0,1.26,1.385,2.254,97.75,0,5913,1.9445,54.75,0.015625,78.7321,0,1.367,103.353,1.538,1.704,1.385,20.75,21.627,29.993,14.7655,75.5,5.8284,55.923,55.917,10.253,12.253,21.613,17.125,48.657,6.629,10.06,1.13054,0.579761,7.55,2200,5568.37,0,7.99359,14,5925.08,4.22197,26.56,5.592,5.592,0,0,0,9.197,15.54,3200,36.1935,1.195,39.005,1.388,49,1.1,-2.75
2026-07-25T07:28:28.597797+00:00,1.3987,556.286,108,20.39,79.61,0,5913,3.4563,54.75,5.8108,1206.64,12.5,19.61,220.716,3.175,4.174,1.39,43.53,56.47,0,5886,4.9195,54.5,6.92825,1104.32,12.5,20.93,1575.14,26.56,30.22,1.375,8.379,91.62,0,5012.3,2.5693,46.4102,4.76372,471.635,7.812,8.853,64.6782,1.587,1.223,1.375,45.11,54.89,0,5886,4.9286,54.5,6.78134,740.195,7.812,14.13,2021.44,34.38,39.12,1.375,4.799,80.17,15.03,5012.3,1.915,46.4102,3.16062,258.469,7.937,4.785,59.1262,1.587,1.115,1.375,12.41,87.59,0,5886,2.8241,54.5,2.90609,710.91,10.94,13.24,65.6611,1.587,1.239,1.375,3.275,96.73,0,5886,2.1015,54.5,2.23565,174.41,3.125,3.142,61.7081,1.562,1.082,1.375,1.995,98,0,5012.3,1.9445,46.4102,0,76.4973,1.562,1.352,89.026,1.587,1.503,1.375,17.375,20.818,28.859,14.8971,71.5,5.8221,54.796,54.724,10.234,12.231,20.822,17.375,47.494,8.513,10.36,1.25992,0.608188,7.15,2200,5643.58,0,8.25641,14.5,5925.56,4.2077,34.38,5.48,5.48,0,0,0,8.861,15.68,3200,36.2266,1.195,39,1.387,49,1.1,-2.75
2026-07-25T07:28:29.616307+00:00,1.23418,491.171,108,16.74,83.26,0,5918.4,3.1036,54.8,5.02354,990.548,10.94,16.06,194.197,3.077,3.665,1.39,40.4,59.6,0,5918.4,4.3291,54.8,5.62066,732.941,10.94,13.66,1752.9,28.12,33.85,1.39,6.991,93.01,0,5918.4,2.4038,54.8,4.23179,388.513,7.812,7.29,66.9328,1.538,1.27,1.39,39.9,60.1,0,5918.4,4.6153,54.8,5.97708,689.02,10.94,13.09,1734.27,25,33.55,1.39,4.235,73.2,22.56,5039.89,1.6628,46.6656,2.67629,217.333,3.077,4.022,52.1134,1.538,0.9758,1.39,10.39,89.61,0,5918.4,2.6521,54.8,2.45255,583.998,9.375,10.93,81.5539,1.538,1.553,1.39,2.927,97.07,0,5918.4,2.0277,54.8,1.93422,156.505,1.562,2.833,61.263,1.562,1.077,1.39,1.836,98.16,0,5918.4,1.8959,54.8,0,75.7509,1.562,1.32,80.9052,1.538,1.418,1.39,11.625,19.801,27.44,14.6219,72,5.8223,53.302,53.301,10.167,12.151,19.827,17.25,45.995,7.508,9.161,0.962178,0.502522,7.2,2200,5504.32,0,8.07051,14,5926.99,3.86707,28.12,5.33,5.33,0,0,0,8.437,15.39,3200,36.2369,1.195,39.005,1.387,49,1.1,-2.75
2026-07-25T07:28:30.383048+00:00,1.38314,557.396,108,19.73,80.27,0,5918.4,3.3455,54.8,5.38708,1167.21,9.375,18.67,248.175,6.349,4.723,1.39,37.52,62.48,0,5918.4,4.5772,54.8,6.29796,805.336,10.94,15.1,1538.39,18.75,29.7,1.39,9.1,90.9,0,5918.4,2.5995,54.8,4.56823,510.373,10.94,9.621,80.3252,1.587,1.52,1.39,46.32,53.68,0,5918.4,4.7285,54.8,6.17258,589.114,9.375,11.19,2257.02,42.19,43.93,1.39,5.757,76.35,17.89,5039.89,1.9274,46.6656,2.98854,310.37,3.175,5.807,63.9098,1.587,1.202,1.39,12.43,87.57,0,5918.4,2.8097,54.8,2.79796,704.895,10.94,13.28,92.1153,1.587,1.745,1.39,4.106,95.89,0,5918.4,2.1214,54.8,2.08648,211.629,1.562,3.86,81.2742,1.562,1.462,1.39,3.358,96.64,0,5039.89,2.0151,46.6656,0.0522407,96.2265,3.125,1.719,161.978,3.125,2.861,1.39,15.5,20.693,28.676,14.755,78,5.8237,54.477,54.502,10.158,12.14,20.658,17.125,47.222,8.51,10.4,1.31991,0.733172,7.8,2200,5522.92,0,8.10897,14,5925.35,3.89892,42.19,5.448,5.448,0,0,0,8.791,15.53,3200,36.28,1.195,39.005,1.387,49,1.1,-2.75
2026-07-25T07:28:31.398784+00:00,1.38857,574.176,108,17.94,82.06,0,5913,3.2911,54.75,5.50422,1059.33,18.75,16.48,282.281,4.615,5.388,1.395,35.75,64.25,0,5918.4,4.5087,54.8,6.44582,1427.82,17.19,27.28,926.75,17.19,17.7,1.39,9.706,90.29,0,5918.4,2.6677,54.8,4.90196,545.549,7.812,10.36,82.7652,0,1.573,1.39,48.55,51.45,0,5918.4,5.0022,54.8,6.77659,1532.72,21.88,29.69,1511.28,26.56,29.24,1.39,6.663,76.07,17.27,5039.89,2.0351,46.6656,3.35363,326.767,4.615,6.178,119.535,0,2.296,1.39,13.16,86.84,0,5918.4,2.8855,54.8,3.12189,730.817,6.25,13.78,110.6,1.538,2.112,1.39,4.356,95.64,0,5039.89,2.1202,46.6656,2.18464,224.446,4.688,4.137,87.5576,1.562,1.498,1.39,2.732,97.27,0,5918.4,1.9649,54.8,0.0443588,114.541,0,2.054,104.071,0,1.892,1.39,16.875,20.847,28.833,14.923,84.5,5.826,54.716,54.486,10.172,12.156,20.859,17.375,47.398,8.29,10.73,1.39258,0.589771,8.45,2200,5555.9,0,8.14103,14,5923.25,3.9913,26.56,5.472,5.472,0,0,0,8.876,15.71,3200,36.2266,1.195,39.0099,1.386,49,1.1,-2.75
2026-07-25T07:28:32.417224+00:00,1.33642,547.623,108,17.66,82.34,0,5907.6,3.1913,54.7,5.16541,1044.11,10.94,17.04,250.788,3.175,4.776,1.375,38.06,61.94,0,5826.6,4.6209,53.95,6.2646,903.318,15.62,16.86,1472.05,21.88,28.47,1.355,8.393,91.61,0,5826.6,2.5522,53.95,4.46614,472.797,4.688,8.935,112.361,1.587,2.158,1.355,44.87,55.13,0,5826.6,4.6076,53.95,5.97382,636.473,7.812,12.13,2140.78,34.38,41.64,1.355,5.698,72.1,22.2,5007.23,1.8472,46.3633,2.93215,309.75,4.762,5.82,83.533,1.587,1.592,1.355,12.52,87.48,0,5826.6,2.8169,53.95,2.75969,686.835,7.812,12.94,123.36,1.587,2.372,1.355,4.002,96,0,5826.6,2.1356,53.95,2.14388,213.521,1.562,3.958,98.9714,1.562,1.811,1.355,2.448,97.55,0,5826.6,1.9652,53.95,0,105.423,1.562,1.92,107.901,1.562,1.933,1.355,15.5,20.57,28.49,14.7206,86.5,5.8207,54.287,53.636,10.139,12.117,20.558,17.25,47.01,7.63,10.27,1.274,0.600644,8.65,2200,5494.49,0,8.16026,15.25,5925.24,3.88192,34.38,5.429,5.429,0,0,0,8.748,15.5,3200,36.2971,1.195,39.0201,1.387,49,1.1,-2.75
2026-07-25T07:28:33.436033+00:00,1.33149,524.329,108,18.84,81.16,0,5913,3.3211,54.75,5.48425,1115.04,21.88,18.65,157.048,3.077,2.961,1.39,36.66,63.34,0,5880.6,4.5778,54.45,6.47607,944.24,7.812,17.58,1314.79,17.19,25.25,1.365,7.665,92.34,0,5880.6,2.4979,54.45,4.63219,432.226,7.812,8.129,63.1968,0,1.196,1.365,49.25,50.75,0,5880.6,4.8588,54.45,6.36868,692.759,9.375,13.18,2290.4,34.38,44.37,1.365,4.857,84.37,10.77,5007.7,1.9961,46.3676,3.19172,259.791,3.077,4.851,56.0548,0,1.058,1.365,10.79,89.21,0,5880.6,2.6664,54.45,2.65203,602.609,7.812,11.23,73.3429,0,1.396,1.365,3.008,96.99,0,5880.6,2.068,54.45,2.17101,151.343,1.562,2.749,66.3645,0,1.182,1.365,2.081,97.92,0,5007.7,1.941,46.3676,0,87.2739,1.562,1.445,82.7717,1.562,1.445,1.365,17.375,20.259,28.076,14.623,93,5.8163,53.861,54.653,10.103,12.074,20.269,17.125,46.548,7.318,9.792,1.20237,0.780944,9.3,2200,5486.19,0,8.3141,14.5,5925.34,4.04588,34.38,5.386,5.386,0,0,0,8.625,15.39,3200,36.2431,1.195,39.005,1.387,49,1.1,-2.75
