wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T02:14:50.240738+00:00,0.721226,266.68,107,10.04,89.96,0,5863.6,2.2942,54.8,3.91887,589.805,15.62,10.52,38.7124,0,0.7221,1.385,35.8,64.2,0,4993.22,3.4912,46.6656,5.59197,2007.25,34.38,39.43,99.3554,0,1.816,1.38,1.736,29.04,69.22,4993.22,0.57535,46.6656,2.0005,83.7744,1.587,1.507,8.18607,0,0.1415,1.38,17.8,82.2,0,5863.6,2.8229,54.8,4.82515,809.193,14.06,15.6,243.321,7.937,4.631,1.38,1.296,6.123,92.58,4993.22,0.17033,46.6656,1.15354,60.2991,1.562,1.092,7.95186,0,0.1345,1.38,3.485,61.19,35.33,4993.22,1.2179,46.6656,1.3264,174.965,7.812,3.222,15.9588,0,0.2965,1.38,1.646,98.35,0,5863.6,1.6567,54.8,2.28639,66.1091,0,1.033,42.5081,0,0.6212,1.38,0.3229,3.597,96.08,4993.22,0.11315,46.6656,0,10.4371,0,0.1728,9.06006,0,0.1466,1.38,16.5,12.542,17.318,15.7113,46.5,5.0927,41.369,41.334,9.3851,11.219,12.544,19.375,34.139,5.185,5.068,0.412547,0.153495,4.65,2200,5480.43,0,9.53846,15.25,5881.99,3.68258,34.38,4.137,4.137,0,0,0,5.338,16.54,3200,37,1.195,39.0299,1.382,48.6441,1.1,-1.4375
2026-06-30T02:14:51.243763+00:00,0.733022,270.087,107,10.01,89.99,0,5863.6,2.2687,54.8,3.9418,587.924,3.125,10.57,34.9505,0,0.6224,1.38,18.26,81.74,0,5863.6,2.8558,54.8,5.07577,888.904,10.94,17.2,189.55,1.562,3.615,1.38,2.781,25.1,72.12,4993.22,0.56812,46.6656,2.1594,135.786,3.077,2.53,13.605,0,0.2469,1.38,35.08,64.92,0,5863.6,3.4585,54.8,5.30932,1810.21,25,35.48,258.162,1.538,4.949,1.38,2.07,6.494,91.44,4993.22,0.21009,46.6656,1.37799,95.6997,0,1.799,12.529,0,0.2277,1.38,3.213,53.88,42.9,4993.22,1.077,46.6656,1.17734,163.145,1.562,3,11.7869,0,0.2114,1.38,1.611,98.39,0,5863.6,1.618,54.8,2.31481,60.8983,0,0.8785,40.8611,0,0.5075,1.38,0.2896,2.9,96.81,4993.22,0.10218,46.6656,0,8.24624,0,0.1324,9.13949,0,0.1471,1.38,14,12.472,17.213,15.658,72,5.0949,41.231,41.124,9.3991,11.236,12.441,19,34.054,2.925,5.132,0.307866,0.142673,7.2,2200,5480.43,0,9.46154,15.25,5881.88,3.74153,25,4.123,4.123,0,0,0,5.294,16.48,3200,37,1.195,39.0299,1.381,48.6102,1.1,-1.4375
2026-06-30T02:14:52.239160+00:00,0.850887,315.159,107,11.36,88.64,0,5863.6,2.4796,54.8,4.46018,666.941,14.06,12.21,37.4446,1.587,0.6896,1.38,23.11,76.89,0,5863.6,3.6346,54.8,6.76533,1248.35,18.75,24.31,113.671,3.125,2.122,1.385,2.591,32.98,64.43,4993.22,0.70603,46.6656,2.39937,129.052,1.587,2.376,11.8992,0,0.2066,1.385,39.28,60.72,0,4993.22,3.779,46.6656,6.1745,2033.81,32.81,39.89,289.729,3.125,5.58,1.385,1.837,12.4,85.77,4993.22,0.29663,46.6656,1.52224,87.9309,0,1.625,11.8407,0,0.207,1.385,4.524,65.79,29.68,4993.22,1.4429,46.6656,1.96972,234.636,6.349,4.38,18.4476,0,0.339,1.38,1.407,98.59,0,5863.6,1.6385,54.8,2.4206,68.3719,0,1.121,23.5119,0,0.3214,1.38,0.9861,83.51,15.5,5863.6,1.3426,54.8,0.638819,37.1075,0,0.5242,29.8077,0,0.4401,1.38,16,15.15,20.913,16.3668,69.5,5.0953,45.041,44.791,9.4334,11.277,15.155,19.375,37.794,5.087,6.021,0.600191,0.208523,6.95,2200,5480.43,0,9.66026,15.75,5880.59,4.06432,32.81,4.504,4.504,0,0,0,6.449,17.23,3200,37,1.195,39.0462,1.381,48.5719,1.1,-1.4375
2026-06-30T02:14:53.241083+00:00,0.665574,247.252,107,8.969,91.03,0,5863.6,2.1781,54.8,3.74863,526.838,3.125,9.393,41.2317,1.538,0.7341,1.38,32.78,67.22,0,4993.22,3.1473,46.6656,4.7863,1855.98,26.56,36.37,76.4315,1.562,1.41,1.385,1.823,18.53,79.65,4993.22,0.38411,46.6656,1.78867,77.9856,0,1.402,20.7062,0,0.3891,1.385,16.43,83.57,0,5863.6,2.6413,54.8,4.34843,752.175,10.94,14.54,221.712,1.562,4.215,1.385,1.152,4.194,94.65,4993.22,0.13964,46.6656,1.04541,43.1732,0,0.7667,18.5234,0,0.3458,1.385,3.288,54.47,42.24,4993.22,1.0819,46.6656,1.36452,158.113,1.538,2.901,27.6459,1.538,0.5277,1.385,1.248,74.88,23.87,5863.6,1.2078,54.8,1.75749,51.5356,0,0.8125,24.5328,0,0.3472,1.385,0.8744,99.13,0,5863.6,1.5336,54.8,0.925649,35.6699,1.562,0.5181,23.7739,0,0.3102,1.385,14.5,12.476,17.192,15.5408,67,5.0936,41.211,41.377,9.385,11.219,12.462,18.875,34.014,3.12,4.686,0.27438,0.121841,6.7,2200,5480.43,0,10.0769,16,5881.43,3.60816,26.56,4.121,4.121,0,0,0,5.303,16.36,3200,37,1.195,39.0349,1.379,48.5399,1.1,-1.4375
2026-06-30T02:14:54.237908+00:00,0.68624,254.028,107,9.387,90.61,0,5863.6,2.2238,54.8,3.68756,551.6,18.75,9.681,45.5683,1.587,0.8163,1.38,34.44,65.56,0,5863.6,3.2818,54.8,5.05329,1938.86,28.12,38.08,82.7045,3.175,1.526,1.38,1.626,22.95,75.43,4993.22,0.45405,46.6656,1.75476,75.6682,1.587,1.341,9.28236,1.587,0.1635,1.38,17.07,82.93,0,5863.6,2.7756,54.8,4.58175,715.989,7.812,13.81,292.376,9.524,5.579,1.38,1.351,7.808,90.84,4993.22,0.20292,46.6656,1.13353,59.9522,1.587,1.087,11.5096,1.587,0.2064,1.38,2.827,53.45,43.73,4993.22,1.0335,46.6656,1.21439,135.635,3.175,2.472,16.2435,1.587,0.3004,1.38,1.225,98.77,0,5863.6,1.5974,54.8,2.1413,45.4444,1.562,0.704,38.7054,3.125,0.5901,1.38,0.6977,73.85,25.45,4993.22,1.1564,46.6656,0.407222,22.8436,3.125,0.2989,22.0665,1.562,0.2943,1.38,17.125,12.682,17.491,15.5931,75,5.0801,41.543,41.721,9.3586,11.188,12.722,18.5,34.268,5.591,4.81,0.282652,0.131394,7.5,2200,5480.43,0,9.51923,15.25,5881.72,3.54488,28.12,4.154,4.154,0,0,0,5.414,16.41,3200,37,1.195,39.0251,1.38,48.7041,1.1,-1.375
2026-06-30T02:14:55.237831+00:00,0.806722,299.326,107,13.71,86.29,0,5863.6,2.5167,54.8,4.35213,805.743,18.75,14.41,64.6868,0,1.199,1.385,32.88,67.12,0,4993.22,3.4815,46.6656,5.77525,1656.59,30.16,32.45,273.516,4.615,5.294,1.385,2.511,28.32,69.17,4993.22,0.59717,46.6656,2.183,116.075,0,2.107,19.9923,0,0.3729,1.385,23.19,76.81,0,5863.6,3.0791,54.8,5.26775,1133.13,15.62,22.07,236.425,3.077,4.487,1.385,1.66,11.72,86.62,4993.22,0.28269,46.6656,1.45175,69.5326,1.562,1.25,17.738,0,0.3288,1.385,4.356,59.89,35.76,4993.22,1.3033,46.6656,1.80113,234.86,3.125,4.383,9.73668,0,0.1722,1.385,1.601,98.4,0,5863.6,1.658,54.8,2.40213,55.1128,1.562,0.8726,45.8636,0,0.7026,1.385,0.7577,99.24,0,5863.6,1.5622,54.8,1.07625,26.5561,0,0.3467,23.6543,0,0.3203,1.385,16.5,14.313,19.755,15.7009,73.5,5.0903,43.792,43.663,9.3925,11.228,14.297,18.25,36.582,4.905,5.673,0.490584,0.163643,7.35,2200,5480.43,0,9.67949,15.75,5881.47,3.80363,30.16,4.379,4.379,0,0,0,6.084,16.53,3200,37,1.195,39.025,1.381,48.598,1.1,-1.375
2026-06-30T02:14:56.233941+00:00,0.813479,301.118,107,11.99,88.01,0,5863.6,2.446,54.8,4.45156,704.211,14.29,12.94,36.7947,0,0.6493,1.385,16.94,83.06,0,5858.25,3.0142,54.75,5.57166,868.178,7.812,16.8,136.476,1.587,2.564,1.38,3.03,30.04,66.93,4988.67,0.70038,46.623,2.58032,144.708,4.688,2.677,20.96,0,0.3883,1.38,40.31,59.69,0,5858.25,3.902,54.75,6.29016,2075.61,31.75,40.75,309.219,3.175,5.956,1.38,2.13,16.25,81.62,4988.67,0.39814,46.623,1.78941,102.574,3.125,1.893,10.7533,0,0.1887,1.38,4.195,51.28,44.53,5858.25,1.1591,54.75,1.8056,220.856,3.125,4.107,13.7793,0,0.2457,1.38,1.898,98.1,0,4988.67,1.6891,46.623,2.64935,72.4177,0,1.151,44.1483,0,0.7071,1.38,0.8573,99.14,0,5858.25,1.5783,54.75,1.15261,27.9626,0,0.4036,29.2372,0,0.4117,1.38,22.625,13.961,19.283,16.0036,63.5,5.082,43.244,42.902,9.4031,11.24,13.89,18.5,36.113,4.346,5.74,0.437625,0.182167,6.35,2200,5480.43,0,9.44231,15.25,5880.78,4.04807,31.75,4.324,4.324,0,0,0,5.911,16.85,3200,37,1.195,39.0351,1.382,48.5783,1.1,-1.375
2026-06-30T02:14:57.235142+00:00,1.31552,521.041,107,18.19,81.81,0,5879.65,3.1821,54.95,6.38486,1064.24,18.75,19.22,154.448,1.562,2.965,1.39,33.9,66.1,0,4956.44,4.6051,46.3219,9.4995,1867.86,34.38,36.62,210.695,4.688,4.034,1.395,7.568,43.46,48.97,4956.44,1.4587,46.3219,4.41209,417.35,7.812,8.064,49.9364,0,0.9579,1.395,45.33,54.67,0,5874.3,4.679,54.9,9.21104,2179.39,31.25,42.81,709.258,12.5,13.85,1.395,6.869,19.08,74.05,4956.44,0.94717,46.3219,3.33791,373.788,6.25,7.272,43.1038,0,0.8249,1.395,10.36,72.12,17.52,4956.44,2.2315,46.3219,4.12425,570.216,10.94,10.99,85.2337,0,1.656,1.395,5.441,94.56,0,5874.3,2.0724,54.9,3.79745,286.054,3.125,5.47,60.9839,0,1.052,1.395,3.887,96.11,0,5874.3,1.902,54.9,2.05332,136.303,0,2.511,127.791,1.562,2.353,1.395,16.875,18.597,25.656,17.5459,83,5.0932,49.945,50.348,9.4233,11.265,18.674,20.375,42.523,8.301,10.04,1.61954,0.429405,8.3,2200,5540.24,0,9.62179,15.5,5875.64,5.06781,34.38,4.994,4.994,0,0,0,7.946,18.47,3200,37.01,1.195,39.0719,1.382,48.5634,1.1,-1.375
2026-06-30T02:14:58.235040+00:00,0.815085,303.224,107,12.09,87.91,0,5863.6,2.5939,54.8,4.877,710.673,9.231,12.9,48.0612,0,0.8657,1.385,38.27,61.73,0,4993.22,3.9263,46.6656,6.81725,627.369,9.375,12.15,1626.62,31.25,32.09,1.385,1.969,34.01,64.03,4993.22,0.70527,46.6656,2.65613,88.1686,3.125,1.575,17.4331,0,0.3211,1.385,20.89,79.11,0,4993.22,3.1768,46.6656,5.93425,576.085,15.62,11.03,677.257,6.154,13.19,1.385,1.594,10.5,87.91,4993.22,0.27004,46.6656,1.81688,71.3755,4.688,1.301,12.6339,0,0.2295,1.385,4.063,63.02,32.92,4993.22,1.3752,46.6656,2.1705,207.292,6.25,3.852,19.8602,0,0.3653,1.385,1.733,98.27,0,4993.22,1.7262,46.6656,2.85313,87.8419,0,1.491,22.4217,0,0.3224,1.385,0.8961,99.1,0,5863.6,1.6034,54.8,1.33588,28.8001,0,0.4062,29.6953,0,0.4044,1.385,15,14.534,20.107,16.1946,72.5,5.0858,44.132,44.085,9.3745,11.207,14.526,20.125,36.908,5.356,5.781,0.503387,0.198893,7.25,2200,5536.49,0,9.80128,15.75,5883.09,4.33063,31.25,4.413,4.413,0,0,0,6.181,17.05,3200,37,1.195,39.053,1.384,48.528,1.1,-1.375
2026-06-30T02:14:59.233004+00:00,0.810454,302.04,107,12.12,87.88,0,5863.6,2.5351,54.8,4.61561,711.77,9.524,12.9,46.2021,3.125,0.8276,1.385,19.43,80.57,0,5863.6,3.3483,54.8,6.51553,1026.25,18.75,19.92,141.348,3.125,2.676,1.38,2.383,28.08,69.54,4993.22,0.62115,46.6656,2.45779,117.38,0,2.142,10.7343,0,0.1916,1.38,39.58,60.42,0,5863.6,3.7213,54.8,6.28945,1958.15,29.69,38.43,384.572,11.11,7.459,1.38,1.46,9.609,88.93,4993.22,0.24899,46.6656,1.60922,61.8489,0,1.114,15.5083,0,0.2865,1.38,3.843,59.76,36.4,4993.22,1.2972,46.6656,2.06951,202.205,9.375,3.738,13.5728,0,0.2476,1.38,1.453,98.55,0,5863.6,1.6592,54.8,2.61811,68.6443,1.587,1.1,23.1702,1.562,0.2995,1.38,0.7733,70.23,28.99,4993.22,1.1562,46.6656,0.807365,30.9285,0,0.4451,20.3656,0,0.2997,1.38,24.125,14.041,19.388,16.3471,55,5.0879,43.477,43.522,9.4146,11.254,14.047,20.125,36.239,5.49,5.755,0.440224,0.186509,5.5,2200,5480.43,0,9.69231,15.75,5880.8,4.15443,29.69,4.348,4.348,0,0,0,5.977,17.21,3200,37,1.195,39.0601,1.382,48.4419,1.1,-1.375
2026-06-30T02:15:00.244362+00:00,0.957812,365.656,107,12.96,87.04,0,5863.6,2.6465,54.8,4.93064,761.63,6.154,13.7,78.5706,0,1.468,1.38,30.78,69.22,0,5863.6,4.1169,54.8,7.99617,1720.48,29.23,33.71,120.218,0,2.256,1.385,2.991,53.75,43.25,4993.22,1.1109,46.6656,3.07295,151.752,1.538,2.758,38.6942,0,0.74,1.385,38.31,61.69,0,5863.6,4.0252,54.8,7.25544,1921.66,33.85,37.64,370.221,6.154,7.07,1.385,2.341,15.87,81.79,4993.22,0.41376,46.6656,1.91951,114.782,1.538,2.15,30.684,0,0.5817,1.385,5.124,74.78,20.09,4993.22,1.6354,46.6656,2.64552,256.058,0,4.786,47.7742,0,0.923,1.385,2.082,92.71,5.205,5863.6,1.6494,54.8,2.61882,101.893,1.538,1.81,43.1498,0,0.7425,1.385,1.188,96.27,2.543,5863.6,1.5773,54.8,1.2861,46.5536,0,0.7753,46.3828,0,0.7652,1.385,14.5,16.363,22.593,16.6285,78,5.091,46.678,46.617,9.4194,11.259,16.341,20.5,39.453,5,6.992,0.791778,0.263175,7.8,2200,5482.92,0,9.51282,15.25,5880.38,4.35633,33.85,4.668,4.668,0,0,0,6.954,17.5,3200,37.0049,1.195,39.0643,1.381,48.5658,1.1,-1.375
2026-06-30T02:15:01.246083+00:00,0.73018,270.313,107,10.23,89.77,0,5863.6,2.2998,54.8,4.09606,600.906,7.812,10.64,49.9575,0,0.9093,1.38,35.52,64.48,0,5863.6,3.2694,54.8,5.1119,2001.89,29.69,39.3,84.5194,0,1.577,1.385,2.511,29.94,67.55,4993.22,0.68031,46.6656,2.34069,123.092,0,2.27,13.2229,0,0.2416,1.385,17.71,82.29,0,5863.6,2.9115,54.8,4.99276,716.142,6.25,13.83,328.97,3.125,6.325,1.385,1.425,10.85,87.73,4993.22,0.27146,46.6656,1.47468,56.1416,1.562,1.007,19.4644,0,0.3653,1.385,3.507,57.1,39.4,4993.22,1.1615,46.6656,1.62026,179.718,3.125,3.317,13.5744,0,0.2502,1.385,1.3,94.5,4.197,5863.6,1.5576,54.8,2.37188,56.883,1.562,0.9585,24.852,0,0.329,1.385,0.8185,89.8,9.385,4993.22,1.4263,46.6656,0.90519,31.2469,0,0.4261,24.4296,0,0.3358,1.385,16,12.707,17.545,15.6853,63,5.0882,41.592,41.703,9.361,11.191,12.731,19.875,34.333,3.32,5.13,0.39463,0.137132,6.3,2200,5480.43,0,9.64744,15.25,5881.7,3.83333,29.69,4.159,4.159,0,0,0,5.417,16.51,3200,37,1.195,39.0649,1.381,48.3653,1.1,-1.375
2026-06-30T02:15:02.235432+00:00,0.93243,347.663,107,12.65,87.35,0,5863.6,2.4936,54.8,4.55662,742.751,15.62,12.91,73.2514,0,1.371,1.385,27.07,72.93,0,5863.6,4.1469,54.8,8.19224,1418.03,19.05,27.7,176.893,4.688,3.364,1.38,3.57,39.42,57.01,4993.22,0.94342,46.6656,2.83177,190.209,6.25,3.55,10.2824,0,0.1792,1.38,41.09,58.91,0,5863.6,3.8665,54.8,6.90698,236.465,0,4.338,2200.76,36.51,43.33,1.38,2.203,15.18,82.62,4993.22,0.38526,46.6656,1.79196,104.586,1.562,1.936,17.774,0,0.3289,1.38,4.112,80.74,15.15,4993.22,1.6139,46.6656,2.46486,210.086,3.125,3.824,20.3852,0,0.3824,1.38,1.689,98.31,0,5863.6,1.6848,54.8,2.58051,73.0862,1.562,1.23,31.5604,0,0.4635,1.385,0.8682,84.01,15.12,5863.6,1.3515,54.8,1.0254,26.2276,0,0.3804,30.2642,0,0.4349,1.385,12.625,15.419,21.264,16.723,66,5.0996,45.363,45.311,9.4067,11.245,15.415,20.375,38.118,5.523,6.607,0.703886,0.263494,6.6,2200,5480.43,0,9.73718,15.75,5879.27,4.24494,36.51,4.536,4.536,0,0,0,6.56,17.6,3200,37,1.195,39.0506,1.381,48.362,1.1,-1.375
2026-06-30T02:15:03.238082+00:00,0.778648,289.544,107,11.76,88.24,0,5863.6,2.369,54.8,4.22096,690.79,9.375,12.16,69.248,0,1.268,1.375,36.52,63.48,0,5863.6,3.2743,54.8,5.37774,232.654,0,4.373,1914.99,32.81,37.79,1.375,2.519,35.69,61.79,4993.22,0.74953,46.6656,2.45401,122.853,1.587,2.269,14.2231,0,0.2589,1.375,17.94,82.06,0,5863.6,3.1001,54.8,5.67323,562.164,7.812,10.76,501.639,4.688,9.741,1.375,2.155,12.42,85.43,4993.22,0.3229,46.6656,1.54349,99.4692,1.587,1.859,15.5788,0,0.2886,1.375,4.529,56.13,39.34,4993.22,1.2516,46.6656,2.06381,228.344,6.25,4.258,25.1452,0,0.4758,1.375,1.348,74.03,24.62,4993.22,1.266,46.6656,2.00474,61.6297,6.349,1.052,21.3068,0,0.3198,1.375,1.101,98.9,0,5863.6,1.563,54.8,1.293,35.2634,0,0.4657,37.4032,0,0.4953,1.375,13.125,13.498,18.615,16.0371,66.5,5.0898,42.721,42.809,9.4145,11.254,13.516,20.125,35.468,4.404,5.49,0.391652,0.164817,6.65,2200,5501.26,0,9.37179,15.25,5880.17,3.84771,32.81,4.272,4.272,0,0,0,5.752,16.88,3200,37,1.195,39.0199,1.38,48.5902,1.1,-1.375
2026-06-30T02:15:04.237589+00:00,0.750404,277.305,107,10.58,89.42,0,5863.6,2.3238,54.8,3.88526,621.612,17.19,11.04,42.3191,0,0.7686,1.375,18.02,81.98,0,4993.22,2.865,46.6656,5.28366,971.31,23.44,18.78,87.6915,0,1.6,1.385,1.919,26.28,71.8,4993.22,0.53732,46.6656,1.92405,95.2047,1.562,1.708,7.80541,0,0.1317,1.385,37.23,62.77,0,5863.6,3.5732,54.8,5.74887,2007.6,32.81,39.42,187.19,6.154,3.549,1.385,1.962,9.88,88.16,4993.22,0.26688,46.6656,1.29842,75.2554,1.562,1.391,26.9012,1.562,0.5109,1.38,3.357,60.79,35.85,4993.22,1.2178,46.6656,1.91992,166.484,1.587,3.033,18.8492,0,0.3521,1.38,1.305,96.68,2.013,5863.6,1.5926,54.8,2.19119,57.7669,1.538,0.9543,24.3258,0,0.3098,1.38,0.6657,98.61,0.7227,5863.6,1.5357,54.8,1.26039,21.5766,0,0.2886,24.9969,0,0.3275,1.38,23.625,12.902,17.799,15.8289,58.5,5.0959,41.772,41.44,9.3584,11.187,12.872,19.75,34.592,5.463,5.26,0.321449,0.141326,5.85,2200,5480.43,0,9.66026,15.75,5881.01,3.60723,32.81,4.177,4.177,0,0,0,5.477,16.66,3200,37,1.195,39.025,1.381,48.3724,1.1,-1.375
2026-06-30T02:15:05.235200+00:00,0.739963,274.673,107,10.49,89.51,0,5863.6,2.3356,54.8,4.12062,616.718,9.375,10.9,57.9315,0,1.073,1.38,21.33,78.67,0,5863.6,3.2117,54.8,5.91896,849.308,14.29,16.43,400.732,7.812,7.796,1.375,2.16,20.86,76.98,4993.22,0.47023,46.6656,2.12776,105.863,1.562,1.938,9.03125,0,0.1528,1.375,33.47,66.53,0,4993.22,3.2046,46.6656,5.10759,1709.62,26.98,33.53,264.414,6.349,5.048,1.375,1.303,7.384,91.31,4993.22,0.19895,46.6656,1.34431,55.6986,0,1.002,12.9768,0,0.2334,1.375,3.28,54.41,42.31,4993.22,1.0986,46.6656,1.64404,155.518,3.125,2.849,26.5437,0,0.5008,1.375,1.159,98.84,0,5863.6,1.5945,54.8,2.35408,52.5168,0,0.8372,22.8301,0,0.2921,1.375,0.8046,99.2,0,5863.6,1.5543,54.8,1.16596,27.7256,0,0.3828,27.3355,0,0.3718,1.375,15,13.106,18.088,15.9333,76.5,5.0927,42.146,42.421,9.3712,11.204,13.126,19.5,34.894,4.343,5.209,0.379003,0.13723,7.65,2200,5480.43,0,9.54487,15.75,5881.31,3.85396,26.98,4.215,4.215,0,0,0,5.585,16.77,3200,37,1.196,39.0601,1.381,48.4038,1.1,-1.375
2026-06-30T02:15:06.236246+00:00,0.712212,263.112,107,10.06,89.94,0,5863.6,2.2926,54.8,4.03709,591.173,7.812,10.74,35.5912,0,0.6319,1.38,34.68,65.32,0,5863.6,3.2452,54.8,5.21916,304.896,1.538,5.765,1736.42,29.69,34.18,1.375,1.908,27.77,70.32,4993.22,0.58826,46.6656,2.11451,90.6926,3.077,1.636,11.6308,0,0.2081,1.375,17.82,82.18,0,4993.22,2.8238,46.6656,4.96578,506.576,4.615,9.673,545.039,9.375,10.6,1.375,1.347,11.97,86.68,4993.22,0.26748,46.6656,1.3544,59.5006,1.538,1.076,11.4182,0,0.2047,1.375,3.716,50.41,45.88,4993.22,1.0749,46.6656,1.62837,186.922,0,3.473,17.6093,0,0.3251,1.375,1.176,98.82,0,5863.6,1.6027,54.8,2.3459,54.3338,1.562,0.7906,22.9038,0,0.2726,1.375,0.5078,66.14,33.35,5863.6,1.0404,54.8,0.586039,19.2021,0,0.2578,15.8869,0,0.2279,1.375,13.625,12.387,17.099,15.6101,64.5,5.0829,41.145,41.058,9.4143,11.253,12.375,19.125,33.943,3.7,5.004,0.282772,0.126196,6.45,2200,5480.43,0,9.36538,15.75,5881.46,3.75012,29.69,4.115,4.115,0,0,0,5.266,16.43,3200,37,1.195,39.045,1.381,48.5844,1.1,-1.375
2026-06-30T02:15:07.241596+00:00,0.72313,268.15,107,11.06,88.94,0,5863.6,2.3518,54.8,4.10062,649.993,17.19,11.77,39.4337,0,0.7025,1.38,13.26,86.74,0,5863.6,2.549,54.8,4.5796,641.066,4.688,12.31,141.164,1.538,2.661,1.385,1.851,22.48,75.66,4993.22,0.45849,46.6656,2.02003,90.1691,1.562,1.626,8.25406,0,0.1402,1.385,39.22,60.78,0,5863.6,3.5847,54.8,5.525,231.631,1.562,4.339,2089.03,30.77,41.14,1.385,1.447,8.787,89.77,4993.22,0.22112,46.6656,1.33296,62.2023,3.125,1.125,14.1321,1.538,0.2584,1.385,3.214,56.57,40.22,4993.22,1.1113,46.6656,1.71269,161.622,3.125,2.974,14.0514,0,0.2534,1.385,1.243,98.76,0,5863.6,1.5877,54.8,2.32724,47.9731,0,0.7293,32.3147,0,0.4952,1.37,1.013,98.99,0,5863.6,1.5553,54.8,1.14415,26.6962,0,0.3561,40.6627,1.562,0.583,1.37,14,12.891,17.792,15.593,58.5,5.0922,41.858,41.804,9.4057,11.244,12.886,18.625,34.638,4.166,5.091,0.411173,0.152265,5.85,2200,5480.43,0,9.63462,15.25,5881.58,3.73507,30.77,4.186,4.186,0,0,0,5.484,16.41,3200,37,1.195,39.0299,1.381,48.3174,1.1,-1.375
2026-06-30T02:15:08.242423+00:00,0.691704,255.534,107,8.999,91,0,5863.6,2.1731,54.8,3.68344,528.729,4.688,9.392,39.1337,0,0.6911,1.375,26.87,73.13,0,5863.6,2.9511,54.8,4.9523,1487.11,21.88,29.13,89.9708,1.562,1.658,1.375,1.638,24.89,73.47,5863.6,0.48958,54.8,1.85527,78.3409,1.562,1.402,8.92157,0,0.1543,1.375,25,75,0,5863.6,2.9867,54.8,4.96578,985.754,15.62,19.21,486.206,4.688,9.479,1.375,1.314,9.301,89.39,4993.22,0.22664,46.6656,1.21079,51.6771,1.562,0.924,17.2717,0,0.3224,1.375,3.275,54.84,41.89,5863.6,1.1052,54.8,1.70817,169.271,1.562,3.136,9.92442,0,0.1744,1.375,1.237,98.76,0,5863.6,1.5862,54.8,2.19905,51.456,0,0.8188,28.6772,0,0.3845,1.375,0.8387,99.16,0,5863.6,1.5234,54.8,1.19643,29.8094,0,0.4085,26.2901,0,0.3595,1.375,17.375,12.181,16.809,15.5784,63,5.0884,40.773,40.895,9.3442,11.17,12.168,18.25,33.576,3.32,4.853,0.254385,0.0954843,6.3,2200,5480.43,0,9.46154,15.75,5881.48,3.60664,21.88,4.077,4.077,0,0,0,5.178,16.4,3200,37,1.195,39.015,1.381,48.3157,1.1,-1.375
