wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T06:50:39.285553+00:00,0.525456,193.746,108,5.674,94.33,0,5918.4,1.7697,54.8,0,337.141,7.692,6.222,7.65623,0,0.1306,1.385,9.119,61.72,29.16,5039.89,1.5529,46.6656,0,195.106,3.077,3.666,331.085,3.125,6.36,1.385,0.4059,1.921,97.67,5039.89,0.090849,46.6656,0,17.5298,0,0.3076,5.6576,0,0.09044,1.385,34.99,29.43,35.58,5039.89,2.5008,46.6656,0,1855.66,29.23,36.19,208.261,3.125,4.021,1.385,0.4335,0.9012,98.67,5039.89,0.075864,46.6656,0,20.466,0,0.3718,4.17004,0,0.06334,1.385,0.9385,4.952,94.11,5039.89,0.15653,46.6656,0,39.7616,0,0.7194,10.5978,0,0.1867,1.385,0.4387,46.11,53.45,5918.4,0.69435,54.8,0,17.3253,0,0.2629,10.0993,0,0.1177,1.385,0.5487,86.63,12.83,5039.89,1.2132,46.6656,0,23.2393,0,0.2728,16.1794,0,0.1857,1.385,5.375,10.518,14.505,12.5036,55.5,5.0608,38.224,38.219,9.1481,10.938,10.52,13,31.009,2.891,3.698,0.217465,0.0933651,5.55,2200,5480.43,0,6.35897,12.75,5939.27,0,29.23,3.822,3.822,0,0,0,4.477,13.16,3200,35.2028,1.196,38.1088,1.38,50,1.1,-5
2026-08-26T06:50:40.303840+00:00,0.52557,193.555,108,5.196,94.8,0,5918.4,1.7627,54.8,0,308.611,7.812,5.668,8.04226,0,0.1357,1.385,16.1,45.92,37.98,5039.89,1.6739,46.6656,0,132.502,0,2.458,808.02,12.31,15.7,1.385,0.5549,1.278,98.17,5039.89,0.08258,46.6656,0,23.9721,1.562,0.4329,7.01753,0,0.1166,1.385,28.66,37.31,34.03,5039.89,2.3137,46.6656,0,218.948,6.25,4.165,1464.95,28.12,28.58,1.385,0.3479,0.6102,99.04,5039.89,0.071396,46.6656,0,15.8736,0,0.284,4.11019,0,0.06243,1.385,0.7989,5.865,93.34,5039.89,0.15173,46.6656,0,37.2031,0,0.6699,5.43864,0,0.08473,1.385,0.7506,99.25,0,5918.4,1.4382,54.8,0,25.9153,0,0.319,27.4065,0,0.3141,1.385,0.1463,0.4906,99.36,5039.89,0.067352,46.6656,0,4.36908,0,0.06788,4.49742,0,0.0672,1.385,9.25,10.172,14.057,12.5571,43,5.0593,37.766,37.788,9.1445,10.934,10.172,12.875,30.556,3.504,3.695,0.172902,0.080427,4.3,2200,5480.43,0,6.35256,13,5939.22,0,28.12,3.777,3.777,0,0,0,4.329,13.22,3200,35.26,1.196,38.245,1.383,50,1.1,-5.0625
2026-08-26T06:50:41.320295+00:00,0.527202,196.194,108,5.267,94.73,0,5918.4,1.7662,54.8,0,312.95,7.937,5.437,25.0611,0,0.4684,1.385,38.37,36.48,25.15,5039.89,2.8757,46.6656,0,103.618,1.562,1.915,2179.69,36.51,42.56,1.385,0.4237,1.302,98.27,5039.89,0.081397,46.6656,0,18.763,0,0.3305,5.40788,0,0.08439,1.385,6.326,53.6,40.07,5039.89,1.2994,46.6656,0,188.602,4.762,3.551,163.729,4.688,3.092,1.385,0.4663,0.561,98.97,5039.89,0.073354,46.6656,0,21.9697,1.562,0.402,4.38324,0,0.06755,1.385,0.8789,5.328,93.79,5039.89,0.154,46.6656,0,42.181,0,0.7686,5.35907,0,0.0827,1.385,0.8213,99.18,0,5918.4,1.4402,54.8,0,29.8495,0,0.4038,28.2048,0,0.3083,1.385,0.1626,0.5751,99.26,5039.89,0.068386,46.6656,0,4.86415,0,0.075,4.46658,0,0.06717,1.385,7.875,10.024,13.854,12.6041,32.5,5.0661,37.555,37.555,9.1283,10.916,10.025,12.875,30.342,3.564,3.726,0.216593,0.0700676,3.25,2200,5480.43,0,6.01923,12.5,5939.3,0,36.51,3.755,3.755,0,0,0,4.266,13.27,3200,35.2026,1.196,38.1109,1.383,50,1.1,-5
2026-08-26T06:50:42.338263+00:00,0.541959,200.445,108,5.773,94.23,0,5918.4,1.8351,54.8,0,345.16,1.562,6.213,16.3373,0,0.2993,1.38,38.44,41.56,20,5039.89,2.8678,46.6656,0,118.958,0,2.23,2155.37,35.94,42.06,1.38,0.6996,2.198,97.1,5039.89,0.099341,46.6656,0,26.8979,0,0.4885,12.5885,0,0.2242,1.38,6.358,54.06,39.59,5039.89,1.2901,46.6656,0,183.971,1.562,3.442,171.931,3.125,3.251,1.38,0.3706,2.065,97.56,5039.89,0.092674,46.6656,0,14.2922,0,0.2486,7.57087,0,0.1296,1.38,1.12,7.539,91.34,5039.89,0.1918,46.6656,0,49.1438,0,0.8963,11.2413,0,0.1992,1.38,0.9444,84.35,14.71,5039.89,1.2661,46.6656,0,34.5362,0,0.5247,29.5375,0,0.3915,1.38,0.4911,35.87,63.64,5918.4,0.55066,54.8,0,13.8531,0,0.1991,15.7423,0,0.2274,1.38,8.75,10.033,13.863,12.589,59.5,5.069,37.568,37.616,9.1217,10.908,10.043,12.875,30.347,2.637,3.814,0.14623,0.0815711,5.95,2200,5480.43,0,6.39744,12.75,5935.11,0,35.94,3.757,3.757,0,0,0,4.274,13.25,3200,35.1253,1.196,38.0751,1.381,50,1.1,-5
2026-08-26T06:50:43.354801+00:00,0.529027,196.34,108,5.122,94.88,0,5918.4,1.7274,54.8,0,307.855,0,5.563,12.9075,0,0.2317,1.375,23.56,53.79,22.65,5039.89,2.2212,46.6656,0,159.475,0,2.984,1234.4,18.75,24.04,1.38,0.5288,32.01,67.46,5039.89,0.50027,46.6656,0,29.7594,0,0.4919,5.65426,0,0.08944,1.38,21.32,41.43,37.25,5039.89,1.8687,46.6656,0,167.603,3.077,3.151,1081.53,15.62,21.07,1.38,0.4885,1.399,98.11,5039.89,0.081503,46.6656,0,22.9652,0,0.4184,4.34394,0,0.06479,1.38,0.9127,4.489,94.6,5039.89,0.13028,46.6656,0,43.4813,0,0.7903,5.58736,0,0.08684,1.38,0.3618,0.9635,98.67,5039.89,0.073617,46.6656,0,11.4466,0,0.1956,9.10367,0,0.1622,1.38,0.6058,99.39,0,5918.4,1.3579,54.8,0,23.9135,0,0.2759,21.4089,0,0.2461,1.38,7.875,10.563,14.542,12.5765,56,5.0716,38.245,38.212,9.1272,10.913,10.562,12.875,31.033,2.341,3.741,0.237025,0.103584,5.6,2200,5480.43,0,6.03205,12.5,5934.81,0,18.75,3.825,3.825,0,0,0,4.494,13.24,3200,35.1644,1.196,38.1238,1.376,50,1.1,-5
2026-08-26T06:50:44.372818+00:00,0.523346,193.574,108,5.245,94.75,0,5918.4,1.7207,54.8,0,311.073,9.375,5.578,16.8131,0,0.3047,1.385,10.38,56.89,32.73,5039.89,1.5909,46.6656,0,186.076,3.077,3.503,418.841,4.615,8.085,1.385,0.5238,2.679,96.8,5039.89,0.10175,46.6656,0,24.4215,1.538,0.4371,5.08866,0,0.07801,1.385,33.7,34.93,31.38,5039.89,2.4236,46.6656,0,113.077,0,2.109,1871.54,29.23,36.52,1.385,0.3321,1.387,98.28,5039.89,0.081823,46.6656,0,15.0343,0,0.2646,4.16596,0,0.06379,1.385,1.063,7.005,91.93,5039.89,0.18341,46.6656,0,52.5953,3.077,0.9714,5.25813,0,0.07939,1.385,0.6575,40.85,58.5,5918.4,0.6165,54.8,0,26.2352,0,0.3937,13.4629,0,0.1644,1.385,0.4376,63.21,36.36,5039.89,0.88847,46.6656,0,14.4357,0,0.1707,19.0581,0,0.2371,1.385,8.25,9.7949,13.506,12.5826,32,5.0603,37.175,37.148,9.1218,10.908,9.7872,12.875,29.98,3.182,3.685,0.136408,0.0617691,3.2,2200,5480.43,0,5.9359,12.5,5928.49,0,29.23,3.718,3.718,0,0,0,4.165,13.24,3200,35.0998,1.196,38.0898,1.377,50,1.1,-5
2026-08-26T06:50:45.390303+00:00,0.53729,197.76,108,5.139,94.86,0,5918.4,1.7203,54.8,0,305.237,3.125,5.576,8.87513,0,0.1517,1.38,23.82,47.41,28.77,5039.89,2.1351,46.6656,0,183.526,3.125,3.486,1216.55,19.05,23.71,1.38,0.6162,1.834,97.55,5039.89,0.092334,46.6656,0,19.6026,0,0.3474,14.9374,0,0.2722,1.38,21.92,38.17,39.9,5039.89,1.9091,46.6656,0,159.768,1.562,3.013,1121.31,17.46,21.84,1.38,0.4513,0.5688,98.98,5039.89,0.071385,46.6656,0,16.3751,0,0.2916,8.57918,0,0.1494,1.38,0.7844,5.746,93.47,5039.89,0.14844,46.6656,0,37.1493,0,0.665,5.0222,0,0.07544,1.38,0.2966,5.864,93.84,5039.89,0.14349,46.6656,0,13.4491,0,0.2362,3.77376,0,0.05332,1.38,0.6975,98.25,1.049,5918.4,1.3467,54.8,0,27.0181,0,0.3152,22.986,0,0.2529,1.38,6.875,10.22,14.076,12.5634,63,5.071,37.786,37.745,9.1545,10.946,10.199,12.875,30.601,2.77,3.777,0.244557,0.0892536,6.3,2200,5480.43,0,6.40385,13,5935.49,0,19.05,3.779,3.779,0,0,0,4.34,13.22,3200,35.201,1.196,38.1005,1.377,50,1.1,-5.0625
2026-08-26T06:50:46.408058+00:00,0.537361,198.518,108,5.8,94.2,0,5918.4,1.7948,54.8,0,342.291,1.587,6.206,14.8634,0,0.2459,1.385,14.17,61.23,24.61,5918.4,2.0015,54.8,0,308.536,3.175,5.887,522.172,9.375,10.11,1.385,0.8251,3.108,96.07,5039.89,0.1177,46.6656,0,38.1607,1.562,0.7021,8.13292,0,0.1406,1.385,30.04,26.91,43.05,5918.4,2.1303,54.8,0,137.688,0,2.573,1630.58,28.12,31.86,1.385,0.4274,1.621,97.95,5039.89,0.089008,46.6656,0,17.234,0,0.3029,6.56931,0,0.1118,1.385,1.432,7.374,91.19,5039.89,0.23165,46.6656,0,69.2475,0,1.295,10.1405,0,0.1784,1.385,0.8782,97.8,1.322,5918.4,1.4119,54.8,0,40.5923,0,0.5637,20.1319,0,0.2217,1.385,0.1646,4.355,95.48,5039.89,0.11637,46.6656,0,5.21443,0,0.08179,4.74147,0,0.07016,1.385,9.75,10.086,13.931,12.7485,61.5,5.0637,37.697,37.754,9.1685,10.962,10.103,13.125,30.463,2.739,3.784,0.184982,0.0701635,6.15,2200,5480.43,0,6.22436,12.5,5930.63,0,28.12,3.77,3.77,0,0,0,4.299,13.42,3200,35.172,1.196,38.0966,1.381,50,1.1,-5.0625
2026-08-26T06:50:47.426997+00:00,0.508312,188.124,108,5.472,94.53,0,5918.4,1.747,54.8,0,324.414,0,5.967,8.32972,0,0.1332,1.385,9.185,66.68,24.13,5039.89,1.6411,46.6656,0,443.575,4.688,8.502,88.1554,0,1.617,1.385,0.4704,2.089,97.44,5039.89,0.10442,46.6656,0,21.1378,0,0.3687,6.14824,0,0.09343,1.385,33.2,28.21,38.59,5039.89,2.2531,46.6656,0,1866.52,29.69,36.41,101.769,0,1.902,1.385,0.4755,2.06,97.46,5039.89,0.092653,46.6656,0,22.0938,0,0.3947,4.51017,0,0.06456,1.385,0.839,8.164,91,5039.89,0.18257,46.6656,0,37.4274,0,0.6645,7.87371,0,0.1263,1.385,0.4877,28.18,71.33,5918.4,0.45821,54.8,0,14.805,0,0.2297,14.1323,0,0.2249,1.385,0.6994,98.34,0.9587,5039.89,1.3553,46.6656,0,28.6611,0,0.3271,20.4305,0,0.2259,1.385,10.25,10.357,14.276,12.5466,56,5.068,38.05,37.972,9.189,10.987,10.363,13,30.838,2.148,3.578,0.117858,0.0673034,5.6,2200,5480.43,0,6.16026,13,5934.26,0,29.69,3.805,3.805,0,0,0,4.41,13.21,3200,35.175,1.196,38.154,1.378,50,1.1,-5.0625
2026-08-26T06:50:48.443964+00:00,0.525222,193.633,108,5.507,94.49,0,5918.4,1.7389,54.8,0,325.131,3.077,5.971,9.51245,0,0.1658,1.38,11.39,52.31,36.3,5039.89,1.6239,46.6656,0,571.354,6.154,11.02,88.2268,1.538,1.628,1.385,0.6601,1.975,97.36,5039.89,0.094143,46.6656,0,26.2939,0,0.4751,9.67042,0,0.1698,1.385,32.65,26.79,40.56,5039.89,2.1957,46.6656,0,1807.26,27.69,35.25,112.701,0,2.115,1.385,0.5599,0.5355,98.9,5039.89,0.072441,46.6656,0,21.6609,0,0.3967,9.28161,0,0.1648,1.385,0.9364,35.52,63.55,5039.89,0.60408,46.6656,0,50.9201,0,0.895,8.52038,0,0.146,1.385,0.661,99.34,0,5918.4,1.404,54.8,0,25.6021,0,0.3191,22.1259,0,0.2474,1.385,0.1583,4.254,95.59,5039.89,0.11861,46.6656,0,5.10128,0,0.07933,4.75787,0,0.07214,1.385,8.75,9.9392,13.734,12.6456,50.5,5.067,37.477,37.557,9.1696,10.963,9.9356,13,30.271,2.404,3.695,0.203686,0.0822824,5.05,2200,5480.43,0,6.30769,12.75,5924.97,0,27.69,3.748,3.748,0,0,0,4.228,13.31,3200,35.2077,1.196,38.0999,1.379,50,1.1,-5
2026-08-26T06:50:49.461781+00:00,0.5243,193.483,108,5.272,94.73,0,5918.4,1.7521,54.8,0,312.309,1.587,5.752,9.13702,0,0.1557,1.385,38.41,38.14,23.45,5918.4,2.8207,54.8,0,162.845,1.587,3.082,2109.14,33.33,41.18,1.385,0.3861,2.432,97.18,5039.89,0.097052,46.6656,0,12.2955,0,0.2014,10.4107,0,0.1826,1.385,5.927,48.18,45.89,5918.4,1.157,54.8,0,183.99,3.175,3.462,146.811,0,2.755,1.385,0.3679,1.037,98.6,5039.89,0.07721,46.6656,0,14.7878,0,0.2606,6.76251,0,0.1135,1.385,1.134,5.286,93.58,5039.89,0.17297,46.6656,0,49.6247,0,0.9218,12.5065,0,0.222,1.385,0.784,99.22,0,5918.4,1.4197,54.8,0,28.3839,0,0.3581,27.7467,0,0.3094,1.385,0.1446,1.02,98.84,5039.89,0.073368,46.6656,0,4.75875,0,0.07221,4.21379,0,0.06052,1.385,7.875,10.388,14.35,12.5682,62.5,5.0686,38.092,38.028,9.1719,10.967,10.384,13,30.892,2.48,3.693,0.120072,0.0615519,6.25,2200,5480.43,0,6.20513,12.75,5930.85,0,33.33,3.809,3.809,0,0,0,4.419,13.23,3200,35.2073,1.196,38.0748,1.381,50,1.1,-5
2026-08-26T06:50:50.481821+00:00,0.528371,196.271,108,5.156,94.84,0,5049,1.7357,46.75,0,305.766,3.125,5.554,11.7091,0,0.208,1.385,34.74,42.47,22.79,5039.89,2.688,46.6656,0,237.511,1.562,4.533,1820.75,29.69,35.53,1.385,0.5929,1.295,98.11,5039.89,0.082385,46.6656,0,20.6216,1.562,0.3662,13.4121,0,0.2419,1.385,9.446,52.52,38.03,5039.89,1.4674,46.6656,0,406.154,7.812,7.825,150.36,0,2.849,1.385,0.5064,1.307,98.19,5039.89,0.081422,46.6656,0,23.9072,0,0.4398,4.95535,0,0.0778,1.385,1.063,7.99,90.95,5039.89,0.20163,46.6656,0,52.617,0,0.9678,5.76115,0,0.09095,1.385,0.6549,55.88,43.47,5918.4,0.83328,54.8,0,25.6064,0,0.4171,13.6774,0,0.1899,1.385,0.6772,98.8,0.5261,5918.4,1.3747,54.8,0,26.2513,0,0.3256,21.2842,0,0.2838,1.385,7.375,11.033,15.216,12.5079,58.5,5.0647,39.002,39.085,9.1951,10.995,11.037,12.875,31.781,2.734,3.743,0.251642,0.0858845,5.85,2200,5480.43,0,6.11538,12.5,5929.8,0,29.69,3.9,3.9,0,0,0,4.697,13.17,3200,35.2004,1.196,38.0902,1.378,50,1.1,-5.0625
2026-08-26T06:50:51.247355+00:00,0.532798,196.398,108,6.189,93.81,0,5918.4,1.8623,54.8,0,366.247,1.538,6.812,9.458,0,0.1638,1.38,36.49,32.61,30.9,5039.89,2.626,46.6656,0,120.339,0,2.24,2040.18,32.31,39.83,1.385,0.6841,2.087,97.23,5039.89,0.099942,46.6656,0,25.6439,0,0.4599,12.146,0,0.2178,1.385,6.968,40.87,52.17,5039.89,1.3121,46.6656,0,265.182,3.077,5.052,129.183,0,2.419,1.385,0.5305,1.123,98.35,5039.89,0.08081,46.6656,0,18.2008,0,0.3256,11.2936,0,0.2044,1.385,0.995,8.446,90.56,5039.89,0.20733,46.6656,0,49.1401,0,0.8973,5.4429,0,0.08624,1.385,0.9905,99.01,0,5918.4,1.4607,54.8,0,41.9258,0,0.6355,21.7264,0,0.2972,1.385,0.4337,64.63,34.93,5039.89,0.92656,46.6656,0,13.4405,0,0.1673,12.8169,0,0.1543,1.385,11.125,11.139,15.388,12.6296,58.5,5.0668,39.139,39.098,9.1722,10.968,11.139,13.125,31.929,2.308,3.748,0.184758,0.091502,5.85,2200,5480.43,0,5.95513,12.25,5933.19,0,32.31,3.914,3.914,0,0,0,4.74,13.29,3200,35.1976,1.196,38.084,1.381,50,1.1,-5
2026-08-26T06:50:52.266641+00:00,0.530934,196.218,108,5.623,94.38,0,5918.4,1.7927,54.8,0,333.191,3.125,6.011,16.1008,0,0.2709,1.385,8.527,66.39,25.08,5039.89,1.825,46.6656,0,290.329,4.762,5.538,201.838,3.125,3.827,1.38,0.3757,2.305,97.32,5039.89,0.097244,46.6656,0,16.4639,0,0.2812,4.58978,0,0.0713,1.38,36.19,22.83,40.98,5039.89,2.4195,46.6656,0,130.343,1.562,2.439,1997.98,38.1,39.04,1.38,0.4612,0.6545,98.88,5039.89,0.073276,46.6656,0,19.2328,0,0.3474,6.81497,0,0.1156,1.38,0.9346,33.82,65.25,5039.89,0.57281,46.6656,0,49.8611,0,0.8746,7.17616,0,0.1199,1.38,0.8444,99.16,0,5918.4,1.4444,54.8,0,37.5825,0,0.549,19.7517,0,0.1994,1.38,0.1378,4.153,95.71,5039.89,0.11686,46.6656,0,4.44912,0,0.06796,3.79094,0,0.055,1.38,17.375,10.845,14.984,12.6991,43,5.0633,38.701,38.668,9.1541,10.946,10.841,13.25,31.5,3.167,3.738,0.166925,0.069478,4.3,2200,5480.43,0,6.21795,13,5935.54,0,38.1,3.87,3.87,0,0,0,4.613,13.37,3200,35.1413,1.196,38.1002,1.382,50,1.1,-5.0625
2026-08-26T06:50:53.284366+00:00,0.529124,196.103,108,6.032,93.97,0,5918.4,1.8127,54.8,0,357.885,4.688,6.327,24.2647,0,0.4055,1.38,36.62,35.37,28.01,5918.4,2.6373,54.8,0,121.225,0,2.245,2044.9,33.33,39.92,1.385,0.5499,1.415,98.04,5039.89,0.08502,46.6656,0,23.6689,0,0.4223,6.83433,0,0.1147,1.385,7.365,57.57,35.06,5918.4,1.51,54.8,0,177.037,6.25,3.326,242.24,6.25,4.634,1.385,0.2589,0.6022,99.14,5039.89,0.070038,46.6656,0,11.07,0,0.1897,4.1023,0,0.0632,1.385,1.19,5.621,93.19,5039.89,0.16245,46.6656,0,57.8863,0,1.071,5.12393,0,0.08076,1.385,0.753,99.25,0,5918.4,1.434,54.8,0,27.6272,0,0.3541,25.529,0,0.2742,1.385,0.1442,0.4724,99.38,5039.89,0.066852,46.6656,0,3.91999,0,0.06103,4.33068,0,0.06615,1.385,12.125,10.455,14.442,12.5951,41.5,5.0583,38.157,38.164,9.1435,10.934,10.459,13.125,30.939,3.158,3.722,0.216334,0.07643,4.15,2200,5480.43,0,6.14103,13,5937.44,0,33.33,3.816,3.816,0,0,0,4.451,13.26,3200,35.2006,1.196,38.0898,1.382,50,1.1,-5
2026-08-26T06:50:54.302362+00:00,0.522213,192.982,108,5.673,94.33,0,5918.4,1.8156,54.8,0,337.045,4.688,6.098,15.2067,0,0.2768,1.385,7.249,56.61,36.14,5039.89,1.483,46.6656,0,365.439,4.762,6.974,55.312,0,0.9745,1.385,0.5562,1.789,97.66,5039.89,0.091691,46.6656,0,26.833,0,0.4827,4.37791,0,0.06594,1.385,36.29,29.02,34.69,5039.89,2.5319,46.6656,0,2073.74,31.75,40.47,64.3572,4.688,1.194,1.385,0.4895,0.697,98.81,5039.89,0.074349,46.6656,0,18.0393,0,0.325,8.78947,1.562,0.1557,1.385,1.053,6.414,92.53,5039.89,0.17721,46.6656,0,46.5709,0,0.8531,10.1458,0,0.1768,1.385,0.7668,99.23,0,5918.4,1.4345,54.8,0,27.3036,0,0.3369,26.4976,0,0.2856,1.385,0.1399,0.5692,99.29,5039.89,0.068067,46.6656,0,3.92365,0,0.0591,4.13044,0,0.06057,1.385,10.75,10.816,14.943,12.5109,58.5,5.0652,38.661,38.696,9.1468,10.937,10.815,13.125,31.452,2.965,3.674,0.186852,0.0984004,5.85,2200,5480.43,0,6.16667,12.75,5939.53,0,31.75,3.866,3.866,0,0,0,4.602,13.17,3200,35.1908,1.196,38.1255,1.383,50,1.1,-5
2026-08-26T06:50:55.320861+00:00,0.537067,199.267,108,5.602,94.4,0,5918.4,1.7855,54.8,0,332.902,4.762,6.038,17.3488,0,0.2935,1.385,12.67,62.05,25.27,5039.89,1.7993,46.6656,0,221.299,0,4.158,523.891,7.812,10.14,1.385,0.8765,34.2,64.93,5039.89,0.56172,46.6656,0,45.145,0,0.7901,8.65795,0,0.1501,1.385,31.81,29.63,38.56,5039.89,2.3987,46.6656,0,141.262,0,2.659,1730.25,29.69,33.8,1.385,0.3719,1.827,97.8,5039.89,0.090229,46.6656,0,15.2844,0,0.2707,6.51763,0,0.1096,1.385,1.107,8.955,89.94,5039.89,0.20849,46.6656,0,53.9365,0,0.9967,6.91397,0,0.1126,1.385,1.037,98.96,0,5918.4,1.4507,54.8,0,50.1048,0,0.7983,20.5805,0,0.227,1.385,0.2281,13.28,86.49,5039.89,0.23633,46.6656,0,6.8881,0,0.1026,7.2899,0,0.1059,1.385,5,10.813,14.943,12.5054,56,5.0649,38.661,38.625,9.1418,10.931,10.813,13,31.445,2.641,3.797,0.260914,0.101265,5.6,2200,5480.43,0,6.29487,12.75,5938.86,0,29.69,3.866,3.866,0,0,0,4.601,13.16,3200,35.1506,1.196,38.1004,1.383,50,1.1,-5
2026-08-26T06:50:56.340080+00:00,0.50047,186.047,108,5.957,94.04,0,5918.4,1.7503,54.8,0,353.761,4.688,6.202,26.4591,0,0.4978,1.38,5.264,68.61,26.12,5039.89,1.3714,46.6656,0,200.009,1.562,3.74,99.319,0,1.828,1.38,0.4634,1.61,97.93,5039.89,0.085609,46.6656,0,21.2342,0,0.3787,4.55086,0,0.06916,1.38,36.24,26.82,36.95,5039.89,2.4357,46.6656,0,129.884,1.562,2.43,2008.43,32.81,39.24,1.38,0.4236,30.19,69.39,5039.89,0.46641,46.6656,0,22.3759,0,0.3643,6.37873,0,0.1076,1.38,0.8732,7.051,92.08,5039.89,0.17436,46.6656,0,37.5666,0,0.6778,10.7454,0,0.1899,1.38,0.2025,4.63,95.17,5039.89,0.12285,46.6656,0,8.81296,0,0.1472,3.25355,0,0.0456,1.38,0.6234,99.38,0,5918.4,1.3285,54.8,0,20.809,0,0.2302,23.1703,0,0.2544,1.38,8.25,10.367,14.28,12.6032,42,5.0679,38.006,38.058,9.1456,10.936,10.375,13,30.79,2.539,3.525,0.116918,0.0608561,4.2,2200,5480.43,0,6.39103,12.75,5935.22,0,32.81,3.801,3.801,0,0,0,4.415,13.27,3200,35.246,1.196,38.0723,1.377,50,1.1,-5.0625
2026-08-26T06:50:57.359182+00:00,0.569369,211.108,108,6.882,93.12,0,5918.4,1.8672,54.8,0,408.427,6.154,7.402,21.8117,0,0.3779,1.375,36.54,45.01,18.45,5918.4,2.7478,54.8,0,108.719,0,2.023,2053.5,32.31,40.07,1.375,0.5785,4.242,95.18,5039.89,0.13167,46.6656,0,27.7741,0,0.495,4.5113,0,0.06826,1.375,10.47,51.59,37.94,5918.4,1.89,54.8,0,358.934,3.077,6.885,246.149,1.562,4.716,1.375,0.4419,1.296,98.26,5039.89,0.087229,46.6656,0,17.5052,0,0.3091,8.01952,0,0.1371,1.375,1.166,9.316,89.52,5039.89,0.21513,46.6656,0,52.1149,0,0.9454,10.3672,0,0.1799,1.375,0.204,0.5161,99.28,5039.89,0.067701,46.6656,0,7.98985,0,0.1308,4.34075,0,0.06748,1.375,0.6521,99.35,0,5918.4,1.3629,54.8,0,22.0379,0,0.2517,25.5265,0,0.2932,1.375,10.25,11.478,15.795,12.8304,49,5.0569,39.551,39.427,9.2025,11.003,11.458,13.375,32.36,2.694,4.022,0.305426,0.116308,4.9,2200,5480.43,0,6.02564,12.5,5938.77,0,32.31,3.955,3.955,0,0,0,4.876,13.51,3200,35.2228,1.196,38.0871,1.377,50,1.1,-5
