wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T03:29:07.572362+00:00,2.4519,965.314,108,39.72,60.28,0,5902.2,5.2121,54.65,11.4381,2345.91,33.33,40.64,370.621,7.937,6.799,1.39,73.31,26.69,0,5907.6,7.7115,54.7,15.6918,3741.47,57.14,73.04,727.445,9.524,13.77,1.395,17.72,82.28,0,5907.6,3.3653,54.7,8.94741,961.678,19.05,17.53,139.57,1.587,2.592,1.395,67.43,32.57,0,5907.6,6.9974,54.7,14.1793,1736.93,22.22,33.51,2422.85,31.75,46.83,1.395,10.49,89.51,0,5907.6,2.7532,54.7,6.74849,571.207,12.7,10.22,88.7461,0,1.614,1.395,26.16,73.84,0,5907.6,4.1172,54.7,8.10103,1466.95,23.81,27.23,144.863,1.587,2.658,1.395,7.291,92.71,0,5907.6,2.4979,54.7,5.01995,391.143,3.175,6.972,97.7942,0,1.681,1.395,3.064,96.94,0,5907.6,2.1298,54.7,2.65311,115.335,0,1.882,122.513,0,2.012,1.395,22.25,28.999,40.169,18.7017,83.5,6.1074,66.213,66.34,10.098,12.068,28.996,20.875,58.955,13.99,18.06,1.02188,0.414298,8.35,2200,5750,0,9.77564,16.5,5908.88,7.47427,57.14,6.621,6.621,0,0,0,12.34,19.69,3200,38.6988,1.195,41.0863,1.386,51,1.1,-1.375
2026-07-23T03:29:08.592367+00:00,2.0611,839.879,108,36.8,63.2,0,5907.6,4.9489,54.7,10.7536,2172,32.31,37.13,422.78,3.077,7.793,1.38,62.06,37.94,0,5907.6,6.4206,54.7,12.64,3123.42,43.08,60.8,773.734,9.231,14.64,1.39,15.28,84.72,0,5907.6,3.2105,54.7,8.4864,806.98,10.77,14.69,154.158,0,2.879,1.39,48.81,51.19,0,5907.6,6.5959,54.7,13.3814,1727.93,23.08,33.15,1402.08,23.08,26.33,1.39,9.231,90.77,0,5907.6,2.6714,54.7,6.50569,496.882,7.692,9.019,96.1996,0,1.773,1.39,22.42,77.58,0,5907.6,3.7356,54.7,7.38872,1235.12,10.77,22.61,192.947,3.077,3.603,1.395,7.333,92.67,0,5907.6,2.5353,54.7,5.01039,398.901,3.077,7.258,114.924,0,2.016,1.395,4.175,95.82,0,5030.69,2.2434,46.5805,2.83333,149.015,1.538,2.556,170.991,0,2.978,1.395,20.75,27.674,38.259,17.7303,84.5,6.1047,64.405,64.396,10.14,12.118,27.667,21.125,57.092,10.67,15.58,1.81057,0.576926,8.45,2200,5750,0,9.78846,16.25,5907.39,7.01644,43.08,6.44,6.44,0,0,0,11.77,18.66,3200,38.6083,1.195,41.1474,1.384,51,1.1,-1.375
2026-07-23T03:29:09.612863+00:00,1.83699,725.804,108,33.18,66.82,0,5902.2,4.6232,54.65,9.99083,1960.37,23.44,33.9,278.328,0,4.993,1.385,44.35,55.65,0,5907.6,6.1872,54.7,12.2888,1672.76,32.81,32.1,1061.69,14.06,20.18,1.39,12.56,87.44,0,5030.69,2.9807,46.5805,7.8196,700.05,6.25,12.59,81.7305,0,1.473,1.39,57.79,42.21,0,5907.6,5.8593,54.7,10.9938,1073.93,12.5,20.39,2462.58,43.75,47.28,1.39,7.701,92.3,0,5030.69,2.5636,46.5805,6.08153,420.79,1.562,7.521,80.5053,0,1.455,1.39,20.13,79.87,0,5030.69,3.5186,46.5805,6.4799,1142.82,14.06,20.76,90.6247,0,1.608,1.39,5.228,94.77,0,5030.69,2.3764,46.5805,4.56533,273.509,1.562,4.796,94.1287,0,1.607,1.39,2.761,97.24,0,5907.6,2.1084,54.7,2.35779,107.038,0,1.73,112.006,0,1.825,1.39,18.375,25.251,34.968,16.9266,89,6.0963,61.049,60.994,10.101,12.072,25.282,20.75,53.746,9.375,13.39,0.983557,0.397897,8.9,2200,5750,0,9.46795,15.75,5912.18,6.7294,43.75,6.105,6.105,0,0,0,10.76,17.82,3200,38.6643,1.195,41.1005,1.387,51,1.1,-1.375
2026-07-23T03:29:10.633359+00:00,1.94967,769.995,108,34.75,65.25,0,5875.2,4.7616,54.4,10.1531,2053.41,26.56,35.86,283.332,3.125,5.074,1.375,58.58,41.42,0,5880.6,6.2302,54.45,12.0466,1484.14,15.62,28.37,2100.02,35.94,40.71,1.37,13.69,86.31,0,5880.6,3.0693,54.45,7.9621,748.628,14.06,13.52,101.697,3.125,1.856,1.37,51.21,48.79,0,5880.6,6.4616,54.45,12.7941,1431.66,17.19,27.33,1726.97,23.44,32.75,1.37,7.457,92.34,0.2076,5880.6,2.5184,54.45,5.99498,398.926,7.812,7.077,84.1601,3.125,1.534,1.37,20.76,79.24,0,5880.6,3.6793,54.45,7.0364,1172.47,28.12,21.41,115.592,3.125,2.106,1.37,5.454,94.55,0,5880.6,2.3815,54.45,4.54782,296.364,3.125,5.21,85.6503,1.562,1.446,1.37,3.049,96.95,0,5880.6,2.1465,54.45,2.58245,112.82,3.125,1.847,124.077,1.562,2.058,1.37,24.125,25.698,35.595,17.3773,83.5,6.1001,61.545,61.267,10.098,12.068,25.612,20.875,54.373,11.91,14.26,1.37813,0.506078,8.35,2200,5750,0,9.75641,16.25,5912.1,6.77472,35.94,6.155,6.155,0,0,0,10.9,18.29,3200,38.6637,1.195,41.0773,1.387,51,1.1,-1.375
2026-07-23T03:29:11.652483+00:00,2.29125,950.826,108,40.25,59.75,0,5859,5.0848,54.25,11.1964,2367.92,29.69,41.31,435.201,6.25,8.025,1.375,56.33,43.67,0,5886,6.288,54.5,12.9101,1722.47,28.12,33.06,1928.78,34.38,37.31,1.385,19.37,80.63,0,5012.3,3.5406,46.4102,9.30557,1049.45,9.375,19.45,203.012,0,3.811,1.385,57.06,42.94,0,5886,7.1134,54.5,14.7736,1866.7,21.88,35.98,1837.6,29.69,34.87,1.385,13.34,86.66,0,5012.3,2.9778,46.4102,7.26163,687.161,6.25,12.61,193.628,0,3.665,1.385,27.69,72.31,0,5012.3,4.2105,46.4102,8.60223,1541.06,18.75,28.76,281.205,3.125,5.301,1.385,9.03,90.97,0,5886,2.6379,54.5,5.28366,477.295,3.125,8.641,148.755,0,2.67,1.385,6.048,93.95,0,5886,2.3708,54.5,3.30396,214.832,1.562,3.808,258.149,3.125,4.626,1.385,20.75,28.314,38.934,18.9639,89.5,6.0999,65.166,65.468,10.134,12.111,28.356,22.125,57.755,12.21,17.74,2.20024,0.791602,8.95,2200,5750,0,9.57692,16,5894.13,7.17215,34.38,6.517,6.517,0,0,0,12.07,19.96,3200,38.6782,1.195,41.1228,1.378,51,1.1,-1.375
2026-07-23T03:29:12.671536+00:00,1.92097,759.267,108,34.64,65.36,0,5913,4.6878,54.75,10.002,2044.44,25,35.22,306.196,4.688,5.523,1.395,54.74,45.26,0,5902.2,6.3922,54.65,12.5059,2537.05,40.62,49.07,811.712,10.94,15.33,1.395,12.95,87.05,0,5902.2,2.9856,54.65,7.73682,716.333,6.25,12.87,92.4456,0,1.682,1.395,53.66,46.34,0,5902.2,6.2705,54.65,12.3448,2196.74,35.94,42.43,1105.28,12.5,20.38,1.395,7.229,92.77,0,5026.09,2.4886,46.5379,5.83509,383.752,6.25,6.815,81.7817,0,1.489,1.395,21.06,78.94,0,5902.2,3.6161,54.65,6.90537,1190.03,17.19,21.7,106.098,0,1.921,1.395,4.946,95.05,0,5902.2,2.3168,54.65,4.36232,261.374,6.25,4.571,88.5136,0,1.503,1.395,2.877,97.12,0,5902.2,2.1146,54.65,2.48331,110.194,1.562,1.814,116.316,1.562,1.917,1.395,22.625,25.42,35.113,17.4244,83,6.0922,61.187,61.096,10.101,12.071,25.447,22,53.885,10.55,14.02,1.04434,0.422926,8.3,2200,5750,0,9.72436,16,5907.05,6.69377,40.62,6.119,6.119,0,0,0,10.83,18.34,3200,38.7279,1.195,41.1305,1.383,51.005,1.1,-1.375
2026-07-23T03:29:13.693031+00:00,1.98792,785.936,108,36.38,63.62,0,5891.4,4.8787,54.55,10.3758,2147.66,29.69,37.31,304.863,3.125,5.502,1.39,52.51,47.49,0,5907.6,6.3053,54.7,12.4776,1796.48,26.56,34.51,1428.12,21.88,27.39,1.39,14.5,85.5,0,5907.6,3.1093,54.7,7.97852,811.628,12.5,14.63,82.3207,1.562,1.479,1.39,56.23,43.77,0,5907.6,6.3818,54.7,12.5818,1330.47,21.88,25.38,2161.82,39.06,41.26,1.39,8.238,91.76,0,5907.6,2.5275,54.7,5.91482,448.651,4.688,7.987,72.2049,1.562,1.298,1.39,22.38,77.62,0,5907.6,3.7608,54.7,7.20075,1256.32,20.31,23.03,113.264,1.562,2.063,1.39,5.518,94.48,0,5907.6,2.3647,54.7,4.42111,298.419,4.688,5.223,85.5418,1.562,1.44,1.39,3.031,96.97,0,5907.6,2.1195,54.7,2.5701,110.16,1.562,1.786,127.046,1.562,2.1,1.39,21.75,26.384,36.465,17.3775,83.5,6.101,62.539,62.584,10.11,12.081,26.381,21.625,55.258,12.11,14.52,1.32214,0.509252,8.35,2200,5750,0,9.69872,16.5,5908.21,6.73003,39.06,6.254,6.254,0,0,0,11.23,18.29,3200,38.6884,1.195,41.0955,1.384,51.01,1.1,-1.375
2026-07-23T03:29:14.714238+00:00,2.26469,924.058,108,38.08,61.92,0,5902.2,5.1263,54.65,11.1692,2246.28,32.81,38.73,438.932,10.94,8.128,1.39,60.29,39.71,0,5907.6,7.2317,54.7,14.833,2032.61,32.81,39.22,1823.08,25,35.24,1.385,17.87,82.13,0,5907.6,3.4883,54.7,9.05458,988.567,18.75,18.2,134.208,3.125,2.474,1.385,59.06,40.94,0,5907.6,6.6933,54.7,13.7457,1478.33,17.19,28.31,2324.45,42.19,44.57,1.385,11.62,88.38,0,5907.6,2.9068,54.7,6.95446,632.1,12.5,11.61,112.006,1.562,2.062,1.385,25.81,74.19,0,5907.6,4.1477,54.7,8.20557,1421.98,17.19,26.31,181.536,3.125,3.364,1.385,8.805,91.2,0,5907.6,2.6826,54.7,5.19864,483.162,6.25,8.855,110.167,3.125,1.908,1.385,4.942,95.06,0,5907.6,2.3179,54.7,3.09913,165.661,3.125,2.841,211.865,1.562,3.735,1.385,19.375,28.628,39.572,18.3769,92.5,6.1151,65.778,65.779,10.155,12.136,28.624,22,58.435,14.45,17.22,2.08718,0.766106,9.25,2200,5750,0,9.51923,16.25,5904.6,7.22772,42.19,6.578,6.578,0,0,0,12.18,19.34,3200,38.7168,1.195,41.0842,1.384,51,1.1,-1.375
2026-07-23T03:29:15.734295+00:00,2.08972,831.881,108,36.57,63.43,0,5875.2,5.0239,54.4,10.9049,2159.67,20.31,37.53,323.75,1.562,5.853,1.375,56.16,43.84,0,5896.8,7.0109,54.6,14.2802,2665.52,42.19,51.63,811.457,9.375,15.28,1.38,15.5,84.5,0,5896.8,3.299,54.6,8.65967,867.899,9.375,15.86,100.305,0,1.821,1.38,57.32,42.68,0,5896.8,6.2884,54.6,12.7526,2800.95,39.06,54.43,783.575,9.375,14.09,1.38,10.24,89.76,0,5896.8,2.7881,54.6,6.61093,548.838,3.125,9.981,105.265,0,1.938,1.38,22.67,77.33,0,5896.8,3.8844,54.6,7.651,1279.12,15.62,23.52,124.27,0,2.26,1.38,6.667,93.33,0,5896.8,2.5069,54.6,4.87324,361.868,3.125,6.477,90.5438,0,1.531,1.38,3.842,96.16,0,5896.8,2.2304,54.6,2.87676,136.139,0,2.287,150.924,3.125,2.565,1.38,22.25,29.249,40.506,17.939,77.5,6.1044,66.738,66.738,10.19,12.178,29.261,21.75,59.399,9.766,15.44,1.75149,0.719462,7.75,2200,5750,0,9.78205,15.75,5909.04,7.14472,42.19,6.674,6.674,0,0,0,12.45,18.88,3200,38.6985,1.195,41.1055,1.386,51,1.1,-1.375
2026-07-23T03:29:16.755801+00:00,2.09669,866.627,108,36.82,63.18,0,5907.6,4.9379,54.7,10.6599,2172.14,28.12,37.53,411.783,3.125,7.59,1.385,46.87,53.13,0,5869.8,6.4346,54.35,13.3712,2152.74,31.25,41.39,846.939,10.94,15.92,1.365,16.05,83.95,0,5869.8,3.2437,54.35,8.57442,873.268,9.375,15.93,169.119,0,3.162,1.365,61.61,38.39,0,5869.8,6.452,54.35,12.8466,2094.13,31.25,40.5,1860.76,31.25,35.29,1.365,11.64,88.36,0,5869.8,2.9025,54.35,6.90311,628.035,9.375,11.6,149.114,0,2.792,1.365,24.05,75.95,0,5869.8,3.9629,54.35,7.93273,1329.94,14.06,24.4,220.633,3.125,4.154,1.365,7.87,92.13,0,5869.8,2.6165,54.35,5.16052,418.809,0,7.649,137.952,1.562,2.446,1.365,4.759,95.24,0,5869.8,2.3398,54.35,3.24511,182.981,0,3.216,217.684,1.562,3.891,1.365,20.75,29.576,40.897,17.7349,84,6.0979,67.026,66.883,10.147,12.126,29.564,21.75,59.731,10.94,16.09,1.64993,0.5519,8.4,2200,5750,0,9.80128,16,5906.47,6.99147,31.25,6.703,6.703,0,0,0,12.58,18.67,3200,38.7289,1.195,41.1104,1.385,51,1.1,-1.375
2026-07-23T03:29:17.776395+00:00,2.20033,940.461,108,37.44,62.56,0,5891.4,4.9895,54.55,10.9101,2203.65,36.51,38.59,464.266,1.587,8.645,1.395,51.83,48.17,0,5896.8,6.5827,54.6,13.4965,2684.68,42.86,51.99,753.933,4.762,14.15,1.385,18.43,81.57,0,5021.49,3.4752,46.4953,9.02199,974.575,15.87,17.96,268.273,1.587,5.099,1.385,59.37,40.63,0,5896.8,6.5438,54.6,13.1834,2493.23,38.1,48.26,1412.83,19.05,26.56,1.385,12.39,87.61,0,5021.49,2.9485,46.4953,7.07525,661.191,11.11,12.22,199.436,0,3.777,1.385,24.55,75.45,0,5896.8,3.9772,54.6,8.06143,1376.86,22.22,25.46,338.901,4.762,6.477,1.385,9.499,90.5,0,5902.2,2.6811,54.65,5.28945,504.734,4.762,9.252,190.417,1.587,3.471,1.38,6.521,93.48,0,5902.2,2.4087,54.65,3.37286,279.505,1.587,5.111,240.878,3.175,4.328,1.385,23.125,28.297,38.966,18.0906,88,6.1029,65.167,65.298,10.134,12.111,28.324,22,57.791,13.1,17.58,2.05484,0.661965,8.8,2200,5750,0,9.64744,16,5898.46,7.04008,42.86,6.517,6.517,0,0,0,12.05,19.04,3200,38.6784,1.195,41.1116,1.381,51,1.1,-1.375
2026-07-23T03:29:18.792903+00:00,2.18874,865.229,108,38.97,61.03,0,5896.8,5.2355,54.6,11.1963,2301.28,18.46,40.02,339.05,3.077,6.14,1.395,60.12,39.88,0,5902.2,7.0076,54.65,14.0846,3145.76,49.23,61.02,551.57,3.077,10.21,1.39,16.04,83.96,0,5902.2,3.3342,54.65,8.65702,889.961,4.615,16.13,108.461,1.538,1.982,1.39,57.26,42.74,0,5902.2,6.5093,54.65,13.2038,1725.64,20,33.13,1814.64,21.54,34.38,1.39,10.39,89.61,0,5902.2,2.8219,54.65,6.61783,575.117,3.077,10.42,82.9274,0,1.502,1.39,25.17,74.83,0,5902.2,4.0722,54.65,7.95227,1436.44,20,26.46,107.592,0,1.932,1.39,7.296,92.7,0,5902.2,2.5687,54.65,4.89021,398.477,1.538,7.167,91.8674,0,1.549,1.39,3.626,96.37,0,5902.2,2.2215,54.65,2.875,137.215,0,2.293,137.669,0,2.281,1.39,24.125,28.246,39.08,17.8031,87,6.1134,65.182,65.151,10.132,12.108,28.21,21.75,57.913,9.135,16.04,1.75064,0.650519,8.7,2200,5750,0,9.65385,16.5,5907.14,7.11486,49.23,6.518,6.518,0,0,0,12,18.74,3200,38.7626,1.195,41.1286,1.385,51,1.1,-1.375
2026-07-23T03:29:19.558522+00:00,2.44851,1004.72,108,42.19,57.81,0,5859,5.4589,54.25,12.1423,2485.75,28.12,43.26,477.204,4.688,8.854,1.365,63.93,36.07,0,5886,7.671,54.5,15.8573,2788.5,39.06,53.92,1307.7,15.62,25.05,1.38,20.88,79.12,0,5886,3.6931,54.5,9.87261,1172.85,14.06,21.63,147.028,0,2.7,1.38,59.37,40.63,0,5886,6.617,54.5,14.0001,2955.19,43.75,57.24,913.823,9.375,16.46,1.38,13.66,86.34,0,5012.3,3.0501,46.4102,7.576,736.889,9.375,13.48,148.9,0,2.781,1.38,28.52,71.48,0,5886,4.366,54.5,8.86897,1601.93,29.69,29.57,204.25,1.562,3.796,1.38,10.33,89.67,0,5012.3,2.7839,46.4102,5.64108,569.956,9.375,10.44,123.611,0,2.167,1.38,5.978,94.02,0,5886,2.413,54.5,3.44837,235.964,1.562,4.178,206.041,0,3.578,1.38,21.25,33.488,46.163,18.9999,86.5,6.1133,72.479,72.381,10.22,12.214,33.492,22.5,65.102,12.89,18.69,2.38478,0.865001,8.65,2200,5750,0,9.88462,16,5896.35,7.63656,43.75,7.248,7.248,0,0,0,14.25,20,3200,38.7538,1.195,41.1357,1.38,51.01,1.1,-1.375
2026-07-23T03:29:20.579173+00:00,2.47805,982.462,108,42.21,57.79,0,5869.8,5.4383,54.35,11.8133,2491.37,39.06,44.02,370.361,1.562,6.772,1.37,64.08,35.92,0,5869.8,7.576,54.35,15.5899,2840.6,50,54.87,1144.65,20.31,21.78,1.38,19.97,80.03,0,5869.8,3.6705,54.35,9.58208,1131.07,14.06,20.66,110.175,1.562,2.011,1.38,65.92,34.08,0,5869.8,7.1384,54.35,14.6953,3035.77,48.44,58.87,1064.58,10.94,19.59,1.38,12.88,87.12,0,5869.8,3.0533,54.35,7.35429,713.147,6.25,12.95,93.574,3.125,1.703,1.38,29.62,70.38,0,5869.8,4.5112,54.35,8.96988,1663.15,26.56,30.85,171.613,1.562,3.172,1.38,8.529,91.47,0,5869.8,2.6703,54.35,5.30535,466.361,6.25,8.317,92.7242,0,1.562,1.38,4.577,95.42,0,5869.8,2.2955,54.35,3.14044,158.462,1.562,2.655,171.776,1.562,2.893,1.38,22.625,33.478,46.262,18.6478,83,6.1119,72.549,72.561,10.227,12.222,33.46,22.5,65.208,14.55,18.29,2.34571,0.901459,8.3,2200,5750,0,9.53846,15.75,5902.79,7.61734,50,7.255,7.255,0,0,0,14.24,19.63,3200,38.7992,1.195,41.1606,1.383,51.005,1.1,-1.375
2026-07-23T03:29:21.599207+00:00,2.2867,954.769,108,39.08,60.92,0,5907.6,5.1374,54.7,11.2803,2303.89,26.56,39.9,475.441,9.375,8.819,1.4,53.04,46.96,0,5859,7.1503,54.25,14.933,2520.81,40.62,48.59,919.9,10.94,17.33,1.365,18.5,81.5,0,5859,3.5646,54.25,9.34493,1016.06,12.5,18.67,188.295,4.688,3.537,1.365,63.35,36.65,0,5859,6.5034,54.25,13.2231,2726.81,40.62,52.88,1364.84,17.19,25.61,1.365,12.69,87.31,0,5859,3.0287,54.25,7.37253,685.946,6.25,12.63,168.701,4.688,3.167,1.365,26.61,73.39,0,5859,4.2792,54.25,8.57376,1506.98,23.44,27.98,230.291,4.688,4.335,1.365,9.302,90.7,0,5859,2.7513,54.25,5.52389,496.51,7.812,9.075,174.36,4.688,3.172,1.365,6.097,93.9,0,5859,2.4518,54.25,3.44802,239.317,4.688,4.309,258.166,3.125,4.658,1.365,21.75,29.472,40.729,18.2738,92.5,6.1092,66.981,67.069,10.171,12.155,29.483,22.5,59.604,13.87,17.79,2.27411,0.810546,9.25,2200,5750,0,9.50641,16.25,5903.34,7.39196,40.62,6.698,6.698,0,0,0,12.55,19.24,3200,38.8069,1.195,41.1386,1.384,51.005,1.1,-1.375
2026-07-23T03:29:22.619309+00:00,2.15829,879.556,108,37.2,62.8,0,5907.6,5.0539,54.7,11.0921,2194.27,31.25,38.37,395.813,3.125,7.271,1.39,57.52,42.48,0,5907.6,7.0678,54.7,14.1217,2515.48,43.75,48.62,1143.04,14.06,21.87,1.39,16.24,83.76,0,5030.69,3.3565,46.5805,8.88554,900.19,6.25,16.53,134.501,0,2.496,1.39,57.04,42.96,0,5907.6,6.2363,54.7,12.5541,2650.53,45.31,51.39,980.929,12.5,18.04,1.39,11.19,88.81,0,5907.6,2.8753,54.7,6.90976,619.722,6.25,11.41,100.411,0,1.846,1.39,24.03,75.97,0,5907.6,3.946,54.7,7.58459,1363.65,17.19,25.24,171.713,0,3.194,1.39,8.121,91.88,0,5907.6,2.6221,54.7,5.16378,438.905,1.562,8.029,108.378,0,1.89,1.39,4.483,95.52,0,5907.6,2.2698,54.7,2.80409,166.93,1.562,2.916,188.442,1.562,3.313,1.39,21.25,28.148,38.878,17.8463,92.5,6.1112,65.122,65.115,10.154,12.134,28.189,22.25,57.735,11.52,16.4,1.91746,0.696289,9.25,2200,5750,0,9.71154,16.25,5905.23,7.15374,45.31,6.512,6.512,0,0,0,12,18.79,3200,38.749,1.195,41.1104,1.384,51,1.1,-1.375
2026-07-23T03:29:23.638820+00:00,2.20455,909.343,108,38.89,61.11,0,5902.2,5.2529,54.65,11.378,2294.02,29.69,39.7,446.708,10.94,8.279,1.39,65.72,34.28,0,5907.6,6.8054,54.7,13.3455,2395.31,29.69,46.44,1807.61,32.81,35.02,1.39,17.01,82.99,0,5030.69,3.4276,46.5805,8.95402,949.592,20.31,17.44,125.999,1.562,2.321,1.39,50.79,49.21,0,5907.6,6.7489,54.7,13.8416,1972.14,31.25,37.97,1315.19,17.19,24.59,1.39,10.83,89.17,0,5030.69,2.8389,46.5805,6.77638,590.842,7.812,10.83,134.166,1.562,2.505,1.39,25.03,74.97,0,5907.6,4.1137,54.7,8.06307,1408.32,9.375,26.12,235.087,6.25,4.438,1.39,7.677,92.32,0,5907.6,2.564,54.7,5.02437,422.693,6.25,7.655,115.019,1.562,2.018,1.39,4.504,95.5,0,5907.6,2.2494,54.7,2.79221,139.74,1.562,2.369,197.049,3.125,3.471,1.39,21.25,28.452,39.309,18.0062,88,6.1004,65.504,65.375,10.194,12.183,28.414,22.25,58.203,13.18,16.95,2.19437,0.785076,8.8,2200,5750,0,9.75641,16.5,5904.32,7.10364,32.81,6.55,6.55,0,0,0,12.09,18.95,3200,38.7688,1.195,41.0905,1.384,51,1.1,-1.375
2026-07-23T03:29:24.660314+00:00,2.03722,812.472,108,34.72,65.28,0,5896.8,4.775,54.6,10.2741,2050.83,28.12,35.48,305.867,6.25,5.528,1.38,58.69,41.31,0,5902.2,6.8722,54.65,13.5525,2924.69,56.25,56.74,696.191,4.688,13.06,1.395,14.68,85.32,0,5902.2,3.1751,54.65,8.24505,834.575,7.812,15.2,86.2347,0,1.564,1.395,54.68,45.32,0,5902.2,6.4723,54.65,12.7894,1725.65,31.25,33.2,1721.12,26.56,32.63,1.395,9.348,90.65,0,5902.2,2.7204,54.65,6.38205,507.942,4.688,9.215,94.8987,0,1.745,1.395,22.14,77.86,0,5902.2,3.8146,54.65,7.2703,1258.54,6.25,23.16,120.341,0,2.197,1.395,6.374,93.63,0,5902.2,2.4528,54.65,4.68379,347.812,4.688,6.21,85.128,0,1.435,1.395,3.089,96.91,0,5902.2,2.1493,54.65,2.48577,114.698,0,1.884,125.036,0,2.065,1.395,20.25,27.246,37.707,17.6291,79.5,6.1016,63.817,63.758,10.143,12.121,27.222,21.875,56.541,11.04,15.08,1.58168,0.679036,7.95,2200,5750,0,9.64744,16.25,5909.48,6.94356,56.25,6.382,6.382,0,0,0,11.58,18.56,3200,38.7317,1.195,41.0802,1.385,51,1.1,-1.375
2026-07-23T03:29:25.680420+00:00,2.2579,935.847,108,38.21,61.79,0,5859,5.0542,54.25,11.194,2253.46,29.69,37.47,489.767,6.25,9.174,1.37,63.52,36.48,0,5880.6,7.1023,54.45,14.2852,3338.59,53.12,64.96,690.064,7.812,12.94,1.37,18.2,81.8,0,5880.6,3.5586,54.45,9.3608,997.081,9.375,18.51,185.897,1.562,3.486,1.37,54.04,45.96,0,5880.6,6.7069,54.45,13.8599,2270.51,29.69,43.92,1267.28,10.94,23.66,1.37,12.1,87.9,0,5880.6,2.957,54.45,7.20892,619.344,3.125,11.36,164.997,0,3.109,1.37,26.06,73.94,0,5880.6,4.2038,54.45,8.25704,1442.32,23.44,26.87,259.675,3.125,4.924,1.37,8.46,91.54,0,5880.6,2.6347,54.45,5.3245,450.846,3.125,8.179,122.378,0,2.16,1.37,5.21,94.79,0,5880.6,2.3454,54.45,3.05967,194.973,1.562,3.45,226.36,1.562,4.039,1.37,20.25,28.995,40.083,18.3148,87,6.1055,66.419,66.531,10.208,12.2,29.035,21.875,58.998,11.52,17.39,2.36726,0.790158,8.7,2200,5750,0,9.63462,16,5904.16,7.40226,53.12,6.642,6.642,0,0,0,12.36,19.28,3200,38.7206,1.195,41.1307,1.384,51,1.1,-1.375
