wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:37:05.340611+00:00,1.14682,460.348,108,18.56,81.44,0,5907.6,3.3475,54.7,6.26657,1106.12,12.31,18.76,210.827,1.538,3.986,1.39,46.18,53.82,0,5907.6,5.1847,54.7,8.63365,914.396,12.31,17.8,1930.78,29.23,37.83,1.39,4.488,83.86,11.65,5030.69,1.856,46.5805,4.42878,224.82,1.538,4.393,65.2182,1.538,1.263,1.39,28.2,71.8,0,5030.69,4.9324,46.5805,8.79303,742.58,7.692,14.34,995.16,12.31,19.53,1.39,3.42,77.93,18.65,5030.69,1.5693,46.5805,3.24938,154.688,1.538,3.025,70.6932,0,1.452,1.39,7.613,88.88,3.51,5030.69,2.2935,46.5805,3.52547,388.325,6.154,7.595,92.9828,0,1.824,1.39,3.779,96.22,0,5907.6,2.0099,54.7,2.78178,180.909,3.077,3.422,92.8262,0,1.622,1.39,2.447,97.55,0,5907.6,1.8508,54.7,1.11845,106.996,1.538,1.933,88.2501,0,1.551,1.39,20.25,20.004,27.8,16.5666,74,5.1353,51.955,51.976,9.4364,11.279,20,21.125,44.728,5.673,8.77,0.518963,0.206382,7.4,2200,5750,0,9.24359,16,5919.88,4.98726,29.23,5.195,5.195,0,0,0,8.51,17.44,3200,38.6874,1.195,41.6597,1.391,53,1.1,-1.6875
2026-09-07T08:37:06.357398+00:00,1.20508,482.093,108,19.65,80.35,0,5896.8,3.4572,54.6,6.55742,1171.31,9.375,20.46,186.974,1.562,3.558,1.39,36.32,63.68,0,5896.8,5.0834,54.6,8.83588,1243.32,14.06,24.24,1010.67,14.06,19.73,1.4,5.599,84.89,9.512,5021.49,2.002,46.4953,4.72655,274.729,3.125,5.358,79.869,0,1.55,1.4,41.27,58.73,0,5021.49,5.0888,46.4953,8.64142,766.036,7.812,14.83,1771.21,31.25,34.73,1.4,3.676,80.15,16.17,5021.49,1.6286,46.4953,3.38829,165.105,0,3.243,77.326,0,1.5,1.4,7.956,88.75,3.292,5021.49,2.3093,46.4953,3.53974,410.873,0,8.011,94.3318,0,1.838,1.4,3.389,96.61,0,5896.8,1.9854,54.6,2.79651,163.104,1.562,3.062,88.9199,0,1.546,1.4,2.646,97.35,0,5896.8,1.8921,54.6,1.19559,112.817,0,2.044,96.8934,0,1.66,1.4,17.875,20.068,27.898,16.5834,76.5,5.1331,52.062,52.036,9.4371,11.28,20.062,20.625,44.824,5.176,9.21,0.737393,0.268096,7.65,2200,5750,0,9.04487,15.75,5920.73,5.05178,31.25,5.206,5.206,0,0,0,8.537,17.46,3200,38.6169,1.195,41.5246,1.391,52.995,1.1,-1.6875
2026-09-07T08:37:07.376229+00:00,1.10042,444.533,108,16.9,83.1,0,5907.6,3.1582,54.7,6.05147,1007.26,12.5,16.84,208.29,0,3.893,1.395,39.91,60.09,0,5907.6,4.8728,54.7,8.12874,2082.34,29.69,40.72,369.862,4.688,7.144,1.39,4.795,81.67,13.54,5030.69,1.8255,46.5805,4.49663,230.649,3.125,4.501,78.7591,0,1.522,1.39,30.83,69.17,0,5907.6,4.7903,54.7,8.33911,857.591,9.375,16.63,1076.76,15.62,21.09,1.39,3.685,77.69,18.63,5030.69,1.5899,46.5805,3.42074,168.237,0,3.263,71.851,0,1.383,1.39,7.733,88.87,3.401,5030.69,2.322,46.5805,3.64095,399.547,4.688,7.772,89.3669,3.125,1.735,1.39,3.788,96.21,0,5907.6,1.9887,54.7,2.89133,186.952,1.562,3.484,90.8143,0,1.607,1.39,2.398,97.6,0,5907.6,1.8418,54.7,1.1933,104.215,0,1.861,90.0348,0,1.564,1.39,13.625,19.402,26.972,16.4042,75.5,5.0973,50.966,51.006,9.326,11.148,19.409,20.125,43.727,5.273,8.438,0.501513,0.204983,7.55,2200,5750,0,9.41026,16.5,5920.82,4.99389,29.69,5.097,5.097,0,0,0,8.259,17.27,3200,38.7039,1.195,41.5015,1.391,52.985,1.1,-1.6875
2026-09-07T08:37:08.395673+00:00,1.15001,462.712,108,18.55,81.45,0,5907.6,3.3682,54.7,6.35554,1103.2,14.06,18.85,215.35,1.562,4.069,1.39,43.42,56.58,0,5907.6,5.3998,54.7,9.13772,2165.78,35.94,42.37,491.425,3.125,9.554,1.395,5.117,82.87,12.01,5030.69,1.915,46.5805,4.58171,254.9,0,4.945,77.4165,1.562,1.501,1.395,30.2,69.8,0,5030.69,4.6356,46.5805,8.19935,827.815,12.5,16.03,1043.41,4.688,20.43,1.395,3.434,79.18,17.38,5030.69,1.6153,46.5805,3.34918,150.702,0,2.922,85.0272,0,1.645,1.395,8.413,86.98,4.604,5030.69,2.3821,46.5805,3.6351,409.239,6.25,7.951,119.189,0,2.312,1.395,3.456,96.54,0,5907.6,1.9863,54.7,2.77183,170.545,1.562,3.146,89.9489,1.562,1.579,1.395,2.419,97.58,0,5907.6,1.8486,54.7,1.10753,104.923,0,1.871,94.5219,0,1.647,1.395,16,19.681,27.349,16.7155,62.5,5.1008,51.415,51.422,9.3812,11.213,19.687,20.125,44.173,5.176,8.801,0.562359,0.23165,6.25,2200,5750,0,9.27564,15.5,5920.24,4.98965,35.94,5.142,5.142,0,0,0,8.378,17.6,3200,38.6737,1.195,41.5489,1.391,53,1.1,-1.6875
2026-09-07T08:37:09.412590+00:00,1.28306,516.779,108,20.76,79.24,0,5902.2,3.4508,54.65,6.60125,1234.61,7.812,21.67,191.936,0,3.604,1.4,43.29,56.71,0,5907.6,5.5478,54.7,9.68225,1257.46,25,24.52,1455.54,21.88,28.49,1.39,5.688,82.67,11.64,5030.69,1.9738,46.5805,4.78663,277.828,0,5.361,92.7832,1.562,1.76,1.39,38.92,61.08,0,5030.69,5.2924,46.5805,9.51538,1210.87,12.5,23.57,1174.05,18.75,22.97,1.39,3.797,77.77,18.43,5030.69,1.6311,46.5805,3.5405,178.828,1.562,3.448,79.4654,1.562,1.49,1.39,9.162,86.74,4.097,5030.69,2.4526,46.5805,3.9685,467.761,6.25,9.043,131.778,0,2.53,1.39,3.946,96.05,0,5907.6,2.0335,54.7,2.96888,185.978,1.562,3.45,106.47,0,1.857,1.39,2.747,97.25,0,5907.6,1.8878,54.7,1.27413,118.715,0,2.083,104.392,0,1.81,1.39,18.875,21.064,29.25,17.0175,72,5.1343,53.48,53.383,9.4783,11.33,21.064,20.5,46.227,6.152,9.853,0.818534,0.298184,7.2,2200,5750,0,9.20513,15.75,5917.14,5.23313,25,5.348,5.348,0,0,0,8.963,17.91,3200,38.665,1.195,41.565,1.39,53,1.1,-1.6875
2026-09-07T08:37:10.431021+00:00,1.25339,504.4,108,21.12,78.88,0,5896.8,3.6742,54.6,7.08107,1255.32,18.75,20.58,280.802,7.812,5.283,1.39,41.22,58.78,0,5907.6,5.3161,54.7,9.43537,1938.79,28.12,37.87,593.255,9.375,11.57,1.39,5.14,86.09,8.767,5030.69,2.0042,46.5805,4.89784,245.545,4.688,4.797,83.7267,1.562,1.633,1.39,38.95,61.05,0,5907.6,5.8062,54.7,10.4906,2080.07,35.94,40.64,301.656,4.688,5.888,1.39,3.797,80.38,15.82,5030.69,1.685,46.5805,3.62575,180.349,3.125,3.529,74.451,1.562,1.448,1.39,8.498,90.06,1.443,5030.69,2.4443,46.5805,4.04305,420.874,7.812,8.182,118.28,1.562,2.311,1.39,4.045,95.96,0,5907.6,2.0756,54.7,3.01857,198.546,6.25,3.695,94.2826,1.562,1.623,1.39,2.572,97.43,0,5907.6,1.9014,54.7,1.30811,113.668,1.562,2.018,90.7827,1.562,1.61,1.39,19.375,20.994,29.163,17.2654,70.5,5.1594,53.384,53.417,9.4807,11.333,20.978,20.625,46.171,8.496,9.542,0.609065,0.22997,7.05,2200,5750,0,8.89744,15.5,5917.3,5.28978,35.94,5.338,5.338,0,0,0,8.927,18.17,3200,38.7942,1.195,41.5542,1.39,53,1.1,-1.6875
2026-09-07T08:37:11.449129+00:00,1.27423,509.521,108,21.43,78.57,0,5896.8,3.6575,54.6,7.03664,1274.06,17.19,22.15,214.655,1.562,3.999,1.39,43.37,56.63,0,5913,5.6401,54.75,9.98318,2226.39,37.5,43.55,428.313,6.25,8.322,1.395,5.93,86.13,7.945,5035.29,2.0828,46.623,5.0248,286.656,1.562,5.587,90.1691,1.562,1.749,1.395,36.86,63.14,0,5913,5.66,54.75,10.3885,1957.57,34.38,38.23,325,3.125,6.318,1.395,4.07,84.04,11.89,5035.29,1.7986,46.623,3.77468,177.039,3.125,3.458,91.5639,1.562,1.77,1.395,9.322,89.42,1.255,5035.29,2.5222,46.623,4.18258,481.12,0,9.37,110.38,0,2.146,1.395,3.633,96.37,0,5913,2.0486,54.75,3.00935,177.266,4.688,3.301,91.0912,0,1.617,1.395,2.8,97.2,0,5913,1.934,54.75,1.38983,120.272,0,2.055,100.782,3.125,1.796,1.395,17.625,21.233,29.497,17.1542,73,5.1948,53.869,53.895,9.5376,11.4,21.239,20.625,46.612,7.227,9.713,0.779333,0.286193,7.3,2200,5750,0,9.48077,16,5918.16,5.35867,37.5,5.387,5.387,0,0,0,9.038,18.06,3200,38.7817,1.195,41.5673,1.391,53,1.1,-1.6875
2026-09-07T08:37:12.213680+00:00,1.26878,508.873,108,21.86,78.14,0,5896.8,3.8109,54.6,7.41408,1300.2,20.31,22.51,228.861,3.125,4.276,1.39,34.34,65.66,0,5907.6,5.3812,54.7,9.94877,1509.66,18.75,29.39,635.56,7.812,12.4,1.395,5.155,88.2,6.64,5030.69,2.0604,46.5805,4.98146,260.976,6.25,5.081,74.482,1.562,1.45,1.395,47.13,52.87,0,5907.6,5.9635,54.7,10.6735,1542.93,23.44,30.13,1337.15,20.31,26.23,1.395,3.755,83.99,12.25,5030.69,1.7717,46.5805,3.73898,177.841,3.125,3.482,72.8961,0,1.41,1.395,8.663,90.57,0.7638,5030.69,2.4621,46.5805,4.18525,450.063,3.125,8.743,92.7105,3.125,1.806,1.395,3.451,96.55,0,5907.6,2.0299,54.7,2.99386,169.777,0,3.089,85.7324,0,1.481,1.395,2.52,97.48,0,5907.6,1.9137,54.7,1.45391,99.9589,0,1.774,103.165,0,1.852,1.395,17.375,21.047,29.244,17.3031,69,5.1635,53.499,53.461,9.493,11.347,21.041,20.625,46.27,6.934,9.693,0.610046,0.254791,6.9,2200,5750,0,9.39103,16,5918.23,5.37688,23.44,5.35,5.35,0,0,0,8.954,18.21,3200,38.6723,1.195,41.5471,1.391,53,1.1,-1.6875
2026-09-07T08:37:13.232636+00:00,1.33339,534.518,108,20.86,79.14,0,5902.2,3.6392,54.65,7.02096,1241.74,15.62,21.47,219.244,4.688,4.137,1.39,46.72,53.28,0,5907.6,5.84,54.7,10.7237,1324.69,18.75,25.78,1540.07,28.12,30.16,1.39,6.56,87.56,5.877,5030.69,2.222,46.5805,5.20933,329.212,4.688,6.421,92.4966,6.25,1.795,1.39,39.65,60.35,0,5907.6,6.0396,54.7,11.3008,1751.42,25,34.14,719.936,9.375,14.08,1.39,4.155,84.47,11.37,5030.69,1.8209,46.5805,3.82984,198.614,4.688,3.873,78.4254,1.562,1.514,1.39,8.937,88.92,2.143,5030.69,2.509,46.5805,4.4733,466.885,9.375,9.062,94.5069,3.125,1.835,1.39,3.687,96.31,0,5907.6,2.0434,54.7,2.98503,180.774,6.25,3.377,92.8941,1.562,1.638,1.39,2.771,97.23,0,5907.6,1.9354,54.7,1.50087,104.419,3.125,1.84,116.963,4.688,2.124,1.39,18.875,22.077,30.657,17.6255,118.5,5.228,55.165,55.263,9.5956,11.469,22.101,21,47.877,9.18,10.2,0.881266,0.314237,11.85,2200,5750,0,9.34615,16,5916.98,5.43912,28.12,5.517,5.517,0,0,0,9.405,18.55,3200,38.7285,1.195,41.6267,1.39,53,1.1,-1.6875
2026-09-07T08:37:14.249961+00:00,1.28543,514.938,108,20.65,79.35,0,5902.2,3.6608,54.65,7.08371,1229.9,9.375,20.88,226.275,4.688,4.264,1.395,34.8,65.2,0,5875.2,5.7587,54.4,10.2985,1645.53,26.56,30.22,605.684,9.375,12.01,1.37,5.501,86.12,8.382,5875.2,2.0157,54.4,5.00352,268.643,4.688,5.316,79.3641,0,1.549,1.37,48.82,51.18,0,5875.2,5.9008,54.4,10.7127,1367.45,17.19,27,1546.4,21.88,30.99,1.37,3.914,81.98,14.11,5875.2,1.724,54.4,3.70632,184.614,1.562,3.624,74.6007,0,1.461,1.37,8.412,88.04,3.55,5875.2,2.3395,54.4,4.14942,436.206,4.688,8.561,88.1122,0,1.731,1.37,3.669,96.33,0,5875.2,2.0315,54.4,2.9757,178.844,0,3.337,91.3394,0,1.603,1.37,2.776,97.22,0,5875.2,1.9293,54.4,1.51309,96.0451,0,1.713,120.002,0,2.132,1.37,27.5,21.468,29.811,17.6613,106,5.2298,54.206,54.054,9.5823,11.453,21.434,21.875,47.017,6.25,9.775,0.630252,0.265045,10.6,2200,5750,0,9.3141,15.75,5916.81,5.37424,26.56,5.421,5.421,0,0,0,9.121,18.59,3200,38.7311,1.195,41.6153,1.39,52.9799,1.1,-1.6875
2026-09-07T08:37:15.266830+00:00,1.25077,496.592,108,20.76,79.24,0,5907.6,3.5224,54.7,6.74474,1234.75,18.75,22.54,145.554,1.562,2.752,1.4,33.48,66.52,0,5902.2,5.5295,54.65,10.615,1522.62,18.75,31.54,506.047,9.375,9.646,1.375,5.94,83.82,10.24,5902.2,2.0652,54.65,4.83855,303.9,3.125,5.85,79.8962,0,1.533,1.375,45.44,54.56,0,5896.8,5.3633,54.6,9.2143,1139.15,21.88,21.8,1680.91,21.88,32.35,1.39,3.583,80.55,15.87,5896.8,1.6959,54.6,3.53319,179.669,0,3.522,61.9377,0,1.188,1.39,9.166,87.38,3.455,5896.8,2.4803,54.6,3.87813,488.483,6.25,9.461,95.0981,1.562,1.827,1.39,3.946,96.05,0,5896.8,2.0381,54.6,2.89629,198.433,0,3.665,89.9862,0,1.585,1.39,2.769,97.23,0,5896.8,1.9071,54.6,1.22958,96.8441,0,1.718,122.206,0,2.183,1.39,19.375,20.862,28.967,17.5071,77,5.1627,53.144,53.057,9.4967,11.352,20.798,21.5,45.997,6.445,9.573,0.60288,0.251628,7.7,2200,5750,0,9.10256,15.75,5917.1,5.28908,21.88,5.314,5.314,0,0,0,8.85,18.43,3200,38.7445,1.195,41.5641,1.39,53,1.1,-1.6875
2026-09-07T08:37:16.286970+00:00,1.64938,652.264,108,27.92,72.08,0,5896.8,4.4341,54.6,8.61277,1656.81,28.12,29.46,245.663,6.25,4.58,1.395,53.52,46.48,0,5875.2,6.7178,54.4,12.5459,1871.26,28.12,36.35,1429.25,20.31,27.89,1.39,8.156,86.82,5.026,5875.2,2.4411,54.4,6.00761,405.658,3.125,7.848,105.595,1.562,2.036,1.39,48.7,51.3,0,5875.2,6.4411,54.4,12.1982,1987.15,29.69,38.7,970.473,12.5,18.91,1.39,5.566,83.87,10.57,5049,2.0624,46.75,4.51447,256.425,3.125,4.974,105.523,0,2.031,1.39,13.46,85.86,0.6868,5875.2,2.9798,54.4,5.40282,718.854,10.94,13.91,111.982,0,2.148,1.39,4.638,95.36,0,5880.6,2.2267,54.45,3.47418,239.38,4.688,4.529,97.0511,3.125,1.724,1.385,2.991,97.01,0,5880.6,2.0445,54.45,1.87063,104.683,0,1.866,130.47,0,2.349,1.385,27.5,24.975,34.689,18.0038,122.5,5.2112,59.146,58.951,9.5978,11.472,24.959,21.75,51.893,9.473,12.46,1.06048,0.393461,12.25,2200,5750,0,9.04487,15.75,5915.26,5.95771,29.69,5.915,5.915,0,0,0,10.62,18.95,3200,38.7355,1.195,41.6038,1.39,53,1.1,-1.6875
2026-09-07T08:37:17.306901+00:00,1.89921,748.005,108,28.88,71.12,0,5907.6,4.51,54.7,9.48477,1709.86,31.25,29.95,282.168,3.125,5.301,1.395,64.31,35.69,0,5902.2,8.9235,54.65,18.4008,2614.92,39.06,51.16,1347.14,25,26.38,1.39,10.22,84.04,5.739,5026.09,2.5536,46.5379,6.78172,518.486,9.375,10.08,110.137,3.125,2.131,1.39,57.92,42.08,0,5902.2,7.4612,54.65,15.6856,2106.64,31.25,41.13,1411.85,25,27.68,1.39,5.249,84.01,10.74,5026.09,1.9569,46.5379,4.76523,257.045,4.688,5,80.9098,3.125,1.558,1.395,15.31,83.46,1.224,5026.09,3.227,46.5379,6.69381,767.371,14.06,14.92,175.985,3.125,3.419,1.395,4.835,95.16,0,5902.2,2.1616,54.65,3.6526,226.149,4.688,4.311,115.248,1.562,2.116,1.395,3.195,96.8,0,5902.2,1.9637,54.65,2.08666,97.6754,1.562,1.752,146.499,3.125,2.596,1.395,17.875,29.245,40.528,23.3681,80,5.1762,64.918,65.129,9.5045,11.361,29.308,25.125,57.583,12.7,14.34,0.737408,0.296436,8,2200,5750,0,9.15385,15.5,5906.64,6.92145,39.06,6.492,6.492,0,0,0,12.47,24.6,3200,38.7403,1.195,41.6693,1.387,53,1.1,-1.6875
2026-09-07T08:37:18.325218+00:00,1.31374,522.977,108,21.13,78.87,0,5907.6,3.6657,54.7,7.10771,1257.14,12.5,21.64,212.194,9.375,4.005,1.39,36.2,63.8,0,5902.2,5.4512,54.65,10.1953,1460.95,20.31,28.38,792.399,12.5,15.43,1.395,6.468,84.44,9.089,5026.09,2.1165,46.5379,5.13669,331.053,12.5,6.451,75.1018,1.562,1.444,1.395,47.2,52.8,0,5902.2,5.6903,54.65,10.3392,542.262,6.25,10.39,2322.03,40.62,45.49,1.395,4.053,81,14.95,5026.09,1.747,46.5379,3.79465,191.786,3.125,3.751,78.9408,3.125,1.525,1.395,9.946,87.28,2.777,5026.09,2.6269,46.5379,4.61692,525.042,7.812,10.2,100.892,3.125,1.964,1.395,3.803,96.2,0,5902.2,2.0585,54.65,3.04652,193.93,6.25,3.671,82.0924,3.125,1.414,1.395,2.576,97.23,0.1941,5026.09,1.9177,46.5379,1.63557,92.2186,1.562,1.64,109.602,1.562,1.973,1.395,18.875,24.525,34.054,17.2735,74,5.2024,58.515,58.547,9.5908,11.464,24.54,24.125,51.241,9.082,9.961,0.823148,0.30938,7.4,2200,5750,0,9.07051,15.75,5917.87,5.38308,40.62,5.851,5.851,0,0,0,10.44,18.18,3200,38.6796,1.195,41.5731,1.39,53,1.1,-1.6875
2026-09-07T08:37:19.342600+00:00,1.4031,560.812,108,21.46,78.54,0,5902.2,3.7178,54.65,7.23288,1276.18,15.62,21.07,275.298,3.125,5.189,1.395,50.11,49.89,0,5896.8,6.4887,54.6,12.0734,1812.14,29.69,35.29,1261.85,21.88,24.7,1.39,6.671,84.35,8.981,5021.49,2.1744,46.4953,5.15974,347.264,9.375,6.781,80.3232,1.562,1.559,1.39,41.44,58.56,0,5896.8,5.9481,54.6,11.2644,1334.17,21.88,25.92,1206,20.31,23.62,1.39,4.542,79.37,16.09,5021.49,1.7621,46.4953,3.79481,203.226,6.25,3.962,87.695,1.562,1.699,1.39,9.4,87.08,3.517,5896.8,2.4762,54.6,4.44864,484.306,15.62,9.426,101.114,4.688,1.976,1.39,4.148,95.85,0,5896.8,2.0805,54.6,3.05589,194.083,3.125,3.658,106.515,0,1.929,1.39,2.542,97.46,0,5896.8,1.9002,54.6,1.56294,89.8644,1.562,1.585,112.969,3.125,2.068,1.39,20.75,22.673,31.485,18.4123,67,5.1729,55.779,55.863,9.5229,11.382,22.657,24.125,48.558,9.961,10.65,0.657421,0.26302,6.7,2200,5750,0,9.30128,16,5914.52,5.54066,29.69,5.578,5.578,0,0,0,9.641,19.38,3200,38.7382,1.195,41.5851,1.39,53,1.1,-1.6875
2026-09-07T08:37:20.359633+00:00,1.55065,622.355,108,26.87,73.13,0,5891.4,4.1154,54.55,8.21218,1595.42,21.88,26.73,335.972,1.562,6.293,1.39,45.92,54.08,0,5902.2,5.3283,54.65,9.71553,1174.56,23.44,22.75,1654.1,23.44,32.32,1.39,10.6,83.83,5.573,5026.09,2.6672,46.5379,6.45499,557.338,12.5,10.74,103.215,1.562,1.99,1.39,40.39,59.61,0,5902.2,5.7548,54.65,10.9484,1256.92,15.62,24.37,1226.69,23.44,23.85,1.39,6.434,83.72,9.849,5026.09,2.0898,46.5379,4.72235,321.653,4.688,6.187,97.3537,0,1.865,1.39,15.62,82.08,2.303,5026.09,3.1715,46.5379,5.75037,818.103,20.31,15.76,146.094,1.562,2.822,1.39,5.909,94.09,0,5902.2,2.3156,54.65,3.80345,282.222,1.562,5.325,131.084,0,2.342,1.39,3.332,96.67,0,5902.2,2.0536,54.65,2.05456,126.14,0,2.217,130.819,0,2.365,1.39,19.75,22.459,31.211,17.0787,83,5.1999,55.736,55.888,9.5888,11.461,22.513,23.125,48.391,9.473,11.75,0.985704,0.375269,8.3,2200,5750,0,9.41667,16.25,5914.08,5.77133,23.44,5.574,5.574,0,0,0,9.58,17.98,3200,38.7629,1.195,41.6012,1.391,53,1.1,-1.6875
2026-09-07T08:37:21.379500+00:00,1.53777,616.337,108,24.71,75.29,0,5907.6,3.9653,54.7,7.67323,1467.57,23.44,24.99,282.573,6.25,5.339,1.4,55.28,44.72,0,5907.6,6.1248,54.7,10.884,1342.65,26.56,26.15,2077.51,28.12,40.39,1.39,7.28,87.4,5.32,5030.69,2.3155,46.5805,5.57475,376.958,6.25,7.297,90.1513,4.688,1.739,1.39,41.6,58.4,0,5907.6,5.7977,54.7,10.8418,1380.66,18.75,26.76,1177.72,10.94,22.96,1.39,5.164,83.8,11.04,5030.69,1.9909,46.5805,4.275,245.239,6.25,4.756,91.6917,3.125,1.758,1.39,12.47,85.61,1.917,5030.69,2.8388,46.5805,5.06439,655.258,9.375,12.62,122.76,3.125,2.374,1.39,4.59,95.41,0,5907.6,2.1748,54.7,3.34785,211.641,6.25,3.937,122.496,4.688,2.167,1.39,2.677,96.97,0.3544,5030.69,1.9481,46.5805,1.67298,98.3271,3.125,1.782,118.18,3.125,2.227,1.39,17.875,22.981,31.922,17.2543,68.5,5.1819,56.351,56.142,9.6152,11.493,22.948,22.5,49.116,10.25,11.7,1.17568,0.587135,6.85,2200,5750,0,9.26923,15.75,5916.55,5.59104,28.12,5.635,5.635,0,0,0,9.765,18.16,3200,38.798,1.195,41.6111,1.39,53,1.1,-1.6875
2026-09-07T08:37:22.398215+00:00,1.91668,756.485,108,23.53,76.47,0,5815.8,3.7288,53.85,7.30015,1388.19,14.06,23.28,273.6,1.562,5.251,1.375,45.34,54.66,0,5837.4,5.2516,54.05,9.06281,1363.99,20.31,26.52,1503.06,23.44,29.39,1.38,5.871,86.98,7.146,5016.52,2.0777,46.4492,5.29258,278.977,4.688,5.416,99.1678,3.125,1.923,1.38,34.73,65.27,0,5837.4,4.7185,54.05,9.00583,1261.48,21.88,24.41,918.977,17.19,17.82,1.38,4.415,84.89,10.69,5016.52,1.8632,46.4492,4.29009,197.197,7.812,3.849,97.0642,1.562,1.877,1.38,10.28,88.37,1.354,5016.52,2.6203,46.4492,6.74243,502.163,7.812,9.759,142.372,0,2.773,1.38,4.058,95.94,0,5837.4,2.1361,54.05,3.59434,198.312,3.125,3.742,104.243,4.688,1.925,1.38,63.44,36.38,0.1779,5837.4,8.6527,54.05,15.5083,3482.21,53.12,68.15,292.754,1.562,5.626,1.38,16.875,26.592,36.81,20.0285,68.5,5.1127,61.109,60.985,9.502,11.358,26.574,23.125,53.792,11.62,14.48,1.89264,0.845662,6.85,2200,5750,0,9.44231,16.5,5860.39,5.54593,53.12,6.111,6.111,0,0,0,11.31,21.08,3200,38.8014,1.195,41.6177,1.385,53,1.1,-1.6875
2026-09-07T08:37:23.417002+00:00,2.13136,826.195,108,19.93,80.07,0,5821.2,3.4066,53.9,6.98139,1170.01,15.62,19.81,249.909,3.125,4.797,1.375,46.64,53.36,0,5821.2,5.335,53.9,9.54458,2520.96,43.75,49.3,339.026,3.125,6.573,1.385,7.018,86.76,6.22,5048.07,2.1999,46.7414,5.70992,312.355,1.562,6.08,136.574,1.562,2.678,1.385,33.66,66.34,0,5821.2,4.8529,53.9,9.86963,1119.85,17.19,21.71,963.157,9.375,18.8,1.385,5.483,84.33,10.19,5048.07,1.9293,46.7414,4.80345,231.534,6.25,4.527,120.445,1.562,2.349,1.385,9.616,88.66,1.729,5048.07,2.51,46.7414,7.85365,438.648,7.812,8.521,171.215,6.25,3.353,1.385,5.407,94.59,0,5821.2,2.2348,53.9,4.18544,246.805,1.562,4.752,139.086,1.562,2.474,1.385,85.39,14.61,0,5821.2,10.769,53.9,20.5877,4580.3,81.25,89.84,479.259,6.25,9.28,1.385,19.25,28.088,38.882,21.421,82.5,5.1529,63.331,63.362,9.5462,11.411,28.08,23.75,55.961,12.99,15.93,2.29187,1.30056,8.25,2200,5750,0,9.35897,16.5,5844.52,5.90135,81.25,6.333,6.333,0,0,0,11.95,22.55,3200,38.8891,1.195,41.6623,1.385,52.99,1.1,-1.6875
