wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-13T20:07:15.012316+00:00,0.703796,260.808,108,10.21,89.79,0,5918.4,2.354,54.8,2.59487,605.509,12.31,10.74,33.4834,0,0.6013,1.38,19.59,80.41,0,5918.4,3.122,54.8,3.0222,499.37,3.077,9.36,648.204,10.77,12.44,1.375,1.192,15.95,82.86,5039.89,0.33237,46.6656,0.226811,58.0899,1.538,1.018,5.16904,0,0.07812,1.375,33.86,66.14,0,5918.4,3.2462,54.8,2.62401,107.003,1.538,1.954,1901.76,30.77,36.89,1.375,0.7714,3.713,95.52,5039.89,0.12689,46.6656,0,36.2823,0,0.6523,5.20532,0,0.08001,1.375,3.263,45.47,51.27,5039.89,0.96677,46.6656,0,172.384,0,3.159,5.81781,0,0.08999,1.38,1.164,98.84,0,5039.89,1.5451,46.6656,0.195685,44.3311,0,0.6435,29.7541,0,0.3206,1.38,0.329,35.42,64.25,5918.4,0.5643,54.8,0,9.15755,0,0.1178,11.4006,0,0.1488,1.38,10.75,12.393,17.081,14.4863,61.5,5.0809,41.043,40.993,9.3537,11.181,12.376,15.625,33.851,3.75,4.893,0.243569,0.0998723,6.15,2200,5480.43,0,7.9359,14,5939.33,2.34338,30.77,4.104,4.104,0,0,0,5.266,15.25,3200,36,1.195,38.995,1.379,49,1.1,-2.6875
2026-07-13T20:07:16.030198+00:00,0.686967,255.421,108,9.828,90.17,0,5918.4,2.3114,54.8,2.48996,582.955,18.75,9.937,59.3463,0,1.08,1.375,17.21,82.79,0,5039.89,2.962,46.6656,2.83459,494.862,4.762,9.297,509.135,6.25,9.741,1.385,0.9834,9.066,89.95,5039.89,0.20726,46.6656,0.153614,45.4922,0,0.7846,5.50232,0,0.08736,1.385,36.48,63.52,0,5918.4,3.346,54.8,2.6885,143.434,3.125,2.687,2004.5,26.98,38.95,1.385,0.6115,28.73,70.66,5039.89,0.49311,46.6656,0,33.2071,0,0.5559,4.2459,0,0.06492,1.385,2.406,39.96,57.63,5039.89,0.76017,46.6656,0,116.26,0,2.093,11.4181,0,0.2012,1.385,0.6775,99.32,0,5918.4,1.5055,54.8,0.216742,31.7515,1.562,0.4522,14.1524,0,0.1553,1.385,0.5048,65.05,34.44,5918.4,0.97027,54.8,0,17.6053,0,0.2134,12.8696,0,0.1421,1.385,9.5,12.811,17.661,14.5619,46.5,5.0868,41.719,41.785,9.373,11.205,12.836,15.625,34.461,3.84,4.778,0.368662,0.145981,4.65,2200,5480.43,0,7.94231,14.75,5939.56,2.34551,26.98,4.172,4.172,0,0,0,5.462,15.33,3200,35.991,1.195,38.99,1.38,49,1.1,-2.6875
2026-07-13T20:07:17.048052+00:00,0.604949,223.494,108,7.564,92.44,0,5918.4,2.0488,54.8,2.02342,448.565,12.5,8.085,21.0357,0,0.3643,1.37,27.28,63.33,9.389,5039.89,2.9252,46.6656,2.33755,250.944,1.562,4.771,1360.8,23.44,26.5,1.375,1.066,4.102,94.83,5039.89,0.13246,46.6656,0,49.1751,0,0.901,7.67855,0,0.1304,1.375,20.83,55.88,23.29,5918.4,2.267,54.8,1.375,98.3335,4.688,1.784,1122.92,18.75,21.83,1.375,0.4736,1.244,98.28,5039.89,0.081768,46.6656,0,17.9875,0,0.3115,8.01653,0,0.1384,1.375,2.208,23.53,74.26,5039.89,0.50442,46.6656,0,112.897,4.615,2.103,7.13234,0,0.1204,1.375,0.3143,5.64,94.05,5039.89,0.14187,46.6656,0,14.2918,0,0.2481,3.64558,0,0.05283,1.375,0.7575,99.24,0,5918.4,1.3951,54.8,0,23.6277,1.538,0.2701,28.8499,0,0.3185,1.375,13.125,10.978,15.073,14.4591,43,5.0828,39.134,39.145,9.4148,11.256,10.98,15.5,31.92,4.193,4.245,0.194,0.0862764,4.3,2200,5480.43,0,7.92949,14.25,5938.63,1.95028,23.44,3.913,3.913,0,0,0,4.672,15.22,3200,35.995,1.196,39,1.374,49,1.1,-2.6875
2026-07-13T20:07:18.066126+00:00,0.634019,235.04,108,9.231,90.77,0,5918.4,2.2029,54.8,2.16939,547.397,7.937,9.71,33.4563,1.562,0.6058,1.37,15.63,82.92,1.446,5918.4,2.7869,54.8,2.20951,456.705,9.375,8.71,467.302,6.349,8.96,1.365,1.005,4.19,94.81,5039.89,0.12869,46.6656,0,44.2343,0,0.7945,8.46111,0,0.145,1.37,33.33,57.24,9.432,5039.89,2.852,46.6656,1.76786,292.159,3.175,5.59,1672.37,25,32.56,1.37,0.5279,0.867,98.61,5039.89,0.075318,46.6656,0,20.913,0,0.3726,7.79264,0,0.134,1.37,2.497,17.64,79.86,5039.89,0.45274,46.6656,0,126.14,0,2.346,8.40889,0,0.1434,1.37,0.3361,0.6483,99.02,5039.89,0.070931,46.6656,0,15.0527,0,0.2682,3.53555,0,0.05308,1.37,0.8475,99.15,0,5918.4,1.4046,54.8,0,32.5704,0,0.3683,24.1459,0,0.2556,1.37,16.875,11.58,15.887,14.4713,67,5.0767,39.875,39.762,9.4238,11.266,11.521,15.5,32.737,3.337,4.438,0.286287,0.12595,6.7,2200,5480.43,0,7.92949,14.25,5938.07,1.89864,25,3.987,3.987,0,0,0,4.903,15.23,3200,35.995,1.195,39,1.373,49,1.1,-2.75
2026-07-13T20:07:19.085382+00:00,0.628543,234.514,108,8.493,91.51,0,5918.4,2.1654,54.8,2.13058,503.75,4.615,8.614,48.5927,0,0.9003,1.375,14.9,77.83,7.275,5039.89,2.5193,46.6656,2.12475,475.724,6.154,9.083,412.938,4.615,7.947,1.38,0.8959,8.111,90.99,5039.89,0.20721,46.6656,0,42.7806,0,0.7606,5.38594,0,0.08235,1.38,33.22,44.67,22.11,5039.89,2.8452,46.6656,2.11359,100.633,6.154,1.843,1858.24,27.69,36.27,1.38,0.8044,2.689,96.51,5039.89,0.10649,46.6656,0,34.3275,0,0.6219,9.99383,0,0.1744,1.38,3.024,32.16,64.82,5039.89,0.74046,46.6656,0,158.628,0,2.971,5.90616,0,0.09258,1.38,1.051,97.4,1.551,5918.4,1.481,54.8,0,49.7166,0,0.7489,16.1821,1.515,0.1795,1.38,0.468,67.34,32.19,5039.89,0.98205,46.6656,0,14.9427,0,0.1834,14.4863,0,0.1939,1.38,14,11.561,15.927,14.5342,68,5.084,40.032,40.162,9.38,11.213,11.617,15.375,32.732,3.172,4.417,0.364541,0.132077,6.8,2200,5480.43,0,7.89103,14,5939.47,2.05556,27.69,4.003,4.003,0,0,0,4.943,15.3,3200,36,1.195,39,1.379,49,1.1,-2.6875
2026-07-13T20:07:19.849650+00:00,0.735394,272.229,108,10.93,89.07,0,5918.4,2.4617,54.8,2.79435,648.402,9.524,11.82,27.771,0,0.4938,1.38,31.33,68.67,0,5039.89,3.5491,46.6656,3.49523,302.345,1.587,5.701,1552.44,25.4,30.22,1.38,1.434,9.027,89.54,5039.89,0.271,46.6656,0.149749,68.6442,1.587,1.253,8.7104,0,0.1478,1.38,23.13,71.58,5.285,5039.89,2.8697,46.6656,2.52739,545.357,9.524,10.51,810.972,12.7,15.65,1.38,0.5046,4.797,94.7,5039.89,0.13817,46.6656,0,22.983,0,0.4022,4.34454,0,0.06385,1.38,4.703,20.61,74.69,5039.89,0.74872,46.6656,0,253.741,3.175,4.846,13.9273,0,0.2493,1.38,1.314,98.69,0,5918.4,1.5462,54.8,0.147864,51.0078,1.587,0.7639,34.1588,0,0.3934,1.38,0.1813,11.87,87.95,5039.89,0.22947,46.6656,0,5.93622,0,0.08784,4.91996,0,0.06817,1.38,12.125,11.623,16.031,14.6514,59.5,5.0829,40.051,40.017,9.3794,11.212,11.618,15.625,32.835,4.067,5.167,0.391543,0.120356,5.95,2200,5480.43,0,7.90385,14.5,5939.09,2.30528,25.4,4.005,4.005,0,0,0,4.944,15.42,3200,36,1.195,38.9899,1.38,49,1.1,-2.6875
2026-07-13T20:07:20.867785+00:00,0.670406,248.319,108,10.45,89.55,0,5918.4,2.3295,54.8,2.5094,619.588,10.94,11.27,23.9794,1.562,0.4221,1.37,15.26,84.27,0.4775,5918.4,2.8833,54.8,2.44145,396.915,1.562,7.463,496.56,6.25,9.515,1.375,1.321,9.668,89.01,5039.89,0.22979,46.6656,0.0982949,53.4728,0,0.946,17.2762,0,0.3168,1.375,34.83,63.63,1.543,5918.4,3.0775,54.8,2.17377,131.934,1.562,2.453,1944,32.81,37.87,1.375,0.9809,2.374,96.65,5039.89,0.12456,46.6656,0,47.7404,0,0.8811,4.3923,0,0.06699,1.375,2.691,36.16,61.15,5039.89,0.71641,46.6656,0,137.381,0,2.516,5.53579,0,0.08822,1.375,0.5881,20.6,78.81,5039.89,0.35878,46.6656,0,28.1591,0,0.5057,4.43381,0,0.06187,1.375,0.9296,97.51,1.561,5918.4,1.4114,54.8,0,27.2869,0,0.3068,34.4456,0,0.4048,1.375,14,11.821,16.248,14.4713,54.5,5.0864,40.316,40.308,9.405,11.242,11.827,15.5,33.085,3.418,4.693,0.362867,0.141644,5.45,2200,5480.43,0,7.92949,14.75,5938.74,2.18957,32.81,4.032,4.032,0,0,0,5.033,15.23,3200,35.995,1.195,38.995,1.375,49,1.1,-2.6875
2026-07-13T20:07:21.884210+00:00,0.677543,250.369,108,9.748,90.25,0,5918.4,2.2309,54.8,2.34128,578.201,6.154,10.3,32.689,0,0.5774,1.38,16.93,83.05,0.01161,5918.4,2.938,54.8,2.69281,492.533,7.692,9.31,489.68,4.615,9.388,1.385,1.398,12.35,86.25,5039.89,0.27439,46.6656,0.166008,68.9273,0,1.243,5.1326,0,0.07109,1.385,34.96,65.04,0,5918.4,3.1897,54.8,2.39167,155.724,0,2.871,1913.62,30.77,37.2,1.385,0.7526,5.572,93.68,5039.89,0.14678,46.6656,0,25.9278,0,0.4468,14.9879,0,0.2663,1.385,2.68,35.65,61.67,5039.89,0.70651,46.6656,0,133.297,6.154,2.418,10.3585,0,0.1741,1.385,0.7195,60.52,38.76,5918.4,0.92068,54.8,0,29.8226,0,0.4578,14.1731,0,0.1468,1.385,0.5643,99.44,0,5918.4,1.4252,54.8,0,20.2471,0,0.2236,20.5754,0,0.2306,1.385,14,11.531,15.861,14.4973,55,5.0806,39.849,39.79,9.3668,11.198,11.518,15.5,32.648,3.462,4.708,0.274543,0.134362,5.5,2200,5480.43,0,7.96154,14.5,5938.73,2.27779,30.77,3.985,3.985,0,0,0,4.901,15.26,3200,36,1.196,39,1.377,49,1.1,-2.6875
2026-07-13T20:07:22.902650+00:00,0.642114,239.806,108,8.82,91.18,0,5918.4,2.1891,54.8,2.33121,523.119,14.06,9.041,47.8821,3.125,0.8585,1.375,13.62,84.86,1.522,5918.4,2.6297,54.8,2.28178,355.874,4.688,6.701,449.618,4.688,8.617,1.375,0.9499,26.61,72.44,5039.89,0.47804,46.6656,0.353353,49.2435,0,0.8511,6.4762,0,0.1072,1.375,37.16,58.93,3.909,5918.4,3.3875,54.8,2.71284,81.0163,0,1.471,2113.8,32.81,41.2,1.375,0.4853,1.034,98.48,5039.89,0.080298,46.6656,0,22.4846,0,0.4021,4.31814,0,0.06678,1.375,2.051,27.49,70.46,5918.4,0.56297,54.8,0,98.2408,0,1.779,10.4236,0,0.1833,1.375,0.9302,99.07,0,5918.4,1.4817,54.8,0.117743,39.1306,0,0.5573,23.6495,0,0.239,1.375,0.1974,8.975,90.83,5039.89,0.18683,46.6656,0,5.36537,0,0.08349,6.25006,0,0.09853,1.375,13.125,10.825,14.922,14.5378,53.5,5.088,38.868,38.797,9.3756,11.208,10.768,15.5,31.727,3.711,4.516,0.338568,0.118448,5.35,2200,5480.43,0,7.83974,14.5,5939.22,2.28278,32.81,3.887,3.887,0,0,0,4.582,15.3,3200,36,1.195,39,1.379,49,1.1,-2.6875
2026-07-13T20:07:23.920575+00:00,0.642843,237.095,108,8.773,91.23,0,5918.4,2.2147,54.8,2.40591,520.481,7.812,9.136,30.9283,1.562,0.5503,1.375,16.13,83.87,0,5039.89,2.8979,46.6656,2.43206,459.107,3.125,8.634,478.732,7.812,9.173,1.38,1.086,9.057,89.86,5039.89,0.2223,46.6656,0.099975,49.2533,0,0.8767,8.51869,0,0.1449,1.38,34.23,65.77,0,5918.4,3.1475,54.8,2.09484,1782.84,26.56,34.73,231.584,0,4.243,1.38,0.5271,1.924,97.55,5039.89,0.092305,46.6656,0,24.2265,0,0.4298,4.35616,0,0.06747,1.385,2.314,23.43,74.26,5039.89,0.49864,46.6656,0,116.095,3.125,2.112,6.62912,0,0.1092,1.385,1.071,98.93,0,5918.4,1.5209,54.8,0.212713,38.4422,1.562,0.5241,33.3,0,0.4157,1.385,0.1536,2.254,97.59,5039.89,0.092319,46.6656,0,4.45009,0,0.0679,4.5701,0,0.06783,1.385,10.25,13.404,18.469,14.4297,60.5,5.0761,42.609,42.655,9.4322,11.275,13.453,15.5,35.328,3.223,4.455,0.224707,0.113451,6.05,2200,5480.43,0,7.92308,14.5,5939.88,2.30218,26.56,4.261,4.261,0,0,0,5.725,15.19,3200,36,1.195,38.995,1.379,49,1.1,-2.6875
2026-07-13T20:07:25.947550+00:00,0.654773,243.619,108,9.561,90.44,0,5918.4,2.2707,54.8,2.3622,567.067,10.94,9.921,41.6091,0.7812,0.7431,1.383,16.33,83.55,0.121,5918.4,2.9688,54.8,2.57191,457.187,3.125,8.607,510.509,8.594,9.795,1.383,0.9631,10.55,88.49,5039.89,0.24125,46.6656,0.0220185,46.2253,0,0.8112,4.64891,0,0.0719,1.383,34.17,61.78,4.053,5479.14,3.0586,50.7328,2.03866,926.079,12.5,17.98,1090.37,17.19,21.1,1.383,0.6816,2.884,96.43,5039.89,0.11852,46.6656,0,29.3887,0,0.5265,7.39896,0,0.1275,1.383,2.459,33.68,63.86,5039.89,0.70024,46.6656,0,125.508,2.344,2.284,7.79569,0,0.1328,1.383,1.143,98.86,0,5918.4,1.5259,54.8,0.113455,47.2769,0,0.6719,26.9561,0.7812,0.2788,1.383,0.1714,3.627,96.2,5039.89,0.11067,46.6656,0,5.06678,0,0.07787,4.82103,0,0.07099,1.383,17.125,13.137,18.103,14.5512,57.75,5.0849,42.166,42.223,9.4064,11.245,13.144,15.5,34.941,3.516,4.575,0.259756,0.109163,5.775,2200,5480.43,0,7.82051,14.625,5939.24,2.21033,28.12,4.217,4.217,0,0,0,5.593,15.32,3200,35.9975,1.196,38.99,1.379,49,1.1,-2.6875
2026-07-13T20:07:26.964678+00:00,0.633544,233.957,108,8.564,91.44,0,5918.4,2.1519,54.8,1.99913,507.867,10.94,9.127,29.3262,1.562,0.5203,1.375,16.02,82.33,1.644,5918.4,2.7521,54.8,2.24151,477.407,3.125,9.063,457.333,4.688,8.758,1.385,0.8693,8.856,90.28,5039.89,0.20442,46.6656,0,40.9905,0,0.7191,5.39382,0,0.08339,1.385,33.78,56.22,10,5918.4,3.0992,54.8,2.16546,96.5844,0,1.757,1895.4,31.25,36.89,1.385,0.5888,1.629,97.78,5039.89,0.088705,46.6656,0,22.2027,0,0.3891,10.0735,0,0.1765,1.385,2.106,22.26,75.63,5039.89,0.47549,46.6656,0,106.283,1.562,1.936,5.99913,0,0.094,1.385,0.767,70.79,28.44,5918.4,1.083,54.8,0,27.9773,0,0.4182,17.5234,0,0.2361,1.385,0.6611,95.29,4.051,5918.4,1.3786,54.8,0,25.4593,0,0.3034,17.4875,1.562,0.1993,1.385,15,12.666,17.42,14.4931,54,5.0811,41.435,41.262,9.3964,11.233,12.65,15.375,34.242,3.418,4.417,0.251232,0.120324,5.4,2200,5480.43,0,7.99359,14.75,5939.04,1.98889,31.25,4.144,4.144,0,0,0,5.383,15.26,3200,36,1.195,39,1.376,49,1.1,-2.6875
2026-07-13T20:07:27.980580+00:00,0.717161,265.383,108,9.406,90.59,0,5918.4,2.2566,54.8,2.29184,557.956,6.349,9.92,35.1346,0,0.6337,1.37,20.25,69,10.75,5039.89,2.9179,46.6656,2.85149,672.353,6.349,12.93,513.307,4.762,9.873,1.37,1.564,10.16,88.27,5039.89,0.29478,46.6656,0.0949191,78.4495,0,1.452,6.72291,0,0.109,1.37,34.78,39.26,25.95,5918.4,2.792,54.8,2.16216,98.7217,0,1.807,1952.73,30.16,38.08,1.37,0.6458,3.869,95.49,5039.89,0.12686,46.6656,0,30.4677,0,0.5456,4.77914,0,0.07261,1.37,3.445,31.71,64.85,5039.89,0.75098,46.6656,0,178.623,0,3.355,12.4703,0,0.2206,1.37,0.961,66.24,32.8,5039.89,1.074,46.6656,0,49.5987,0,0.7989,12.5302,0,0.1505,1.37,0.6614,74.71,24.63,5918.4,1.0939,54.8,0,18.8688,0,0.2243,23.4277,0,0.3189,1.37,11.125,12.333,16.98,14.603,55.5,5.0891,41.126,41.239,9.435,11.279,12.35,15.5,33.857,2.976,5.031,0.703234,0.147283,5.55,2200,5480.43,0,7.98718,14.5,5938.9,2.12538,30.16,4.113,4.113,0,0,0,5.255,15.37,3200,36,1.195,38.9899,1.377,49,1.1,-2.6875
2026-07-13T20:07:28.997319+00:00,0.605732,223.781,108,9.235,90.77,0,5918.4,2.1989,54.8,2.04745,547.689,7.692,9.69,31.2628,0,0.565,1.385,15.17,78.52,6.311,5039.89,2.6909,46.6656,1.97869,413.166,3.077,7.753,471.572,7.692,9.028,1.39,1.207,5.481,93.31,5039.89,0.16738,46.6656,0,59.4651,0,1.08,4.88828,0,0.07444,1.39,30.75,56.76,12.49,5918.4,2.787,54.8,1.63528,115.697,0,2.134,1698.6,26.15,32.99,1.39,0.6651,1.31,98.02,5039.89,0.084321,46.6656,0,31.4928,0,0.5741,4.1689,0,0.06152,1.39,2.153,32.63,65.21,5039.89,0.62813,46.6656,0,109.454,1.538,1.988,4.88276,0,0.07379,1.39,0.7351,65.91,33.36,5918.4,1.0115,54.8,0,30.2382,1.538,0.479,14.575,0,0.167,1.39,0.6573,99.34,0,5918.4,1.4403,54.8,0,24.5183,0,0.2876,18.822,0,0.2071,1.39,11.625,11.921,16.39,14.5035,54.5,5.0805,40.4,40.392,9.3823,11.218,11.916,15.375,33.196,2.981,4.197,0.185756,0.125837,5.45,2200,5480.43,0,8.02564,14.25,5939.07,1.92654,26.15,4.04,4.04,0,0,0,5.071,15.27,3200,36,1.196,38.9901,1.376,49,1.1,-2.6875
2026-07-13T20:07:30.014216+00:00,0.643274,238.271,108,8.869,91.13,0,5918.4,2.1791,54.8,2.09199,526.071,14.06,9.465,28.2432,3.125,0.5012,1.37,19.71,78.11,2.188,5918.4,2.9749,54.8,2.28238,273.685,4.688,5.136,892.934,14.29,17.31,1.37,1.341,5.943,92.72,5039.89,0.19954,46.6656,0,66.0336,1.587,1.213,6.44433,0,0.1053,1.37,29.63,54.47,15.9,5918.4,2.7053,54.8,1.60693,150.45,1.562,2.773,1596.57,28.12,31.11,1.37,0.6782,3.288,96.03,5039.89,0.11583,46.6656,0,30.3832,0,0.5449,5.85505,0,0.09573,1.37,2.614,24.94,72.45,5039.89,0.56716,46.6656,0,137.702,4.762,2.564,4.93199,0,0.07515,1.37,0.6315,9.661,89.71,5039.89,0.21423,46.6656,0,31.0192,1.587,0.5718,4.19575,0,0.06104,1.37,0.8586,99.14,0,5918.4,1.4132,54.8,0,24.7799,0,0.2674,33.0317,1.562,0.3813,1.37,16.875,11.375,15.62,14.5341,55.5,5.0773,39.664,39.67,9.4149,11.256,11.359,15.375,32.461,4.709,4.511,0.391293,0.144474,5.55,2200,5480.43,0,7.79487,14.25,5938.34,1.93938,28.12,3.966,3.966,0,0,0,4.833,15.3,3200,36,1.196,39,1.374,49,1.1,-2.6875
2026-07-13T20:07:31.031576+00:00,0.585626,218.119,108,8.929,91.07,0,5918.4,2.1796,54.8,1.99485,529.512,3.175,9.465,36.0511,0,0.6506,1.375,11.45,83.37,5.184,5039.89,2.2558,46.6656,1.37802,399.854,4.762,7.589,273.627,7.812,5.186,1.38,1.176,8.554,90.27,5039.89,0.2233,46.6656,0,52.1214,0,0.9486,13.1721,0,0.2282,1.38,33.45,49.49,17.06,5039.89,2.9932,46.6656,1.83028,1844.75,28.57,35.98,131.751,1.587,2.441,1.38,0.429,2.958,96.61,5039.89,0.10565,46.6656,0,19.2792,0,0.3327,6.00103,0,0.08948,1.38,1.944,18.91,79.15,5039.89,0.39854,46.6656,0,97.1657,1.562,1.783,8.31466,0,0.1319,1.38,0.5267,50.26,49.22,5039.89,0.75977,46.6656,0,19.4623,0,0.2918,12.6526,0,0.1559,1.38,0.6622,99.34,0,5918.4,1.4063,54.8,0,23.5057,0,0.2866,22.6906,0,0.2563,1.38,12.125,11.714,16.095,14.435,51,5.0737,40.191,40.241,9.4261,11.268,11.738,15.375,32.944,2.967,4.114,0.235132,0.0966776,5.1,2200,5480.43,0,7.73718,14,5938.38,1.78317,28.57,4.019,4.019,0,0,0,4.995,15.19,3200,36,1.195,39,1.375,49,1.1,-2.6875
2026-07-13T20:07:32.050120+00:00,0.647543,239.339,108,10.23,89.77,0,5918.4,2.3299,54.8,2.46975,607.1,3.125,10.74,40.1976,0,0.7344,1.38,15.25,84.75,0,5918.4,2.7424,54.8,2.32463,620.36,3.125,11.72,263.961,3.125,4.95,1.38,1.262,26.58,72.16,5039.89,0.50709,46.6656,0.341125,59.5539,0,1.026,12.5832,0,0.2251,1.38,33.07,66.93,0,5039.89,3.3627,46.6656,2.64625,1743.66,29.69,33.96,203.355,3.125,3.669,1.38,0.7355,2.496,96.77,5039.89,0.11758,46.6656,0,29.0465,0,0.5163,11.2708,0,0.2022,1.38,2.865,38.98,58.15,5039.89,0.81343,46.6656,0,139.297,3.125,2.525,13.5606,0,0.2432,1.38,1.137,98.86,0,5918.4,1.538,54.8,0.08625,46.2823,0,0.6476,26.7354,0,0.2681,1.38,0.2047,12.44,87.36,5039.89,0.23848,46.6656,0,5.4788,0,0.08024,6.97516,0,0.109,1.38,13.625,11.525,15.886,14.4241,55.5,5.077,39.87,39.801,9.3885,11.223,11.497,15.375,32.693,2.832,4.477,0.256146,0.116822,5.55,2200,5480.43,0,7.89103,14.5,5939.37,2.195,29.69,3.987,3.987,0,0,0,4.892,15.18,3200,35.985,1.195,39,1.379,49,1.1,-2.6875
2026-07-13T20:07:33.066794+00:00,0.655947,242.986,108,9.445,90.56,0,5918.4,2.2668,54.8,2.32987,560.281,7.692,10.04,31.3361,0,0.5606,1.38,30.52,64.53,4.945,5918.4,3.1295,54.8,2.54513,482.699,9.231,9.164,1317.96,20,25.61,1.38,1.576,9.689,88.74,5039.89,0.26379,46.6656,0.0661474,70.0326,0,1.28,16.1511,0,0.2946,1.38,19.36,64.68,15.96,5039.89,2.6157,46.6656,1.89886,312.035,4.615,5.943,825.858,10.77,15.87,1.38,0.7526,2.057,97.19,5039.89,0.096439,46.6656,0,31.9104,0,0.5747,10.3599,0,0.1844,1.38,2.504,32.99,64.51,5039.89,0.70986,46.6656,0,128.826,1.538,2.368,6.82676,0,0.1105,1.38,1.173,98.83,0,5918.4,1.5415,54.8,0.119436,48.8399,0,0.7351,28.4868,0,0.3174,1.38,0.2582,20.62,79.12,5039.89,0.34797,46.6656,0,9.26376,0,0.1356,6.91231,0,0.09712,1.38,15.375,10.61,14.63,14.473,55.5,5.0866,38.668,38.728,9.3595,11.189,10.633,15.375,31.415,3.365,4.581,0.343853,0.132688,5.55,2200,5480.43,0,7.84615,14,5939.7,2.15838,20,3.867,3.867,0,0,0,4.525,15.23,3200,35.9951,1.195,39,1.38,49,1.1,-2.6875
2026-07-13T20:07:34.084541+00:00,0.711176,269.714,108,11.06,88.94,0,5918.4,2.4539,54.8,2.69503,655.868,20.31,11.59,50.1783,0,0.9309,1.38,17.25,82.75,0,5918.4,2.7368,54.8,2.40387,754.056,7.812,14.36,314.42,3.125,5.918,1.385,1.948,10.52,87.53,5039.89,0.32379,46.6656,0.226908,97.6423,0,1.809,14.6126,0,0.2666,1.385,34.14,61.47,4.388,5918.4,3.5418,54.8,2.97879,392.23,6.25,7.526,1626.77,28.12,31.54,1.385,1.302,3.927,94.77,5039.89,0.22201,46.6656,0,68.7067,0,1.293,11.1806,0,0.2001,1.385,3.344,44.38,52.28,5039.89,0.97458,46.6656,0,176.111,3.175,3.259,12.8749,0,0.2308,1.385,1.535,98.47,0,5918.4,1.5987,54.8,0.220758,73.7255,3.125,1.197,29.6687,0,0.3688,1.385,0.5387,21.87,77.6,5039.89,0.39657,46.6656,0,22.8277,0,0.3928,14.5564,0,0.2297,1.385,10.875,11.434,15.767,14.5544,88.5,5.0881,39.8,39.811,9.3758,11.208,11.436,15.375,32.572,4.495,5.069,0.382918,0.165999,8.85,2200,5480.43,0,7.88462,14.5,5938.74,2.23758,28.12,3.98,3.98,0,0,0,4.866,15.32,3200,36,1.195,39.005,1.38,49,1.1,-2.6875
