wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-31T01:42:33.577548+00:00,1.28834,519.639,108,22.23,77.77,0,5913,3.8299,54.75,6.75677,1323.85,20.63,24.05,166.002,4.762,3.142,1.39,39.35,60.65,0,5913,5.4058,54.75,9.25677,2163.88,30.16,42.69,298.759,4.762,5.744,1.395,7.337,85.2,7.462,5913,2.1943,54.75,4.66136,388.083,6.349,7.56,89.187,3.175,1.741,1.395,36.74,63.26,0,5913,4.8294,54.75,8.33613,1609.57,33.33,31.23,683.331,7.937,13.36,1.395,5.093,81.3,13.61,5035.29,1.8296,46.623,3.29426,265.983,4.762,5.199,78.4815,3.175,1.525,1.395,10,87.63,2.369,5913,2.5571,54.75,3.94672,534.243,6.349,10.36,111.755,3.175,2.184,1.395,4.765,95.23,0,5913,2.1377,54.75,2.66274,235.284,6.349,4.526,108.675,3.175,1.944,1.395,3.322,96.68,0,5913,1.9481,54.75,1.32159,91.4422,3.175,1.602,165.7,3.175,3.041,1.395,22.625,21.626,29.945,16.2885,71.5,5.8398,55.701,55.784,10.115,12.088,21.612,19.125,48.457,9.028,9.993,0.97821,0.418317,7.15,2200,5750,0,9.22436,16,5922.12,4.61296,33.33,5.57,5.57,0,0,0,9.197,17.15,3200,37,1.195,39.8445,1.386,51,1.1,-2
2026-08-31T01:42:34.599009+00:00,1.2705,512.717,108,21.27,78.73,0,5913,3.6673,54.75,6.45913,1269.03,10.94,22.73,175.611,3.125,3.328,1.39,41.91,58.09,0,5913,5.4223,54.75,9.14117,2243.48,39.06,43.85,370.663,6.25,7.178,1.39,8.171,83.84,7.985,5913,2.2596,54.75,4.81294,428.205,1.562,8.394,89.6518,0,1.749,1.39,33.3,66.7,0,5913,4.828,54.75,8.37199,1403.25,21.88,27.31,687.648,12.5,13.39,1.39,4.947,81.64,13.41,5913,1.8109,54.75,3.31169,247.437,1.562,4.851,85.118,1.562,1.652,1.39,9.427,87.48,3.095,5913,2.4895,54.75,3.78536,492.358,7.812,9.611,112.078,0,2.189,1.39,4.723,95.28,0,5913,2.1263,54.75,2.66901,250.354,1.562,4.792,91.9938,0,1.606,1.39,3.297,96.7,0,5913,1.9544,54.75,1.26379,94.5467,0,1.618,162.047,0,3.038,1.39,18.875,21.712,30.061,16.2888,93.5,5.8469,55.822,55.701,10.124,12.098,21.698,19,48.591,6.738,9.832,0.793045,0.402706,9.35,2200,5750,0,9.11538,15.5,5921.93,4.60005,39.06,5.582,5.582,0,0,0,9.233,17.15,3200,37,1.195,39.8395,1.386,51,1.1,-2
2026-08-31T01:42:35.617378+00:00,1.39185,561.317,108,22.8,77.2,0,5891.4,3.8084,54.55,6.89381,1359.77,16.92,23.5,222.367,7.692,4.158,1.375,38.17,61.83,0,5913,5.865,54.75,10.4533,1890.84,23.08,36.77,506.426,7.692,9.538,1.39,7.565,87.82,4.615,5913,2.3324,54.75,5.0078,408.814,6.154,7.89,83.1194,3.077,1.619,1.39,45.1,54.9,0,5913,5.0984,54.75,8.98775,2127.38,33.85,41.43,656.1,9.231,12.39,1.39,5.601,85.61,8.786,5035.29,2.0179,46.623,3.75384,285.237,9.231,5.553,86.2378,3.077,1.669,1.39,11.6,87.18,1.227,5913,2.7726,54.75,4.58985,639.641,7.692,12.25,97.657,4.615,1.9,1.39,4.987,95.01,0,5913,2.1835,54.75,2.88998,260.174,10.77,4.815,95.4124,3.077,1.657,1.39,3.375,96.62,0,5913,2.0265,54.75,1.74109,95.4992,4.615,1.672,166.389,7.692,3.094,1.39,19.875,22.858,31.649,16.4934,89.5,5.8335,57.493,57.57,10.112,12.085,22.918,19.125,50.151,9.904,10.62,0.891207,0.425566,8.95,2200,5750,0,9.28846,15.5,5920.86,4.88676,33.85,5.749,5.749,0,0,0,9.752,17.36,3200,37.005,1.195,39.7723,1.386,51,1.1,-2
2026-08-31T01:42:36.639566+00:00,1.63717,654.254,108,29.27,70.73,0,5907.6,4.4748,54.7,8.33939,1740.02,35.94,29.76,265.313,1.562,4.948,1.39,52.42,47.58,0,5880.6,6.0604,54.45,10.7314,2742.09,42.19,53.15,489.123,7.812,8.759,1.37,8.824,89.5,1.673,5007.7,2.5951,46.3676,5.87864,472.169,12.5,8.972,94.8133,1.562,1.853,1.37,43.58,56.42,0,5880.6,5.7801,54.45,10.7803,1387.15,20.31,26.86,1311.11,25,24.46,1.37,6.135,90.2,3.67,5007.7,2.2871,46.3676,4.57911,323.38,7.812,6.242,85.1394,1.562,1.667,1.37,14.2,85.8,0,5880.6,3.1085,54.45,5.48546,752.715,14.06,14.19,132.422,3.125,2.58,1.37,5.725,94.28,0,5880.6,2.3878,54.45,3.56206,291.512,7.812,5.475,110.048,1.562,1.897,1.37,3.571,96.43,0,5880.6,2.1324,54.45,2.08463,99.359,1.562,1.674,171.699,6.25,3.131,1.37,18.875,26.372,36.509,16.8178,84,5.8526,62.243,62.105,10.093,12.062,26.339,19.5,55.009,11.91,12.23,1.14158,0.493927,8.4,2200,5750,0,9.44872,15.75,5916.65,5.42126,42.19,6.224,6.224,0,0,0,11.21,17.7,3200,37,1.195,39.7844,1.385,51,1.1,-2
2026-08-31T01:42:37.661023+00:00,1.43521,572.86,108,24.13,75.87,0,5913,3.9792,54.75,7.29585,1435.64,22.22,25.64,180.797,1.587,3.39,1.39,37.74,62.26,0,5913,6.0021,54.75,10.7548,1998.19,36.51,38.83,356.448,9.524,6.591,1.39,7.794,86.17,6.038,5035.29,2.3176,46.623,5.17626,422.424,11.11,8.097,73.8516,1.587,1.436,1.39,48.05,51.95,0,5913,5.0906,54.75,8.84058,2262.81,39.68,44.15,713.303,7.937,13.66,1.39,5.369,83.82,10.82,5035.29,1.9762,46.623,3.8608,286.481,4.762,5.534,66.8389,1.587,1.297,1.39,12,85.63,2.369,5913,2.7622,54.75,4.42789,652.399,11.11,12.46,101.006,6.349,1.96,1.39,4.838,95.16,0,5913,2.1901,54.75,3.03304,239.245,6.349,4.51,106.057,3.175,1.863,1.39,3.605,96.39,0,5913,2.0577,54.75,1.59962,114.163,1.587,1.957,156.094,3.175,2.861,1.39,16.5,21.972,30.403,16.746,121.5,5.839,56.153,56.274,10.097,12.067,21.967,19.625,48.893,10.52,10.89,1.0118,0.459801,12.15,2200,5750,0,9.01282,15.25,5919.32,5.08932,39.68,5.615,5.615,0,0,0,9.347,17.63,3200,37,1.195,39.8392,1.386,51,1.1,-2
2026-08-31T01:42:38.681264+00:00,1.53845,613.733,108,25.91,74.09,0,5913,3.993,54.75,7.42455,1540.76,20,27.08,209.318,6.154,3.978,1.385,55.27,44.73,0,5913,6.5543,54.75,11.9028,3026.37,52.31,59.04,356.195,3.077,6.737,1.39,8.17,89.74,2.095,5035.29,2.4271,46.623,5.42443,435.144,4.615,8.419,83.9638,3.077,1.626,1.39,39.81,60.19,0,5913,6.0462,54.75,11.7573,790.215,18.46,15.21,1718.81,23.08,33.4,1.39,5.064,89.44,5.498,5035.29,1.9948,46.623,3.90944,249.8,3.077,4.828,85.892,3.077,1.664,1.39,11.85,88.14,0.009653,5913,2.7554,54.75,4.88144,636.207,10.77,12.22,105.306,4.615,2.035,1.39,4.53,95.47,0,5913,2.1185,54.75,2.97498,237.819,3.077,4.404,92.7495,3.077,1.559,1.39,3.249,96.75,0,5913,1.9818,54.75,1.63788,91.9642,1.538,1.594,159.216,3.077,2.905,1.39,21.25,22.514,31.108,18.0481,88.5,5.8374,56.887,56.9,10.091,12.059,22.521,20.625,49.588,10.19,11.67,1.33046,0.51023,8.85,2200,5750,0,8.89103,15.25,5914.83,5.41563,52.31,5.689,5.689,0,0,0,9.583,19,3200,37.005,1.195,39.8216,1.383,51,1.1,-2
2026-08-31T01:42:39.701155+00:00,1.41221,566.233,108,21.93,78.07,0,5902.2,3.6984,54.65,6.76519,1306.02,20.31,23.21,182.119,3.125,3.444,1.39,50.7,49.3,0,5918.4,6.1951,54.8,11.2303,1725.92,25,33.9,1387.66,18.75,27.04,1.39,7.328,89.82,2.851,5039.89,2.2872,46.6656,4.96536,378.733,4.688,7.388,90.3827,0,1.76,1.39,37.28,62.72,0,5918.4,5.7507,54.8,10.8587,918.647,15.62,17.79,1457.27,18.75,28.34,1.39,5.353,89.92,4.724,5039.89,2.0023,46.6656,3.71875,265.248,3.125,5.185,85.2784,1.562,1.659,1.39,10.51,89.43,0.05696,5918.4,2.598,54.8,4.49862,544.219,6.25,10.5,119.485,0,2.325,1.39,4.892,95.11,0,5918.4,2.1024,54.8,2.82317,238.26,1.562,4.521,108.926,1.562,1.929,1.39,3.224,96.78,0,5918.4,1.9424,54.8,1.52974,95.1517,0,1.664,156.407,1.562,2.924,1.39,15,22.346,30.921,17.3995,88.5,5.838,56.677,56.667,10.075,12.04,22.359,20.625,49.382,7.617,10.85,1.11862,0.501149,8.85,2200,5750,0,9.03846,15.25,5919.16,5.18951,25,5.668,5.668,0,0,0,9.515,18.32,3200,37,1.195,39.8193,1.385,51,1.1,-2
2026-08-31T01:42:40.721580+00:00,1.39073,556.379,108,24.38,75.62,0,5886,3.8813,54.5,6.999,1450.67,25,25.68,177.887,1.562,3.373,1.37,48.51,51.49,0,5035.29,5.5869,46.623,9.5731,1118.23,12.5,21.71,1890.94,31.25,36.65,1.385,7.868,88.77,3.365,5035.29,2.3471,46.623,5.09119,417.856,9.375,8.075,86.7185,0,1.688,1.385,34.41,65.59,0,5035.29,5.2954,46.623,9.68039,1340.65,20.31,26.04,805.634,10.94,15.35,1.385,4.892,86.5,8.604,5035.29,1.9407,46.623,3.65469,235.575,3.125,4.586,94.7246,1.562,1.847,1.385,11.07,88.93,0,5035.29,2.6717,46.623,4.35841,580.581,6.25,11.15,120.534,1.562,2.35,1.385,4.541,95.46,0,5913,2.1357,54.75,2.86003,231.631,1.562,4.34,95.1479,0,1.659,1.385,3.407,96.59,0,5913,1.9911,54.75,1.54329,95.9198,0,1.567,159.362,0,2.908,1.385,19.5,23.522,32.549,16.5788,76.5,5.8383,58.264,58.15,10.086,12.053,23.509,20.375,51.024,7.812,10.56,0.881607,0.392535,7.65,2200,5750,0,9.26282,16.25,5920.58,4.95235,31.25,5.826,5.826,0,0,0,10,17.45,3200,37,1.195,39.8683,1.385,51,1.1,-2
2026-08-31T01:42:41.742153+00:00,1.50766,603.49,108,25.89,74.11,0,5821.2,3.8974,53.9,6.87475,1537.02,28.12,27.13,229.475,0,4.336,1.35,50.89,49.11,0,5788.8,6.4362,53.6,11.3737,2348.67,39.06,45.96,824.793,10.94,15.9,1.33,9.203,84.82,5.979,5788.8,2.352,53.6,5.00514,485.943,6.25,9.422,96.0375,0,1.864,1.33,36.56,63.44,0,5788.8,5.3877,53.6,10.0673,1928.24,23.44,37.58,337.677,3.125,6.339,1.33,5.924,85.18,8.899,5788.8,1.9785,53.6,3.63653,290.519,0,5.655,97.7374,0,1.896,1.33,12.89,86.05,1.065,5788.8,2.6712,53.6,4.33839,653.657,3.125,12.66,154.864,1.562,3.013,1.33,5.948,94.05,0,5788.8,2.1762,53.6,2.82272,299.502,1.562,5.68,111.015,0,1.966,1.33,3.458,96.54,0,5788.8,1.9493,53.6,1.42904,103.845,0,1.81,156.84,0,2.917,1.33,18.875,27.48,37.852,17.5158,81,5.8452,63.583,63.325,10.152,12.132,27.396,21,56.414,7.324,11.51,1.19013,0.50299,8.1,2200,5750,0,9.15385,15.75,5910.87,4.87375,39.06,6.358,6.358,0,0,0,11.66,18.44,3200,37,1.195,39.8044,1.379,51,1.1,-2
2026-08-31T01:42:42.763076+00:00,1.65903,661.077,108,28.18,71.82,0,5869.8,4.0417,54.35,7.64311,1663.29,22.22,29.85,213.522,1.587,4.072,1.36,55.33,44.67,0,5875.2,7.0811,54.4,13.5475,2606.89,58.73,50.92,786.71,6.349,15.11,1.37,9.589,88.97,1.441,5049,2.3187,46.75,5.33048,502.852,4.762,9.734,95.3228,0,1.853,1.37,44.45,55.55,0,5875.2,5.6738,54.4,11.0016,2298.23,30.16,44.37,525.647,9.524,10.03,1.365,5.617,89.21,5.177,5039.72,1.8674,46.6641,3.70322,285.568,3.175,5.515,85.3008,0,1.65,1.36,13.47,86.53,0,5864.4,2.6893,54.3,4.73793,724.118,11.11,13.98,113.065,0,2.18,1.36,5.521,94.48,0,5864.4,2.0218,54.3,2.82684,275.138,6.349,5.208,117.757,1.587,2.056,1.36,3.748,96.25,0,5864.4,1.8386,54.3,1.39676,105.58,0,1.837,178.237,3.175,3.252,1.36,21.25,27.29,37.118,18.8228,99,5.8505,63.086,63.36,10.173,12.158,27.349,22,55.712,9.921,12.6,1.37925,0.557641,9.9,2200,5750,0,9.22436,16,5883.18,5.25013,58.73,6.309,6.309,0,0,0,11.64,19.81,3200,37.005,1.195,39.8994,1.362,51,1.1,-2
2026-08-31T01:42:43.783606+00:00,1.51732,602.62,108,24.24,75.76,0,5907.6,3.7717,54.7,6.90365,1442.11,21.88,25.03,221.615,0,4.23,1.385,50.82,49.18,0,5907.6,6.3838,54.7,11.6315,2481.31,37.5,48.4,643.458,7.812,12.37,1.39,8.293,89.83,1.881,5907.6,2.4039,54.7,5.17855,434.83,6.25,8.44,92.4975,1.562,1.8,1.39,41.19,58.81,0,5907.6,5.7003,54.7,10.7955,1971.74,31.25,38.8,547.855,3.125,10.43,1.39,6.002,86.05,7.943,5907.6,2.0513,54.7,3.86562,293.311,4.688,5.739,99.9003,1.562,1.951,1.39,12.62,87.38,0.002142,5907.6,2.7707,54.7,4.68969,637.071,6.25,12.37,151.633,1.562,2.961,1.39,5.162,94.84,0,5907.6,2.1436,54.7,2.87462,257.967,0,4.906,105.675,0,1.869,1.39,3.412,96.59,0,5907.6,1.9896,54.7,1.53366,97.4379,0,1.709,163.519,3.125,3.039,1.39,22.25,25.183,34.771,17.6602,88,5.2819,59.487,59.509,9.7575,11.662,25.152,21.75,52.243,7.91,11.5,1.25755,0.484395,8.8,2200,5750,0,9.1859,15.75,5915.51,5.20583,37.5,5.949,5.949,0,0,0,10.7,18.59,3200,37.005,1.195,39.7798,1.383,51,1.1,-2
2026-08-31T01:42:44.550985+00:00,1.36901,551.09,108,21.37,78.63,0,5907.6,3.6166,54.7,6.60847,1274.14,18.46,22.41,202.279,3.077,3.855,1.39,47.87,52.13,0,5918.4,5.9933,54.8,10.587,1201.33,23.08,23.4,1759.63,27.69,34.36,1.39,8.046,90.13,1.824,5039.89,2.395,46.6656,5.11821,400.355,6.154,7.78,105.31,4.615,2.043,1.39,36.35,63.65,0,5918.4,5.5333,54.8,10.155,1582.06,24.62,30.66,712.191,6.154,13.8,1.39,5.001,89.09,5.911,5035.29,1.9868,46.623,3.71829,250.812,3.077,4.878,82.809,3.077,1.599,1.39,10.59,89.32,0.09858,5035.29,2.5828,46.623,4.22557,548.601,4.615,10.64,119.437,3.077,2.322,1.39,4.195,95.81,0,5913,2.0626,54.75,2.71175,204.026,1.538,3.856,104.143,1.538,1.813,1.39,3.489,96.51,0,5913,1.9946,54.75,1.45039,123.325,1.538,2.198,146.992,1.538,2.677,1.39,21.25,22.727,31.458,17.0584,75,5.262,56.227,56.346,9.731,11.63,22.781,21.25,48.876,8.365,10.52,1.11937,0.473864,7.5,2200,5750,0,9.08333,15.75,5920.98,5.0675,27.69,5.623,5.623,0,0,0,9.694,17.96,3200,37.0049,1.195,39.8026,1.386,51,1.1,-2
2026-08-31T01:42:45.570552+00:00,1.53207,612.563,108,26.03,73.97,0,5891.4,4.0197,54.55,7.36822,1548.23,23.44,26.31,266.865,1.562,4.988,1.385,52.83,47.17,0,5016.9,6.1786,46.4527,10.9723,2484.84,40.62,48.45,756.223,10.94,14.56,1.37,8.695,88.89,2.415,5016.9,2.5297,46.4527,5.45645,468.259,12.5,9.055,85.003,0,1.657,1.37,40.43,59.57,0,5016.9,5.7762,46.4527,10.7523,1903.02,32.81,37.21,590.977,7.812,11.22,1.37,5.335,88.19,6.473,5016.9,2.0457,46.4527,3.93624,259.273,4.688,5.016,91.3377,0,1.775,1.37,11.29,88.71,0,5016.9,2.7651,46.4527,4.68863,606.977,6.25,11.57,104.827,0,2.038,1.37,5.06,94.94,0,5891.4,2.2225,54.55,3.0379,258.072,3.125,4.851,107.496,0,1.932,1.37,3.536,96.46,0,5891.4,2.0514,54.55,1.67545,119.789,0,2.152,149.819,3.125,2.632,1.37,20.25,22.771,31.524,17.3279,89,5.234,56.128,55.908,9.6632,11.549,22.777,21.125,48.831,9.18,11.59,1.28358,0.497555,8.9,2200,5750,0,8.97436,15.5,5919.3,5.19365,40.62,5.613,5.613,0,0,0,9.692,18.24,3200,37,1.195,39.8343,1.386,51,1.1,-2
2026-08-31T01:42:46.587066+00:00,1.38694,556.961,108,23.44,76.56,0,5913,3.8355,54.75,6.88579,1396.43,25,24.54,213.525,0,4.046,1.395,43.43,56.57,0,5913,5.922,54.75,10.6552,1506.36,17.19,29.31,1205.08,20.31,22.95,1.395,7.407,90.34,2.257,5007.7,2.3198,46.3676,4.90173,378.778,6.25,7.366,93.6702,1.538,1.826,1.37,40.74,59.26,0,5880.6,5.5413,54.45,10.1871,1709.83,31.25,33.55,807.372,9.375,15.7,1.37,5.061,88.06,6.88,5875.2,1.9865,54.4,3.62588,253.197,6.25,4.934,81.2313,1.538,1.579,1.365,10.32,89.53,0.1451,5875.2,2.581,54.4,4.28163,548.354,7.812,10.57,105.029,0,2.055,1.365,4.737,95.26,0,5875.2,2.1184,54.4,2.71699,242.554,1.562,4.64,96.9409,1.562,1.696,1.365,3.561,96.44,0,5875.2,1.9991,54.4,1.52058,128.135,0,2.314,144.908,0,2.624,1.365,20.75,21.768,30.143,17.2361,78.5,5.2739,54.77,55.028,9.6521,11.536,21.782,21,47.48,8.102,10.61,1.06295,0.443116,7.85,2200,5750,0,9.01923,15.75,5921.43,4.96247,31.25,5.477,5.477,0,0,0,9.269,18.14,3200,37.01,1.195,39.8594,1.386,51,1.1,-2
2026-08-31T01:42:47.610549+00:00,1.36621,546.876,108,20.74,79.26,0,5891.4,3.5426,54.55,6.3573,1237.49,17.46,21.41,216.555,3.175,4.075,1.395,44.52,55.48,0,5907.6,6.1684,54.7,11.0959,1858.63,33.33,36.27,850.299,9.524,17.09,1.39,7.095,88.45,4.458,5907.6,2.2408,54.7,4.75276,370.283,6.349,7.189,84.1099,1.587,1.624,1.39,41.13,58.87,0,5907.6,5.4594,54.7,9.98532,2082.47,34.92,40.48,477.854,6.349,9.178,1.39,5.126,86.77,8.109,5030.69,1.9245,46.5805,3.49134,250.114,6.349,4.871,91.8703,1.587,1.771,1.39,10.29,89.2,0.51,5907.6,2.5803,54.7,4.28313,528.448,9.524,10.35,118.95,3.175,2.295,1.39,4.447,95.55,0,5907.6,2.0662,54.7,2.62199,231.053,4.762,4.306,94.4548,1.587,1.682,1.39,3.27,96.73,0,5907.6,1.9566,54.7,1.45645,125.219,1.587,2.241,132.216,4.762,2.413,1.39,19.75,22.071,30.536,17.3582,122.5,5.2338,55.02,54.947,9.63,11.509,22.035,20.875,47.802,9.127,10.45,1.03659,0.431872,12.25,2200,5750,0,8.76282,15.75,5921.38,4.96662,34.92,5.502,5.502,0,0,0,9.377,18.27,3200,37,1.195,39.8243,1.385,51,1.1,-2.0625
2026-08-31T01:42:48.629941+00:00,1.37681,553.334,108,22.79,77.21,0,5918.4,3.8051,54.8,6.86291,1354.49,12.31,23.96,197.126,4.615,3.702,1.39,46.72,53.28,0,5918.4,5.8946,54.8,10.4472,1313.86,23.08,25.67,1609.42,26.15,31.43,1.39,6.946,89.6,3.456,5039.89,2.2217,46.6656,4.84502,357.148,3.077,6.996,84.7264,1.538,1.641,1.39,38.33,61.67,0,5918.4,5.4173,54.8,10.0829,1246.91,18.46,24.29,1135.81,20,22.14,1.39,4.578,88.83,6.589,5039.89,1.9123,46.6656,3.54257,231.341,1.538,4.515,77.9912,1.538,1.504,1.39,10.87,88.8,0.3289,5918.4,2.6289,54.8,4.37451,572.408,6.154,11.13,106.335,1.538,2.061,1.39,4.209,95.79,0,5918.4,2.0486,54.8,2.66782,206.953,3.077,3.891,104.62,3.077,1.87,1.39,3.236,96.76,0,5918.4,1.9563,54.8,1.48433,126.603,1.538,2.231,127.599,1.538,2.343,1.39,22.625,21.798,30.17,17.1662,106.5,5.2241,54.757,54.693,9.656,11.54,21.814,20.75,47.457,8.077,10.59,1.17537,0.463213,10.65,2200,5750,0,9.03846,15.5,5921.41,5.02554,26.15,5.476,5.476,0,0,0,9.282,18.07,3200,37.0049,1.195,39.8164,1.386,51,1.1,-2
2026-08-31T01:42:49.650621+00:00,1.53981,624.063,108,25.63,74.37,0,5902.2,4.008,54.65,7.44246,1523.05,23.44,26.31,273.253,12.5,5.245,1.385,43.7,56.3,0,5902.2,5.6537,54.65,10.4504,1173.43,21.88,22.91,1594.26,26.56,31.1,1.385,9.692,85.47,4.841,5026.09,2.4373,46.5379,5.46621,505.453,12.5,9.85,107.761,3.125,2.088,1.385,46.26,53.74,0,5902.2,6.4856,54.65,12.1093,729.763,9.375,14.14,2153.6,42.19,42.07,1.385,6.297,84.62,9.078,5026.09,2.0429,46.5379,4.03342,318.777,9.375,6.226,98.4165,4.688,1.905,1.385,12.48,86.72,0.8011,5026.09,2.7801,46.5379,4.94146,657.191,12.5,12.74,128.916,4.688,2.503,1.385,5.884,94.12,0,5902.2,2.1986,54.65,3.07651,276.51,12.5,5.274,136.323,3.125,2.443,1.385,4.038,95.96,0,5907.6,2.044,54.7,1.74083,146.71,4.688,2.656,161.603,6.25,2.979,1.385,19.75,23.129,32,17.7726,116,5.2687,56.67,56.69,9.6947,11.588,23.122,21.125,49.383,13.09,11.9,1.37669,0.558091,11.6,2200,5750,0,8.95513,15.25,5917.28,5.29422,42.19,5.667,5.667,0,0,0,9.839,18.71,3200,37,1.195,39.8392,1.385,51,1.1,-2
2026-08-31T01:42:50.670180+00:00,1.34961,542.705,108,19.88,80.12,0,5907.6,3.4398,54.7,6.26164,1184.51,12.5,20.36,227.605,1.562,4.302,1.39,41.89,58.11,0,5891.4,5.9239,54.55,10.7057,1828.78,26.56,35.74,767.276,14.06,14.87,1.375,6.976,87.78,5.248,5016.9,2.1462,46.4527,4.6708,361.101,1.562,7.04,79.9814,0,1.552,1.375,43.62,56.38,0,5891.4,5.5136,54.55,10.0345,1192.45,15.62,23.27,1509.39,28.12,29.48,1.375,4.652,86.54,8.808,5016.9,1.8367,46.4527,3.44407,233.15,3.125,4.568,76.7276,0,1.494,1.375,10.18,88.82,0.9939,5016.9,2.4785,46.4527,4.05831,532.633,6.25,10.37,106.424,0,2.07,1.375,4.718,95.28,0,5016.9,2.0464,46.4527,2.67605,227.634,0,4.32,113.556,0,1.986,1.375,3.048,96.95,0,5891.4,1.9048,54.55,1.31944,113.863,0,2.066,128.207,0,2.348,1.375,16,20.955,28.968,17.3006,112,5.2301,53.523,53.582,9.6214,11.5,20.973,21.125,46.221,6.836,10.36,1.13807,0.441842,11.2,2200,5750,0,8.96795,15.75,5918.82,4.98348,28.12,5.352,5.352,0,0,0,8.925,18.21,3200,37,1.195,39.8108,1.384,51,1.1,-2
2026-08-31T01:42:51.690821+00:00,1.26075,504.58,108,20.23,79.77,0,5907.6,3.4786,54.7,6.14005,1205.15,15.62,21.42,185.242,1.587,3.536,1.39,45.16,54.84,0,5913,5.7437,54.75,9.99787,1218.99,20.31,23.81,1569.19,23.81,30.65,1.39,7.053,87.33,5.615,5035.29,2.1706,46.623,4.54689,356.128,4.762,6.942,84.0509,1.587,1.633,1.39,32.08,67.92,0,5913,5.0217,54.75,9.33425,613.624,1.562,11.89,1384.84,28.12,27.02,1.39,4.437,86.51,9.052,5035.29,1.8133,46.623,3.20386,207.728,4.762,4.058,87.9413,0,1.71,1.39,9.481,89.68,0.8343,5035.29,2.4844,46.623,4.04087,485.697,9.375,9.417,107.196,1.587,2.081,1.39,4.587,95.41,0,5913,2.0666,54.75,2.51392,237.258,3.125,4.454,90.9855,0,1.615,1.39,3.05,96.95,0,5913,1.924,54.75,1.41437,108.134,0,1.95,131.133,1.587,2.372,1.39,17.875,20.745,28.721,16.8272,88,5.2678,53.369,53.476,9.7089,11.603,20.737,20.75,46.119,7.363,9.659,0.942409,0.386326,8.8,2200,5750,0,9.05128,15.5,5922.42,4.73684,28.12,5.337,5.337,0,0,0,8.824,17.71,3200,37,1.195,39.8987,1.386,51,1.1,-2
