wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T04:32:35.628063+00:00,2.0016,782.522,108,33.73,66.27,0,5907.6,4.6866,54.7,9.91696,1989.01,32.81,34.45,299.686,3.125,5.439,1.4,62.89,37.11,0,5907.6,8.3395,54.7,17.4201,3116.41,51.56,61.06,707.959,7.812,12.77,1.39,11.92,88.08,0,5907.6,2.8034,54.7,7.41595,643.029,9.375,11.71,86.3176,1.562,1.605,1.39,58.48,41.52,0,5907.6,7.4397,54.7,15.4595,1769.76,26.56,33.97,1810.05,26.56,34.85,1.39,7.291,92.65,0.06214,5907.6,2.369,54.7,5.55942,393.127,3.125,7.078,57.7557,0,1.055,1.39,18.71,81.29,0,5907.6,3.3475,54.7,6.48379,1051.35,12.5,19.57,88.1396,1.562,1.62,1.39,4.74,95.26,0,5907.6,2.1723,54.7,3.96834,255.594,0,4.424,69.3891,0,1.165,1.39,2.393,97.61,0,5907.6,1.9328,54.7,1.58869,87.3322,0,1.402,95.4272,0,1.543,1.39,21.25,30.661,42.321,22.2835,80,5.8476,68.107,68.371,10.066,12.03,30.708,28.375,60.783,11.04,14.61,0.866807,0.34985,8,2200,5750,0,9.17308,15,5900.2,7.33015,51.56,6.811,6.811,0,0,0,13.07,23.46,3200,38.995,1.195,41.2342,1.382,51,1.1,-1.9375
2026-07-17T04:32:36.647601+00:00,1.68549,660.81,108,29.46,70.54,0,5886,4.2697,54.5,8.68948,1740.09,20.31,29.62,289.098,6.25,5.245,1.385,44.75,55.25,0,5902.2,6.1157,54.65,11.4343,1870.47,31.25,36.15,871.558,14.06,15.9,1.395,11.24,88.76,0,5902.2,2.7305,54.65,6.84344,600.213,10.94,11.03,82.905,1.562,1.544,1.395,53.04,46.96,0,5902.2,6.3516,54.65,11.5387,2015.67,37.5,39.12,1203.9,12.5,23.15,1.395,7.022,92.91,0.0645,5902.2,2.3426,54.65,5.16782,372.459,3.125,6.762,56.8067,1.562,1.039,1.395,16.04,83.96,0,5902.2,3.1531,54.65,5.34282,909.663,12.5,16.87,71.3911,1.562,1.305,1.395,4.661,95.34,0,5902.2,2.1902,54.65,3.7797,254.194,1.562,4.542,55.9608,1.562,0.8995,1.395,2.326,97.67,0,5902.2,1.9496,54.65,1.25087,86.3787,1.562,1.389,92.1964,1.562,1.502,1.395,18.125,24.341,33.692,17.0626,84,5.8339,59.406,59.428,10.04,11.998,24.373,26.75,52.107,9.961,12.26,0.796536,0.344392,8.4,2200,5750,0,9.10256,15.5,5909.74,6.16262,37.5,5.941,5.941,0,0,0,10.37,17.96,3200,38.9901,1.195,41.1921,1.386,51,1.1,-1.9375
2026-07-17T04:32:37.667145+00:00,1.60611,632.127,108,27.3,72.7,0,5902.2,4.0619,54.65,8.16298,1613.33,18.75,27.31,265.441,3.125,4.8,1.39,48.1,51.9,0,5886,6.5402,54.5,11.6573,2114.76,32.81,40.15,887.988,10.94,16.45,1.37,10.05,89.95,0,5886,2.612,54.5,6.47523,543.003,3.125,9.976,64.7203,0,1.199,1.37,47.73,52.27,0,5886,5.8515,54.5,10.646,1975.09,31.25,38.54,912.203,12.5,17.47,1.37,6.86,92.85,0.2869,5886,2.2838,54.5,4.94366,360.247,6.25,6.617,58.0731,0,1.072,1.37,13.92,86.08,0,5886,2.9523,54.5,4.76207,756.895,7.812,13.95,90.8297,0,1.699,1.37,4.267,95.73,0,5886,2.1101,54.5,3.52729,225.774,4.688,3.911,65.2654,0,1.094,1.37,2.383,97.62,0,5886,1.9317,54.5,1.04263,77.7075,0,1.239,102.701,0,1.722,1.37,25.5,23.656,32.728,16.9014,87.5,5.8368,58.394,58.35,10.062,12.025,23.631,25.625,51.173,8.203,11.7,0.803882,0.320604,8.75,2200,5750,0,8.99359,15.25,5910.59,6.00792,32.81,5.839,5.839,0,0,0,10.06,17.79,3200,38.9899,1.195,41.1398,1.385,51,1.1,-1.9375
2026-07-17T04:32:38.686373+00:00,1.62871,642.382,108,27.72,72.28,0,5913,4.1534,54.75,8.4292,1638.09,26.56,28.04,262.025,1.562,4.727,1.385,46.76,53.24,0,5907.6,6.1511,54.7,11.5223,2071.69,35.94,40.79,807.392,6.25,14.58,1.395,10.6,89.4,0,5907.6,2.6978,54.7,6.66159,577.48,9.375,10.65,69.5369,0,1.28,1.395,48.36,51.64,0,5907.6,5.8931,54.7,10.6088,1865.45,34.38,35.87,1112.72,15.62,21.28,1.395,6.507,93.45,0.04169,5030.69,2.3131,46.5805,5.05609,352.44,1.562,6.318,51.5625,0,0.9369,1.395,15.52,84.48,0,5907.6,3.1139,54.7,5.0464,863.995,12.5,15.95,87.4389,0,1.61,1.395,4.92,95.08,0,5907.6,2.1857,54.7,3.70926,273.97,1.562,4.911,56.1425,0,0.9048,1.395,2.474,97.53,0,5907.6,1.9555,54.7,1.16185,89.0373,0,1.444,99.1483,0,1.637,1.395,22.125,24.286,33.614,17.1087,89.5,5.8287,59.332,59.378,10.091,12.059,24.286,24.5,52.084,9.082,11.93,0.753272,0.305438,8.95,2200,5750,0,8.9359,15.25,5910.7,6.06803,35.94,5.933,5.933,0,0,0,10.33,18.01,3200,39,1.195,41.1167,1.386,51,1.1,-1.9375
2026-07-17T04:32:39.705809+00:00,1.55282,611.008,108,27.66,72.34,0,5902.2,4.1293,54.65,8.32104,1634.7,18.75,27.67,265.909,4.688,4.805,1.39,41.89,58.11,0,5907.6,5.5157,54.7,9.90446,1318.98,18.75,25.32,1246.88,12.5,23.18,1.395,10.45,89.55,0,5913,2.6912,54.75,6.60111,566.41,1.562,10.34,73.1159,0,1.362,1.385,47.05,52.95,0,5913,5.798,54.75,10.1694,1169.8,10.94,22.3,1703.86,26.56,32.87,1.385,6.369,93.4,0.227,5913,2.3125,54.75,5.05087,338.027,3.125,6.118,57.6085,0,1.067,1.385,15.02,84.98,0,5913,2.9947,54.75,4.73106,826.278,6.25,15.24,88.4505,1.562,1.657,1.385,4.63,95.37,0,5913,2.2032,54.75,3.75606,253.91,1.562,4.502,61.0986,0,1.013,1.385,2.216,97.78,0,5913,1.9688,54.75,1.15062,83.6223,0,1.354,87.4642,0,1.419,1.385,18.875,22.871,31.673,16.142,71.5,5.8324,57.381,57.401,10.054,12.015,22.892,23.375,50.104,6.641,11.26,0.723216,0.283792,7.15,2200,5750,0,9.07692,15.25,5911.21,5.8453,26.56,5.738,5.738,0,0,0,9.741,16.99,3200,38.9653,1.195,41.1485,1.386,51,1.1,-1.9375
2026-07-17T04:32:40.725620+00:00,1.55117,613.31,108,27.94,72.06,0,5891.4,4.2208,54.55,8.26281,1651.51,17.19,28.3,255.142,3.125,4.588,1.385,40.1,59.9,0,5902.2,5.3839,54.65,9.58002,1582.31,21.88,30.24,901.627,9.375,16.37,1.395,10.47,89.53,0,5026.09,2.6849,46.5379,6.39158,563.473,7.812,10.33,77.4622,0,1.441,1.395,48.68,51.32,0,5902.2,5.8037,54.65,10.0799,2102.54,35.94,40.66,885.808,7.812,16.83,1.395,6.44,92.68,0.879,5026.09,2.2977,46.5379,4.82349,346.208,3.125,6.231,52.6876,0,0.9594,1.395,15.05,84.95,0,5026.09,3.1022,46.5379,5.09058,839.686,3.125,15.51,85.2581,0,1.579,1.395,4.109,95.89,0,5026.09,2.1844,46.5379,3.50402,224.14,0,3.879,65.8007,0,1.093,1.395,2.328,97.67,0,5902.2,1.9828,54.65,1.31771,87.4792,0,1.412,91.8277,0,1.499,1.395,17.375,22.967,31.791,15.8899,84.5,5.8281,57.419,57.457,10.043,12.002,22.951,22.375,50.204,6.836,11.31,0.577695,0.266952,8.45,2200,5750,0,8.97436,15.75,5912.09,5.61369,35.94,5.742,5.742,0,0,0,9.766,16.73,3200,38.9899,1.195,41.1467,1.386,51,1.1,-1.9375
2026-07-17T04:32:41.745611+00:00,2.01568,775.195,108,28.93,71.07,0,5880.6,4.1738,54.45,8.44724,1707.17,20.31,29.59,226.534,3.125,4.157,1.38,67.77,32.23,0,5907.6,8.5718,54.7,17.6711,2557.62,43.75,49.77,1544.35,21.88,29.74,1.39,11.24,88.76,0,5907.6,2.7016,54.7,6.61834,601.506,4.688,11.19,76.2167,0,1.431,1.39,65.17,34.83,0,5907.6,8.699,54.7,18.1044,1255.82,17.19,24.26,2663.05,40.62,51.83,1.39,6.375,64.22,29.41,5907.6,1.7136,54.7,4.37739,328.833,4.688,5.995,50.4381,0,0.9229,1.39,15.82,84.18,0,5907.6,3.159,54.7,6.09837,845.232,15.62,15.79,116.354,0,2.197,1.39,4.271,95.73,0,5907.6,2.087,54.7,3.3451,238.937,1.562,4.294,41.856,0,0.6566,1.39,1.99,98.01,0,5907.6,1.8652,54.7,1.19975,73.0397,0,1.178,76.1635,0,1.238,1.39,27,27.055,37.39,25.2445,78,5.8386,63.065,62.76,10.049,12.009,27.021,27.75,55.822,10.84,14.64,1.27277,0.436992,7.8,2200,5750,0,9.07692,15.25,5901.91,6.80678,43.75,6.307,6.307,0,0,0,11.5,26.57,3200,38.995,1.195,41.1678,1.383,51,1.1,-1.9375
2026-07-17T04:32:42.770645+00:00,2.87919,1249.83,108,45.12,54.88,0,5848.2,5.6861,54.15,11.9906,2649.65,29.69,46.07,688.194,10.94,12.66,1.365,66.13,33.87,0,5805,7.9552,53.75,16.047,2986.65,53.12,57.57,1530.16,25,28.79,1.35,25.97,74.03,0,5805,4.0698,53.75,10.2193,1415.94,23.44,26.34,320.628,4.688,5.756,1.345,68.42,31.58,0,5805,7.792,53.75,15.9649,2833.86,43.75,54.8,1817.05,26.56,34.64,1.345,20.36,79.54,0.09927,5799.6,3.5861,53.7,8.25371,1105.67,12.5,20.49,283.423,6.154,5.091,1.345,33.9,66.1,0,5799.6,4.7973,53.7,9.37488,1896.15,25,35.64,426.064,9.375,7.787,1.345,16.51,83.49,0,5799.6,3.2324,53.7,6.12747,899.084,12.5,16.46,254.302,4.688,4.379,1.345,11.5,88.5,0,5799.6,2.8551,53.7,3.58976,414.37,7.812,7.275,476.12,3.125,8.44,1.345,30.375,32.451,44.59,20.0676,96,5.8538,70.372,69.741,10.145,12.125,32.3,27.5,63.154,18.65,23.26,2.95538,1.02348,9.6,2200,5750,0,9.21154,16,5886.8,7.43521,53.12,7.037,7.037,0,0,0,13.74,21.12,3200,39,1.195,41.2631,1.379,51,1.1,-1.9375
2026-07-17T04:32:43.790291+00:00,2.90103,1212.58,108,47.93,52.07,0,5891.4,5.9224,54.55,13.2009,2817.03,40.62,49.45,634.169,4.688,11.77,1.39,65.26,34.74,0,5902.2,7.9042,54.65,16.7178,2562.57,42.19,49.32,1797.94,17.19,33.95,1.39,27.82,72.18,0,5026.09,4.2865,46.5379,11.5813,1461.79,26.56,27.26,317.994,1.562,5.996,1.39,64.82,35.18,0,5902.2,7.6287,54.65,16.4573,2010.24,40.62,38.63,2303.99,28.12,44.3,1.39,21.26,78.74,0,5026.09,3.678,46.5379,9.21797,1167.15,14.06,21.77,182.76,0,3.277,1.39,35.85,64.15,0,5026.09,5.0193,46.5379,10.3161,1948.63,21.88,36.56,382.049,4.688,7.212,1.39,16.43,83.57,0,5026.09,3.2727,46.5379,6.8054,873.476,4.688,16.12,201.272,1.562,3.523,1.39,10.74,89.26,0,5026.09,2.7418,46.5379,3.94435,359.532,3.125,6.34,380.732,3.125,6.74,1.39,19.375,32.666,45.008,20.5356,89.5,5.8713,71.209,72.123,10.118,12.092,32.855,26.75,63.559,15.92,22.64,2.47914,1.08083,8.95,2200,5750,0,9.25641,15.5,5886.44,8.26219,42.19,7.121,7.121,0,0,0,13.98,21.62,3200,38.9749,1.195,41.2663,1.381,51,1.1,-1.9375
2026-07-17T04:32:44.810189+00:00,2.91433,1245.76,108,48.7,51.3,0,5778,5.9108,53.5,12.5975,2858.13,43.75,50.28,664.612,10.94,12.41,1.355,61.98,38.02,0,5799.6,7.4673,53.7,14.8636,2524.03,42.19,48.6,1798.37,23.44,33.93,1.36,28.26,71.74,0,5799.6,4.3238,53.7,10.895,1525.3,21.88,28.56,313.223,4.688,5.951,1.36,67.21,32.79,0,5799.6,7.4005,53.7,14.997,2141.91,35.94,41.31,2432.27,37.5,46.98,1.36,21.7,78.26,0.04305,5799.6,3.6986,53.7,8.63015,1154.79,14.06,21.56,271.227,6.25,5.168,1.36,34.92,65.08,0,5799.6,4.7979,53.7,9.12299,1916.49,29.69,36.01,363.748,4.688,6.87,1.36,17.09,82.91,0,5799.6,3.254,53.7,6.30703,943.205,15.62,17.46,186.9,3.125,3.364,1.36,11.59,88.41,0,5799.6,2.7941,53.7,3.41344,397.908,3.125,7.191,439.99,3.125,8.017,1.36,24.125,32.246,44.271,19.5962,93.5,5.8605,70.147,69.211,10.208,12.199,32.087,26.5,62.916,18.75,23.35,3.41634,1.29634,9.35,2200,5750,0,9.54487,16.25,5884.16,7.35879,43.75,7.015,7.015,0,0,0,13.65,20.63,3200,38.9638,1.195,41.2945,1.378,51,1.1,-1.9375
2026-07-17T04:32:45.830784+00:00,2.13787,858.901,108,38.11,61.89,0,5886,5.1346,54.5,11.1593,2244.24,29.69,39.76,330.386,9.375,5.987,1.385,53.62,46.38,0,5896.8,6.5326,54.6,12.8609,1960.15,25,37.52,1454.33,23.44,27.19,1.38,16.97,83.03,0,5896.8,3.3759,54.6,9.15969,931.264,10.94,17.21,127.217,3.125,2.289,1.38,54.6,45.4,0,5896.8,6.6922,54.6,13.4192,1756.45,23.44,33.73,1719.92,29.69,33,1.38,12.32,87.68,0,5896.8,2.9555,54.6,7.26487,681.687,10.94,12.62,90.8592,3.125,1.6,1.38,24,76,0,5896.8,4.008,54.6,7.75954,1343.5,25,25.04,145.642,3.125,2.626,1.38,8.584,91.42,0,5896.8,2.6163,54.6,5.2526,461.223,7.812,8.311,106.873,1.562,1.759,1.38,5.593,94.41,0,5896.8,2.3031,54.6,2.61236,195.927,1.562,3.365,192.749,6.25,3.262,1.38,16.875,27.056,37.353,17.5711,80,5.8459,63.507,64.426,10.153,12.134,27.225,25.25,55.918,13.38,15.95,1.9661,0.920529,8,2200,5750,0,8.96795,15.5,5896.89,7.19289,29.69,6.351,6.351,0,0,0,11.58,18.5,3200,38.9851,1.195,41.1873,1.383,51,1.1,-1.9375
2026-07-17T04:32:46.851694+00:00,2.06225,813.98,108,36.77,63.23,0,5869.8,4.9426,54.35,10.274,2168.83,26.56,37.39,338.771,4.688,6.185,1.37,59.83,40.17,0,5886,6.8088,54.5,13.1217,3065.56,43.75,59.51,642.153,9.375,11.41,1.38,14.9,85.1,0,5012.3,3.2097,46.4102,8.20108,827.351,10.94,15.23,87.6041,1.562,1.592,1.38,51.73,48.27,0,5886,7.2103,54.5,14.3078,2078.57,35.94,40.1,1119.64,20.31,21.32,1.38,9.917,90.08,0,5012.3,2.6899,46.4102,6.19039,534.725,7.812,9.806,72.7264,1.562,1.317,1.38,22.2,77.8,0,5012.3,3.8178,46.4102,7.22674,1245.14,21.88,23.04,109.089,1.562,1.997,1.38,6.781,93.22,0,5886,2.4299,54.5,4.43461,375.388,3.125,6.752,69.8358,1.562,1.12,1.38,4.092,95.91,0,5012.3,2.1624,46.4102,2.12022,136.162,1.562,2.288,152.125,1.562,2.549,1.38,23.125,29.443,40.649,18.0906,83,5.8546,66.403,66.291,10.119,12.093,29.396,24.375,59.182,12.11,15.1,1.15622,0.550822,8.3,2200,5750,0,9.17949,15.75,5899.69,6.71655,43.75,6.64,6.64,0,0,0,12.51,19.04,3200,39,1.195,41.2153,1.382,51,1.1,-1.9375
2026-07-17T04:32:47.872887+00:00,2.05148,812.618,108,36.12,63.88,0,5902.2,4.9335,54.65,10.3942,2129.79,26.15,36.67,348.583,6.154,6.386,1.39,52.33,47.67,0,5869.8,6.9941,54.35,13.5872,2205.75,30.77,42.51,1073.21,7.692,19.83,1.375,14.81,85.19,0,5869.8,3.21,54.35,8.29834,830.08,15.38,15.31,76.9398,1.538,1.398,1.375,59.21,40.79,0,5869.8,6.9163,54.35,13.3462,1805.91,36.92,34.87,1837.51,29.23,35.62,1.375,9.768,90.23,0.001405,5875.2,2.686,54.4,6.29686,533.842,10.77,9.783,71.0318,1.538,1.294,1.37,22.23,77.77,0,5875.2,3.8684,54.4,7.11696,1267.61,12.31,23.63,100.93,3.077,1.851,1.37,6.893,93.11,0,5875.2,2.4557,54.4,4.61733,375.141,6.154,6.779,76.3139,1.538,1.269,1.37,3.786,96.21,0,5875.2,2.1321,54.4,1.9791,123.333,1.538,2.074,145.923,1.538,2.47,1.37,22.625,30.031,41.489,17.8905,95.5,5.8505,67.341,67.262,10.136,12.114,30.034,23.625,60.038,12.02,15.11,1.33532,0.620641,9.55,2200,5750,0,9.01282,15.25,5900.28,6.8614,36.92,6.734,6.734,0,0,0,12.78,18.83,3200,38.9951,1.195,41.2582,1.383,51,1.1,-1.9375
2026-07-17T04:32:48.639923+00:00,1.95344,769.039,108,35.08,64.92,0,5896.8,4.8914,54.6,10.1559,2069.73,25.4,35.8,320.437,3.175,5.807,1.39,47.98,52.02,0,5896.8,6.9051,54.6,13.6166,2182.76,34.92,42.07,798.85,9.524,14.37,1.395,14.21,85.79,0,5021.49,3.1047,46.4953,8.0005,789.573,7.937,14.57,73.1931,1.587,1.329,1.395,59.45,40.55,0,5896.8,6.7602,54.6,12.9975,1628.28,26.98,31.41,2020.83,33.33,39.22,1.395,8.881,91.12,0,5021.49,2.6232,46.4953,6.02025,482.168,4.762,8.868,62.1745,0,1.128,1.395,20.36,79.64,0,5896.8,3.6422,54.6,6.69794,1138.48,20.63,21.11,100.389,0,1.84,1.395,5.998,94,0,5896.8,2.3599,54.6,4.33036,325.08,1.587,5.8,69.7852,0,1.146,1.395,3.387,96.61,0,5896.8,2.094,54.6,1.89235,115.151,1.587,1.928,127.738,1.587,2.136,1.395,19,28.417,39.259,17.8893,88,5.8479,65.052,65.107,10.084,12.051,28.442,23.125,57.743,10.81,14.29,1.06592,0.496345,8.8,2200,5750,0,9.04487,15.5,5902.5,6.71051,34.92,6.505,6.505,0,0,0,12.1,18.83,3200,38.999,1.195,41.2062,1.383,51,1.1,-1.9375
2026-07-17T04:32:49.661729+00:00,1.96373,772.371,108,34.35,65.65,0,5896.8,4.8569,54.6,10.0879,2027.04,21.88,35.11,303.69,4.688,5.526,1.385,47.2,52.8,0,5896.8,6.6598,54.6,12.9946,2319.93,31.25,44.77,622.062,6.25,10.95,1.39,13.34,86.66,0,5021.49,3.0795,46.4953,7.92173,733.389,14.06,13.47,81.6798,1.562,1.503,1.39,61.85,38.15,0,5896.8,7.1692,54.6,13.4877,1717.67,26.56,33.19,2061.63,29.69,40.01,1.39,8.871,91.13,0,5021.49,2.6166,46.4953,6.02525,481.271,9.375,8.806,64.3581,1.562,1.176,1.39,20.87,79.13,0,5021.49,3.7908,46.4953,6.90389,1173.91,12.5,21.84,97.345,4.688,1.798,1.39,6.567,93.43,0,5896.8,2.4323,54.6,4.48116,357.448,3.125,6.457,72.5165,1.562,1.206,1.39,3.336,96.66,0,5896.8,2.1041,54.6,1.79849,118.483,1.562,2.004,125.513,1.562,2.105,1.39,19.75,27.168,37.548,17.8197,81.5,5.8421,63.246,63.027,10.063,12.026,27.141,22.75,56,10.74,14.37,1.19342,0.50882,8.15,2200,5750,0,9.10256,15.5,5902.16,6.74573,31.25,6.325,6.325,0,0,0,11.55,18.76,3200,39,1.195,41.2171,1.384,51,1.1,-1.9375
2026-07-17T04:32:50.683155+00:00,2.69755,1194,108,43.95,56.05,0,5891.4,5.6641,54.55,12.6571,2579.59,34.38,45.16,700.914,18.75,12.87,1.385,58.67,41.33,0,5907.6,7.1616,54.7,14.342,2374.14,34.38,45.82,1708,29.69,32.09,1.39,25.81,74.19,0,5030.69,4.0945,46.5805,10.9545,1403.78,25,26.32,365.874,12.5,6.56,1.39,60.09,39.91,0,5907.6,7.2644,54.7,14.9382,2074.96,34.38,39.85,2118.77,39.06,40.92,1.39,19.99,79.96,0.04362,5907.6,3.515,54.7,8.79336,1068.97,18.75,19.92,328.137,12.5,5.868,1.395,33.44,66.56,0,5907.6,4.8329,54.7,9.49343,1841.11,28.12,34.84,455.171,12.5,8.319,1.395,16.04,83.96,0,5907.6,3.1371,54.7,6.53902,863.782,17.19,15.9,296.081,6.25,5.094,1.395,11.77,88.23,0,5907.6,2.7814,54.7,3.52589,470,10.94,8.425,454.783,6.25,8.072,1.395,19.75,31.742,43.597,19.2631,96.5,5.8585,69.718,70.053,10.2,12.19,31.79,23.75,62.231,21.29,22.25,2.89133,1.11684,9.65,2200,5750,0,9.17949,15.5,5883.81,7.72448,39.06,6.972,6.972,0,0,0,13.53,20.28,3200,39.0149,1.195,41.2577,1.378,51,1.1,-1.9375
2026-07-17T04:32:51.705476+00:00,1.72913,685.076,108,29.42,70.58,0,5864.4,4.4222,54.3,9.19102,1737.45,18.75,28.42,359.066,7.812,6.615,1.365,45.65,54.35,0,5886,5.7393,54.5,10.5169,1692,25,32.46,1137.59,15.62,21.12,1.375,13.13,86.87,0,5886,3.0002,54.5,7.56828,697.136,12.5,12.9,102.828,1.562,1.928,1.375,48.09,51.91,0,5886,6.2992,54.5,11.6982,1721.64,28.12,33.2,1217.06,17.19,23.33,1.375,8.267,91.48,0.2555,5886,2.495,54.5,5.69228,437.231,7.812,7.944,64.5597,0,1.191,1.375,19.77,80.23,0,5886,3.6678,54.5,6.44178,1064.9,15.62,19.97,140.228,1.562,2.649,1.375,5.63,94.37,0,5886,2.3042,54.5,4.17279,298.31,4.688,5.254,75.1337,0,1.282,1.375,2.951,97.05,0,5886,2.0268,54.5,1.65455,108.8,1.562,1.777,107.276,1.562,1.746,1.375,20.25,25.348,35.084,16.6539,86.5,5.8371,60.79,60.914,10.082,12.049,25.34,22.875,53.554,9.961,12.61,0.66401,0.328071,8.65,2200,5750,0,9.01282,15,5907.04,6.22372,28.12,6.079,6.079,0,0,0,10.78,17.53,3200,38.995,1.195,41.2414,1.386,51,1.1,-1.9375
2026-07-17T04:32:52.725206+00:00,1.75195,696.072,108,31.75,68.25,0,5913,4.5248,54.75,9.2179,1874.78,23.44,31.73,320.994,1.562,5.831,1.395,39.32,60.68,0,5875.2,5.6336,54.4,10.2387,1736.84,18.75,33.25,727.956,10.94,13.3,1.375,12.81,87.19,0,5049,2.8977,46.75,7.18341,696.913,12.7,12.64,89.7536,3.175,1.649,1.375,52.39,47.61,0,5875.2,6.1542,54.4,11.0264,1738.94,21.88,33.52,1505.87,25,29.03,1.375,9.122,90.88,0.001219,5049,2.596,46.75,5.6605,494.001,9.524,8.909,66.3324,1.587,1.213,1.375,20.5,79.5,0,5875.2,3.6096,54.4,6.09,1129.35,21.88,20.97,128.427,1.587,2.385,1.375,5.96,94.04,0,5875.2,2.3021,54.4,4.03298,300.61,3.125,5.247,89.9779,3.125,1.33,1.375,3.335,96.66,0,5880.6,2.057,54.45,1.49484,127.113,3.125,1.931,109.301,1.562,1.746,1.365,20.75,26.48,36.636,16.451,89,5.8489,62.353,62.232,10.079,12.045,26.46,22,55.115,10.18,12.79,0.967509,0.40624,8.9,2200,5750,0,9.00641,15.5,5908.5,6.06168,25,6.235,6.235,0,0,0,11.26,17.32,3200,38.9748,1.195,41.1762,1.385,51,1.1,-1.875
2026-07-17T04:32:53.744333+00:00,1.62492,635.627,108,28.99,71.01,0,5902.2,4.2585,54.65,8.56911,1713.73,17.19,29.06,265.552,3.125,4.742,1.395,37.7,62.3,0,5907.6,5.438,54.7,9.51805,1920.81,29.69,36.83,385.227,6.25,6.9,1.395,11.71,88.29,0,5907.6,2.8665,54.7,6.88229,647.968,10.77,11.71,58.9147,0,1.057,1.395,50.31,49.69,0,5907.6,5.5473,54.7,9.43521,1447.44,21.88,27.7,1622.77,25,31.25,1.395,7.381,92.32,0.295,5907.6,2.4241,54.7,5.21563,401.314,6.154,7.193,47.9432,0,0.854,1.395,18.21,81.79,0,5907.6,3.3383,54.7,5.16518,1008.81,7.812,18.55,93.2303,0,1.712,1.395,5.831,94.17,0,5907.6,2.271,54.7,3.79735,241.776,3.125,4.185,136.927,0,1.746,1.395,2.362,97.64,0,5907.6,2.022,54.7,1.21427,85.8542,0,1.365,91.7631,0,1.458,1.395,17.875,25.45,35.242,15.7714,83,5.8403,60.952,61.041,10.05,12.011,25.472,21.25,53.677,8.187,11.64,0.719343,0.311204,8.3,2200,5750,0,8.99359,15.5,5912.92,5.80687,29.69,6.095,6.095,0,0,0,10.84,16.6,3200,38.9802,1.195,41.2127,1.387,51,1.1,-1.875
