wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-29T07:06:02.391543+00:00,2.01212,743.202,107,25.53,72.66,1.812,5001.33,3.4095,46.7414,7.44573,1435.18,14.06,27.12,92.9149,0,1.79,1.34,50.07,49.93,0,5767.3,5.6486,53.9,16.4379,2778.52,45.31,54.57,211.454,0,4.011,1.34,6.589,63.03,30.38,5001.33,1.3814,46.7414,4.67702,335.535,7.812,6.316,44.1836,0,0.8318,1.34,97.38,2.622,0,5767.3,14.647,53.9,33.9412,5609.56,95.31,110.7,120.652,0,2.334,1.345,4.187,49.97,45.84,5767.3,0.94575,53.9,3.27021,192.437,1.562,3.631,51.9941,0,0.9951,1.345,12.25,81.07,6.675,5767.3,2.1922,53.9,6.65419,657.671,7.812,12.51,57.2571,0,1.096,1.345,3.148,63.21,33.65,5767.3,1.0304,53.9,2.68925,144.528,1.562,2.73,46.4732,0,0.8535,1.345,2.051,40.09,57.86,5767.3,0.65129,53.9,1.08383,35.6375,0,0.6272,77.23,0,1.453,1.345,24.375,24.851,33.327,36.7924,80.5,5.8525,58.781,58.828,9.8204,11.737,24.851,38.125,51.501,10.84,14.47,1.08189,0.352851,8.05,2200,5750,0,9.88462,16,5784.8,6.59456,95.31,5.878,5.878,0,0,0,10.58,38.73,3200,36.98,1.195,38.9152,1.342,48.01,1.1,-0.9375
2026-06-29T07:06:03.387314+00:00,1.79112,650.594,107,20.07,79.93,0,5001.33,2.7336,46.7414,5.82141,1125.26,12.5,21.25,45.5671,0,0.8745,1.345,72.51,27.49,0,5772.65,8.5596,53.95,21.2913,4058.33,67.19,80.18,186.349,0,3.558,1.345,4.121,45.06,50.82,4960.87,0.89648,46.3633,3.44177,217.603,1.562,4.118,9.67913,0,0.1633,1.345,67.1,32.9,0,5772.65,10.716,53.95,25.9234,209.469,4.688,4.053,3717.61,62.5,73.33,1.345,2.311,24.75,72.94,4960.87,0.45905,46.3633,2.15889,106.877,0,2.033,18.2978,0,0.334,1.345,10.47,68.06,21.47,4960.87,1.7791,46.3633,4.92508,560.585,7.812,10.73,19.5573,0,0.3623,1.345,1.509,36.93,61.56,4960.87,0.53732,46.3633,1.65813,59.126,0,1.092,19.4908,0,0.3324,1.345,1.019,32.51,66.47,4960.87,0.45815,46.3633,0.363203,23.8824,0,0.4097,31.814,0,0.572,1.345,33.25,22.566,30.289,36.1686,59.5,5.852,55.757,55.884,9.8263,11.744,22.59,37.875,48.471,9.766,12.71,0.76641,0.244032,5.95,2200,5750,0,9.91667,15.5,5792.48,6.16729,67.19,5.576,5.576,0,0,0,9.613,38.07,3200,36.9699,1.195,38.9388,1.343,48.0151,1.1,-0.9375
2026-06-29T07:06:04.397342+00:00,1.66209,611.052,107,14.13,64.82,21.05,5778,1.9899,54,4.64035,756.14,9.231,14.82,61.9077,1.562,1.193,1.345,47.82,52.18,0,5778,7.6211,54,20.1012,2465.23,44.62,48.76,413.977,6.25,8.075,1.34,3.738,28.57,67.7,4965.47,0.64533,46.4062,2.94047,183.958,6.25,3.537,24.4354,0,0.4518,1.34,87.6,12.4,0,5778,11.462,54,26.555,208.881,4.615,4.109,4933,85.94,97.81,1.34,2.593,18.7,78.7,4965.47,0.44655,46.4062,1.98502,133.109,4.688,2.581,16.7093,0,0.3058,1.34,5.917,45.95,48.13,4965.47,1.076,46.4062,4.09765,312.503,6.25,6.004,21.0834,0,0.3829,1.34,2.453,23.34,74.21,4965.47,0.48066,46.4062,1.51881,115.747,3.125,2.237,21.2575,0,0.3804,1.34,1.959,20.17,77.87,4965.47,0.40606,46.4062,0.306931,73.0116,3.125,1.401,35.8886,0,0.6585,1.34,37,20.99,28.174,36.0197,90.5,5.8534,53.59,53.538,9.8196,11.736,20.986,37.625,46.348,10.98,12.04,0.695248,0.187554,9.05,2200,5750,0,10.2051,16.5,5794.28,5.90903,85.94,5.359,5.359,0,0,0,8.93,37.92,3200,36.9604,1.195,38.9208,1.343,48.0099,1.1,-0.9375
2026-06-29T07:06:05.400577+00:00,1.70802,623.049,107,18.29,78.9,2.814,5767.3,2.4612,53.9,5.17061,1007.89,10.94,19.16,39.8262,0,0.7622,1.34,39.28,60.72,0,5772.65,3.8002,53.95,12.0333,637.663,10.94,12.29,1709.11,26.15,33.5,1.345,3.488,38.86,57.65,4960.87,0.70921,46.3633,3.05695,166.167,0,3.121,19.7802,0,0.3631,1.345,99.14,0.864,0,5772.65,15.49,53.95,35.1547,157.353,1.562,3.087,5660.95,96.92,111.9,1.345,1.732,24.36,73.91,4960.87,0.40945,46.3633,1.90753,82.9805,0,1.547,8.0438,0,0.1347,1.345,6.805,77.05,16.15,4960.87,1.4929,46.3633,5.23916,354.255,6.154,6.693,14.1992,0,0.2551,1.345,1.183,32.93,65.89,4965.47,0.47602,46.4062,1.42946,53.7438,0,0.978,11.4194,0,0.1741,1.345,0.887,22.92,76.2,4965.47,0.33552,46.4062,0.197159,19.1153,0,0.3255,26.295,0,0.4658,1.345,36.625,21.153,28.351,35.9249,53.5,5.8514,53.756,53.589,9.8173,11.733,21.141,37.375,46.52,9.542,12.17,0.770292,0.263696,5.35,2200,5750,0,10.1154,15.75,5787.42,5.89943,96.92,5.376,5.376,0,0,0,8.996,37.82,3200,36.9153,1.195,38.9252,1.341,48.0598,1.1,-0.9375
2026-06-29T07:06:06.390255+00:00,1.79332,658.087,107,19.94,80.06,0,5767.3,2.7253,53.9,5.82475,1124.26,9.524,21.32,52.3212,0,1.002,1.345,67.36,32.64,0,5778,10.711,54,26.1751,3575.78,61.9,70.8,431.415,3.175,8.414,1.34,4.395,59.29,36.31,4965.47,1.0883,46.4062,3.65354,223.467,1.587,4.178,17.6243,0,0.3204,1.34,73.39,26.61,0,4965.47,8.6781,46.4062,20.7391,3957.29,68.25,78.25,367.057,3.175,7.147,1.34,2.548,31.97,65.48,4965.47,0.56006,46.4062,2.22311,119.659,0,2.247,16.9578,0,0.31,1.34,9.203,81.75,9.044,4965.47,1.7895,46.4062,4.2904,485.965,0,9.188,22.3515,0,0.4127,1.34,1.375,39.92,58.71,4965.47,0.5766,46.4062,1.61098,61.6522,0,1.122,12.6886,0,0.192,1.34,1.131,32.13,66.74,4965.47,0.46857,46.4062,0.159975,33.4676,0,0.598,27.4421,0,0.4771,1.34,34.125,22.774,30.528,35.916,69,5.8552,56.096,56.303,9.9106,11.844,22.787,37.25,48.813,9.226,12.87,0.974864,0.449545,6.9,2200,5750,0,9.91667,16,5795.67,6.20985,68.25,5.61,5.61,0,0,0,9.697,37.81,3200,36.9606,1.195,38.9293,1.341,48.0152,1.1,-0.9375
2026-06-29T07:06:07.394305+00:00,1.61702,586.856,107,13.03,63.79,23.18,4992.05,1.8161,46.6547,4.4492,695.051,9.375,13.99,36.2688,0,0.6865,1.345,97.84,2.165,0,5767.3,15.444,53.9,35.4034,198.907,3.125,3.728,5527.24,95.31,109.7,1.34,3.536,36.13,60.34,5001.33,0.71009,46.7414,2.85583,175.191,1.562,3.322,16.1675,0,0.2906,1.34,38.66,41.35,19.99,5767.3,3.215,53.9,9.76469,409.256,4.688,7.981,1858.49,32.81,36.81,1.34,1.68,26.75,71.57,5001.33,0.42621,46.7414,1.71863,73.5265,0,1.358,15.9321,0,0.2908,1.34,5.194,47.8,47,5001.33,0.99053,46.7414,1.81823,270.758,0,5.119,17.2581,0,0.3116,1.34,1.116,35.97,62.92,5001.33,0.50868,46.7414,1.32072,45.9117,0,0.8283,15.5033,0,0.2592,1.34,0.6543,17.45,81.89,5001.33,0.24887,46.7414,0,10.4693,0,0.1602,23.7684,0,0.4173,1.34,32.75,21.063,28.229,35.9783,51,5.8454,53.699,53.754,9.8735,11.8,21.062,37.125,46.459,9.18,11.58,0.664601,0.227761,5.1,2200,5750,0,9.58333,16.25,5800.15,6.01818,95.31,5.37,5.37,0,0,0,8.962,37.87,3200,36.9502,1.195,38.9452,1.34,48.0299,1.1,-0.9375
2026-06-29T07:06:08.398502+00:00,1.64424,599.254,107,13.37,71.68,14.96,4960.87,1.984,46.3633,4.54246,729.84,16.92,13.69,57.2828,0,1.103,1.34,67.45,32.55,0,5783.35,10.808,54.05,26.1997,3820.14,64.62,75.71,138.526,1.562,2.675,1.34,3.541,36.1,60.36,4970.07,0.70145,46.4492,2.8613,180.769,1.562,3.384,13.2824,0,0.2327,1.34,69.2,30.8,0,4970.07,8.1231,46.4492,19.5925,2651.95,43.08,52.48,1404.71,23.44,27.67,1.34,1.746,21.49,76.76,4970.07,0.3839,46.4492,1.72535,83.5788,0,1.541,11.885,0,0.2071,1.34,6.699,60.89,32.41,4970.07,1.2493,46.4492,3.45792,344.014,6.25,6.502,24.5976,0,0.459,1.34,1.579,24.17,74.25,4970.07,0.38754,46.4492,1.22485,67.3558,0,1.252,16.2518,0,0.28,1.34,0.8349,20.25,78.92,4970.07,0.30424,46.4492,0,14.9398,0,0.2411,28.9494,0,0.5228,1.34,36.625,20.868,27.978,35.5861,59,5.8372,53.421,53.364,9.8571,11.78,20.867,36.875,46.179,9.839,11.75,0.634999,0.173129,5.9,2200,5750,0,10.0064,16,5796.89,5.92854,64.62,5.342,5.342,0,0,0,8.88,37.46,3200,36.9552,1.195,38.9452,1.341,48.0448,1.1,-0.9375
2026-06-29T07:06:09.385332+00:00,1.60403,586.905,107,11.68,63.94,24.38,4996.69,1.6924,46.698,4.04889,609.747,4.762,12.15,39.5055,0,0.7492,1.34,43.36,56.64,0,5767.3,7.0916,53.9,19.242,2339.98,39.68,46.33,225.587,1.562,4.373,1.34,2.378,38.68,58.94,5001.33,0.62052,46.7414,2.64818,105.772,4.688,1.955,23.5761,0,0.4329,1.34,93.53,6.466,0,5767.3,12.007,53.9,27.0841,4426.24,73.02,87.71,1110.19,21.88,21.94,1.34,1.615,23.93,74.46,5001.33,0.38628,46.7414,1.68465,72.4897,0,1.354,13.944,0,0.243,1.34,5.206,51.11,43.69,5001.33,0.98711,46.7414,3.67895,268.804,3.125,5.119,14.8213,0,0.2604,1.34,1.31,29.83,68.86,5001.33,0.45113,46.7414,1.22999,53.5044,0,0.9954,16.9566,0,0.2932,1.34,1.319,22.62,76.06,5001.33,0.33785,46.7414,0,41.2993,0,0.7652,28.0529,0,0.4987,1.34,31.75,20.673,27.72,35.6706,59,5.8432,53.149,53.12,9.8427,11.763,20.662,36.75,45.911,9.294,11.57,0.77472,0.195042,5.9,2200,5750,0,9.96154,16.25,5793.78,5.78863,73.02,5.315,5.315,0,0,0,8.792,37.55,3200,36.9493,1.195,38.9291,1.341,48.0304,1.1,-0.9375
2026-06-29T07:06:10.392352+00:00,1.69662,624.014,107,13.51,68.46,18.03,4960.87,1.9979,46.3633,4.68191,734.561,9.375,14.2,46.2489,0,0.8903,1.34,63.73,36.27,0,5778,10.313,54,25.3123,3651.61,60.94,72.37,212.388,3.125,4.166,1.34,3.401,38.02,58.58,4965.47,0.69646,46.4062,3.03417,167.748,1.562,3.205,23.9205,0,0.4507,1.34,75.37,24.63,0,4965.47,8.9082,46.4062,21.2161,4206.61,70.31,83.3,197.915,4.688,3.837,1.34,2.504,29.51,67.98,4965.47,0.54353,46.4062,2.13805,122.012,1.562,2.353,12.0761,0,0.2178,1.34,6.816,53.6,39.59,4965.47,1.1893,46.4062,3.7336,347.55,4.688,6.687,28.7675,0,0.5469,1.34,2.628,39.28,58.09,4965.47,0.66411,46.4062,1.81113,127.678,1.562,2.468,14.7491,0,0.2548,1.34,1.707,38.61,59.68,4965.47,0.5781,46.4062,0.446943,58.5225,1.562,1.107,31.8779,0,0.5836,1.34,37,21.447,28.74,35.5873,80.5,5.8479,54.158,54.124,9.8268,11.744,21.438,36.625,46.917,9.961,12.29,0.77708,0.214228,8.05,2200,5750,0,9.98077,15.75,5794.09,6.06374,70.31,5.416,5.416,0,0,0,9.122,37.46,3200,36.9503,1.195,38.9553,1.341,48.0199,1.1,-0.9375
2026-06-29T07:06:11.393672+00:00,1.38873,517.661,107,14.18,73.32,12.5,5002.25,2.1149,46.75,4.53331,763.124,9.375,14.15,99.4048,0,1.939,1.385,37.06,62.34,0.6039,5815.45,4.9556,54.35,13.3804,2034.43,35.94,40.09,154.438,0,2.955,1.385,3.192,33.08,63.73,5815.45,0.67466,54.35,2.72218,166.843,0,3.176,39.6465,0,0.7444,1.385,72.97,24.21,2.819,5815.45,10.066,54.35,22.4174,1060.81,17.19,20.97,3275.52,54.69,64.68,1.385,2.028,24.37,73.6,5815.45,0.48271,54.35,1.78094,106.854,0,2.022,17.9823,0,0.3315,1.385,5.515,50.6,43.89,5815.45,1.0634,54.35,3.57248,291.564,3.125,5.558,31.385,0,0.5948,1.385,2.375,25.28,72.35,5815.45,0.51315,54.35,1.41267,111.889,1.562,2.132,31.2991,0,0.5824,1.385,1.554,38.58,59.87,5815.45,0.59765,54.35,0.543288,47.9713,0,0.8567,49.412,0,0.9107,1.385,29.875,17.812,24.033,29.9836,92,5.8423,49.31,49.458,9.8481,11.77,17.693,35.75,42.229,7.617,10.1,0.702567,0.233369,9.2,2200,5750,0,10.1987,15.75,5736.54,5.27745,54.69,4.931,4.931,0,0,0,7.529,31.56,3200,36.9102,1.195,38.8603,1.333,48.0609,1.1,-0.9375
2026-06-29T07:06:12.390773+00:00,0.886356,345.495,107,13.74,75.81,10.45,5863.6,2.2567,54.8,4.39205,750.582,10.94,13.92,92.4074,1.562,1.795,1.38,29.33,68.56,2.111,5863.6,3.4314,54.8,5.84792,797.677,12.5,15.46,1052.41,15.62,20.74,1.385,4.232,31.66,64.11,4993.22,0.88584,46.6656,2.8834,214.023,4.688,4.16,47.9341,0,0.9315,1.385,27,71.45,1.55,5863.6,3.1537,54.8,5.35995,464.772,6.25,8.931,1231.78,18.75,24.23,1.385,3.154,22.13,74.72,4993.22,0.651,46.6656,2.08513,159.857,3.125,3.116,32.484,0,0.622,1.385,5.744,48.12,46.14,4993.22,1.2207,46.6656,1.74837,295.332,3.125,5.703,47.2557,0,0.8999,1.38,3.067,53.04,43.89,5863.6,1.0313,54.8,2.25589,150.876,1.562,2.933,34.5501,0,0.6217,1.38,2.366,70.45,27.19,5863.6,1.2557,54.8,0.982447,84.5152,0,1.568,71.4595,1.562,1.307,1.38,15,12.036,16.607,16.1293,112,5.8179,42.31,42.402,9.8736,11.8,12.196,33,34.806,4.98,6.688,0.991747,0.588139,11.2,2200,5730.57,0,10.0897,15.75,5693.57,3.78335,18.75,4.231,4.231,0,0,0.117,5.19,16.98,3200,36.8144,1.195,38.7091,1.336,48.0652,1.1,-0.9375
2026-06-29T07:06:13.398677+00:00,0.794951,296.403,107,9.498,58.68,31.9,5863.6,1.5903,54.8,3.22297,480.006,12.31,10.01,33.8771,0,0.6399,1.06,24.54,65.3,10.24,5002.25,2.9103,46.75,4.87066,1231.5,32.81,24.19,239.094,6.154,4.622,1.16,3.69,34.47,61.87,5002.25,0.80051,46.75,2.23313,181.917,6.25,3.547,29.211,0,0.5508,1.16,28.46,47.16,24.4,5002.25,2.796,46.75,4.59958,1409.48,26.15,27.75,315.515,10.94,6.15,1.16,2.92,27.82,69.29,5002.25,0.63049,46.75,1.63988,144.897,3.125,2.821,29.323,0,0.5576,1.16,5.604,39.3,55.12,5002.25,1.0615,46.75,1.37004,284.373,7.812,5.539,77.8984,0,1.515,1.16,2.862,48.24,48.97,5002.25,0.88824,46.75,1.77059,142.844,4.688,2.735,24.9094,0,0.4508,1.16,1.918,55.92,42.23,5002.25,0.90393,46.75,0.382937,66.921,1.538,1.227,50.6808,1.538,0.935,1.16,14,10.498,14.332,16.253,96.5,5.8102,39.806,39.853,9.8656,11.791,10.521,30.625,32.514,7.082,5.828,0.845387,0.234671,9.65,2200,5522.55,0,9.76923,15.5,5570.38,3.15737,32.81,3.981,3.981,0,0,0.7584,4.477,17.11,3200,36.8512,1.195,38.6121,1.296,48.0198,1.1,-0.9375
2026-06-29T07:06:14.399860+00:00,0.766181,283.833,107,9.727,63.61,26.72,5002.25,1.6512,46.75,2.98114,503.105,14.06,10.28,33.893,3.077,0.6445,1.375,20.19,67.52,12.38,5002.25,2.8434,46.75,4.98439,945.475,13.85,18.52,273.144,7.812,5.296,1.38,2.828,28.92,68.32,5002.25,0.62636,46.75,1.67557,142.199,4.615,2.751,12.9338,0,0.2307,1.38,33,47.94,19.18,5002.25,2.8523,46.75,4.35627,1659.73,25,32.66,364.912,4.615,7.13,1.38,2.421,24.29,73.36,5002.25,0.5395,46.75,1.11326,117.849,1.538,2.3,15.4716,0,0.2854,1.38,4.685,39.51,55.86,5002.25,0.92827,46.75,1.04808,230.388,6.154,4.465,28.4241,0,0.5377,1.38,2.056,34.53,63.59,5002.25,0.59429,46.75,1.01074,99.0488,1.538,1.898,11.8607,0,0.1943,1.38,1.711,61.88,36.46,5002.25,0.95652,46.75,0.383741,56.4937,1.562,1.058,46.4042,0,0.7858,1.38,13.125,10.193,13.882,16.1941,71,5.7805,39.311,39.426,9.8611,11.786,10.213,28.625,32.027,5.239,5.564,0.780984,0.314477,7.1,2200,5480.43,0,9.85256,15.5,5515.23,2.8298,25,3.931,3.931,0,0,1.882,4.346,17.05,3200,36.8402,1.195,38.5445,1.288,48.0849,1.1,-0.9375
2026-06-29T07:06:15.396986+00:00,0.696071,256.994,107,8.017,77.01,14.98,4993.22,1.5777,46.6656,2.69283,424.031,6.25,8.159,27.2832,4.762,0.51,1.38,28.72,69.15,2.19,5863.6,2.778,54.8,4.22292,1398.49,21.88,27.4,369.25,9.375,7.171,1.38,2.136,28.02,69.9,4993.22,0.56141,46.6656,1.42139,104.652,7.937,2.015,9.90628,1.587,0.1687,1.38,22.33,72.5,5.325,4993.22,2.6742,46.6656,4.08889,895.069,18.75,17.5,420.61,4.688,8.157,1.38,1.654,23.38,75.01,4993.22,0.46486,46.6656,0.911359,79.8029,4.762,1.539,10.3264,1.562,0.1815,1.38,3.656,38.82,57.57,4993.22,0.80748,46.6656,0.771815,185.801,10.94,3.55,12.1989,1.587,0.214,1.38,1.872,49.59,48.64,4993.22,0.75541,46.6656,1.09127,94.339,9.375,1.781,8.37906,0,0.1129,1.38,1.226,50.55,48.27,4993.22,0.75802,46.6656,0.0221916,39.6858,1.587,0.6897,32.0734,3.175,0.5611,1.38,15,9.5371,13.024,15.8041,54.5,5.8187,38.443,38.184,9.8801,11.808,9.5163,26.875,31.233,6.763,4.981,0.571752,0.203767,5.45,2200,5480.43,0,9.97436,15.75,5633.6,2.74699,21.88,3.844,3.844,0,0,0.1286,4.05,16.64,3200,36.8475,1.195,38.5988,1.305,48.0602,1.1,-0.875
2026-06-29T07:06:16.396595+00:00,0.564327,205.136,107,6.371,60.82,32.92,4993.22,1.1823,46.6656,1.9005,310.536,3.125,6.302,24.9184,0,0.4703,1.375,28.92,50.83,20.61,4993.22,2.3475,46.6656,3.01963,234.003,3.175,4.453,1483.11,25.4,29.19,1.38,1.424,18.48,80.2,4993.22,0.3381,46.6656,0.851625,62.2734,0,1.178,15.5945,0,0.2858,1.38,14.64,60.62,25.22,5863.6,1.8727,54.8,2.57888,243.646,1.562,4.628,620.376,9.524,12.12,1.38,1.092,11.52,87.44,4993.22,0.22185,46.6656,0.368875,48.5597,0,0.9185,11.5896,0,0.2102,1.38,2.214,36.49,61.36,4993.22,0.64188,46.6656,0.178375,111.108,0,2.084,10.7329,0,0.1881,1.38,0.9766,25.24,73.96,5863.6,0.37211,54.8,0.392,45.6383,0,0.8445,8.34128,0,0.1199,1.38,0.7874,47.16,52.45,4993.22,0.66413,46.6656,0,23.3975,0,0.3655,28.3539,0,0.4888,1.38,20.25,7.3695,10.02,15.6524,51,5.747,35.388,35.651,9.8735,11.8,7.3755,25.25,28.143,2.674,3.991,0.500162,0.238457,5.1,2200,5480.43,0,9.9359,15.75,5447.48,2.21063,25.4,3.539,3.539,0,0,3.094,3.139,16.48,3200,36.812,1.195,38.593,1.273,48.066,1.1,-0.875
2026-06-29T07:06:17.387908+00:00,0.895438,331.386,107,10.04,69.43,20.66,5863.6,1.8031,54.8,3.19904,534.357,11.11,10.43,51.1269,0,0.9556,1.17,42.55,51.41,6.268,5002.25,4.1153,46.75,6.7582,828.84,9.375,16.17,1712.37,25,33.68,1.38,3.813,32.94,63.27,5002.25,0.83969,46.75,2.07328,195.653,3.125,3.74,22.6015,0,0.4001,1.38,20.11,69.02,11.01,5002.25,2.8458,46.75,5.04642,594.017,6.349,11.53,605.753,10.94,11.76,1.38,3.002,28.25,68.77,5002.25,0.71933,46.75,1.55159,158.789,0,3.076,11.7094,0,0.1886,1.38,5.764,40.75,53.51,5002.25,1.1369,46.75,1.34536,295.305,3.125,5.687,38.6762,0,0.7102,1.38,2.65,73.49,23.88,5002.25,1.322,46.75,2.06181,137.973,0,2.64,21.7492,0,0.2879,1.38,1.62,37.51,60.99,5002.25,0.73039,46.75,0.0213169,57.7772,0,1.06,35.4814,0,0.6091,1.38,16.5,12.636,17.349,16.2603,83.5,5.8172,42.91,42.96,9.9369,11.876,12.654,24.125,35.624,4.314,6.433,0.872512,0.273492,8.35,2200,5480.43,0,9.86538,16,5691.84,3.32202,25,4.291,4.291,0,0,0.6811,5.385,17.12,3200,36.7114,1.195,38.666,1.329,48.0101,1.1,-0.875
2026-06-29T07:06:18.388857+00:00,0.666185,242.128,107,7.528,86.87,5.608,5863.6,1.7052,54.8,2.97977,425.24,3.125,7.985,18.7656,0,0.3471,1.38,33.99,59.78,6.261,5863.6,2.9559,54.8,4.33741,1822.65,28.12,35.71,175.743,1.562,3.351,1.11,1.854,20.9,77.24,4993.22,0.43367,46.6656,1.53521,81.1215,1.562,1.538,19.4763,0,0.3587,1.11,17.37,71.44,11.2,4993.22,2.4955,46.6656,3.88624,609.168,6.25,11.78,400.709,3.125,7.771,1.11,1.319,13.01,85.67,4993.22,0.27113,46.6656,0.889985,51.6403,1.562,0.9762,17.9157,0,0.3314,1.11,2.525,35.44,62.04,4993.22,0.66721,46.6656,0.387363,120.227,1.562,2.249,18.442,0,0.3396,1.11,1.144,51.09,47.77,4993.22,0.72424,46.6656,1.22952,51.3412,1.562,0.9405,11.6333,0,0.1552,1.11,0.8965,28.1,71.09,5863.6,0.43257,54.8,0,31.0216,0,0.5315,18.9462,1.538,0.3186,1.11,16,9.2777,12.687,15.9092,54.5,5.8088,38.135,37.968,9.9333,11.871,9.2422,23,30.948,3.123,4.668,0.509254,0.193332,5.45,2200,5480.43,0,9.82692,15.75,5668.27,3.03072,28.12,3.813,3.813,0,0,0.2463,3.933,16.75,3200,36.7702,1.195,38.5984,1.318,48.036,1.1,-0.875
2026-06-29T07:06:19.394847+00:00,0.59227,212.505,107,6.118,54.3,39.81,5002.25,1.1288,46.75,2.09443,286.218,0,6.338,16.9901,0,0.3088,1.375,12.49,69.92,17.84,5002.25,1.9088,46.75,2.73733,545.159,4.688,10.58,185.917,1.562,3.557,1.38,1.493,19.14,79.44,5002.25,0.36386,46.75,1.12301,68.7448,1.562,1.304,11.817,0,0.2111,1.38,33.19,43.09,23.98,5002.25,2.5144,46.75,3.09804,130.833,0,2.47,1821.95,31.25,35.89,1.38,1.367,13.65,85.09,5002.25,0.26006,46.75,0.634319,60.8795,0,1.163,13.7553,0,0.2531,1.38,2.576,40,57.48,5002.25,0.71047,46.75,0.250994,113.956,0,2.147,32.4163,0,0.6168,1.38,1.117,25.39,73.72,5002.25,0.39139,46.75,0.623509,49.5904,0,0.9268,11.1,0,0.1741,1.38,0.8762,40.58,58.74,5002.25,0.57049,46.75,0,20.3876,0,0.3287,30.3597,0,0.5342,1.38,14,8.0577,10.975,15.6174,56.5,5.7531,36.407,36.471,9.8969,11.828,8.0806,22,29.131,2.441,4.175,0.686098,0.175588,5.65,2200,5480.43,0,10.0321,15.5,5468.42,2.4785,31.25,3.641,3.641,0,0,2.778,3.439,16.44,3200,36.7714,1.195,38.4622,1.281,48.0388,1.1,-0.875
2026-06-29T07:06:20.389745+00:00,0.501192,180.681,107,4.716,36.84,58.87,5002.25,0.70457,46.75,1.33769,188.806,3.125,4.6,23.8355,0,0.4431,1.06,30.27,44.2,26.19,5002.25,2.3134,46.75,2.75251,1710.71,26.56,33.63,82.6078,1.562,1.55,1.06,1.034,7.651,91.42,5002.25,0.16608,46.75,0.592462,44.0089,0,0.8285,15.3325,0,0.2774,1.06,10.85,46.42,43.2,5002.25,1.4748,46.75,1.84799,257.041,3.125,4.931,378.203,1.562,7.373,1.06,0.8161,6.764,92.51,5002.25,0.16104,46.75,0.264322,34.2308,0,0.639,11.876,0,0.2165,1.06,1.284,11.88,86.93,5002.25,0.24592,46.75,0,63.4052,0,1.19,10.4568,0,0.1819,1.06,0.6455,16.96,82.73,5002.25,0.24918,46.75,0.24108,26.9255,0,0.4747,9.76052,0,0.1546,1.06,0.5102,30.91,68.96,5002.25,0.45219,46.75,0,16.8197,0,0.2512,16.8804,0,0.2853,1.06,13.125,6.2638,8.5042,15.6062,53.5,5.7317,33.845,33.952,9.8548,11.778,6.2807,21.125,26.587,2.246,3.564,0.482271,0.206582,5.35,2200,5480.43,0,9.76923,15.25,5400.83,2.14183,26.56,3.384,3.384,0,0,3.73,2.673,16.43,3200,36.7317,1.195,38.397,1.268,48.1156,1.1,-0.875
