wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T05:32:22.393175+00:00,2.28637,879.935,107,40.45,59.55,0,5852.9,5.3068,54.7,11.5262,2361.01,34.38,41.79,322.086,3.125,5.971,1.39,59.95,40.05,0,5852.9,7.8879,54.7,16.3611,2478.95,45.31,48.45,1135.73,14.06,21.94,1.39,17.05,82.95,0,5852.9,3.3468,54.7,8.88604,944.308,3.125,17.57,89.0435,0,1.651,1.39,64.1,35.9,0,5852.9,7.1921,54.7,14.9445,1076.57,14.06,20.78,2759.36,45.31,54.19,1.39,10.03,89.97,0,4984.11,2.7154,46.5805,6.61709,542.99,9.375,10.01,72.963,0,1.35,1.39,26.27,73.73,0,5852.9,4.1946,54.7,8.37462,1483.22,15.62,27.93,90.9914,0,1.686,1.39,6.566,93.43,0,5852.9,2.4172,54.7,4.73607,357.976,1.562,6.538,76.111,0,1.268,1.39,4.228,95.77,0,5852.9,2.1225,54.7,2.60969,112.388,0,1.878,175.267,0,2.623,1.39,20.25,29.117,40.081,20.4571,81.5,5.8394,67.551,67.571,11.068,13.779,29.089,24,60.283,11.62,16.6,1.52441,0.589753,8.15,2200,5750,0,10.0128,17,5840.34,7.29907,45.31,6.755,6.755,0,0,0,12.38,21.53,3200,38.9398,1.245,41.0512,1.378,51,1.1,-1.5625
2026-07-18T05:32:23.411662+00:00,2.41119,1006.64,107,41.31,58.69,0,5820.8,5.3152,54.4,11.7509,2406.77,32.31,42.6,523.153,7.692,9.953,1.375,58.86,41.14,0,5826.15,7.9727,54.45,16.7736,2724.19,41.54,53.4,1084.92,21.54,20.77,1.375,18.89,81.11,0,5826.15,3.5772,54.45,9.63911,1027.97,10.77,19.42,218.209,3.077,4.202,1.375,65.29,34.71,0,5826.15,7.3758,54.45,15.4616,1537.94,18.46,29.95,2656.95,44.62,52.18,1.375,12.85,87.15,0,5826.15,2.9559,54.45,7.39926,691.8,3.077,13.13,207.397,3.077,3.995,1.375,26.7,73.3,0,5826.15,4.2252,54.45,8.65458,1460.12,15.38,27.66,314.356,4.615,6.089,1.375,9.395,90.6,0,5826.15,2.6466,54.45,5.4229,483.873,9.231,9.096,196.705,1.538,3.503,1.375,7.826,92.17,0,5826.15,2.4441,54.45,3.30173,195.502,1.538,3.558,376.427,6.154,7.009,1.375,18,29.881,41.085,20.7914,91.5,5.8488,68.658,68.758,11.034,13.738,29.918,24.75,61.256,14.04,19.16,2.12053,0.68086,9.15,2200,5750,0,9.76282,16.75,5836.04,7.51968,44.62,6.866,6.866,0,0,0,12.73,21.89,3200,38.8861,1.245,41.1079,1.377,51,1.1,-1.5625
2026-07-18T05:32:24.177936+00:00,2.21248,852.029,107,40.63,59.37,0,5804.75,5.3523,54.25,11.5114,2373.51,31.75,42.18,311.376,3.175,5.73,1.375,63,37,0,5831.5,7.8908,54.5,16.0884,3102.27,58.73,60.92,687.008,4.762,13.04,1.38,16.19,83.81,0,5831.5,3.3169,54.5,8.74887,893.143,6.349,16.63,83.1283,0,1.552,1.38,59.47,40.53,0,5831.5,6.9711,54.5,14.5482,2441.3,36.51,47.74,1115.71,12.7,21.48,1.38,7.765,92.24,0,5831.5,2.5158,54.5,6.18003,419.045,1.587,7.686,63.7264,0,1.169,1.38,25.22,74.78,0,5836.85,4.188,54.55,8.2701,1404.92,14.29,26.47,118.928,0,2.242,1.375,6.497,93.5,0,5836.85,2.3812,54.55,4.61156,286.193,4.762,5.189,140.457,0,2.057,1.375,2.488,97.51,0,5836.85,2.0224,54.55,2.42286,99.5574,0,1.676,92.1856,0,1.53,1.375,20.25,28.511,39.322,20.1249,83,5.8405,66.717,66.634,11.021,13.721,28.473,24.875,59.468,10.91,16.08,1.46841,0.546048,8.3,2200,5750,0,9.85256,16.5,5845.76,7.24095,58.73,6.672,6.672,0,0,0,12.12,21.18,3200,38.9246,1.245,41.0653,1.38,51,1.1,-1.5625
2026-07-18T05:32:25.197046+00:00,2.25955,868,107,40.37,59.63,0,5842.2,5.2332,54.6,11.2377,2356.84,34.38,42.25,277.08,3.125,5.082,1.38,67.34,32.66,0,5820.8,7.2136,54.4,14.6241,3466.96,64.06,68.15,584.895,6.25,11.01,1.365,16.34,83.66,0,5820.8,3.2307,54.4,8.60327,916.341,10.94,17.11,65.955,0,1.197,1.365,57.96,42.04,0,5820.8,8.0123,54.4,16.5906,1944.95,29.69,37.97,1547.46,20.31,29.96,1.365,9.151,90.85,0,5820.8,2.5878,54.4,6.33518,492.772,6.25,9.107,73.6648,0,1.362,1.365,25.7,74.3,0,5820.8,4.0131,54.4,8.12337,1411.29,23.44,26.63,125.925,1.562,2.372,1.365,6.076,93.92,0,5820.8,2.3286,54.4,4.57638,297.608,1.562,5.357,106.615,0,1.635,1.365,3.022,96.98,0,5820.8,2.0215,54.4,2.30515,101.863,0,1.669,117.772,0,1.862,1.365,23.125,28.999,39.916,20.4679,79,5.844,67.399,67.167,11.027,13.729,29.017,25,60.074,12.6,16.42,1.44487,0.563861,7.9,2200,5750,0,9.89103,16.75,5842.39,7.19083,64.06,6.74,6.74,0,0,0,12.35,21.55,3200,38.9095,1.245,41.0754,1.378,51,1.1,-1.5625
2026-07-18T05:32:26.217575+00:00,2.24014,862.314,107,39.73,60.27,0,5831.5,5.2182,54.5,11.286,2319.11,33.85,40.89,312.32,0,5.748,1.385,64.22,35.78,0,5810.1,7.8497,54.3,16.0226,2760.49,41.54,54.13,1106.85,15.38,21.18,1.36,16.6,83.4,0,5810.1,3.2954,54.3,8.72884,923.248,10.77,17.22,79.7605,1.538,1.476,1.36,58.8,41.2,0,5810.1,7.1826,54.3,15.1024,2328.04,32.31,45.55,1190.59,15.38,22.98,1.36,9.81,90.19,0,5810.1,2.6488,54.3,6.42203,532.208,1.538,9.875,68.3517,0,1.26,1.36,25.6,74.4,0,5810.1,4.1172,54.3,8.2104,1449,23.08,27.42,94.6793,0,1.756,1.36,6.303,93.7,0,5810.1,2.3487,54.3,4.55111,309.798,4.615,5.584,103.28,1.538,1.508,1.36,2.948,97.05,0,5810.1,2.0219,54.3,2.40136,116.413,1.538,1.999,102.889,0,1.73,1.36,25.5,28.644,39.428,20.5699,80,5.8395,66.791,66.893,10.982,13.673,28.621,25.25,59.524,11.44,16.27,1.41938,0.544111,8,2200,5750,0,10.3013,17,5842,7.21683,41.54,6.679,6.679,0,0,0,12.18,21.65,3200,38.9356,1.245,41.0446,1.378,51,1.1,-1.5625
2026-07-18T05:32:27.237271+00:00,2.28538,879.892,107,40.38,59.62,0,5804.75,5.2558,54.25,11.3616,2358.55,33.33,41.95,309.249,3.175,5.681,1.385,62.38,37.62,0,5831.5,7.575,54.5,15.5994,3257.5,50.79,63.86,496.529,7.937,9.309,1.385,17.42,82.58,0,5831.5,3.3929,54.5,8.99183,967.149,14.29,18.04,84.1613,0,1.556,1.385,61.3,38.7,0,5831.5,7.2192,54.5,15.0525,2594.19,42.86,50.71,1100.26,11.11,21.25,1.385,10.29,89.71,0,5831.5,2.7603,54.5,6.73241,562.823,3.175,10.43,68.8033,0,1.264,1.385,25.49,74.51,0,5831.5,4.238,54.5,8.47626,1425.84,19.05,26.9,103.613,0,1.928,1.385,7.941,92.06,0,5831.5,2.5456,54.5,4.99899,398.98,3.175,7.046,110.418,0,1.68,1.385,3.327,96.67,0,5831.5,2.1113,54.5,2.64749,126.563,0,2.156,113.644,0,1.917,1.385,21.25,28.904,39.874,19.9972,79,5.843,67.384,67.417,11.025,13.727,28.938,25.125,60.028,11.81,16.6,1.59945,0.564297,7.9,2200,5750,0,9.82692,16.75,5844.28,7.28593,50.79,6.738,6.738,0,0,0,12.31,21.05,3200,38.9035,1.245,41.0503,1.381,51,1.1,-1.5625
2026-07-18T05:32:28.258011+00:00,2.27319,876.393,107,40.09,59.91,0,5847.55,5.247,54.65,11.3454,2342.44,29.69,41.67,297.536,3.125,5.44,1.385,54.9,45.1,0,5836.85,7.8272,54.55,16.1137,2754.83,51.56,53.69,592.696,7.812,11.1,1.39,17.66,82.34,0,5836.85,3.4296,54.55,9.10651,976.601,9.375,18.23,80.723,0,1.473,1.39,66.48,33.52,0,5836.85,6.8001,54.55,13.828,2641.21,43.75,51.69,1367.15,25,26.61,1.39,10.8,89.2,0,5836.85,2.8274,54.55,6.88858,589.256,7.812,10.94,70.8152,0,1.286,1.39,26.12,73.88,0,5836.85,4.1989,54.55,8.19794,1439.64,21.88,27.16,122.251,1.562,2.284,1.39,7.259,92.74,0,5836.85,2.4898,54.55,4.93825,380.724,4.688,6.794,89.4477,1.562,1.461,1.39,4.011,95.99,0,5836.85,2.1485,54.55,2.60211,125.211,0,2.093,151.759,1.562,2.304,1.39,19.75,28.778,39.731,19.5706,77.5,5.8477,67.163,67.047,11.019,13.718,28.769,24.75,59.882,13.09,16.51,1.32316,0.552366,7.75,2200,5750,0,9.76923,16.5,5847.54,7.34029,51.56,6.716,6.716,0,0,0,12.24,20.6,3200,38.9698,1.245,41.0704,1.382,51,1.1,-1.5625
2026-07-18T05:32:29.277622+00:00,2.637,1035.84,107,45.75,54.25,0,5836.85,5.7611,54.55,12.587,2668.45,44.62,48.63,343.973,4.615,6.289,1.385,67.68,32.32,0,5761.95,7.8147,53.85,16.2868,2269.04,27.69,44.1,1878.79,27.69,36.56,1.365,22.89,77.11,0,5751.25,3.8633,53.75,10.0854,1280.63,13.85,23.96,136.427,3.077,2.436,1.365,68.77,31.23,0,5751.25,8.3989,53.75,17.641,1319.55,21.54,25.28,2859.91,49.23,56.14,1.365,14.02,85.98,0,5751.25,3.0672,53.75,7.40396,781.446,7.692,14.41,122.706,1.538,2.15,1.365,30.49,69.51,0,5751.25,4.5782,53.75,9.34431,1714.49,15.38,32.27,171.157,4.615,3.075,1.365,9.012,90.99,0,5751.25,2.656,53.75,5.23923,502.852,3.077,8.909,130.976,1.538,2.162,1.365,5.081,94.92,0,5751.25,2.2415,53.75,2.84988,182.287,1.538,2.983,210.67,1.538,3.342,1.365,25.5,31.038,42.684,21.8184,82,5.8506,70.105,70.053,11.056,13.766,30.926,25.875,62.886,14.33,19.53,2.42861,0.976225,8.2,2200,5750,0,10.0962,17.25,5835.55,7.70879,49.23,7.01,7.01,0,0,0,13.16,22.97,3200,38.9604,1.245,41.0396,1.377,51,1.1,-1.5625
2026-07-18T05:32:30.297111+00:00,2.9376,1205.73,107,48.22,51.78,0,5826.15,5.9977,54.45,13.7916,2801.73,34.92,49.88,570.005,4.762,10.86,1.38,70.24,29.76,0,5831.5,8.8953,54.5,19.3009,3280.84,50.79,64.36,1263.97,17.46,24.73,1.385,25.98,74.02,0,5831.5,4.0698,54.5,11.5487,1405.4,17.46,26.79,255.155,4.762,5.009,1.38,70.24,29.76,0,5831.5,8.0684,54.5,18.0585,1913.45,26.98,37.43,2614.73,46.03,51.47,1.38,18.21,81.79,0,4965.89,3.3451,46.4102,8.97701,964.341,7.937,18.39,219.049,3.175,4.345,1.38,35.65,64.35,0,5831.5,4.9596,54.5,10.7995,1924.88,28.57,36.91,382.483,4.762,7.553,1.38,15.65,84.35,0,5831.5,3.1093,54.5,6.90942,803.965,9.524,15.41,219.385,1.587,3.838,1.38,9.57,90.43,0,5831.5,2.5542,54.5,4.04246,265.471,4.762,5.031,406.806,4.762,7.875,1.38,20.75,34.075,46.668,23.1781,92,5.8569,74.477,74.888,11.023,13.725,34.21,26.75,66.835,16.77,23.13,3.42693,1.17412,9.2,2200,5750,0,10,16.5,5821.2,8.55339,50.79,7.448,7.448,0,0,0,14.56,24.4,3200,38.9035,1.245,41.0553,1.373,51,1.1,-1.5625
2026-07-18T05:32:31.315608+00:00,2.88362,1178.4,107,48.78,51.22,0,5831.5,6.1078,54.5,13.8186,2838.99,40.62,50.75,567.908,7.812,10.74,1.375,67.31,32.69,0,5826.15,9.1508,54.45,19.6114,3372.45,51.56,66.23,950.449,21.88,18.26,1.385,24.75,75.25,0,4961.33,4.0426,46.3676,11.1911,1371.5,14.06,26.01,211.559,3.125,4.03,1.385,73.39,26.61,0,5826.15,7.3888,54.45,16.0973,1893.11,28.12,36.88,2800.87,45.31,55.04,1.385,18.22,81.78,0,4961.33,3.4586,46.3676,8.81501,990.489,7.812,18.84,178.441,3.125,3.396,1.385,34.16,65.84,0,4961.33,4.9017,46.3676,10.2147,1853.27,34.38,35.33,327.682,4.688,6.302,1.385,13.28,86.72,0,5826.15,2.9249,54.45,6.28338,671.528,9.375,12.61,210.412,1.562,3.403,1.385,8.465,91.53,0,4961.33,2.5162,46.3676,3.74209,282.238,1.562,5.168,333.438,3.125,6.185,1.385,28.875,33.434,45.85,22.4664,88.5,5.8523,73.48,73.295,11.089,13.806,33.407,27.125,66.094,17.38,22.45,3.09187,0.992645,8.85,2200,5750,0,10.0385,16.75,5825.95,8.26544,51.56,7.348,7.348,0,0,0,14.22,23.65,3200,38.8946,1.245,41.1205,1.374,51,1.1,-1.5625
2026-07-18T05:32:32.335113+00:00,2.28897,886.86,107,40.18,59.82,0,5820.8,5.2865,54.4,11.6886,2348.36,30.77,41.42,319.209,6.154,5.869,1.375,56.99,43.01,0,5820.8,7.6826,54.4,15.7425,2802.48,46.15,54.63,686.309,7.692,12.95,1.38,18.63,81.37,0,5820.8,3.5625,54.4,9.49517,1033.72,12.31,19.36,83.9378,3.077,1.552,1.38,63.87,36.13,0,5820.8,6.9152,54.4,14.066,2483.43,44.62,48.54,1378.05,24.62,26.76,1.38,11.68,88.32,0,5820.8,2.8974,54.4,7.16361,638.817,10.77,11.86,84.2095,1.538,1.565,1.38,25.59,74.41,0,5820.8,4.0939,54.4,8.02252,1432.84,16.92,26.87,107.51,1.538,1.992,1.38,7.532,92.47,0,5820.8,2.5007,54.4,5.09938,381.748,3.077,6.893,106.984,3.077,1.664,1.38,4.421,95.58,0,5820.8,2.1928,54.4,2.64951,177.814,1.538,2.789,124.341,3.077,2.088,1.38,26.5,29.213,40.347,19.6623,77.5,5.8423,67.776,67.556,11.027,13.729,29.189,26.25,60.503,13.56,16.67,1.49949,0.561695,7.75,2200,5750,0,9.75,16,5848.02,7.48032,46.15,6.778,6.778,0,0,0,12.42,20.7,3200,38.9455,1.245,41.0842,1.383,51,1.1,-1.5625
2026-07-18T05:32:33.355157+00:00,2.24744,865.937,107,40.08,59.92,0,5852.9,5.2305,54.7,11.5585,2338.21,36.51,42.14,295.772,4.762,5.411,1.395,58.32,41.68,0,5836.85,7.6933,54.55,15.7464,2348.8,44.44,45.84,1175.49,17.46,22.78,1.38,17.36,82.64,0,5836.85,3.3577,54.55,9.11005,955.017,14.29,17.91,97.5446,3.175,1.82,1.38,60.65,39.35,0,5836.85,6.8128,54.55,14.1035,1663.85,20.63,32.32,1992.91,42.86,39.06,1.38,11.97,88.03,0,4970.44,2.8877,46.4527,7.11319,648.312,12.7,12.14,76.6795,3.175,1.417,1.38,24.98,75.02,0,5836.85,3.9916,54.55,7.91332,1397.46,15.87,26.36,112.342,1.587,2.1,1.38,6.81,93.19,0,5836.85,2.4211,54.55,4.99108,372.658,6.349,6.795,72.6404,1.587,1.2,1.38,4.567,95.43,0,5836.85,2.1257,54.55,2.51658,195.888,1.587,2.987,111.409,1.587,1.855,1.38,17.875,28.501,39.237,20.0394,87,5.8425,66.704,67.126,10.979,13.67,28.559,25.875,59.333,14.29,16.38,1.33082,0.516748,8.7,2200,5750,0,9.64103,16.5,5840.75,7.38781,44.44,6.67,6.67,0,0,0,12.15,21.09,3200,38.9146,1.245,41.0603,1.379,51,1.1,-1.5625
2026-07-18T05:32:34.375782+00:00,2.46246,1012.35,107,41.95,58.05,0,5729.85,5.4789,53.55,11.8048,2445.96,34.38,43.72,514.201,7.812,9.742,1.34,54.82,45.18,0,5767.3,7.766,53.9,16.0864,2580.5,39.06,50.38,945.324,10.94,18.15,1.355,19.25,80.75,0,5767.3,3.6131,53.9,9.42023,1078.24,10.94,20.37,185.831,0,3.539,1.355,71.68,28.32,0,5767.3,7.4026,53.9,14.9271,1692.9,32.81,33.1,2848.45,43.75,56.08,1.355,13.98,86.02,0,5767.3,3.0599,53.9,7.23932,760.243,12.5,14.44,145.005,0,2.739,1.355,27.99,72.01,0,5767.3,4.4365,53.9,8.72701,1544.62,26.56,29.32,275.53,4.688,5.309,1.355,9.438,90.56,0,5767.3,2.6722,53.9,5.24812,511.846,7.812,9.621,144.241,0,2.503,1.355,7.148,92.85,0,5767.3,2.3939,53.9,2.96734,261.818,0,4.439,262.84,3.125,4.865,1.355,29.875,30.626,42.151,20.187,87,5.8419,69.581,69.127,11.001,13.697,30.583,26,62.275,14.65,19.27,2.26745,0.749366,8.7,2200,5750,0,9.89103,17,5842.67,7.20754,43.75,6.958,6.958,0,0,0,13.01,21.25,3200,38.9296,1.245,41.0503,1.38,51,1.1,-1.5625
2026-07-18T05:32:35.394391+00:00,2.37671,916.03,107,43.39,56.61,0,5836.85,5.5706,54.55,12.3141,2529.43,33.85,44.97,341.881,1.538,6.306,1.385,68.37,31.63,0,5831.5,7.1042,54.5,14.7124,1870.43,35.38,36.27,2244.57,38.46,43.98,1.39,18.36,81.64,0,5831.5,3.4284,54.5,9.53131,1009.19,21.54,18.86,94.4716,1.538,1.754,1.39,57.54,42.46,0,5831.5,8.0019,54.5,16.9812,2557.56,40,49.81,909.389,20,17.37,1.385,10.82,89.18,0,5831.5,2.7965,54.5,7.18701,588.495,7.692,10.9,76.1881,1.538,1.398,1.385,27.51,72.49,0,5831.5,4.2523,54.5,8.8854,1523.37,16.92,28.86,133.565,3.077,2.512,1.385,8.047,91.95,0,5831.5,2.5098,54.5,5.23032,403.914,3.077,7.108,115.635,1.538,1.783,1.385,3.629,96.37,0,5831.5,2.1018,54.5,2.7901,137.542,1.538,2.291,120.845,1.538,2.021,1.385,17.875,29.401,40.436,20.8745,84.5,5.8422,67.884,68.121,10.994,13.687,29.424,26,60.55,14.33,17.26,1.4931,0.624967,8.45,2200,5750,0,9.85897,17,5837.37,7.66337,40,6.788,6.788,0,0,0,12.52,21.97,3200,38.8822,1.245,41.0594,1.378,51,1.1,-1.5625
2026-07-18T05:32:36.161316+00:00,2.21423,851.131,107,40,60,0,5836.85,5.3274,54.55,11.4755,2337.66,30.16,41.77,277.869,1.587,5.102,1.385,56.22,43.78,0,5847.55,7.5494,54.65,15.4977,2359.36,31.75,45.81,1035.04,14.29,19.93,1.385,16.62,83.38,0,5847.55,3.3853,54.65,9.0171,919.121,7.937,17.1,82.3409,0,1.536,1.385,62.34,37.66,0,5847.55,6.6328,54.65,13.6689,1594.49,15.87,30.73,2151.66,34.92,42.11,1.39,10.02,89.98,0,5847.55,2.7808,54.65,6.80118,553.108,6.349,10.25,60.7104,0,1.115,1.39,25.4,74.6,0,5847.55,4.2818,54.65,8.45385,1424.21,15.87,26.82,105.7,0,1.965,1.39,7.475,92.53,0,5847.55,2.4993,54.65,4.93096,400.945,6.349,7.196,77.4977,0,1.25,1.39,3.349,96.65,0,5847.55,2.1203,54.65,2.69127,113.951,0,1.872,124.434,0,1.917,1.39,20.75,28.373,39.201,19.2252,90.5,5.8415,66.58,66.508,10.978,13.667,28.365,25.375,59.294,10.32,16.03,1.37591,0.562532,9.05,2200,5750,0,9.80769,16.5,5848.43,7.22762,34.92,6.658,6.658,0,0,0,12.07,20.24,3200,38.9698,1.245,41.0956,1.383,51,1.1,-1.5625
2026-07-18T05:32:37.181101+00:00,2.07674,805.279,107,39.13,60.87,0,5847.55,5.2839,54.65,11.3729,2288.35,21.88,39.79,336.008,6.25,6.229,1.385,58.54,41.46,0,5852.9,6.8335,54.7,13.5552,1733.48,34.38,33.55,1843.12,26.56,35.79,1.39,15.65,84.35,0,5852.9,3.3421,54.7,8.81181,865.355,18.75,16.15,79.0654,0,1.47,1.39,51.9,48.1,0,5852.9,6.7272,54.7,13.7926,1690.01,18.75,32.75,1419.94,20.31,27.59,1.39,8.703,91.3,0,5852.9,2.6679,54.7,6.54749,472.211,3.125,8.735,62.9807,0,1.157,1.39,24.53,75.47,0,5852.9,4.1602,54.7,8.02387,1382.52,23.44,26.1,83.9748,0,1.576,1.39,6.07,93.93,0,5852.9,2.4362,54.7,4.79334,330.99,4.688,5.905,68.1902,0,1.121,1.39,3.161,96.84,0,5852.9,2.1163,54.7,2.4809,102.914,0,1.734,125.363,0,1.972,1.39,20.25,27.469,38.02,18.9692,70.5,5.8377,65.384,65.461,10.965,13.652,27.482,24.875,58.093,11.13,15.1,1.08774,0.447102,7.05,2200,5750,0,9.88462,16.75,5853.31,7.03995,34.38,6.538,6.538,0,0,0,11.69,19.97,3200,38.8995,1.245,41.0352,1.385,51,1.1,-1.5
2026-07-18T05:32:38.199780+00:00,2.17024,834.882,107,38.33,61.67,0,5836.85,5.1253,54.55,11.1385,2241,23.08,39.83,278.675,4.615,5.118,1.385,54.02,45.98,0,5836.85,7.7458,54.55,15.8462,2459.46,38.46,47.85,790.282,16.92,15.03,1.385,16.49,83.51,0,5836.85,3.4512,54.55,9.07933,921.321,13.85,17.13,76.5675,1.538,1.416,1.385,61.39,38.61,0,5836.85,6.4181,54.55,13.0856,1160.17,18.46,22.37,2533,44.62,49.69,1.385,10.26,89.74,0,5836.85,2.7712,54.55,6.80804,567.668,6.154,10.51,63.2215,1.538,1.164,1.385,25.94,74.06,0,5836.85,4.2822,54.55,8.30842,1448.91,23.08,27.32,108.1,3.077,2.028,1.385,7.456,92.54,0,5836.85,2.5064,54.55,4.95978,376.4,1.538,6.41,102.348,4.615,1.616,1.385,3.138,96.86,0,5836.85,2.1329,54.55,2.63366,115.752,3.077,1.932,115.233,1.538,1.934,1.385,18.875,27.867,38.554,19.424,76,5.8367,65.967,66.039,11.013,13.711,27.864,24.625,58.686,12.88,15.71,1.22812,0.507046,7.6,2200,5750,0,9.70513,17,5851.73,7.27252,44.62,6.597,6.597,0,0,0,11.86,20.45,3200,38.9208,1.245,41.0554,1.385,51,1.1,-1.5
2026-07-18T05:32:39.219321+00:00,1.9763,778.446,107,34.76,65.24,0,5836.85,4.7762,54.55,10.226,2034.07,26.98,35.62,329.329,4.762,6.09,1.37,45.14,54.86,0,5847.55,6.3747,54.65,12.5368,1997.17,20.63,38.72,781.939,9.524,14.79,1.39,15.3,84.7,0,5847.55,3.2215,54.65,8.25327,846.449,19.05,15.77,93.3439,1.587,1.734,1.39,58.9,41.1,0,5847.55,5.8383,54.65,11.1207,1071.11,20.63,20.62,2562.83,39.68,50.34,1.39,9.832,88.8,1.372,4979.55,2.632,46.5379,6.26498,525.43,6.349,9.689,80.1223,1.587,1.488,1.39,22,78,0,5847.55,3.7562,54.65,6.9426,1216.92,14.29,22.81,140.868,0,2.659,1.39,7.754,92.25,0,5847.55,2.4662,54.65,4.65874,375.821,4.762,6.702,124.115,1.587,1.804,1.39,3.949,96.05,0,5847.55,2.1403,54.65,2.32226,128.808,1.587,2.155,146.817,1.587,2.548,1.39,21.25,25.488,35.312,17.9798,82.5,5.8356,62.775,62.872,11.023,13.724,25.502,23.875,55.456,10.91,14.6,1.41214,0.542182,8.25,2200,5750,0,9.75641,16.75,5859.26,6.66226,39.68,6.278,6.278,0,0,0,10.85,18.93,3200,38.8993,1.245,41.0705,1.387,51,1.1,-1.5625
2026-07-18T05:32:40.238400+00:00,1.68286,655.597,107,29.19,70.81,0,5852.9,4.2205,54.7,8.86519,1710.95,23.44,29.25,279.602,0,5.128,1.39,40.12,59.88,0,5831.5,5.5903,54.5,10.6158,1534.91,25,29.63,901.86,6.25,17.25,1.385,12.28,87.72,0,5831.5,2.9025,54.5,7.26622,660.049,9.375,12.29,79.6484,0,1.491,1.385,51.72,48.28,0,5831.5,5.4466,54.5,10.045,1031.62,10.94,19.82,2113.42,39.06,41.43,1.385,8.147,91.46,0.3904,5831.5,2.519,54.5,5.69366,432.074,6.25,8.016,65.7177,1.562,1.219,1.385,17.58,82.42,0,5831.5,3.3245,54.5,5.93763,976.694,17.19,18.24,83.1851,0,1.546,1.385,6.042,93.96,0,5831.5,2.3054,54.5,4.20334,304.081,3.125,5.351,88.4825,0,1.257,1.38,3.216,96.78,0,5831.5,2.0619,54.5,2.08463,102.707,1.562,1.716,124.536,0,1.895,1.38,18.875,22.972,31.899,17.0132,79.5,5.829,59.268,59.369,10.97,13.658,22.998,23,51.969,8.984,12.22,0.906094,0.362436,7.95,2200,5750,0,9.70513,16.25,5865.77,6.14676,39.06,5.927,5.927,0,0,0,9.786,17.91,3200,38.9296,1.245,41.0402,1.39,51,1.1,-1.5
