wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T01:52:17.616070+00:00,1.62527,654.388,108,26.27,73.73,0,5902.2,4.2802,54.65,9.1685,1549.18,23.44,26.43,312.707,7.812,5.7,1.39,53.29,46.71,0,5902.2,5.7802,54.65,11.4909,2709.12,42.19,52.8,638.725,9.375,12.02,1.395,12.09,84.05,3.856,5026.09,2.7954,46.5379,7.38175,634.945,7.812,11.92,104.64,0,1.832,1.395,34.93,65.07,0,5026.09,5.5737,46.5379,11.0436,1384.26,20.31,26.7,859.428,12.5,16.24,1.395,9.125,83.94,6.933,5026.09,2.3706,46.5379,5.80225,463.1,9.375,8.593,84.2836,1.562,1.457,1.395,15.52,81.87,2.606,5026.09,3.1248,46.5379,5.573,808.8,12.5,15.22,158.755,3.125,2.881,1.395,7.126,92.87,0,5902.2,2.3986,54.65,4.47075,377.528,9.375,6.77,98.392,0,1.553,1.395,4.165,95.83,0,5902.2,2.0486,54.65,1.64838,126.986,1.562,2.03,159.37,1.562,2.593,1.395,17.875,24.239,33.492,17.802,102.5,6.0824,59.878,60.119,10.105,12.076,24.254,21.625,52.563,10.16,12.17,1.34274,0.489793,10.25,2200,5750,0,9.79487,16,5906.08,6.4355,42.19,5.988,5.988,0,0,0,10.32,18.74,3200,37.575,1.195,40.106,1.384,52,1.15,-1.4375
2026-08-18T01:52:18.636758+00:00,1.35812,543.024,108,21.75,78.25,0,5902.2,3.8845,54.65,8.19208,1283.41,19.05,22.32,214.754,3.125,3.911,1.395,40.58,59.42,0,5902.2,5.3042,54.65,10.1879,1877.36,26.56,36.46,737.402,9.375,13.99,1.39,9.306,84.66,6.029,5902.2,2.4322,54.65,6.3681,467.489,1.562,8.685,96.4892,0,1.703,1.39,35.14,64.86,0,5902.2,4.7732,54.65,8.82034,1524.96,28.12,29.5,662.306,10.94,12.44,1.39,7.54,81.68,10.78,5902.2,2.1321,54.65,5.18731,370.097,6.25,6.854,88.7431,1.562,1.566,1.39,12.49,83.82,3.698,5902.2,2.806,54.65,4.54526,629.565,12.5,11.79,134.872,1.562,2.436,1.39,5.79,94.21,0,5902.2,2.2537,54.65,4.01605,303.504,3.125,5.396,75.0711,0,1.067,1.39,3.227,96.77,0,5902.2,1.9175,54.65,1.17741,101.417,0,1.57,120.952,0,1.853,1.39,22.25,22.243,30.752,17.1049,105.5,6.0722,56.995,56.858,10.08,12.046,22.218,21.5,49.781,7.733,10.1,0.766287,0.323325,10.55,2200,5750,0,9.84615,16,5909.16,5.90522,28.12,5.7,5.7,0,0,0,9.455,18.01,3200,37.5206,1.195,40.1093,1.384,52,1.15,-1.4375
2026-08-18T01:52:19.659469+00:00,1.34946,537.86,108,21.62,78.38,0,5875.2,3.82,54.4,8.03128,1275.57,12.31,22.25,215.18,4.615,3.907,1.375,44.1,55.9,0,5030.69,5.3575,46.5805,10.2051,1074.6,16.92,20.69,1702.72,27.69,33.06,1.385,9.748,84.62,5.635,5030.69,2.5085,46.5805,6.39775,490.738,9.231,9.153,98.6845,0,1.742,1.385,30.54,69.46,0,5907.6,4.7393,54.7,8.90035,889.518,7.692,16.97,1047.77,18.46,20.06,1.385,6.919,83.77,9.312,5030.69,2.0984,46.5805,5.0476,335.211,1.538,6.138,82.5161,0,1.437,1.385,12.11,84.44,3.45,5030.69,2.79,46.5805,4.57975,591.626,6.154,11.03,145.979,1.538,2.655,1.385,6.713,93.29,0,5907.6,2.3715,54.7,4.14404,349.516,3.077,6.319,84.1223,0,1.245,1.385,3.193,96.81,0,5907.6,1.9206,54.7,1.18225,101.618,0,1.548,120.383,1.538,1.881,1.385,18.875,21.648,29.94,17.1447,100,6.0833,56.298,56.457,10.073,12.037,21.701,21.375,48.973,6.923,10.01,0.790134,0.317071,10,2200,5750,0,9.64103,16,5907.97,5.82765,27.69,5.63,5.63,0,0,0,9.235,18.05,3200,37.4698,1.195,40.0851,1.385,52,1.15,-1.4375
2026-08-18T01:52:20.679644+00:00,1.39487,557.647,108,22.2,77.8,0,5913,3.9015,54.75,8.22558,1310.49,31.25,22.7,234.221,7.812,4.233,1.395,47.72,52.28,0,5012.3,5.3786,46.4102,10.1417,984.953,17.19,18.88,2021.92,32.81,39.27,1.375,9.751,85.97,4.283,5012.3,2.5793,46.4102,6.56325,459.937,10.94,8.539,138.459,3.125,2.516,1.375,29.19,70.81,0,5886,5.1375,54.5,9.86435,708.64,9.375,13.41,1143.2,20.31,21.96,1.375,7.445,83.44,9.114,5012.3,2.1628,46.4102,5.21706,370.074,6.25,6.834,80.1609,3.125,1.388,1.375,13.37,84.96,1.672,5012.3,2.9847,46.4102,4.94126,686.893,12.5,12.93,127.978,4.688,2.273,1.375,6,94,0,5012.3,2.3134,46.4102,4.10421,329.21,4.688,5.899,67.1193,1.562,0.9767,1.375,3.803,96.2,0,5886,1.9925,54.5,1.3125,116.935,1.562,1.745,142.16,3.125,2.278,1.375,16.75,23.214,32.128,17.3356,107.5,6.0793,58.422,58.429,10.067,12.031,23.226,21.25,51.15,10.64,10.36,0.892126,0.327528,10.75,2200,5750,0,9.59615,15.75,5911.52,5.98747,32.81,5.842,5.842,0,0,0,9.883,18.25,3200,37.477,1.195,40.0952,1.386,52,1.15,-1.5
2026-08-18T01:52:21.699597+00:00,1.37014,550.647,108,22.69,77.31,0,5853.6,4.0109,54.2,8.4147,1339.5,18.75,22.26,288.912,6.25,5.259,1.39,46.95,53.05,0,5913,5.3165,54.75,9.96595,1000.58,10.94,19.16,1932.15,26.56,37.53,1.395,9.955,85.76,4.289,5035.29,2.5798,46.623,6.56545,501.778,9.524,9.404,108.231,3.175,1.927,1.395,27.79,72.21,0,5913,4.7029,54.75,8.93832,537.914,7.812,9.973,1251.07,18.75,24.1,1.395,7.436,82.16,10.4,5035.29,2.1805,46.623,5.21847,382.787,4.762,7.097,67.6389,0,1.146,1.395,13.13,84.29,2.575,5035.29,2.9848,46.623,4.96055,690.12,15.87,13.01,107.717,0,1.88,1.395,5.623,94.38,0,5913,2.2442,54.75,3.9598,285.503,4.688,5.016,83.1289,3.175,1.277,1.395,3.441,96.56,0,5035.29,1.9714,46.623,1.36872,112.405,0,1.682,120.919,3.125,1.896,1.395,20.75,22.598,31.278,16.8969,102,6.0813,57.552,57.482,10.081,12.047,22.587,21,50.319,8.336,10.16,0.782203,0.283857,10.2,2200,5750,0,9.62821,16.25,5913.01,5.90126,26.56,5.755,5.755,0,0,0,9.612,17.79,3200,37.4422,1.195,40.0603,1.386,52,1.15,-1.4375
2026-08-18T01:52:22.721404+00:00,1.42024,571.17,108,22.93,77.07,0,5913,3.9458,54.75,8.37174,1353.54,22.22,22.34,320.844,1.587,5.832,1.38,47.77,52.23,0,5902.2,5.3687,54.65,10.2436,1051.35,15.87,20.16,1972.87,30.16,38.33,1.395,10.96,83.41,5.629,5902.2,2.6707,54.65,6.80454,568.472,9.375,10.7,97.5062,0,1.715,1.395,30.63,69.37,0,5902.2,5.0765,54.65,9.71615,510.171,9.524,9.467,1418.96,20.63,27.36,1.395,7.317,84.12,8.566,5026.09,2.1638,46.5379,5.1917,376.282,6.25,6.956,57.5555,0,0.9449,1.395,12.89,84.26,2.851,5902.2,2.875,54.65,4.85933,668.928,9.375,12.54,113.658,0,1.995,1.395,6.05,93.95,0,5902.2,2.3044,54.65,4.05341,324.954,4.762,5.754,66.0004,0,0.9223,1.395,3.477,96.52,0,5902.2,1.9888,54.65,1.39092,126.392,0,2.01,111.235,1.587,1.679,1.395,17.875,22.649,31.349,17.1972,97.5,6.0818,57.637,57.538,10.102,12.073,22.615,21,50.416,8.209,10.54,1.01835,0.358522,9.75,2200,5750,0,9.62179,15.5,5911.96,5.9817,30.16,5.764,5.764,0,0,0,9.623,18.1,3200,37.5296,1.195,40.0752,1.386,52,1.15,-1.4375
2026-08-18T01:52:23.743250+00:00,1.42872,573.959,108,23.04,76.96,0,5880.6,3.8963,54.45,8.27834,1359.34,20,22.84,300.432,3.077,5.473,1.37,39.55,60.45,0,5886,5.7918,54.5,11.5309,1288.17,16.92,24.83,1278.07,21.54,24.65,1.39,10.02,85.47,4.508,5012.3,2.5331,46.4102,6.51894,526.274,9.231,9.855,74.1093,0,1.258,1.39,40.18,59.82,0,5012.3,4.8176,46.4102,9.18317,557.908,6.154,10.41,1930.51,27.69,37.43,1.39,7.35,83.67,8.978,5012.3,2.1389,46.4102,5.15136,372.929,9.231,6.897,62.076,0,1.037,1.39,13.14,84.07,2.784,5012.3,2.8702,46.4102,4.86671,677.564,6.154,12.73,120.833,0,2.137,1.39,6.003,94,0,5891.4,2.2386,54.55,3.98069,320.286,6.154,5.612,67.6204,1.538,0.9587,1.385,3.575,96.43,0,5891.4,1.9688,54.55,1.49579,127.644,3.077,2.058,119.582,0,1.825,1.39,24.125,22.081,30.502,17.5539,103.5,6.084,56.879,56.863,10.088,12.056,22.122,21.375,49.555,8.173,10.63,1.00736,0.375917,10.35,2200,5750,0,9.60256,16,5907.5,6.00941,27.69,5.688,5.688,0,0,0,9.414,18.48,3200,37.498,1.195,40.0644,1.383,51.9951,1.15,-1.4375
2026-08-18T01:52:24.763191+00:00,1.39023,558.873,108,23.24,76.76,0,5848.2,3.9878,54.15,8.36684,1371.26,17.19,23.11,273.143,6.25,4.968,1.365,30.96,69.04,0,5880.6,5.3128,54.45,10.8401,1272.44,15.62,24.45,764.683,10.94,14.52,1.375,9.113,85.41,5.481,5007.7,2.4593,46.3676,6.44541,461.912,3.175,8.593,91.3689,1.587,1.59,1.375,46.52,53.48,0,5007.7,5.1237,46.3676,9.45369,487.296,6.25,9.072,2398.69,37.5,46.76,1.375,7.051,85.55,7.398,5007.7,2.1687,46.3676,5.17294,357.359,3.175,6.598,60.95,1.587,1.014,1.375,12.68,83.68,3.641,5007.7,2.82,46.3676,4.79254,648.101,12.7,12.16,123.701,1.587,2.21,1.375,5.946,94.05,0,5012.3,2.2735,46.4102,4.06576,314.009,1.562,5.541,75.6396,1.562,1.098,1.375,3.519,96.48,0,5886,1.9874,54.5,1.46611,134.372,0,2.181,107.052,1.562,1.635,1.375,19.375,22.642,31.306,17.3712,101,6.0787,57.593,57.728,10.082,12.049,22.631,21.25,50.346,7.64,10.34,0.942097,0.352078,10.1,2200,5750,0,9.44231,15.75,5909.69,6.03326,37.5,5.759,5.759,0,0,0,9.63,18.29,3200,37.4628,1.195,40.0452,1.385,51.995,1.15,-1.4375
2026-08-18T01:52:25.782425+00:00,1.40478,569.237,108,23.49,76.51,0,5891.4,4.0276,54.55,8.54008,1386.16,15.62,23.39,304.372,4.762,5.51,1.385,34.63,65.37,0,5869.8,5.6216,54.35,11.2926,1262.03,14.06,24.33,978.81,15.87,18.75,1.375,9.819,85.09,5.092,5044.36,2.5063,46.707,6.62563,490.478,6.25,9.122,103.52,3.125,1.816,1.375,42.94,57.06,0,5044.36,4.8112,46.707,8.96493,523.916,6.25,9.767,2202.35,38.1,42.85,1.375,7.08,85.09,7.827,5044.36,2.1542,46.707,5.16295,357.904,6.25,6.575,66.6863,1.562,1.116,1.375,13.11,83.71,3.178,5044.36,2.8958,46.707,4.88677,675.583,6.25,12.7,129.628,0,2.296,1.375,5.632,94.37,0,5869.8,2.2244,54.35,3.94739,301.256,1.562,5.269,68.5613,0,0.9278,1.375,3.771,96.23,0,5869.8,2.0154,54.35,1.55185,128.374,0,2.044,128.161,1.562,1.973,1.375,18.875,23.3,32.217,17.4137,105.5,6.0815,58.511,58.407,10.115,12.088,23.263,21.375,51.299,7.577,10.53,0.921941,0.435216,10.55,2200,5750,0,9.66667,16,5911.48,6.03657,38.1,5.851,5.851,0,0,0,9.899,18.33,3200,37.4158,1.195,40.0701,1.385,52,1.15,-1.4375
2026-08-18T01:52:26.802811+00:00,1.38085,554.627,108,22.84,77.16,0,5907.6,3.9821,54.7,8.33141,1347.76,20.63,22.4,304.193,9.375,5.546,1.39,49.39,50.61,0,5030.69,5.5448,46.5805,10.6598,1018.66,14.29,19.53,2076.24,34.38,40.36,1.395,9.485,85.26,5.251,5030.69,2.4328,46.5805,6.36485,474.706,6.25,8.848,105.589,0,1.87,1.395,27.44,72.56,0,5030.69,4.8662,46.5805,9.59068,474.5,4.762,8.743,1273.45,23.44,24.56,1.395,6.72,83.92,9.364,5030.69,2.051,46.5805,4.86085,340.396,7.812,6.244,57.1603,0,0.9404,1.395,12.34,85.18,2.478,5030.69,2.8157,46.5805,4.75639,634.294,12.5,11.87,117.071,0,2.069,1.395,6.18,93.82,0,5907.6,2.2954,54.7,3.91796,327.86,1.587,5.829,73.2529,0,0.9786,1.395,3.684,96.32,0,5907.6,2.0003,54.7,1.47432,135.305,0,2.16,113.608,0,1.763,1.395,21.25,23.758,32.843,17.3842,110.5,6.0784,59.179,59.365,10.089,12.057,23.788,21.375,51.89,8.439,10.23,0.764399,0.305502,11.05,2200,5750,0,9.75,16.25,5910.11,5.86723,34.38,5.918,5.918,0,0,0,10.12,18.3,3200,37.4198,1.195,40.0902,1.384,52,1.15,-1.5
2026-08-18T01:52:27.824213+00:00,1.43547,572.765,108,23.86,76.14,0,5896.8,4.0825,54.6,8.48734,1408.33,16.92,24.24,253.007,4.615,4.545,1.39,40.5,59.5,0,5913,5.5489,54.75,11.089,1200.87,13.85,23.11,1373.97,21.54,26.5,1.395,10.12,85.68,4.202,5035.29,2.585,46.623,6.67999,524.754,4.615,9.825,83.8766,1.538,1.453,1.395,39.41,60.59,0,5913,5.093,54.75,9.67056,575.871,3.077,10.77,1901.87,32.31,36.88,1.395,7.59,83.09,9.322,5035.29,2.1757,46.623,5.15479,385.161,6.154,7.159,63.7602,0,1.073,1.395,12.63,85.19,2.18,5035.29,2.8845,46.623,4.90405,651.157,12.31,12.17,117.267,0,2.076,1.395,5.73,94.27,0,5913,2.2552,54.75,3.90144,306.6,3.077,5.4,68.1423,0,0.9774,1.395,3.705,96.3,0,5913,2.0032,54.75,1.52892,134.744,1.538,2.087,114.877,0,1.753,1.395,16.375,23.146,32,17.4187,101.5,6.0749,58.316,58.197,10.07,12.035,23.168,21.5,51.021,7.596,10.63,0.992105,0.371121,10.15,2200,5750,0,9.74359,15.5,5909.2,5.96375,32.31,5.832,5.832,0,0,0,9.859,18.34,3200,37.5452,1.195,40.1251,1.384,52,1.15,-1.5
2026-08-18T01:52:28.844525+00:00,1.53101,618.252,108,25.63,74.37,0,5891.4,4.1888,54.55,8.94212,1509.67,14.06,26.31,264.982,6.25,4.753,1.385,47.83,52.17,0,5918.4,5.63,54.8,11.1865,1184.47,14.06,22.77,1846.2,28.12,35.8,1.39,12.18,82.88,4.935,5918.4,2.7533,54.8,7.15694,630.78,6.25,11.9,120.46,3.125,2.166,1.39,32.62,67.38,0,5918.4,5.1406,54.8,10.2539,563.469,7.812,10.41,1509.13,20.31,29.14,1.39,8.496,83.14,8.362,5918.4,2.3076,54.8,5.56213,425.32,4.688,7.891,94.8316,4.688,1.681,1.39,16.02,82.14,1.838,5918.4,3.2081,54.8,5.69511,872.024,15.62,16.53,174.701,4.688,3.188,1.39,6.243,93.76,0,5918.4,2.3168,54.8,4.19985,339.589,6.25,6.006,75.6837,1.562,1.126,1.39,4.081,95.92,0,5918.4,2.044,54.8,1.78917,140.918,3.125,2.301,139.802,1.562,2.176,1.39,20.75,23.601,32.604,17.5144,104,6.0805,58.949,58.994,10.096,12.066,23.607,21.5,51.663,8.887,11.51,1.18794,0.354951,10.4,2200,5750,0,9.71795,15.75,5907.94,6.14446,28.12,5.895,5.895,0,0,0,10.05,18.44,3200,37.6148,1.195,40.0898,1.385,51.9451,1.15,-1.5
2026-08-18T01:52:30.865548+00:00,1.55828,647.082,108,24.9,75.1,0,5915.7,4.1326,54.775,8.83745,1466.93,21.23,24.6,354.828,3.956,6.508,1.395,42.92,57.08,0,5883.3,5.704,54.475,11.5527,1251.78,16.54,24.13,1580.52,22.12,30.59,1.373,11.72,83.35,4.93,5883.3,2.6945,54.475,7.14531,606.028,14.2,11.41,136.223,0.7937,2.468,1.373,38.81,61.19,0,5883.3,5.1698,54.475,10.1295,636.633,10.26,11.97,1914.86,29.08,37.16,1.373,9.445,81.39,9.161,5883.3,2.3643,54.475,5.77763,486.584,7.081,9.121,97.4649,0,1.727,1.373,15.9,81.39,2.71,5883.3,3.1816,54.475,5.6674,842.109,14.96,15.99,161.967,2.356,2.942,1.373,7.242,92.76,0,5883.3,2.3996,54.475,4.41732,376.615,4.7,6.778,103.804,0,1.666,1.373,4.892,95.11,0,5883.3,2.1159,54.475,1.89122,157.605,1.587,2.61,179.369,3.15,2.98,1.373,22.1875,23.665,32.692,17.7205,100.25,6.0826,59.042,59.008,10.132,12.109,23.629,22.125,51.796,9.501,12.04,1.40344,0.494759,10.02,2200,5750,0,9.84295,16.375,5907.42,6.24765,33.84,5.904,5.904,0,0,0,10.05,18.65,3200,37.5446,1.195,40.0732,1.384,51.9719,1.15,-1.4375
2026-08-18T01:52:31.637047+00:00,1.37973,559.081,108,23.28,76.72,0,5902.2,4.0483,54.65,8.50138,1374.16,25,22.9,296.501,4.688,5.35,1.395,40.48,59.52,0,5913,5.3287,54.75,10.4198,1171.61,18.75,22.57,1437.99,18.75,27.81,1.395,9.537,85.15,5.313,5035.29,2.4985,46.623,6.51566,486.813,9.375,9.064,94.1368,0,1.646,1.395,35.99,64.01,0,5913,4.8674,54.75,9.26653,533.284,9.375,9.921,1755.13,26.56,33.99,1.395,6.938,84.48,8.587,5035.29,2.1115,46.623,5.05198,340.372,6.25,6.26,78.7747,0,1.373,1.395,12.73,83.88,3.387,5035.29,2.8733,46.623,4.86435,675.021,10.94,12.67,99.0699,3.125,1.722,1.395,5.605,94.4,0,5913,2.2378,54.75,3.90493,304.131,6.25,5.336,64.1896,0,0.8978,1.395,3.413,96.59,0,5913,1.9632,54.75,1.4484,114.366,1.562,1.751,119.753,1.562,1.853,1.395,18.375,22.448,31.069,17.2554,94,6.0889,57.471,57.512,10.08,12.047,22.515,21.75,50.118,8.887,10.32,0.942308,0.347778,9.4,2200,5750,0,9.45513,16,5912.93,5.94201,26.56,5.747,5.747,0,0,0,9.581,18.16,3200,37.51,1.195,40.1002,1.386,51.9689,1.15,-1.5
2026-08-18T01:52:32.653007+00:00,1.41829,571.382,108,22.13,77.87,0,5913,3.7434,54.75,7.91349,1305.43,18.46,21.65,297.866,4.688,5.402,1.39,44.32,55.68,0,5035.29,5.5244,46.623,10.8719,1197.78,13.85,23.01,1585.69,30.77,30.67,1.395,9.71,85.16,5.131,5035.29,2.4648,46.623,6.34381,503.742,15.62,9.391,89.16,1.562,1.548,1.395,35.96,64.04,0,5035.29,5.0454,46.623,9.79245,545.012,6.25,10.21,1757.71,30.77,34.08,1.395,7.094,85.85,7.053,5035.29,2.0707,46.623,4.93985,359.991,7.812,6.611,61.7529,1.562,1.029,1.395,13.33,83.54,3.128,5035.29,2.9082,46.623,5.02735,673.775,12.5,12.65,152.628,1.562,2.769,1.395,5.524,94.48,0,5035.29,2.1704,46.623,3.74567,274.337,4.615,4.812,84.2933,0,1.217,1.395,3.757,96.24,0,5913,1.9742,54.75,1.51139,137.646,0,2.204,115.287,1.538,1.79,1.395,20.25,25.835,35.659,17.757,100,6.0779,61.998,61.934,10.137,12.114,25.816,22,54.763,9.473,10.57,0.91582,0.344122,10,2200,5750,0,9.94872,16,5909.4,5.9172,30.77,6.2,6.2,0,0,0,10.99,18.69,3200,37.505,1.195,40.0941,1.382,51.9851,1.15,-1.5
2026-08-18T01:52:33.673098+00:00,1.10579,436.994,108,16.9,83.1,0,5886,3.2548,54.5,6.63839,999.387,14.06,16.92,175.034,1.538,3.108,1.375,33.4,66.6,0,5918.4,4.586,54.8,8.41892,894.009,15.62,17.1,1190.96,26.56,22.94,1.385,6.209,84.67,9.122,5039.89,2.0654,46.6656,5.2963,307.753,7.692,5.58,72.3867,1.538,1.229,1.385,32.04,67.96,0,5918.4,3.9323,54.8,6.75576,1240.91,16.92,23.89,732.567,10.94,13.9,1.385,6.062,82.31,11.63,5039.89,1.9431,46.6656,4.39189,300.193,7.692,5.504,65.2594,0,1.109,1.385,9.042,83.92,7.042,5918.4,2.3896,54.8,3.59535,452.945,10.77,8.377,97.7786,1.538,1.722,1.385,4.121,95.88,0,5918.4,2.0795,54.8,3.39114,205.404,6.25,3.443,66.885,1.562,0.9603,1.385,2.797,97.2,0,5918.4,1.8997,54.8,1.14189,93.0266,0,1.377,97.3907,1.562,1.397,1.385,19.375,26.252,36.384,16.2659,92.5,6.0886,62.72,62.654,10.149,12.129,26.236,21.25,55.514,7.766,8.035,0.518363,0.198416,9.25,2200,5676.52,0,9.52564,15.25,5921.32,5.25863,26.56,6.272,6.272,0,0,0,11.16,17.12,3200,37.6426,1.195,40.0701,1.387,52,1.15,-1.4375
2026-08-18T01:52:34.693773+00:00,1.44136,572.72,108,23.32,76.68,0,5918.4,3.9216,54.8,8.14495,1377.04,17.46,23.66,240.088,4.762,4.246,1.39,47.7,52.3,0,5869.8,5.8368,54.35,11.1555,1152.99,19.05,22.17,1811.69,25.4,35.11,1.365,10.48,84.1,5.423,5869.8,2.6412,54.35,6.61785,506.488,7.937,9.468,141.279,1.587,2.586,1.365,33.43,66.57,0,5869.8,4.855,54.35,9.38077,465.517,9.524,8.579,1633.43,28.57,31.57,1.365,7.283,84.13,8.588,5869.8,2.2053,54.35,5.13855,372.152,7.937,6.875,65.7227,0,1.11,1.365,12.97,85.18,1.854,5869.8,2.9367,54.35,4.88416,683.061,19.05,12.84,118.384,0,2.101,1.365,5.536,94.46,0,5869.8,2.2586,54.35,3.86835,291.692,3.175,5.125,71.8986,4.762,1.04,1.365,3.422,96.58,0,5869.8,1.9942,54.35,1.45796,106.585,1.587,1.606,125.512,1.587,1.929,1.365,20.25,27.269,37.735,17.3652,103,6.0886,64.046,63.799,10.128,12.103,27.222,21.375,56.841,9.524,10.63,1.05334,0.345906,10.3,2200,5726.51,0,9.55769,15.75,5912.95,5.90612,28.57,6.405,6.405,0,0,0,11.58,18.28,3200,37.493,1.195,40.0803,1.386,52,1.15,-1.4375
2026-08-18T01:52:35.715222+00:00,1.38754,563.271,108,22.99,77.01,0,5907.6,3.9597,54.7,8.25867,1357.2,17.19,22.86,277.247,1.562,4.945,1.39,49.34,50.66,0,5913,5.5055,54.75,10.6408,1027.61,15.62,19.73,2131.61,31.25,41.45,1.4,9.623,84.96,5.422,5035.29,2.5096,46.623,6.53329,481.017,7.812,8.984,112.965,3.125,2.019,1.4,27.64,72.36,0,5913,4.8513,54.75,9.5059,511.637,9.375,9.462,1259.58,12.5,24.24,1.4,7.297,83.43,9.277,5035.29,2.1833,46.623,5.1809,374.088,4.688,6.895,79.9802,3.125,1.385,1.4,12.56,84.79,2.642,5913,2.9419,54.75,5.07161,662.068,7.812,12.39,119.676,0,2.125,1.385,5.757,94.24,0,5913,2.2712,54.75,3.91897,307.098,3.125,5.379,68.5829,0,0.9785,1.385,3.54,96.46,0,5913,2.0072,54.75,1.58216,116.926,1.562,1.787,125.052,0,1.938,1.385,20.75,23.909,33.083,17.2725,104.5,6.0825,59.514,59.864,10.11,12.083,23.984,21.375,52.161,7.422,10.41,0.818602,0.319298,10.45,2200,5750,0,9.6859,15.5,5912.51,5.91922,31.25,5.951,5.951,0,0,0,10.21,18.18,3200,37.5407,1.195,40.0553,1.386,52,1.15,-1.4375
2026-08-18T01:52:36.735033+00:00,1.44902,573.168,108,24.03,75.97,0,5913,4.152,54.75,8.60884,1418.87,18.46,24.77,232.236,6.154,4.103,1.395,39.73,60.27,0,5913,5.5886,54.75,11.1644,1266.82,15.38,24.41,1241.48,20,23.9,1.395,9.985,84.84,5.171,5035.29,2.5229,46.623,6.57021,502.744,6.154,9.383,94.4867,0,1.663,1.395,41.27,58.73,0,5913,5.023,54.75,9.45879,754.827,6.154,14.34,1813.33,30.77,35.12,1.395,7.944,83.15,8.906,5035.29,2.2468,46.623,5.28011,392.756,6.154,7.296,75.7776,0,1.312,1.395,12.81,84.77,2.419,5913,2.9165,54.75,4.94583,666.281,9.231,12.53,113.388,1.538,1.998,1.395,5.494,94.51,0,5913,2.2387,54.75,3.88685,291.088,6.154,5.083,64.2584,0,0.9174,1.395,3.636,96.36,0,5913,2.0104,54.75,1.51752,124.561,3.077,1.886,117.791,0,1.83,1.395,25.5,23.062,31.907,17.3904,102.5,6.0822,58.252,58.244,10.134,12.11,23.042,21.375,51.011,8.077,10.66,1.03108,0.381991,10.25,2200,5750,0,9.80769,16.25,5912.42,5.9747,30.77,5.825,5.825,0,0,0,9.805,18.31,3200,37.5972,1.195,40.0197,1.386,52,1.15,-1.5
