wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T17:13:34.721501+00:00,0.64425,234.261,108,10.08,89.92,0,5918.4,2.465,54.8,4.11564,597.547,7.812,10.97,24.3651,1.562,0.4204,1.39,32.54,67.46,0,5913,3.4779,54.75,5.00923,1730.35,26.56,33.73,182.405,0,3.416,1.395,1.933,22.71,75.36,5035.29,0.50076,46.623,2.10055,88.1701,0,1.588,12.5599,0,0.2223,1.395,13.27,72.24,14.49,5913,2.4898,54.75,4.1386,173.922,3.125,3.247,581.773,9.375,11.21,1.395,0.9532,7.657,91.39,5035.29,0.20418,46.623,1.20734,45.144,0,0.7993,3.53806,0,0.04876,1.395,3.983,30.84,65.18,5035.29,0.74523,46.623,1.35329,197.577,1.562,3.704,9.56506,0,0.1606,1.395,1.048,98.95,0,5913,1.6775,54.75,2.08221,47.4097,1.562,0.7667,14.8403,0,0.1497,1.395,0.6189,99.38,0,5035.29,1.6225,46.623,1.02221,15.6431,0,0.1709,23.3686,0,0.2963,1.395,14,14.023,19.498,16.5589,56.5,5.0919,43.565,43.531,9.4047,11.243,14.026,18,36.342,3.223,4.431,0.275369,0.191845,5.65,2200,5480.43,0,9.92308,16,5935.19,3.8352,26.56,4.357,4.357,0,0,0,5.969,17.43,3200,37.8962,1.195,40.025,1.391,50,1.1,-0.4375
2026-07-10T17:13:35.739443+00:00,0.707552,258.528,108,10.67,89.33,0,5918.4,2.4972,54.8,4.25635,632.045,7.812,11.35,38.5432,0,0.6782,1.39,20.08,79.9,0.01757,5918.4,3.2649,54.8,5.25735,581.729,7.812,11.22,584.957,9.375,11.28,1.395,2.211,21.47,76.32,5039.89,0.47877,46.6656,2.27253,107.687,0,1.972,5.89443,0,0.09597,1.395,30.9,61.95,7.149,5039.89,3.243,46.6656,4.87126,203.055,0,3.849,1601.57,25,31.22,1.395,1.246,26.36,72.39,5039.89,0.55739,46.6656,1.63596,66.0008,0,1.175,5.04203,0,0.08373,1.395,4.303,30.18,65.52,5039.89,0.75819,46.6656,1.25722,217.149,1.562,4.098,9.5058,0,0.1636,1.395,1.154,98.85,0,5918.4,1.6875,54.8,2.16073,49.8261,0,0.7092,22.7059,0,0.2214,1.395,0.1927,12.69,87.11,5039.89,0.26376,46.6656,0,4.98251,0,0.07383,5.75463,0,0.0837,1.395,14.5,13.654,18.988,16.5457,62.5,5.0983,43.044,43.138,9.3693,11.201,13.669,17.875,35.798,3.223,4.892,0.364248,0.211529,6.25,2200,5480.43,0,9.90385,16.25,5934.72,3.98157,25,4.304,4.304,0,0,0,5.816,17.42,3200,37.8566,1.196,40.0249,1.392,50,1.1,-0.4375
2026-07-10T17:13:36.759244+00:00,0.632057,229.798,108,9.81,90.19,0,5918.4,2.4348,54.8,4.08608,581.365,4.688,10.63,22.4672,0,0.3909,1.39,30.71,69.29,0,5918.4,3.324,54.8,4.70571,280.54,7.812,5.319,1531.13,23.44,29.82,1.39,1.87,21.66,76.47,5039.89,0.48429,46.6656,2.10304,90.7625,0,1.649,6.1815,0,0.1031,1.39,13.81,77.22,8.967,5918.4,2.6341,54.8,4.17028,187.522,1.562,3.515,598.646,4.688,11.55,1.39,0.9634,5.337,93.7,5039.89,0.16096,46.6656,1.18588,45.9322,0,0.8197,3.15745,0,0.0488,1.39,4.297,33.42,62.29,5039.89,0.83367,46.6656,1.42178,213.139,1.562,4.015,12.0706,0,0.2147,1.39,1.04,98.96,0,5918.4,1.6859,54.8,2.10579,44.9779,0,0.7237,17.49,0,0.2108,1.39,0.7054,96.82,2.47,5918.4,1.5842,54.8,0.88024,19.9447,0,0.2186,21.4486,0,0.2843,1.39,15,13.591,18.899,16.5471,50,5.0873,42.912,42.88,9.3748,11.207,13.587,17.625,35.703,2.734,4.345,0.245771,0.128993,5,2200,5480.43,0,10.0064,17,5934.7,3.83633,23.44,4.291,4.291,0,0,0,5.782,17.42,3200,37.8802,1.195,40.0349,1.392,50,1.1,-0.4375
2026-07-10T17:13:37.775940+00:00,0.675354,247.288,108,10.74,89.26,0,5918.4,2.5392,54.8,4.37224,636.577,14.06,11.47,41.2519,0,0.725,1.39,27.82,71.94,0.2386,5039.89,3.2762,46.6656,4.86586,308.231,6.25,5.867,1321.21,23.44,25.72,1.395,1.959,19.9,78.15,5039.89,0.44561,46.6656,2.21067,97.0877,0,1.769,4.05048,0,0.06072,1.395,19.88,71.79,8.332,5039.89,2.9131,46.6656,4.63439,335.503,6.25,6.423,823.398,14.06,15.92,1.395,1.102,5.225,93.67,5039.89,0.16252,46.6656,1.28081,50.3383,0,0.9115,6.1365,0,0.1047,1.395,4.62,28.38,67,5039.89,0.78596,46.6656,1.24161,237.218,4.688,4.489,8.89706,0,0.1534,1.395,1.188,98.81,0,5918.4,1.6935,54.8,2.16107,49.7385,0,0.7397,24.1257,0,0.2392,1.395,0.2232,16.53,83.25,5039.89,0.328,46.6656,0,6.46184,0,0.09837,6.37435,0,0.09449,1.395,14,12.88,17.917,16.6322,55,5.0927,42.012,42.067,9.4108,11.252,12.89,17.5,34.77,4.297,4.674,0.365758,0.224596,5.5,2200,5480.43,0,10.141,16.75,5934.62,3.98209,23.44,4.201,4.201,0,0,0,5.485,17.51,3200,37.8597,1.196,40.005,1.392,50,1.1,-0.4375
2026-07-10T17:13:38.793355+00:00,0.637383,232.807,108,9.545,90.45,0,5918.4,2.4206,54.8,4.04698,565.63,6.25,10.2,32.6178,0,0.5641,1.39,18.21,81.79,0,5918.4,3.0404,54.8,4.62512,429.557,4.688,8.205,628.73,9.375,12.14,1.39,1.823,21.26,76.92,5039.89,0.44546,46.6656,2.04524,86.4575,0,1.562,7.36889,0,0.1252,1.39,27.88,63.24,8.886,5039.89,3.0632,46.6656,4.55135,764.933,14.06,14.86,869.644,10.94,16.89,1.39,0.8319,6.249,92.92,5039.89,0.17826,46.6656,1.10045,37.3873,0,0.6562,5.75764,0,0.09684,1.39,3.847,34.05,62.1,5039.89,0.78663,46.6656,1.36914,188.828,1.562,3.539,11.6544,0,0.2077,1.39,0.9321,86.82,12.25,5039.89,1.4654,46.6656,1.79586,40.6638,0,0.6671,13.3911,0,0.1451,1.39,0.6743,98.45,0.8743,5918.4,1.6043,54.8,0.898056,21.8645,1.538,0.2474,20.4223,0,0.2363,1.39,16.5,13.476,18.731,16.5796,64,5.0925,42.721,42.609,9.3647,11.196,13.458,17.5,35.529,3.026,4.396,0.253163,0.128893,6.4,2200,5480.43,0,10.0256,16.25,5935.3,3.80122,14.06,4.272,4.272,0,0,0,5.727,17.45,3200,37.8345,1.196,40.0299,1.391,50,1.1,-0.4375
2026-07-10T17:13:39.811187+00:00,0.702275,256.446,108,10.97,89.03,0,5918.4,2.5397,54.8,4.261,650.113,10.77,11.96,27.9791,1.562,0.4949,1.39,32.87,67.13,0,5039.89,3.5383,46.6656,5.32825,334.917,6.25,6.398,1597.86,31.25,31.13,1.39,2.385,23.21,74.41,5039.89,0.54826,46.6656,2.228,120.944,1.562,2.207,5.13568,0,0.08193,1.39,15.9,79.72,4.38,5039.89,2.8731,46.6656,4.731,268.696,7.812,5.086,652.445,6.25,12.59,1.39,1.215,8.556,90.23,5039.89,0.25996,46.6656,1.24038,60.3999,1.562,1.087,3.61179,0,0.05612,1.39,4.979,33.24,61.78,5039.89,0.88891,46.6656,1.73875,243.729,4.688,4.589,22.6031,0,0.4185,1.39,1.145,88.76,10.09,5918.4,1.5326,54.8,1.87863,53.0687,1.562,0.8777,13.9597,0,0.1467,1.39,0.7649,99.24,0,5918.4,1.6378,54.8,1.11275,19.4307,0,0.2278,28.2507,0,0.3651,1.39,16.875,14.144,19.655,16.5976,66.5,5.098,43.67,43.538,9.3628,11.193,14.134,17.375,36.456,4.579,4.857,0.411808,0.224167,6.65,2200,5480.43,0,9.9359,16.5,5934.64,3.902,31.25,4.367,4.367,0,0,0,6.014,17.47,3200,37.9,1.195,40.005,1.391,50,1.1,-0.4375
2026-07-10T17:13:40.573679+00:00,0.64369,236.398,108,10.37,89.63,0,5918.4,2.4889,54.8,4.18088,614.644,7.937,10.77,57.0441,0,1.066,1.395,22.5,77.5,0,5039.89,3.1478,46.6656,4.73463,369.617,4.688,7.053,949.895,20.31,18.43,1.39,1.935,24.19,73.88,5039.89,0.52879,46.6656,2.18138,96.4587,1.562,1.751,4.80688,0,0.07554,1.39,22.77,65.32,11.91,5039.89,2.7984,46.6656,4.37925,131.48,0,2.439,1186.53,23.44,23.09,1.39,0.9131,7.69,91.4,5039.89,0.20738,46.6656,1.21188,43.2089,0,0.766,4.66562,0,0.07642,1.39,4.266,28.55,67.19,5039.89,0.75935,46.6656,1.458,212.102,6.25,4,13.384,0,0.2399,1.39,0.9493,99.05,0,5918.4,1.6692,54.8,2.05488,40.0215,0,0.636,16.8576,0,0.1912,1.39,0.6659,99.33,0,5918.4,1.6222,54.8,1.028,20.4018,0,0.2677,21.2595,0,0.2543,1.39,14,14.048,19.531,16.5518,63,5.0944,43.612,43.797,9.398,11.235,14.065,17.375,36.369,4.012,4.444,0.265378,0.183644,6.3,2200,5480.43,0,9.94872,16.75,5934.84,3.84225,23.44,4.361,4.361,0,0,0,5.985,17.42,3200,37.88,1.195,40.025,1.391,50,1.1,-0.4375
2026-07-10T17:13:41.590685+00:00,0.649091,236.165,108,10.3,89.7,0,5918.4,2.5092,54.8,4.11047,610.591,6.25,11.16,25.1027,0,0.4352,1.39,18.1,81.9,0,5039.89,3.0409,46.6656,4.82753,428.89,4.688,8.203,625.476,12.5,12.06,1.39,2.012,24.19,73.8,5039.89,0.54337,46.6656,2.08292,99.3722,0,1.803,4.54318,0,0.0728,1.39,27.84,62.41,9.748,5039.89,3.0238,46.6656,4.48848,133.211,1.562,2.475,1490.32,25,29.03,1.39,1.028,5.216,93.76,5039.89,0.17315,46.6656,1.04622,47.0187,0,0.841,5.89605,0,0.1029,1.39,4.057,29.92,66.02,5039.89,0.74289,46.6656,1.16984,202.551,1.562,3.809,9.05236,0,0.1578,1.39,1.329,98.67,0,5918.4,1.7112,54.8,1.97958,47.3496,0,0.6855,36.0864,0,0.4526,1.39,0.2349,11.72,88.05,5039.89,0.25859,46.6656,0,8.36755,0,0.1413,4.812,0,0.07008,1.39,15,12.904,17.948,16.5782,57,5.0998,42.032,42.108,9.4038,11.242,12.912,17.25,34.8,3.223,4.469,0.345448,0.149824,5.7,2200,5480.43,0,9.97436,16.75,5935.53,3.7485,25,4.203,4.203,0,0,0,5.494,17.45,3200,37.7836,1.195,40.02,1.392,50,1.1,-0.4375
2026-07-10T17:13:42.607490+00:00,0.657446,239.23,108,10.55,89.45,0,5918.4,2.4873,54.8,4.07392,625.157,10.94,11.52,21.5407,0,0.3729,1.39,14.98,85.02,0,5918.4,2.8747,54.8,4.44503,524.555,7.812,10.05,344.323,4.688,6.566,1.39,2.187,22.97,74.84,5039.89,0.51244,46.6656,2.0802,91.2448,1.562,1.65,23.8599,0,0.4466,1.39,30.7,62.68,6.621,5918.4,3.1678,54.8,4.55936,1492.34,21.88,29.1,302.715,3.125,5.78,1.39,0.9493,7.769,91.28,5039.89,0.20559,46.6656,1.13479,44.1743,1.562,0.7846,4.85421,0,0.07935,1.39,4.354,34.53,61.11,5039.89,0.87799,46.6656,1.52799,225.987,3.125,4.259,5.25688,0,0.08193,1.39,1.327,98.67,0,5918.4,1.6973,54.8,2.01293,56.1643,0,0.9477,22.0722,0,0.292,1.39,0.7028,97.84,1.453,5918.4,1.6045,54.8,0.941642,23.0649,0,0.2834,20.3785,0,0.2676,1.39,13.625,13.717,19.077,16.6484,55.5,5.0915,43.041,42.899,9.3574,11.187,13.688,17.25,35.865,3.418,4.531,0.23126,0.166977,5.55,2200,5480.43,0,9.97436,16.75,5935.17,3.7431,21.88,4.304,4.304,0,0,0,5.825,17.52,3200,37.8544,1.196,40.0201,1.392,50,1.1,-0.4375
2026-07-10T17:13:43.624007+00:00,0.635426,231.624,108,9.285,90.71,0,5918.4,2.3905,54.8,3.80664,550.272,7.812,9.93,27.1819,0,0.4816,1.395,20.02,79.9,0.07925,5918.4,3.0701,54.8,4.75312,963.71,12.5,18.7,206.963,1.562,3.88,1.395,1.79,16.33,81.88,5039.89,0.37351,46.6656,1.84381,84.8745,1.562,1.535,8.15689,0,0.1404,1.395,26.08,59.15,14.76,5918.4,2.8982,54.8,4.55726,1034.02,15.62,20.11,480.646,6.25,9.267,1.395,1.09,23.57,75.34,5039.89,0.48827,46.6656,1.24913,57.7089,0,1.031,3.96208,0,0.06156,1.395,3.976,27.84,68.19,5039.89,0.66429,46.6656,1.11602,196.756,1.562,3.707,10.5354,0,0.1869,1.395,0.9631,99.04,0,5918.4,1.6639,54.8,1.89521,41.9056,0,0.5612,20.6647,0,0.2076,1.395,0.3331,12.08,87.58,5039.89,0.27087,46.6656,0,4.59351,0,0.07015,14.034,0,0.2475,1.395,15,12.934,17.987,16.6342,64,5.0988,42.054,42.155,9.3882,11.224,12.947,17.125,34.82,2.93,4.383,0.26414,0.129475,6.4,2200,5480.43,0,10.0962,16.75,5935.38,3.6623,15.62,4.205,4.205,0,0,0,5.509,17.51,3200,37.8154,1.196,40.015,1.392,50,1.1,-0.4375
2026-07-10T17:13:44.641193+00:00,0.698231,256.428,108,10.8,89.2,0,5918.4,2.4991,54.8,4.0935,640.189,10.94,11.18,53.252,0,0.9953,1.39,31.15,68.85,0,5918.4,3.4827,54.8,5.08575,1688.6,28.12,32.9,141.469,3.125,2.621,1.39,2.317,24.46,73.22,5918.4,0.57616,54.8,2.15438,117.666,0,2.143,5.53256,0,0.08997,1.39,17,68.95,14.05,5918.4,2.6857,54.8,4.40738,366.4,4.688,7.02,618.284,9.375,11.88,1.39,1.332,10.12,88.55,5918.4,0.27909,54.8,1.19663,66.2478,1.562,1.205,3.58223,0,0.05537,1.395,5.427,28.57,66,5918.4,0.90158,54.8,1.59813,285.878,6.25,5.416,7.39315,0,0.1234,1.395,1.07,92.11,6.817,5918.4,1.5766,54.8,1.86188,45.9144,0,0.74,17.3191,0,0.2076,1.395,0.7279,98.26,1.017,5918.4,1.6093,54.8,0.9375,24.2652,0,0.3084,20.8503,0,0.2449,1.395,16,13.929,19.364,16.6822,60,5.1022,43.402,43.252,9.416,11.256,13.885,17.25,36.233,4.004,4.821,0.408723,0.23683,6,2200,5480.43,0,10.2051,16.75,5934.56,3.80525,28.12,4.34,4.34,0,0,0,5.908,17.56,3200,37.795,1.195,40.02,1.391,50,1.1,-0.4375
2026-07-10T17:13:45.658886+00:00,0.65064,236.181,108,10.41,89.59,0,5918.4,2.4932,54.8,4.08209,616.957,6.25,11.33,23.5105,0,0.4099,1.39,34.25,65.75,0,5918.4,3.4957,54.8,4.96969,1775.57,29.69,34.63,243.651,1.562,4.642,1.39,2.261,23.57,74.17,5039.89,0.5253,46.6656,2.11178,110.47,1.562,2.033,6.64184,0,0.109,1.39,11.11,74.48,14.42,5039.89,2.3346,46.6656,3.99538,189.449,1.562,3.559,428.739,6.25,8.292,1.39,1.417,10.58,88.01,5039.89,0.27865,46.6656,1.1996,64.4201,0,1.183,9.05859,0,0.1616,1.39,3.973,33.36,62.66,5039.89,0.78747,46.6656,1.38673,195.445,3.125,3.67,16.2465,0,0.2959,1.39,1.062,98.94,0,5039.89,1.6654,46.6656,1.93263,40.5058,0,0.6296,23.3268,0,0.2724,1.39,0.5894,81.92,17.49,5918.4,1.3321,54.8,0.655065,17.8481,0,0.2238,17.0679,0,0.2083,1.39,15.5,13.429,18.671,16.613,68,5.0941,42.74,42.804,9.3638,11.194,13.467,17.125,35.469,3.125,4.478,0.250903,0.180493,6.8,2200,5480.43,0,9.98718,16.75,5934.85,3.72655,29.69,4.274,4.274,0,0,0,5.731,17.49,3200,37.7665,1.195,40.0299,1.392,50,1.1,-0.4375
2026-07-10T17:13:46.677090+00:00,0.708752,259.051,108,10.37,89.63,0,5918.4,2.5012,54.8,4.21076,614.371,4.688,11.23,23.185,0,0.396,1.39,35.42,64.58,0,5913,3.6331,54.75,5.42791,1836.92,26.56,35.82,251.75,3.125,4.756,1.395,1.889,21.51,76.6,5035.29,0.47889,46.623,2.07736,88.1656,0,1.59,10.3756,0,0.1837,1.395,16.29,77.23,6.487,5913,3.1449,54.75,5.29739,191.248,0,3.588,743.23,7.812,14.38,1.395,1.066,5.667,93.27,5035.29,0.17556,46.623,1.14581,46.4016,0,0.8338,9.14935,0,0.1635,1.395,4.501,41.49,54.01,5913,1.0054,54.75,1.50965,238.473,1.562,4.476,7.58043,0,0.1281,1.395,1.128,98.87,0,5913,1.6889,54.75,1.99749,47.6062,0,0.6751,24.0607,0,0.2551,1.395,0.2165,15.26,84.53,5035.29,0.30002,46.623,0,4.85963,0,0.07248,7.4376,0,0.1137,1.395,16.875,13.316,18.519,16.7885,56,5.0928,42.543,42.55,9.3759,11.208,13.303,17.375,35.33,2.734,4.916,0.461808,0.186704,5.6,2200,5480.43,0,9.87179,16.5,5934.6,3.94157,26.56,4.254,4.254,0,0,0,5.661,17.67,3200,37.7232,1.195,40.016,1.392,50,1.1,-0.4375
2026-07-10T17:13:47.694827+00:00,1.21289,508.829,108,17.8,82.2,0,5923.8,3.3243,54.85,6.45921,1047.41,12.5,19.27,209.395,1.562,4.039,1.4,38.05,61.78,0.173,5030.69,4.5278,46.5805,8.23811,1997.84,34.38,39.01,440.799,6.25,8.496,1.385,8.774,30.87,60.35,5030.69,1.4654,46.5805,4.64127,461.2,6.25,8.899,223.054,3.125,4.349,1.385,26.77,67.31,5.914,5907.6,4.7518,54.7,9.29755,433.787,3.125,8.364,1375.87,14.06,26.81,1.385,7.91,9.667,82.42,5030.69,0.99903,46.5805,3.43894,437.2,6.25,8.492,105.915,1.562,2.059,1.385,11.22,35.48,53.3,5030.69,1.5817,46.5805,3.74612,582.865,4.688,11.27,132.585,1.562,2.571,1.385,6.211,93.79,0,5907.6,2.1932,54.7,3.55143,338.584,6.25,6.488,55.0398,0,0.9406,1.385,4.552,94.37,1.081,5907.6,1.9532,54.7,2.03904,115.979,1.562,2.101,183.748,1.562,3.47,1.385,18.875,18.138,25.113,18.4278,87,5.1081,49.276,49.222,9.4202,11.26,18.125,19.625,41.992,6.543,9.789,1.4149,0.437847,8.7,2200,5696.47,0,10.0769,17,5922.18,4.96547,34.38,4.928,4.928,0,0,0,7.713,19.4,3200,37.7648,1.195,40.044,1.39,50,1.1,-0.4375
2026-07-10T17:13:48.712412+00:00,0.866018,319.325,108,11.58,88.42,0,5918.4,2.6216,54.8,4.5883,685.973,9.375,11.96,61.7277,0,1.157,1.39,35.45,64.55,0,5913,4.1634,54.75,7.40819,1807.46,28.12,35.26,292.102,6.25,5.57,1.395,2.629,32.34,65.03,5035.29,0.70929,46.623,2.627,130.499,3.125,2.405,7.60138,0,0.1277,1.395,28.39,69.21,2.403,5913,5.1473,54.75,9.55736,367.626,3.125,7.063,1287.75,21.88,25.07,1.395,1.348,8.025,90.63,5035.29,0.21631,46.623,1.45566,62.0182,0,1.127,7.18222,0,0.1236,1.395,5.344,35.01,59.65,5913,0.96507,54.75,2.45403,266.68,3.125,5.048,17.2491,0,0.3144,1.395,1.394,98.61,0,5913,1.7348,54.75,2.19251,61.9311,0,1.022,25.7502,0,0.2837,1.395,0.4714,49.19,50.34,5913,0.84613,54.75,0.286573,11.8892,0,0.1561,15.7552,0,0.2364,1.395,25.125,14.728,20.471,17.8746,64.5,5.0992,44.527,44.525,9.3535,11.181,14.759,20.375,37.262,4.688,6.058,0.30592,0.223706,6.45,2200,5750,0,9.98718,17,5930.76,4.46167,28.12,4.453,4.453,0,0,0,6.28,18.82,3200,37.7746,1.195,40.0351,1.391,50,1.1,-0.4375
2026-07-10T17:13:49.729377+00:00,0.92725,339.731,108,12.87,87.13,0,5918.4,2.7094,54.8,4.84722,762.059,6.25,14.03,33.2172,0,0.5601,1.39,27.37,72.63,0,5918.4,4.505,54.8,8.52127,1001.53,15.62,19.41,601.229,7.812,11.6,1.395,2.708,26.57,70.72,5918.4,0.62085,54.8,2.71947,133.772,1.562,2.444,7.63846,0,0.1296,1.395,40.5,53.99,5.511,5918.4,5.0358,54.8,9.20433,136.644,0,2.566,2248.55,32.81,43.91,1.395,1.489,29.71,68.8,5039.89,0.60601,46.6656,1.92267,70.146,0,1.231,11.5042,0,0.2116,1.395,6.278,44.87,48.86,5039.89,1.1799,46.6656,2.83296,315.446,1.562,5.98,20.8363,0,0.3881,1.395,1.004,99,0,5918.4,1.6885,54.8,2.28941,47.0158,0,0.7338,15.4065,0,0.1613,1.395,0.5078,80.11,19.38,5918.4,1.3189,54.8,0.962963,16.7876,0,0.2317,13.9151,0,0.1717,1.395,22.625,16.3,22.608,18.1553,63.5,5.1009,46.629,46.664,9.3564,11.185,16.295,21.125,39.404,4.102,6.485,0.490105,0.188774,6.35,2200,5750,0,10.0064,16.75,5928.3,4.62012,32.81,4.663,4.663,0,0,0,6.934,19.11,3200,37.7548,1.195,40.04,1.389,50,1.1,-0.4375
2026-07-10T17:13:50.747537+00:00,0.8565,312.393,108,12.28,87.72,0,5918.4,2.7281,54.8,4.99316,727.487,12.5,13.35,32.154,0,0.5706,1.39,25.41,74.59,0,5039.89,4.0036,46.6656,7.39341,722.991,10.94,13.96,763.58,12.5,14.77,1.39,2.372,36.97,60.66,5039.89,0.77382,46.6656,2.92301,115.263,1.562,2.089,7.51919,0,0.1199,1.39,36.91,58.46,4.637,5039.89,4.8605,46.6656,8.69266,520.492,6.25,10.08,1635.24,29.69,31.92,1.39,0.9653,10.2,88.84,5039.89,0.23617,46.6656,1.69764,43.3267,0,0.7566,5.67437,0,0.08894,1.39,6.094,39.93,53.98,5039.89,1.0863,46.6656,2.77475,314.682,4.688,5.983,9.99174,0,0.1653,1.39,0.9617,99.04,0,5918.4,1.7159,54.8,2.42264,40.8153,0,0.6277,18.697,0,0.2021,1.39,0.6593,99.34,0,5918.4,1.6503,54.8,1.32463,22.3302,0,0.3092,18.0441,0,0.2171,1.39,18.875,15.659,21.771,17.6674,64,5.0993,45.796,45.78,9.3729,11.203,15.653,21.25,38.584,4.883,5.951,0.304961,0.188515,6.4,2200,5750,0,9.91026,16.75,5931.76,4.66231,29.69,4.58,4.58,0,0,0,6.661,18.6,3200,37.8299,1.195,40.0249,1.392,50,1.1,-0.4375
2026-07-10T17:13:51.765023+00:00,0.883268,325.087,108,13.18,86.82,0,5918.4,2.8148,54.8,5.05095,780.67,7.812,13.73,67.2919,1.562,1.244,1.395,33.41,66.59,0,5918.4,3.972,54.8,6.9749,535.964,4.688,10.35,1427.73,28.12,27.83,1.395,3.123,29.64,67.24,5039.89,0.70425,46.6656,2.86963,159.623,1.562,2.962,6.72265,0,0.112,1.395,27.99,65.62,6.39,5918.4,4.6815,54.8,8.86351,1136.68,20.31,22.15,495.696,6.25,9.558,1.395,1.792,11.67,86.54,5039.89,0.32758,46.6656,1.74988,89.1026,0,1.639,11.7528,0,0.2146,1.395,6.974,37.4,55.63,5039.89,1.1996,46.6656,3.12625,364.05,4.688,6.967,11.5603,0,0.2058,1.395,1.155,98.84,0,5918.4,1.7169,54.8,2.33529,56.6023,0,0.9074,13.1673,0,0.146,1.395,0.6976,99.3,0,5918.4,1.6643,54.8,1.48789,19.6302,0,0.2379,25.1608,0,0.3528,1.395,16.875,15.482,21.533,17.6661,64.5,5.0937,45.585,45.603,9.3709,11.202,15.495,21.25,38.337,4.688,6.163,0.41013,0.236508,6.45,2200,5750,0,10.1282,17,5932.27,4.56631,28.12,4.559,4.559,0,0,0,6.594,18.6,3200,37.7952,1.195,40.035,1.392,50,1.1,-0.4375
2026-07-10T17:13:52.782994+00:00,0.876489,319.377,108,11.29,88.71,0,5918.4,2.634,54.8,4.68636,668.587,4.688,12.19,30.5347,0,0.5421,1.39,22.39,77.61,0,5044.49,4.2767,46.7082,8.11806,1096.91,15.62,21.3,201.895,1.587,3.767,1.395,2.518,31.42,66.06,5044.49,0.68169,46.7082,2.64811,124.937,0,2.292,5.21464,0,0.08265,1.395,42.84,50.93,6.23,5044.49,4.8172,46.7082,8.56831,2253.93,33.33,44.08,259.011,6.349,4.962,1.395,1.216,8.306,90.48,5044.49,0.23121,46.7082,1.50051,55.6683,0,0.9978,6.65393,0,0.1135,1.395,5.68,43.22,51.11,5044.49,1.1004,46.7082,2.52955,283.993,3.175,5.378,15.5939,0,0.28,1.395,1.333,98.67,0,5923.8,1.7235,54.85,2.21843,60.3386,0,0.918,24.6501,0,0.2552,1.395,0.3836,15.26,84.36,5044.49,0.32296,46.7082,0,7.60197,0,0.125,14.5059,0,0.2509,1.395,25.5,14.355,19.967,17.9006,74,5.1022,43.988,44.029,9.3301,11.153,14.378,21.5,36.733,4.047,6.096,0.356885,0.167181,7.4,2200,5750,0,9.85897,16.5,5932.73,4.55189,33.33,4.399,4.399,0,0,0,6.118,18.84,3200,37.7939,1.195,40.0303,1.392,50,1.1,-0.4375
