wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T04:59:33.320039+00:00,1.42313,617.389,108,22.63,77.37,0,5886,3.6441,54.5,7.1749,1350.73,14.06,23.13,321.247,6.25,6.216,1.375,48.62,51.38,0,5869.8,5.5212,54.35,10.7921,1170.5,18.75,22.84,1953.73,31.25,38.23,1.365,8.86,86.58,4.564,5875.2,2.3686,54.4,5.7248,464.471,7.812,9.09,185.28,1.562,3.664,1.365,31.23,68.77,0,5875.2,4.8289,54.4,9.51354,1426.59,18.75,27.76,628.662,10.94,12.24,1.365,7.454,85.48,7.067,5049,2.2089,46.75,4.76404,384.628,4.688,7.541,179.731,1.562,3.549,1.365,12.14,86.35,1.515,5875.2,2.7478,54.4,5.17477,603.276,9.375,11.76,249.1,1.562,4.899,1.365,6.267,93.73,0,5875.2,2.261,54.4,3.6818,319.844,4.688,6.176,194.097,0,3.619,1.365,5.117,94.88,0,5875.2,2.1284,54.4,2.41098,239.505,0,4.543,206.826,3.125,3.821,1.365,19.75,21.016,29.194,16.8571,70.5,5.2368,53.685,53.544,9.6505,11.534,20.981,19.375,46.488,8.398,11.82,0.690575,0.346838,7.05,2200,5750,0,9.75,16,5926.13,5.37299,31.25,5.368,5.368,0,0,0,8.928,17.74,3200,37.0251,1.195,39.01,1.391,48,1.1,-1.0625
2026-08-08T04:59:34.360900+00:00,1.48066,644.536,108,24.15,75.85,0,5913,3.8635,54.75,7.7564,1440.53,18.75,23.82,399.42,9.375,7.663,1.39,37.71,62.29,0,5913,5.2113,54.75,10.7147,1698.66,26.56,33.15,799.263,12.5,15.59,1.395,9.278,87.25,3.475,5035.29,2.4743,46.623,6.07128,474.727,9.375,9.297,202.415,3.125,3.984,1.395,43.89,56.11,0,5913,5.2823,54.75,10.2504,1982.39,32.81,38.78,807.628,10.94,15.74,1.395,7.912,85.93,6.156,5918.4,2.2632,54.8,5.00816,395.081,10.94,7.708,201.369,4.762,3.965,1.39,12.67,85.47,1.868,5918.4,2.781,54.8,5.44039,636.312,12.5,12.38,244.392,3.125,4.808,1.39,7.228,92.77,0,5918.4,2.3473,54.8,3.98532,371.804,9.375,7.139,203.349,4.688,3.796,1.39,5.238,94.76,0,5918.4,2.1377,54.8,2.53301,243.071,9.375,4.532,212.159,3.125,3.936,1.39,20.75,21.737,30.173,16.9202,71,5.2762,54.954,55.181,9.7189,11.616,21.815,19.5,47.593,11.33,12.27,0.86905,0.401702,7.1,2200,5750,0,10.0577,16.25,5923.11,5.56739,32.81,5.495,5.495,0,0,0,9.283,17.81,3200,37.0301,1.195,39.005,1.39,48,1.1,-1.0625
2026-08-08T04:59:35.399704+00:00,1.47077,647.602,108,24.67,75.33,0,5907.6,3.8766,54.7,7.73963,1470.91,20.31,23.87,448.115,10.94,8.546,1.39,36.65,63.35,0,5918.4,5.1328,54.8,10.1794,1717.11,23.44,33.51,691.552,7.812,13.48,1.39,9.807,87.27,2.925,5039.89,2.5199,46.6656,6.139,474.26,11.11,9.255,247.194,1.587,4.874,1.39,41.49,58.51,0,5918.4,4.9846,54.8,9.51725,2062.79,36.51,40.28,617.097,7.812,12.05,1.39,7.261,85.67,7.068,5039.89,2.1561,46.6656,4.87088,363.81,11.11,7.11,196.836,0,3.87,1.39,13.59,84.62,1.79,5039.89,2.8541,46.6656,5.272,692.104,17.19,13.52,256.829,1.587,5.06,1.39,8.209,91.79,0,5918.4,2.4573,54.8,4.13425,383.509,6.25,7.305,263.424,0,4.93,1.39,5.4,94.6,0,5918.4,2.1601,54.8,2.41275,250.536,1.562,4.731,225.549,3.125,4.249,1.39,17.125,21.464,29.811,16.8323,86.5,5.2434,54.327,54.365,9.643,11.525,21.441,19.5,47.103,10.02,12.29,0.907278,0.406859,8.65,2200,5750,0,9.67949,16.25,5922.81,5.51563,36.51,5.433,5.433,0,0,0,9.124,17.72,3200,37.02,1.195,39,1.391,48,1.1,-1.0625
2026-08-08T04:59:36.440418+00:00,1.41208,622.346,108,24.31,75.69,0,5902.2,3.8513,54.65,7.65327,1451.12,31.25,23.45,442.654,12.5,8.457,1.385,42.58,57.42,0,5907.6,5.2543,54.7,10.0843,1238.68,20.31,24.12,1531.3,28.12,29.93,1.395,9.483,88.63,1.891,5030.69,2.5288,46.5805,6.12054,470.44,10.77,9.195,225.132,7.692,4.442,1.395,32.95,67.05,0,5030.69,4.6874,46.5805,9.00174,1443.98,23.08,28.06,699.401,18.75,13.63,1.395,7.455,88.51,4.036,5030.69,2.2995,46.5805,4.98661,389.816,9.231,7.612,185.042,6.154,3.636,1.395,12.43,87.23,0.3374,5030.69,2.7925,46.5805,4.96218,641.764,12.5,12.54,231.152,10.77,4.555,1.395,6.608,93.39,0,5907.6,2.2789,54.7,3.79564,337.635,7.812,6.485,202.821,4.688,3.788,1.395,5.388,94.61,0,5907.6,2.1564,54.7,2.26476,247.921,6.25,4.64,218.667,4.688,4.034,1.395,20.75,21.007,29.197,16.6017,75.5,5.278,53.805,53.767,9.6753,11.563,21.01,19.25,46.566,13.41,11.79,0.626376,0.325956,7.55,2200,5750,0,9.78846,16.5,5926.98,5.4654,31.25,5.38,5.38,0,0,0,8.94,17.48,3200,37.0298,1.195,39.005,1.391,48,1.1,-1.0625
2026-08-08T04:59:37.478255+00:00,1.53217,660.346,108,24.77,75.23,0,5918.4,3.8765,54.8,7.82204,1477.43,25,25.29,359.225,7.812,6.971,1.395,36.78,63.22,0,5907.6,5.067,54.7,10.2027,1347.1,26.56,26.2,1063.14,15.62,20.76,1.385,11.04,85.8,3.159,5907.6,2.646,54.7,6.40085,599.992,9.375,11.74,186.359,4.688,3.695,1.385,45.11,54.89,0,5907.6,5.2609,54.7,9.87839,864.961,12.5,16.8,2007.8,34.38,39.33,1.385,7.893,86.61,5.496,5907.6,2.2736,54.7,4.9867,407.845,3.125,7.98,185.625,3.125,3.669,1.385,15.03,83.7,1.263,5907.6,3.0159,54.7,5.59601,786.729,10.94,15.41,238.154,3.125,4.699,1.385,7.234,92.77,0,5907.6,2.3411,54.7,3.92658,365.507,6.25,7.06,212.994,4.688,4.041,1.385,5.368,94.63,0,5907.6,2.1428,54.7,2.34739,243.249,4.688,4.589,219.432,3.125,4.064,1.385,17.375,21.812,30.286,16.977,73,5.2356,54.779,54.793,9.6258,11.505,21.775,19.375,47.55,10.94,12.64,1.16897,0.526928,7.3,2200,5750,0,9.96154,15.75,5923.7,5.51594,34.38,5.478,5.478,0,0,0,9.266,17.87,3200,37.0301,1.195,39.0201,1.391,48,1.1,-1.0625
2026-08-08T04:59:38.242331+00:00,1.40259,605.494,108,21.93,78.07,0,5913,3.6574,54.75,7.26566,1310.09,20.63,22.44,309.753,3.175,6.013,1.39,43.94,56.06,0,5913,5.2622,54.75,10.029,2215.56,31.75,43.34,604.426,7.937,11.8,1.39,8.704,87.34,3.957,5035.29,2.3874,46.623,5.78194,456.439,6.349,8.905,181.961,1.587,3.593,1.39,34.6,65.4,0,5913,4.7249,54.75,8.94621,1414.44,22.22,27.56,816.076,11.11,15.93,1.39,6.926,87.33,5.746,5035.29,2.1716,46.623,4.70038,340.106,3.175,6.648,194.121,3.175,3.827,1.39,12.21,86.51,1.278,5035.29,2.7123,46.623,4.80606,630.058,9.524,12.27,221.354,3.175,4.379,1.39,6.93,93.07,0,5913,2.3317,54.75,3.84104,362.105,6.349,6.927,190.865,1.587,3.593,1.39,5.014,94.99,0,5035.29,2.1236,46.623,2.15025,233.784,3.175,4.416,206.757,1.587,3.817,1.39,18.875,21.586,29.988,16.6407,71.5,5.2721,54.641,54.652,9.6816,11.571,21.619,19.25,47.359,8.532,11.59,0.654996,0.329005,7.15,2200,5750,0,9.83333,16.25,5925.55,5.31843,31.75,5.464,5.464,0,0,0,9.2,17.52,3200,37.0101,1.195,39.0051,1.391,48,1.1,-1.0625
2026-08-08T04:59:39.280497+00:00,1.71704,758.041,108,26.7,73.3,0,5907.6,4.1448,54.7,8.50874,1587.96,21.88,26.96,449.121,4.688,8.669,1.39,49.83,50.17,0,5913,5.6515,54.75,11.124,2595.93,43.75,50.79,637.489,9.375,12.46,1.39,13.07,83.88,3.052,5035.29,2.8186,46.623,7.01836,670.889,10.94,13.13,271.797,3.125,5.369,1.39,37.43,62.57,0,5035.29,5.3325,46.623,10.7746,1394.87,25,27.17,1172.29,10.94,22.88,1.39,10.68,85.06,4.26,5035.29,2.5882,46.623,5.85327,580.319,10.94,11.35,224.834,3.125,4.435,1.39,16.35,83.23,0.4151,5035.29,3.146,46.623,6.09278,876.681,12.5,17.14,276.7,6.25,5.456,1.39,10.43,89.57,0,5913,2.6305,54.75,4.6707,541.953,9.375,10.44,251.927,3.125,4.795,1.39,7.21,92.79,0,5913,2.332,54.75,2.85402,286.596,4.688,5.476,309.307,6.25,5.897,1.39,20.25,24.32,33.68,17.4371,92,5.2428,58.324,58.403,9.6658,11.553,24.339,20,51,11.62,14.53,1.46014,0.490482,9.2,2200,5750,0,9.8141,16.75,5918.34,5.78796,43.75,5.832,5.832,0,0,0,10.36,18.35,3200,37.0549,1.195,39.01,1.389,48,1.1,-1.0625
2026-08-08T04:59:40.320983+00:00,1.41513,616.535,108,23.66,76.34,0,5907.6,3.6966,54.7,7.20755,1412.36,20,23.58,375.145,3.077,7.237,1.385,45.56,54.44,0,5035.29,5.3867,46.623,10.4732,1157.96,16.92,22.58,1757.24,26.15,34.42,1.395,9.73,86.88,3.391,5035.29,2.483,46.623,5.8465,521.93,6.154,10.24,181.895,1.538,3.599,1.395,31.65,68.35,0,5035.29,4.657,46.623,9.10612,1117.33,16.92,21.74,958.648,13.85,18.7,1.395,7.443,86.8,5.759,5035.29,2.2304,46.623,4.69978,347.333,6.154,6.789,218.762,3.077,4.317,1.395,11.47,87.01,1.513,5035.29,2.6785,46.623,4.95842,585.399,10.77,11.43,226.406,1.538,4.478,1.395,6.785,93.21,0,5913,2.3023,54.75,3.71742,337.929,4.615,6.503,210.813,1.538,3.911,1.395,5.22,94.78,0,5913,2.1376,54.75,2.36365,212.924,1.538,3.999,242.475,3.077,4.6,1.395,19.75,21.918,30.453,16.7424,73,5.2777,55.02,54.878,9.6686,11.556,21.888,19.75,47.814,8.558,11.76,0.792581,0.354451,7.3,2200,5750,0,9.75,16,5926.53,5.30059,26.15,5.502,5.502,0,0,0,9.314,17.62,3200,37.0197,1.195,39.0247,1.391,48,1.1,-1.0625
2026-08-08T04:59:41.360085+00:00,1.4374,628.36,108,24.27,75.73,0,5918.4,3.7901,54.8,7.50213,1449.7,20.31,23.56,420.463,6.25,8.013,1.395,35.28,64.72,0,5913,5.0142,54.75,9.99574,1383.96,17.19,26.94,910.998,23.44,17.76,1.385,10,87.68,2.319,5035.29,2.4954,46.623,5.92415,518.97,9.375,10.16,202.725,7.812,4.006,1.385,41.25,58.75,0,5913,5.129,54.75,9.6255,881.64,20.31,17.1,1778.5,28.12,34.81,1.385,7.373,87.99,4.638,5030.69,2.2245,46.5805,4.82736,385.542,9.375,7.551,180.18,6.25,3.547,1.39,13.03,85.93,1.042,5907.6,2.9102,54.7,5.33638,682.969,10.94,13.28,226.642,7.812,4.478,1.39,7.154,92.85,0,5907.6,2.3412,54.7,3.8325,350.816,7.812,6.719,219.174,7.812,4.107,1.39,5.372,94.63,0,5907.6,2.1553,54.7,2.34328,225.451,6.25,4.136,236.037,6.25,4.432,1.39,17.875,22.168,30.8,16.741,79,5.2388,55.223,55.206,9.5898,11.462,22.141,19.5,48.025,12.21,11.91,0.624157,0.30724,7.9,2200,5750,0,9.75641,15.75,5925.18,5.35682,28.12,5.522,5.522,0,0,0,9.422,17.62,3200,37.0251,1.195,39.015,1.391,48,1.1,-1.0625
2026-08-08T04:59:42.396570+00:00,1.42031,620.449,108,23.49,76.51,0,5918.4,3.7385,54.8,7.35848,1402.87,18.75,23.81,378.534,4.688,7.282,1.39,37.97,62.03,0,5907.6,5.1225,54.7,10.4148,1310.05,15.62,25.55,1208.62,21.88,23.56,1.39,9.269,84.86,5.867,5907.6,2.3553,54.7,5.7266,470.127,7.812,9.166,206.098,1.562,4.064,1.39,40.06,59.94,0,5907.6,5.1551,54.7,9.94269,818.323,7.812,15.88,1749.73,26.56,34.26,1.39,7.123,83.93,8.947,5907.6,2.0802,54.7,4.57808,345.556,3.125,6.742,192.725,1.562,3.788,1.39,12.27,84.87,2.861,5907.6,2.7642,54.7,5.23411,641.915,9.375,12.51,216.596,3.125,4.273,1.385,6.878,93.12,0,5907.6,2.3142,54.7,3.75113,352.198,3.125,6.679,198.797,0,3.721,1.385,4.965,95.03,0,5907.6,2.1093,54.7,2.38263,205.983,1.562,3.834,229.057,1.562,4.297,1.385,22.625,21.277,29.572,16.9538,73,5.2801,54.223,54.292,9.6834,11.574,21.294,19.5,46.954,8.008,11.84,0.748388,0.345746,7.3,2200,5750,0,9.98718,16.25,5925.8,5.38363,26.56,5.422,5.422,0,0,0,9.061,17.85,3200,37.01,1.195,39.015,1.391,48,1.1,-1.0625
2026-08-08T04:59:43.436284+00:00,1.41462,610.832,108,22.37,77.63,0,5918.4,3.6904,54.8,7.32286,1334.58,18.75,21.82,383.935,7.812,7.359,1.395,38.18,61.82,0,5913,5.1867,54.75,10.2721,1342.87,11.11,26.21,1095.09,17.19,21.37,1.395,9.908,87.29,2.798,5035.29,2.4962,46.623,5.90942,509.544,9.524,9.955,195.591,1.587,3.864,1.395,40.26,59.74,0,5913,4.9171,54.75,9.37538,822.129,10.94,16.03,1739.4,20.31,34.03,1.395,7.113,87.27,5.621,5035.29,2.222,46.623,4.78191,361.295,3.175,7.061,182.491,4.762,3.6,1.395,12.02,87.04,0.9406,5035.29,2.7513,46.623,5.06445,642.511,4.762,12.53,196.121,1.587,3.874,1.395,6.766,93.23,0,5913,2.2954,54.75,3.73405,334.653,3.125,6.351,206.418,3.125,3.903,1.395,4.841,95.16,0,5913,2.0937,54.75,2.25528,205.255,0,3.81,221.407,1.562,4.151,1.395,18.375,20.879,29.016,16.8238,72.5,5.2399,53.587,53.625,9.6236,11.502,20.926,19.375,46.281,7.458,11.62,0.705782,0.338158,7.25,2200,5750,0,10,15.75,5926.31,5.33028,20.31,5.359,5.359,0,0,0,8.905,17.71,3200,37.0201,1.195,39,1.391,48,1.1,-1.0625
2026-08-08T04:59:44.223788+00:00,1.49447,638.699,108,23.54,76.46,0,5918.4,3.653,54.8,7.27813,1404.64,28.12,24.75,302.136,7.937,5.831,1.39,48.32,51.68,0,5918.4,5.9039,54.8,11.6454,2402.56,36.92,47.03,677.172,14.06,13.16,1.395,9.819,88.7,1.485,5039.89,2.5314,46.6656,5.97113,482.977,9.231,9.438,215.372,7.812,4.251,1.395,35.62,64.38,0,5918.4,4.9625,54.8,9.91175,1403.39,26.56,27.37,897.201,12.5,17.44,1.395,7.148,88.38,4.47,5039.89,2.1705,46.6656,4.754,351.925,6.154,6.867,189.137,4.688,3.74,1.395,13.36,86.31,0.3253,5039.89,2.844,46.6656,5.24138,661.647,15.38,12.9,251.993,6.25,4.98,1.395,6.529,93.47,0,5918.4,2.2635,54.8,3.70825,338.63,4.688,6.506,193.917,4.688,3.66,1.395,5.123,94.88,0,5918.4,2.0927,54.8,2.27813,203.688,4.688,3.826,242.805,4.688,4.52,1.395,17.625,21.907,30.442,17.1916,68.5,5.2676,55.032,54.981,9.6593,11.544,21.904,19.75,47.781,12.15,12.27,0.863999,0.383254,6.85,2200,5750,0,9.6859,16,5925.77,5.59438,36.92,5.503,5.503,0,0,0,9.321,18.1,3200,37.035,1.195,39.025,1.391,48,1.1,-1.0625
2026-08-08T04:59:45.263642+00:00,1.42838,617.223,108,22.83,77.17,0,5918.4,3.7787,54.8,7.66479,1362.79,10.94,23.16,332.006,9.375,6.39,1.395,44.1,55.9,0,5918.4,5.3719,54.8,10.4606,1530.23,23.44,29.89,1297.48,18.75,25.32,1.4,9.831,86.71,3.458,5918.4,2.513,54.8,6.15616,500.213,7.812,9.764,206.148,1.562,4.069,1.4,35.32,64.68,0,5918.4,4.847,54.8,9.43544,1464.69,23.44,28.58,819.539,10.94,15.89,1.4,6.775,87.77,5.457,5918.4,2.1737,54.8,4.87062,336.71,4.688,6.574,189.344,1.562,3.736,1.4,12.42,86.83,0.7535,5918.4,2.8074,54.8,5.17543,644.508,7.812,12.55,220.786,1.562,4.351,1.4,6.512,93.49,0,5918.4,2.28,54.8,3.89477,329.059,7.812,6.295,200.897,1.562,3.81,1.4,5.055,94.95,0,5918.4,2.1009,54.8,2.29017,213.305,1.562,3.943,227.868,1.562,4.272,1.4,23.625,21.934,30.472,16.8078,76.5,5.2703,55.045,54.974,9.6722,11.56,21.918,19.625,47.829,8.398,11.79,0.65986,0.323417,7.65,2200,5750,0,9.82692,16.25,5925.32,5.58446,23.44,5.505,5.505,0,0,0,9.327,17.69,3200,37.04,1.195,39.025,1.391,48,1.1,-1.0625
2026-08-08T04:59:46.303793+00:00,1.50049,645.807,108,23.95,76.05,0,5907.6,3.8529,54.7,7.86174,1429.41,29.69,24.27,355.07,10.94,6.844,1.39,43.18,56.82,0,5039.89,5.4753,46.6656,10.9608,1229.09,22.22,24.01,1554.3,23.81,30.38,1.385,9.634,86.18,4.182,5039.89,2.4868,46.6656,6.23574,503.683,11.11,9.814,190.752,9.375,3.769,1.385,39.89,60.11,0,5039.89,5.1639,46.6656,10.0762,1373.62,28.57,26.83,1179.11,15.87,23.01,1.385,7.985,86.05,5.961,5039.89,2.2683,46.6656,5.16366,389.216,12.7,7.639,207.377,7.812,4.089,1.385,12.79,86.31,0.8942,5039.89,2.7783,46.6656,5.25025,668.704,9.524,13.03,216.655,4.688,4.284,1.385,7.507,92.49,0,5918.4,2.3823,54.8,4.16729,389.386,9.375,7.428,201.323,6.25,3.766,1.385,5.108,94.89,0,5039.89,2.1185,46.6656,2.35948,209.178,4.688,3.941,236.034,6.25,4.462,1.385,22.625,26.38,36.621,17.0891,75,5.2483,61.188,61.163,9.6784,11.568,26.364,19.75,53.961,13.3,12.35,0.797045,0.372379,7.5,2200,5750,0,9.78846,16,5923.53,5.72397,29.69,6.119,6.119,0,0,0,11.22,17.99,3200,37.005,1.195,39.025,1.39,48,1.1,-1.0625
2026-08-08T04:59:47.344303+00:00,1.50389,647.264,108,23.9,76.1,0,5907.6,3.8057,54.7,7.79471,1427.75,17.19,24.59,318.692,3.077,6.186,1.38,44.82,55.18,0,5913,5.8621,54.75,11.7271,2205.83,30.77,43.21,696.969,9.231,13.53,1.395,9.02,87.58,3.401,5035.29,2.4293,46.623,6.16774,454.509,9.231,8.883,208.946,1.538,4.132,1.395,40.65,59.35,0,5913,5.2649,54.75,10.2885,1695.78,26.15,33.14,903.486,13.85,17.59,1.395,7.17,86.72,6.114,5035.29,2.1988,46.623,5.05929,356.229,9.231,6.976,191.048,3.077,3.767,1.395,12.55,85.88,1.571,5035.29,2.7375,46.623,5.15613,663.986,12.31,12.92,210.446,3.077,4.157,1.395,6.982,93.02,0,5913,2.322,54.75,4.08461,364.292,12.5,6.995,199.354,3.125,3.726,1.395,5.29,94.71,0,5913,2.1466,54.75,2.35894,209.938,3.125,3.92,248.968,1.562,4.668,1.395,19.375,26.098,36.245,17.274,75,5.2776,60.935,60.963,9.7169,11.614,26.108,19.875,53.665,9.94,12.4,0.923274,0.406335,7.5,2200,5750,0,9.97436,16.75,5924.44,5.84931,30.77,6.093,6.093,0,0,0,11.11,18.18,3200,37.0099,1.195,39.0445,1.39,48,1.1,-1.0625
2026-08-08T04:59:48.384859+00:00,1.52506,656.786,108,24.91,75.09,0,5918.4,3.9002,54.8,7.85444,1487.35,21.88,25.52,353.856,6.25,6.8,1.385,48.82,51.18,0,5907.6,6.0302,54.7,11.9703,1533.28,26.56,29.96,1590.62,23.44,31.1,1.385,10.12,85.82,4.061,5030.69,2.5831,46.5805,6.33576,529.706,7.812,10.34,194.571,1.562,3.841,1.385,35.53,64.47,0,5907.6,5.3515,54.7,10.8048,1019.92,9.375,19.85,1287.09,25,25.12,1.39,6.922,86.33,6.748,5030.69,2.1871,46.5805,4.96377,353.089,4.688,6.888,180.926,3.125,3.564,1.39,13.93,85.35,0.7232,5030.69,3.0062,46.5805,5.72066,723.214,9.375,14.07,239.713,1.562,4.726,1.39,6.964,93.04,0,5907.6,2.355,54.7,3.98307,358.965,6.25,6.908,198.811,1.562,3.755,1.39,5.305,94.69,0,5907.6,2.1645,54.7,2.4338,219.035,1.562,4.041,238.431,1.562,4.494,1.39,18.875,23.559,32.728,17.4238,67.5,5.2778,57.269,57.207,9.6572,11.542,23.525,20.25,50.076,9.473,12.56,0.678075,0.348985,6.75,2200,5750,0,10.2051,16.5,5923.66,5.80868,26.56,5.727,5.727,0,0,0,10.01,18.34,3200,37.0401,1.195,39.015,1.391,48,1.1,-1.0625
2026-08-08T04:59:49.424416+00:00,1.52224,658.372,108,25.98,74.02,0,5913,3.9366,54.75,7.97254,1548.78,26.56,26.1,385.444,10.94,7.4,1.385,51.6,48.4,0,5907.6,5.9016,54.7,11.7026,1698.52,26.56,33.12,1607.02,23.44,31.43,1.385,9.674,88.22,2.109,5907.6,2.5494,54.7,6.26755,511.889,9.375,9.997,186.046,6.25,3.681,1.385,33.58,66.42,0,5907.6,5.0048,54.7,10.0179,1268.56,23.44,24.56,922.149,15.62,17.96,1.385,7.036,88.83,4.13,5030.69,2.2361,46.5805,5.00364,364.767,12.5,7.117,178.904,6.25,3.536,1.385,12.77,86.79,0.446,5907.6,2.8877,54.7,5.45323,661.309,14.06,12.9,224.783,6.25,4.449,1.385,6.475,93.53,0,5907.6,2.2959,54.7,3.95399,325.744,10.94,6.256,203.027,6.25,3.823,1.385,5.122,94.88,0,5907.6,2.1498,54.7,2.43468,213.372,7.812,3.985,233.639,6.25,4.435,1.385,22.25,22.537,31.298,17.2973,73.5,5.2406,55.855,55.896,9.6347,11.516,22.548,20.25,48.578,13.28,12.55,0.979411,0.415887,7.35,2200,5750,0,9.96154,17,5924.41,5.81068,26.56,5.586,5.586,0,0,0,9.595,18.21,3200,37.0552,1.195,39.0401,1.39,48,1.1,-1.0625
2026-08-08T04:59:50.215183+00:00,1.41882,611.554,108,22.88,77.12,0,5913,3.7123,54.75,7.44935,1367.2,18.75,23.16,335.322,7.812,6.494,1.39,46.23,53.77,0,5907.6,5.6622,54.7,11.137,1364.26,15.62,26.8,1579.04,21.88,30.83,1.385,9.03,85.25,5.715,5907.6,2.3903,54.7,5.93002,472.419,6.25,9.229,181.362,1.562,3.583,1.385,34.24,65.76,0,5907.6,4.9679,54.7,9.8891,1616.26,26.56,31.7,595.788,3.125,11.52,1.385,6.95,83.63,9.422,5030.69,2.1258,46.5805,4.79903,346.016,3.125,6.76,184.781,1.562,3.64,1.385,11.14,87.19,1.664,5907.6,2.6514,54.7,5.05127,598.364,7.812,11.63,187.775,1.562,3.717,1.385,6.488,93.51,0,5907.6,2.2788,54.7,3.85242,339.259,6.25,6.412,184.628,1.562,3.474,1.385,4.926,95.07,0,5907.6,2.1127,54.7,2.37525,208.096,1.562,3.896,224.301,4.688,4.213,1.385,19.375,22.464,31.211,17.0837,69.5,5.2776,55.836,55.78,9.7016,11.596,22.453,20.125,48.612,8.105,11.69,0.684607,0.328634,6.95,2200,5750,0,10.0513,16.25,5925.79,5.58096,26.56,5.584,5.584,0,0,0,9.554,17.98,3200,37.02,1.195,39.01,1.391,48,1.1,-1.0625
2026-08-08T04:59:51.253779+00:00,1.8109,801.805,108,29.31,70.69,0,5913,4.4588,54.75,9.28604,1741.57,23.44,28.77,477.854,10.94,9.222,1.4,48.56,51.44,0,5902.2,6.194,54.65,12.8965,1487.74,21.88,29.09,1757.75,26.56,34.3,1.395,12.98,86.04,0.9743,5902.2,2.9139,54.65,7.43143,688.699,10.94,13.49,251.339,4.688,4.963,1.395,46.05,53.95,0,5902.2,6.0537,54.65,12.3351,2017.88,29.69,39.32,1069.21,10.94,20.9,1.385,10.81,86.25,2.934,5902.2,2.6594,54.65,6.19282,563.014,9.375,11.04,249.269,6.25,4.923,1.385,15.86,84.13,0.004374,5902.2,3.172,54.65,6.44682,842.353,12.5,16.44,301.819,6.25,5.954,1.385,10.24,89.76,0,5902.2,2.6899,54.65,4.98936,510.628,9.375,9.879,264.079,6.25,4.989,1.385,7.274,92.73,0,5902.2,2.3653,54.65,3.02502,265.036,6.25,5.003,340.645,4.688,6.505,1.385,22.625,25.892,35.847,18.1697,91,5.2873,60.612,60.686,9.751,11.654,25.894,21.25,53.318,12.5,15.3,1.41524,0.506854,9.1,2200,5750,0,10.2051,16.75,5914.61,6.24012,29.69,6.061,6.061,0,0,0,11.02,19.13,3200,37.0651,1.195,39.03,1.388,48,1.1,-1.0625
