wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T21:56:24.872622+00:00,1.22371,521.992,108,18.74,81.26,0,5907.6,3.4077,54.7,9.47011,1111.86,10.77,17.64,298.631,3.077,5.758,1.39,32.64,67.36,0,5907.6,3.9585,54.7,9.10882,863.597,16.92,16.8,1284.25,20,25.03,1.395,8.479,82.35,9.172,5030.69,2.3039,46.5805,8.43034,370.705,4.615,7.164,183.757,3.077,3.56,1.395,30.69,69.31,0,5907.6,4.0677,54.7,9.20442,1003.84,15.38,19.57,1055.63,18.46,20.51,1.395,7.85,80.19,11.96,5030.69,2.1777,46.5805,7.63661,406.575,4.615,7.874,96.054,0,1.849,1.395,11.14,84.3,4.556,5907.6,2.6689,54.7,6.65971,562.979,10.77,10.92,221.46,3.077,4.31,1.395,7.97,92.03,0,5907.6,2.4731,54.7,6.95961,420.463,7.692,7.964,122.331,0,2.176,1.395,4.859,95.14,0,5907.6,2.1373,54.7,4.2038,168.774,1.538,3.043,180.953,3.077,3.316,1.395,16,20.546,28.484,19.3461,84.5,5.8454,54.316,54.318,10.114,12.087,20.57,20,47.001,7.692,9.845,1.15515,0.328454,8.45,2200,5480.43,0,12.0705,18.5,5911.54,7.80138,20,5.432,5.432,0,0,0,8.753,20.36,3200,39.6492,1.195,42.0089,1.391,51,1.1,1.3125
2026-08-01T21:56:25.892030+00:00,0.876691,340.863,108,13.03,86.97,0,5907.6,2.9109,54.7,8.04279,780.754,4.688,13.51,109.718,3.125,2.064,1.395,35.85,64.15,0,5913,3.7957,54.75,7.95508,537.353,4.688,10.45,1634.83,23.44,31.91,1.39,3.856,81.21,14.93,5035.29,1.7479,46.623,6.80043,191.065,0,3.671,40.9158,0,0.7553,1.39,21.27,78.73,0,5913,3.3124,54.75,7.31844,619.913,9.375,12,683.196,7.812,13.2,1.39,2.704,78.81,18.49,5035.29,1.5616,46.623,5.9288,126.142,0,2.389,33.6684,0,0.6128,1.39,6.156,85.75,8.097,5913,2.0654,54.75,5.04767,303.225,4.688,5.856,62.2555,1.562,1.172,1.39,2.857,97.14,0,5913,1.9963,54.75,5.56081,139.045,0,2.467,53.3462,0,0.8159,1.39,1.946,98.05,0,5913,1.8758,54.75,3.37888,65.9664,0,1.072,72.404,0,1.218,1.39,14.5,17.417,24.261,18.6489,68.5,5.8496,49.954,50,10.071,12.035,17.421,19.75,42.731,3.711,6.447,0.297378,0.135346,6.85,2200,5480.43,0,12.4038,18,5923.07,7.12212,23.44,4.995,4.995,0,0,0,7.413,19.63,3200,39.6056,1.195,41.99,1.394,51,1.1,1.3125
2026-08-01T21:56:26.910739+00:00,0.858958,333.603,108,12.32,87.68,0,5907.6,2.835,54.7,7.95504,740.862,18.75,12.62,108.584,6.349,2.048,1.395,21.89,78.11,0,5030.69,3.2001,46.5805,7.33968,647.219,15.62,12.49,677.249,10.94,13.08,1.395,3.632,84.46,11.91,5030.69,1.794,46.5805,6.85947,173.739,3.175,3.316,47.2777,0,0.8853,1.395,34.95,65.05,0,5030.69,3.8538,46.5805,7.936,478.551,9.375,9.245,1631.49,22.22,31.8,1.395,2.659,84.21,13.13,5030.69,1.6961,46.5805,6.10108,130.557,1.587,2.481,32.7659,0,0.6003,1.395,5.571,89.39,5.036,5030.69,2.09,46.5805,5.22783,275.164,4.762,5.26,57.7795,0,1.092,1.395,2.889,97.11,0,5907.6,1.9911,54.7,5.62763,142.291,3.125,2.548,51.4372,0,0.8013,1.395,1.993,98.01,0,5907.6,1.8958,54.7,3.53407,72.386,0,1.13,70.2958,3.125,1.174,1.395,15.5,17.098,23.815,18.5995,80.5,5.8412,49.458,49.53,10.043,12.001,17.099,19.625,42.242,6.19,6.285,0.235641,0.128088,8.05,2200,5480.43,0,12.5256,18.25,5922.94,7.16383,22.22,4.946,4.946,0,0,0,7.276,19.58,3200,39.6393,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:27.929147+00:00,0.949629,369.608,108,15.73,84.27,0,5907.6,3.1477,54.7,8.57019,941.058,15.87,16.38,131.902,1.562,2.437,1.395,23.73,76.27,0,5907.6,3.3573,54.7,7.80973,596.903,7.937,11.58,846.14,15.87,16.4,1.395,4.631,79.93,15.44,5030.69,1.8492,46.5805,7.14919,229.368,6.25,4.374,47.8796,0,0.8897,1.395,35.36,64.64,0,5907.6,3.9937,54.7,8.35345,656.306,7.937,12.72,1490.75,23.44,29.09,1.395,3.177,79.68,17.14,5030.69,1.6613,46.5805,6.21371,149.929,3.125,2.833,39.511,0,0.7296,1.395,7.26,84.1,8.638,5907.6,2.1712,54.7,5.53478,369.929,9.375,7.088,64.4708,0,1.218,1.395,3.026,96.97,0,5907.6,2.0153,54.7,5.70438,145.692,1.587,2.589,57.0564,1.587,0.8527,1.395,2.043,97.96,0,5907.6,1.9243,54.7,3.67755,64.9435,0,1.085,81.8966,0,1.354,1.395,14.5,17.473,24.338,18.68,72,5.8535,49.987,49.881,10.067,12.03,17.442,19.5,42.808,5.909,6.976,0.327695,0.172069,7.2,2200,5480.43,0,12.5128,19,5922.63,7.30129,23.44,4.999,4.999,0,0,0,7.422,19.66,3200,39.6593,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:28.947845+00:00,0.900795,350.577,108,14.17,85.83,0,5907.6,3.0058,54.7,8.17891,849.783,7.692,14.56,122.176,1.538,2.251,1.395,21.14,78.86,0,5907.6,3.3379,54.7,7.60967,639.005,3.077,12.33,652.939,10.77,12.57,1.395,4.088,88.04,7.871,5030.69,1.9132,46.5805,6.96971,198.145,1.538,3.77,48.5286,1.538,0.9136,1.395,36.39,63.61,0,5907.6,3.9479,54.7,8.0685,704.663,7.692,13.69,1495.17,23.08,29.14,1.395,2.739,85.66,11.61,5030.69,1.7107,46.5805,6.06095,130.328,1.538,2.457,34.174,1.538,0.6299,1.395,6.553,88.71,4.733,5030.69,2.1734,46.5805,5.26694,332.868,3.077,6.371,58.6647,1.538,1.104,1.395,3.087,96.91,0,5907.6,2.0203,54.7,5.55267,147.06,1.538,2.573,57.8067,1.538,0.8604,1.395,1.904,98.1,0,5907.6,1.8892,54.7,3.37957,65.6497,1.538,1.063,72.2632,1.538,1.222,1.395,16,17.285,24.068,18.814,69.5,5.8398,49.807,49.859,10.082,12.048,17.319,19.625,42.54,4.423,6.594,0.320022,0.166694,6.95,2200,5480.43,0,12.4679,18.25,5922.42,7.12364,23.08,4.981,4.981,0,0,0,7.37,19.8,3200,39.6855,1.195,41.9852,1.394,51,1.1,1.3125
2026-08-01T21:56:29.968075+00:00,0.874259,341.663,108,13.3,86.7,0,5907.6,2.9272,54.7,8.01789,799.05,20.31,13.56,119.282,1.562,2.248,1.39,37.69,62.31,0,5907.6,3.8958,54.7,7.95283,542.222,14.06,10.5,1730.2,28.12,33.76,1.395,3.757,85.65,10.59,5030.69,1.8587,46.5805,6.83083,194.99,6.25,3.688,41.1941,0,0.7706,1.395,19.41,80.59,0,5907.6,3.1995,54.7,6.94319,659.612,14.06,12.76,538.412,7.812,10.32,1.395,2.586,79.51,17.91,5030.69,1.5676,46.5805,5.87738,122.524,4.688,2.322,31.7218,1.562,0.5819,1.395,5.882,87.3,6.814,5030.69,2.0687,46.5805,4.81431,296.561,12.5,5.693,55.4913,1.562,1.048,1.395,2.893,97.11,0,5907.6,1.9952,54.7,5.50138,132.606,4.688,2.388,63.1506,3.125,1.019,1.395,1.9,98.1,0,5907.6,1.8737,54.7,3.16654,66.142,1.562,1.073,73.4505,1.562,1.234,1.395,17.375,16.464,22.939,18.6126,62.5,5.8463,48.602,48.646,10.059,12.021,16.46,19.5,41.39,7.715,6.436,0.295896,0.140475,6.25,2200,5480.43,0,12.4423,18.5,5923.48,7.0762,28.12,4.86,4.86,0,0,0,7.004,19.59,3200,39.6927,1.195,42,1.394,51,1.1,1.3125
2026-08-01T21:56:30.986184+00:00,0.916363,354.78,108,14.45,85.55,0,5907.6,3.042,54.7,8.37575,865.503,7.812,15.33,106.472,0,2,1.395,41.2,58.8,0,5907.6,4.2152,54.7,8.63742,984.008,12.7,19.23,1499.58,18.75,29.25,1.395,4.59,81.35,14.06,5030.69,1.8381,46.5805,6.99749,226.969,0,4.344,43.4577,0,0.8097,1.395,17.04,82.96,0,5907.6,3.1711,54.7,7.20871,622.032,9.375,12.02,430.681,6.349,8.221,1.395,2.776,76.95,20.27,5030.69,1.5284,46.5805,5.96637,130.021,1.587,2.448,31.5968,0,0.5755,1.395,6.62,84.56,8.816,5030.69,2.0521,46.5805,5.02272,326.828,3.175,6.266,64.6929,0,1.222,1.395,2.86,97.14,0,5907.6,1.989,54.7,5.58384,143.491,4.688,2.557,50.8962,0,0.7962,1.395,2.102,97.9,0,5907.6,1.8913,54.7,3.37073,74.1681,0,1.167,76.079,1.562,1.266,1.395,16.5,16.852,23.468,18.7951,75,5.8382,49.141,49.056,10.067,12.03,16.847,19.75,41.921,4.125,6.72,0.418202,0.210613,7.5,2200,5480.43,0,12.4231,18.75,5922.29,7.24435,18.75,4.914,4.914,0,0,0,7.169,19.78,3200,39.6506,1.195,42.01,1.394,51,1.1,1.3125
2026-08-01T21:56:32.005553+00:00,0.859886,334.673,108,12.39,87.61,0,5907.6,2.8845,54.7,8.0913,744.828,9.524,12.81,104.204,4.688,1.945,1.4,36.03,63.97,0,5902.2,3.6959,54.65,7.76019,624.802,9.375,12.15,1547.61,26.98,30.18,1.395,4.004,80.96,15.04,5902.2,1.7724,54.65,6.88581,190.027,1.562,3.619,49.9801,0,0.9321,1.395,19.42,80.58,0,5902.2,3.2937,54.65,7.25013,610.137,4.762,11.83,588.382,9.375,11.33,1.395,2.787,79.64,17.57,5902.2,1.598,54.65,6.04791,130.446,0,2.458,35.8485,0,0.6541,1.395,6.388,85.42,8.187,5902.2,2.0858,54.65,5.07357,308.808,3.125,5.933,73.4245,0,1.391,1.395,2.701,97.3,0,5902.2,1.9817,54.65,5.5879,128.924,0,2.313,57.4977,0,0.8849,1.395,2.266,97.73,0,5902.2,1.9007,54.65,3.40116,69.0747,1.562,1.104,90.7744,0,1.439,1.395,15,17.336,24.145,18.6841,67.5,5.8382,49.847,49.898,10.099,12.069,17.331,19.625,42.636,4.435,6.312,0.289539,0.127934,6.75,2200,5480.43,0,12.4808,18.75,5923.48,7.19266,26.98,4.985,4.985,0,0,0,7.375,19.67,3200,39.5936,1.195,41.9799,1.394,51,1.1,1.3125
2026-08-01T21:56:33.023766+00:00,0.821955,321.185,108,12.28,87.72,0,5907.6,2.9108,54.7,8.12661,737.294,13.85,12.59,112.645,1.562,2.124,1.4,30.9,69.1,0,5907.6,3.5739,54.7,7.59852,364.799,4.615,7.087,1511.66,26.15,29.48,1.395,4.024,83.03,12.94,5030.69,1.814,46.5805,6.94369,197.299,3.077,3.787,42.3439,1.562,0.7836,1.395,21.96,78.04,0,5907.6,3.3311,54.7,7.22512,673.77,10.77,13.05,675.923,9.231,13.05,1.395,2.87,81.48,15.65,5030.69,1.6353,46.5805,6.07884,132.768,4.615,2.514,35.5203,0,0.6502,1.395,5.455,86.86,7.688,5030.69,2.0182,46.5805,4.92042,265.892,6.154,5.101,60.2975,0,1.134,1.395,2.658,97.34,0,5907.6,1.9772,54.7,5.59319,128.18,3.077,2.275,53.6689,0,0.7788,1.395,2.052,97.95,0,5907.6,1.8986,54.7,3.3896,72.2624,0,1.151,74.6457,1.538,1.237,1.395,15.5,17.083,23.805,18.6208,66,5.8363,49.517,49.56,10.095,12.064,17.094,19.5,42.289,5.388,6.049,0.229486,0.125226,6.6,2200,5480.43,0,12.2115,18.5,5923.52,7.15173,26.15,4.952,4.952,0,0,0,7.274,19.6,3200,39.6535,1.195,41.9941,1.394,51,1.1,1.3125
2026-08-01T21:56:34.042821+00:00,0.866148,336.536,108,13.26,86.74,0,5907.6,2.959,54.7,8.14075,794.347,14.06,13.55,122.165,1.562,2.314,1.395,24.5,75.5,0,5907.6,3.2815,54.7,7.26675,748.683,7.812,14.54,730.021,14.06,14.12,1.39,3.614,84.64,11.75,5030.69,1.8146,46.5805,6.85613,174.883,3.175,3.342,44.6159,1.562,0.8312,1.39,31.67,68.33,0,5907.6,3.7674,54.7,7.73725,660.771,9.375,12.81,1251.51,21.88,24.38,1.39,2.572,81.9,15.53,5030.69,1.6325,46.5805,6.00213,122.848,1.587,2.326,33.0934,1.562,0.605,1.39,6.221,86.22,7.556,5030.69,2.0965,46.5805,5.08325,308.336,3.175,5.906,60.8381,3.125,1.144,1.39,2.838,97.16,0,5907.6,1.9822,54.7,5.54738,139.471,3.125,2.516,52.2204,1.562,0.763,1.39,1.945,98.06,0,5907.6,1.8857,54.7,3.33075,74.3299,1.562,1.152,66.4427,1.562,1.113,1.39,14.5,17.162,23.905,18.6316,74.5,5.8488,49.592,49.608,10.067,12.031,17.162,19.375,42.37,5.672,6.339,0.348876,0.157237,7.45,2200,5480.43,0,12.3013,18.25,5922.98,7.15513,21.88,4.959,4.959,0,0,0,7.303,19.61,3200,39.725,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:34.808420+00:00,0.836917,324.149,108,12.68,87.32,0,5907.6,2.9218,54.7,8.07543,760.177,15.62,13.1,100.082,1.562,1.876,1.395,27.68,72.32,0,5030.69,3.3176,46.5805,7.30472,661.759,7.937,12.83,1001.53,15.62,19.44,1.4,3.405,83.47,13.13,5030.69,1.7509,46.5805,6.80823,166.86,0,3.171,37.2202,0,0.6784,1.4,27.08,72.92,0,5907.6,3.6376,54.7,7.73695,554.623,9.375,10.71,1081.08,15.62,21,1.4,2.472,85.35,12.18,5030.69,1.7125,46.5805,6.10128,119.502,0,2.209,38.2252,0,0.7084,1.4,5.999,86.36,7.643,5030.69,2.0588,46.5805,5.14734,303.321,3.125,5.787,50.7005,0,0.9362,1.4,2.494,97.51,0,5907.6,1.9842,54.7,5.56438,128.333,0,2.248,45.2762,0,0.7085,1.4,1.883,98.12,0,5907.6,1.8794,54.7,3.46411,67.0438,0,1.063,70.6517,0,1.143,1.4,15.5,15.815,22.033,18.5758,65,5.8468,47.72,47.756,10.06,12.023,15.828,19.375,40.487,4.305,6.1,0.262424,0.137413,6.5,2200,5480.43,0,12.1731,18.5,5923.1,7.12688,15.62,4.772,4.772,0,0,0,6.735,19.55,3200,39.744,1.195,41.99,1.394,51,1.1,1.3125
2026-08-01T21:56:35.826155+00:00,0.933512,365.609,108,14.44,85.56,0,5907.6,3.0321,54.7,8.45879,862.615,9.524,14.54,148.3,1.562,2.755,1.395,26.04,73.96,0,5907.6,3.5095,54.7,7.77626,738.569,10.94,14.34,847.412,14.29,16.44,1.395,4.619,82.21,13.17,5030.69,1.8599,46.5805,7.18053,220.682,1.562,4.198,59.3871,3.125,1.099,1.395,32.36,67.64,0,5907.6,3.8096,54.7,7.91608,542.141,11.11,10.5,1425.43,22.22,27.78,1.395,3.288,81.02,15.69,5030.69,1.664,46.5805,6.30063,147.455,1.562,2.78,50.1622,0,0.9268,1.395,6.968,84.65,8.381,5030.69,2.1287,46.5805,5.22676,324.616,4.688,6.181,91.5388,4.688,1.726,1.395,3.436,96.56,0,5907.6,2.0548,54.7,5.82487,173.772,3.175,3.012,57.6827,0,0.9258,1.395,2.195,97.8,0,5907.6,1.9121,54.7,3.41457,79.275,0,1.311,80.7092,1.587,1.357,1.395,16.5,16.805,23.399,18.7447,65.5,5.8475,49.087,49.003,10.083,12.05,16.792,19.5,41.881,5.627,6.867,0.357901,0.170566,6.55,2200,5480.43,0,12.4679,18.75,5920.65,7.35854,22.22,4.909,4.909,0,0,0,7.146,19.73,3200,39.6734,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:36.841864+00:00,0.845165,332.772,108,13.48,86.52,0,5907.6,2.9766,54.7,8.28403,803.91,7.692,14.26,105.582,0,2.042,1.395,18.71,81.29,0,5907.6,3.104,54.7,7.26015,634.231,15.38,12.34,527.066,6.154,10.16,1.395,4.289,79.46,16.25,5030.69,1.7771,46.5805,7.03317,192.594,6.154,3.69,72.4434,0,1.369,1.395,32.43,67.57,0,5907.6,3.7421,54.7,7.71795,541.257,9.231,10.51,1443.95,24.62,28.17,1.395,3.152,78.45,18.39,5030.69,1.6145,46.5805,6.17376,144.714,1.538,2.762,46.9587,0,0.8755,1.395,6.414,83.64,9.95,5030.69,2.0726,46.5805,5.27104,294.258,6.154,5.665,98.4028,3.077,1.876,1.395,3.632,96.37,0,5907.6,2.0713,54.7,5.81448,177.807,3.077,3.266,66.7853,0,1.043,1.395,2.411,97.59,0,5907.6,1.923,54.7,3.56275,76.5501,0,1.274,97.8457,0,1.675,1.395,16.875,16.023,22.32,18.6355,81.5,5.8533,47.986,47.962,10.048,12.008,16.024,19.375,40.767,5.192,6.311,0.311472,0.134395,8.15,2200,5480.43,0,12.5192,18.5,5920.94,7.20384,24.62,4.799,4.799,0,0,0,6.819,19.62,3200,39.6871,1.195,41.9901,1.394,51,1.1,1.3125
2026-08-01T21:56:37.860032+00:00,0.874421,349.43,108,12.95,87.05,0,5902.2,3.005,54.65,8.3074,773.903,15.87,13.43,144.494,9.524,2.753,1.385,21,79,0,5021.49,3.1929,46.4953,7.2714,467.135,6.349,9.056,848.814,15.87,16.48,1.395,5.071,77.46,17.47,5021.49,1.8141,46.4953,7.04985,219.822,1.587,4.226,92.6407,0,1.76,1.395,31.89,68.11,0,5896.8,3.7224,54.6,7.73049,638.228,4.762,12.41,1332.35,19.05,26,1.395,3.206,77.25,19.54,5021.49,1.5846,46.4953,6.07641,147.283,4.762,2.822,47.9959,0,0.8915,1.395,7.015,82.72,10.26,5021.49,2.1723,46.4953,5.36757,315.05,6.349,6.062,123.359,0,2.359,1.395,3.763,96.24,0,5896.8,2.0728,54.6,5.71538,189.439,7.937,3.451,64.9201,0,1.065,1.395,2.545,97.46,0,5896.8,1.9154,54.6,3.52216,87.5215,1.587,1.447,97.9311,1.587,1.717,1.395,15,16.578,23.088,18.6519,89.5,5.8554,48.749,48.673,10.044,12.004,16.576,19.25,41.533,5.952,6.621,0.312585,0.155155,8.95,2200,5480.43,0,12.1987,18.25,5921.02,7.15345,19.05,4.875,4.875,0,0,0,7.053,19.63,3200,39.7432,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:38.877196+00:00,0.864278,339.03,108,13.09,86.91,0,5907.6,2.9455,54.7,8.14491,783.783,14.06,13.82,99.2912,1.562,1.868,1.395,35.28,64.72,0,5030.69,3.8104,46.5805,7.95704,1781.07,28.12,34.81,356.252,4.688,6.8,1.395,4.142,81.23,14.63,5030.69,1.7734,46.5805,6.86373,198.626,3.125,3.819,54.2292,0,1.016,1.395,18.52,81.48,0,5030.69,3.237,46.5805,7.20579,588.441,7.812,11.37,581.442,4.688,11.23,1.395,3.197,79.61,17.19,5907.6,1.6178,54.7,6.04008,147.761,1.562,2.819,43.493,0,0.8101,1.395,6.611,84.68,8.709,5907.6,2.0937,54.7,5.07202,306.001,3.125,5.872,97.8671,0,1.871,1.395,3.454,96.55,0,5907.6,2.0221,54.7,5.61335,158.959,0,2.843,71.2956,0,1.158,1.395,2.128,97.87,0,5907.6,1.8691,54.7,3.33705,73.2986,0,1.197,82.6627,0,1.411,1.395,16.875,16.044,22.349,18.6999,67.5,5.8528,48.047,48.032,10.075,12.04,16.043,19.375,40.827,4.297,6.42,0.349297,0.15623,6.75,2200,5480.43,0,12.2692,18.25,5922.12,7.14504,28.12,4.805,4.805,0,0,0,6.827,19.68,3200,39.7846,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:39.894653+00:00,0.827039,326.107,108,12.42,87.58,0,5907.6,2.8521,54.7,7.88894,744.842,10.77,12.11,154.521,1.562,2.89,1.395,32.4,67.6,0,5907.6,3.5714,54.7,7.51133,1628.33,30.77,31.87,335.307,4.615,6.428,1.395,3.493,80.75,15.76,5030.69,1.6884,46.5805,6.64778,162.598,0,3.111,48.2042,1.562,0.8925,1.395,20.56,79.44,0,5907.6,3.2188,54.7,6.96788,901.414,16.92,17.51,371.148,4.615,7.061,1.395,2.781,79.96,17.26,5030.69,1.5744,46.5805,5.90662,131.591,1.562,2.504,32.5414,0,0.5935,1.395,6.039,83.59,10.37,5030.69,2.0029,46.5805,4.90625,289.282,3.125,5.534,71.2058,0,1.339,1.395,2.946,97.05,0,5907.6,1.9738,54.7,5.47647,147.341,3.077,2.672,51.4983,0,0.7788,1.395,2.061,97.94,0,5907.6,1.8716,54.7,3.30316,66.8128,0,1.086,81.0679,1.538,1.321,1.395,18.375,17.346,24.16,18.6159,71.5,5.8535,49.833,49.797,10.098,12.067,17.313,19.25,42.666,5.008,6.107,0.226849,0.123402,7.15,2200,5480.43,0,12.5192,18.5,5923.7,7.02328,30.77,4.983,4.983,0,0,0,7.367,19.6,3200,39.7012,1.195,41.995,1.394,51,1.1,1.3125
2026-08-01T21:56:40.914079+00:00,0.792821,309.032,108,12.2,87.8,0,5907.6,2.8683,54.7,7.872,731.546,12.5,12.47,107.852,1.562,2.031,1.395,25.16,74.84,0,5907.6,3.3313,54.7,7.39089,850.93,7.812,16.57,673.767,10.94,13.07,1.395,3.407,80.5,16.1,5030.69,1.6839,46.5805,6.56719,164.657,4.615,3.155,41.1092,0,0.7574,1.395,25.74,74.26,0,5907.6,3.4263,54.7,7.35661,785.913,14.06,15.29,775.528,9.375,15.02,1.395,2.505,77.2,20.29,5030.69,1.4963,46.5805,5.74374,117.215,1.538,2.224,31.0016,0,0.5633,1.395,5.809,85.96,8.228,5030.69,2.0196,46.5805,5.03016,282.769,4.615,5.437,64.6623,0,1.219,1.395,2.618,97.38,0,5907.6,1.9507,54.7,5.38539,127.688,1.562,2.26,52.0594,0,0.7892,1.395,1.853,98.15,0,5907.6,1.8566,54.7,3.39302,67.1629,0,1.094,70.6535,1.562,1.162,1.395,16.875,18.859,26.265,18.6869,67,5.8511,52.008,52.053,10.1,12.07,18.874,19.25,44.771,4.384,5.82,0.26224,0.141884,6.7,2200,5480.43,0,12.359,18.75,5924.09,6.98248,14.06,5.201,5.201,0,0,0,8.032,19.67,3200,39.6747,1.195,42,1.394,51,1.1,1.3125
2026-08-01T21:56:41.932546+00:00,0.776897,303.459,108,11.81,88.19,0,5907.6,2.8532,54.7,7.74043,709.483,11.11,12.36,96.5799,0,1.816,1.4,26.62,73.38,0,5913,3.3691,54.75,7.34038,1333.43,22.22,26.09,281.624,4.762,5.368,1.4,3.351,77.76,18.89,5035.29,1.6256,46.623,6.39212,157.646,0,3.012,44.6615,0,0.8221,1.4,23.53,76.47,0,5907.6,3.3322,54.7,7.06219,1226.21,20.63,23.86,218.314,1.587,4.096,1.395,2.467,75.5,22.03,5907.6,1.47,54.7,5.61506,111.231,0,2.096,34.1512,0,0.6148,1.395,5.19,82.77,12.04,5907.6,1.8867,54.7,4.8006,259.169,4.762,4.925,51.9655,0,0.9611,1.395,2.902,97.1,0,5907.6,1.971,54.7,5.2928,133.194,1.587,2.306,62.1221,0,0.9931,1.395,1.819,98.18,0,5907.6,1.8715,54.7,3.34051,67.1053,0,1.088,68.4553,1.587,1.114,1.395,15,18.086,25.202,18.6802,69.5,5.8424,50.967,51.082,10.104,12.075,18.12,19.25,43.703,4.266,5.72,0.279933,0.122249,6.95,2200,5480.43,0,12.2692,18.5,5924.72,6.86568,22.22,5.097,5.097,0,0,0,7.711,19.66,3200,39.6928,1.195,42,1.395,51,1.1,1.3125
2026-08-01T21:56:42.951828+00:00,1.08196,455.504,108,15.24,84.76,0,5880.6,3.147,54.45,8.42352,909.526,10.77,15.39,208.726,0,4.006,1.385,37.38,62.62,0,5896.8,4.7434,54.6,10.3901,1414.52,20,27.63,998.33,13.85,19.4,1.39,4.903,67.07,28.03,5021.49,1.6527,46.4953,6.74394,242.121,1.562,4.63,114.413,0,2.194,1.39,32.84,67.16,0,5896.8,3.9652,54.6,8.56262,792.953,10.77,15.48,1249.54,15.38,24.33,1.39,3.603,64.19,32.21,5021.49,1.4518,46.4953,5.86423,177.335,1.562,3.404,101.022,0,1.94,1.39,7.341,70.82,21.83,5021.49,1.9345,46.4953,5.16176,371.04,0,7.19,118.086,0,2.271,1.39,3.832,96.17,0,5896.8,2.128,54.6,5.72265,198.425,3.077,3.697,119.471,0,2.169,1.39,3.059,96.94,0,5896.8,2.0313,54.6,3.63552,143.47,0,2.498,129.083,0,2.351,1.39,20.75,18.269,25.43,19.5868,93.5,5.8532,51.241,51.038,10.142,12.12,18.248,20.75,43.988,4.811,8.662,1.16106,0.380672,9.35,2200,5480.43,0,12.7051,19.75,5919.98,7.30594,20,5.124,5.124,0,0,0,7.765,20.62,3200,39.6911,1.195,42,1.394,51,1.1,1.3125
