wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T06:01:56.030548+00:00,1.045,386.806,108,12.85,87.15,0,5923.8,2.7499,54.85,4.0905,759.122,10.94,13.56,56.7169,0,1.055,1.385,40.4,59.6,0,5918.4,5.7522,54.8,10.2355,1403.92,15.62,27.3,973.579,20.31,18.96,1.37,3.009,24.97,72.02,5039.89,0.56535,46.6656,1.40125,152.75,6.25,2.846,4.72869,0,0.07382,1.37,39.69,60.23,0.08275,5918.4,5.0417,54.8,7.87975,320.084,6.25,6.095,2034.03,34.38,39.34,1.37,1.335,2.107,96.56,5012.3,0.10354,46.4102,0.072,63.5573,1.562,1.174,4.1656,0,0.06459,1.37,5.59,45.95,48.46,5012.3,1.1644,46.4102,0.87775,294.258,3.125,5.544,19.2711,0,0.3589,1.37,1.401,98.6,0,5886,1.6076,54.5,0.734625,67.5294,0,1.083,22.1371,0,0.2297,1.37,0.2294,11.14,88.63,5012.3,0.21876,46.4102,0,7.93349,0,0.1244,5.11402,0,0.07421,1.37,15,16.053,22.105,17.4209,58.5,5.0892,46.085,46.214,9.3335,11.158,16.051,23.125,38.861,6.152,7.367,0.371093,0.228382,5.85,2200,5750,0,8.0641,14.5,5924.47,3.80275,34.38,4.609,4.609,0,0,0,6.83,18.34,3200,36.305,1.195,38.65,1.379,48,1.1,-2.5
2026-08-15T06:01:57.050082+00:00,1.02952,379.048,108,12.43,87.57,0,5929.2,2.7286,54.9,3.93036,735.042,10.94,13.42,31.9511,0,0.5753,1.39,45.64,54.36,0,5913,5.1105,54.75,8.89291,2584.33,46.88,50.51,149.948,1.562,2.795,1.385,2.971,16.57,80.46,5035.29,0.41348,46.623,1.2639,146.388,3.125,2.739,9.042,0,0.1556,1.385,34.49,65.51,0,5913,5.6689,54.75,9.29171,456.17,6.25,8.751,1541.75,23.44,30.48,1.385,1.397,3.676,94.93,5035.29,0.14303,46.623,0.0647545,60.2086,1.562,1.094,13.7191,0,0.2479,1.385,4.568,41.55,53.89,5035.29,1.0085,46.623,0.90268,234.948,1.562,4.388,9.67061,0,0.1652,1.385,1.225,98.78,0,5913,1.5904,54.75,0.704284,56.4951,0,0.8264,22.2163,0,0.2288,1.385,0.2304,1.553,98.22,5035.29,0.079665,46.623,0,7.18191,0,0.1128,5.70375,0,0.08511,1.385,12.125,15.545,21.425,17.075,64,5.0902,45.422,45.429,9.3181,11.139,15.566,22.875,38.163,5.957,7.286,0.430841,0.204685,6.4,2200,5750,0,8.03846,14.5,5926.48,3.749,46.88,4.542,4.542,0,0,0,6.624,17.97,3200,36.3908,1.195,38.5782,1.38,48,1.1,-2.5
2026-08-15T06:01:58.069910+00:00,1.05741,391.426,108,13.47,86.53,0,5929.2,2.7678,54.9,4.08729,796.425,10.94,14.04,74.8649,0,1.387,1.4,42.01,57.99,0,5929.2,6.0252,54.9,10.7734,2227.39,40.62,43.47,248.255,3.125,4.708,1.39,3.555,19.6,76.85,5002.76,0.49272,46.3219,1.48989,179.394,9.375,3.378,9.02181,0,0.1522,1.39,38.34,61.61,0.056,5002.76,4.7528,46.3219,7.45542,1280.57,26.56,24.93,974.973,9.375,18.95,1.39,1.492,3.965,94.55,5002.76,0.14576,46.3219,0.154346,72.344,0,1.332,5.15816,0,0.0809,1.39,5.332,47.06,47.61,5002.76,1.211,46.3219,0.899101,283.724,1.562,5.338,13.0003,0,0.2299,1.39,1.258,98.74,0,5929.2,1.5851,54.9,0.728771,55.4791,1.562,0.8463,24.8067,0,0.2798,1.39,0.2851,21.87,77.85,5002.76,0.37418,46.3219,0,9.43258,0,0.1344,7.97737,0,0.1121,1.39,13.125,15.601,21.499,17.3342,81,5.0902,45.544,45.509,9.3636,11.192,15.618,22.875,38.29,6.445,7.461,0.432765,0.24561,8.1,2200,5750,0,8.12179,14.5,5924.72,3.87275,40.62,4.554,4.554,0,0,0,6.646,18.25,3200,36.3347,1.195,38.6104,1.379,48,1.1,-2.5
2026-08-15T06:01:59.089543+00:00,1.11889,416.219,108,14.22,85.78,0,5907.6,2.8533,54.7,4.23814,840.358,14.06,14.83,66.1957,4.688,1.241,1.375,54.82,45.18,0,5886,6.307,54.5,10.9804,2681.65,51.56,52.43,571.009,6.25,11.07,1.375,3.077,17.99,78.94,5012.3,0.43674,46.4102,1.49388,153.85,3.125,2.874,5.37688,0,0.0827,1.375,30.62,69.38,0,5886,5.1719,54.5,8.63437,348.396,3.125,6.599,1476.47,26.56,28.69,1.375,1.666,4.369,93.97,5012.3,0.14714,46.4102,0.22977,81.6905,1.562,1.513,4.03187,0,0.05862,1.375,5.8,56.73,37.47,5886,1.4722,54.5,1.41946,317.471,4.688,5.946,8.04568,0,0.1348,1.375,1.243,86.48,12.28,5886,1.4168,54.5,0.597278,59.7022,3.125,1.003,18.7897,0,0.2046,1.375,0.4391,45.8,53.76,5012.3,0.71904,46.4102,0,12.3933,0,0.1557,14.072,0,0.18,1.375,15.5,16.659,22.928,17.6648,49,5.0903,46.908,46.739,9.3691,11.2,16.623,23,39.728,7.422,7.938,0.411073,0.234806,4.9,2200,5750,0,8.12179,14.5,5921.76,4.00212,51.56,4.691,4.691,0,0,0,7.074,18.59,3200,36.3766,1.195,38.6693,1.377,48,1.1,-2.5
2026-08-15T06:02:00.110323+00:00,1.08371,402.328,108,12.53,87.47,0,5923.8,2.6294,54.85,3.94095,741.053,15.62,13.01,62.6036,1.562,1.162,1.385,47.39,52.58,0.03156,5902.2,6.1091,54.65,10.7873,2415.31,42.19,47.19,402.498,6.25,7.713,1.375,3.113,21.92,74.97,5902.2,0.55532,54.65,1.55377,160.235,4.688,2.986,6.54093,0,0.1042,1.375,35.77,64.06,0.1731,5902.2,4.7722,54.65,7.50101,1259.96,21.88,24.49,849.09,14.06,16.45,1.375,1.508,7.161,91.33,5902.2,0.21313,54.65,0.354146,69.6989,1.562,1.278,9.31316,0,0.1627,1.375,5.809,48.9,45.29,5902.2,1.2586,54.65,1.02852,306.521,3.125,5.757,14.3659,0,0.2573,1.375,1.646,98.35,0,5026.09,1.6481,46.5379,0.980779,74.3589,1.562,1.224,29.84,0,0.3873,1.375,0.6099,37.44,61.95,5902.2,0.62609,54.65,0,25.3579,0,0.4359,10.5061,0,0.1424,1.375,11.625,16.158,22.261,17.5377,79.5,5.092,46.298,46.421,9.3668,11.197,16.154,23.25,39.06,7.031,7.672,0.610399,0.274804,7.95,2200,5750,0,8.01282,14.25,5925.4,4.06985,42.19,4.63,4.63,0,0,0,6.874,18.46,3200,36.2915,1.195,38.608,1.38,48,1.1,-2.5
2026-08-15T06:02:01.129313+00:00,1.3223,536.027,108,16.99,83.01,0,5918.4,3.0838,54.8,5.14915,1001.99,14.06,18.39,121.37,1.562,2.322,1.385,46.46,53.54,0,5923.8,6.3348,54.85,11.4832,1617.32,31.25,31.5,1400.2,20.31,27.29,1.38,8.375,26.21,65.41,5044.49,1.1741,46.7082,3.16579,452.162,9.375,8.742,47.9139,0,0.9105,1.38,35.13,64.87,0,5923.8,5.0257,54.85,8.31844,808.215,9.375,15.63,1515.26,32.81,29.52,1.38,6.677,9.513,83.81,5044.49,0.79866,46.7082,1.88001,372.799,6.25,7.229,39.4005,0,0.7489,1.38,10.02,34.48,55.5,5923.8,1.2596,54.85,1.31456,535.511,7.812,10.31,78.5948,1.562,1.509,1.38,5.441,94.56,0,5923.8,1.9492,54.85,1.87225,297.09,4.688,5.601,50.0676,0,0.7817,1.38,3.142,26.21,70.64,5923.8,0.77058,54.85,0,144.657,1.562,2.781,93.883,3.125,1.793,1.38,14.5,18.083,24.903,17.4159,83,5.0891,49.013,49.015,9.3581,11.186,18.102,23,41.687,8.984,10.32,1.35106,0.503944,8.3,2200,5750,0,8.3141,14.25,5924.36,4.39252,32.81,4.901,4.901,0,0,0,7.703,18.33,3200,36.4104,1.195,38.6366,1.381,48,1.1,-2.5
2026-08-15T06:02:02.148152+00:00,1.0228,375.826,108,11.22,88.78,0,5923.8,2.6139,54.85,3.85321,664.328,9.375,12.18,28.6833,0,0.5312,1.385,40.13,59.87,0,5918.4,5.8472,54.8,10.2056,1374.53,15.62,26.73,988.193,10.94,19.24,1.385,3.025,16.59,80.39,5039.89,0.39135,46.6656,1.36479,149.879,6.25,2.794,6.79374,0,0.1108,1.385,40.01,59.99,0,5918.4,4.9007,54.8,7.23992,833.875,4.688,16.14,1533.86,26.56,29.96,1.385,1.702,3.411,94.89,5039.89,0.14676,46.6656,0.229831,84.6082,1.562,1.574,4.08794,0,0.05992,1.38,4.499,38.1,57.41,5021.49,0.91436,46.4953,0.608441,229.105,4.688,4.276,11.3098,0,0.1973,1.38,1.041,75.57,23.39,5896.8,1.2305,54.6,0.444597,47.1876,0,0.7861,13.5254,0,0.1497,1.38,0.6544,99.35,0,5896.8,1.5465,54.6,0,24.4017,0,0.2892,18.8477,0,0.2338,1.38,15,15.98,22.076,16.7835,51.5,5.0844,46.029,46.029,9.3312,11.154,15.967,22.625,38.823,4.98,7.203,0.359853,0.214391,5.15,2200,5750,0,7.98077,14.25,5932.62,3.93526,26.56,4.603,4.603,0,0,0,6.794,17.67,3200,36.2849,1.195,38.7739,1.383,48,1.1,-2.5
2026-08-15T06:02:03.166094+00:00,1.03083,383.842,108,13.27,86.73,0,5918.4,2.7437,54.8,4.18097,785.546,7.812,13.94,62.2767,0,1.134,1.39,36.13,63.87,0,5913,6.0702,54.75,10.7845,1638,32.81,31.89,538.521,6.25,10.38,1.385,2.997,21.58,75.43,5035.29,0.52656,46.623,1.63517,149.093,4.688,2.774,6.21417,0,0.09993,1.385,42.64,57.05,0.3108,5913,4.5573,54.75,6.77874,578.184,7.812,11.15,1937.23,26.56,37.82,1.385,1.331,3.85,94.82,5035.29,0.1346,46.623,0.370607,63.8331,1.562,1.17,4.4882,0,0.06738,1.385,4.842,47.92,47.24,5035.29,1.1605,46.623,0.881526,250.68,3.125,4.695,11.4614,0,0.2009,1.385,1.202,98.8,0,5913,1.638,54.75,1.03075,57.3856,0,0.9831,14.2479,0,0.1728,1.385,0.667,99.33,0,5913,1.5576,54.75,0,25.8726,0,0.3352,18.4318,0,0.2275,1.385,20.25,16.279,22.485,16.967,60.5,5.0957,46.532,46.591,9.3504,11.178,16.305,22.5,39.268,5.664,7.315,0.387086,0.221696,6.05,2200,5750,0,8.25,14.5,5928.97,4.06915,32.81,4.653,4.653,0,0,0,6.938,17.86,3200,36.256,1.195,38.754,1.382,48,1.1,-2.5
2026-08-15T06:02:04.186047+00:00,0.973811,359.329,108,12.45,87.55,0,5891.4,2.7845,54.55,4.13136,736.922,9.375,13.14,51.2346,1.562,0.92,1.37,37.67,62.33,0,5907.6,5.1988,54.7,8.877,1046.09,14.06,20.29,1175.62,18.75,22.89,1.375,2.655,11.34,86.01,5030.69,0.29927,46.5805,1.26647,130.215,1.562,2.429,5.59101,0,0.0884,1.375,37.75,58.2,4.05,5907.6,4.8304,54.7,7.22081,859.978,7.812,16.67,1364.04,18.75,26.58,1.375,1.384,2.711,95.91,5030.69,0.1148,46.5805,0.219187,66.4941,1.562,1.226,4.48796,0,0.07117,1.375,3.801,39.47,56.73,5030.69,0.90288,46.5805,0.34768,196.29,6.25,3.655,7.64473,0,0.1284,1.375,1.452,98.55,0,5907.6,1.6523,54.7,0.975424,69.4306,0,1.126,23.7539,0,0.2739,1.375,0.2108,5.435,94.35,5030.69,0.14184,46.5805,0,6.02329,0,0.09261,5.44394,0,0.08254,1.375,14.5,14.726,20.352,16.5791,52.5,5.0858,44.306,44.314,9.3156,11.136,14.727,22.25,37.083,4.98,6.854,0.311047,0.148674,5.25,2200,5750,0,8.11538,14.5,5930.23,3.77769,18.75,4.431,4.431,0,0,0,6.267,17.45,3200,36.3134,1.195,38.6447,1.383,48,1.1,-2.5
2026-08-15T06:02:05.204028+00:00,1.03031,380.92,108,12.85,87.15,0,5918.4,2.8236,54.8,4.26511,760.538,10.94,13.55,64.8644,0,1.223,1.39,49.7,50.06,0.2431,5016.9,5.5416,46.4527,9.02522,943.443,18.75,18.32,1994.47,31.25,38.97,1.365,3.225,18.41,78.37,5016.9,0.51073,46.4527,1.60627,166.207,3.125,3.116,4.909,0,0.07583,1.365,28.77,67.75,3.481,5891.4,4.8592,54.55,7.66771,1096.3,18.75,21.28,596.868,10.94,11.47,1.365,1.746,6.238,92.02,5016.9,0.19629,46.4527,0.39011,84.0081,6.25,1.558,6.37908,0,0.1063,1.365,5.099,49.74,45.16,5016.9,1.205,46.4527,0.675699,261.79,4.688,4.92,12.5519,0,0.2249,1.365,1.42,98.58,0,5891.4,1.6541,54.55,0.998876,70.6345,1.562,1.084,20.2046,0,0.214,1.365,0.2156,6.313,93.47,5016.9,0.14798,46.4527,0,6.90832,0,0.1067,4.65696,0,0.06551,1.365,16,15.617,21.57,16.6548,65,5.1013,45.522,45.466,9.3302,11.153,15.586,22,38.335,6.641,7.267,0.404638,0.249432,6.5,2200,5750,0,7.96795,14,5928.96,3.90147,31.25,4.552,4.552,0,0,0,6.632,17.53,3200,36.2098,1.195,38.6154,1.383,48,1.1,-2.5
2026-08-15T06:02:06.224560+00:00,1.0531,389.184,108,12.96,87.04,0,5929.2,2.7655,54.9,4.26818,766.694,9.375,13.86,47.4675,1.562,0.8712,1.39,36.79,63.21,0,5902.2,5.9652,54.65,10.7052,1549.64,23.44,30.16,632.458,7.812,12.22,1.385,3.17,12.63,84.2,5026.09,0.34939,46.5379,1.53374,159.216,3.125,2.984,7.41154,0,0.1238,1.385,43.54,56.38,0.07561,5902.2,4.8152,54.65,7.05752,668.519,10.94,12.81,1901.45,32.81,37.15,1.375,1.691,4.063,94.25,5026.09,0.15379,46.5379,0.460284,77.2437,3.125,1.427,10.2959,0,0.1823,1.375,4.648,47.56,47.79,5902.2,1.0891,54.65,0.562375,238.921,12.5,4.456,13.6969,0,0.2461,1.375,1.897,98.1,0,5902.2,1.7057,54.65,1.19746,87.9819,0,1.458,30.1594,0,0.435,1.375,0.6122,40.31,59.08,5902.2,0.67784,54.65,0,16.4977,0,0.2542,19.2891,0,0.2865,1.375,16,15.956,22.029,16.8999,73,5.0869,46.038,46.021,9.3576,11.186,15.953,22,38.811,6.543,7.432,0.454078,0.234679,7.3,2200,5750,0,7.96154,14,5927.44,4.13571,32.81,4.604,4.604,0,0,0,6.789,17.79,3200,36.2928,1.195,38.6763,1.382,48,1.1,-2.5
2026-08-15T06:02:07.239685+00:00,1.04165,385.72,108,12,88,0,5923.8,2.6957,54.85,3.97646,710.339,10.94,12.91,35.2767,1.562,0.639,1.39,49.34,50.66,0,5923.8,5.436,54.85,9.15131,2746.46,45.31,53.7,218.209,4.688,4.14,1.385,3.368,11.26,85.37,5044.49,0.32762,46.7082,1.38469,159.167,3.125,2.987,15.4956,0,0.2808,1.385,31.29,68.71,0,5923.8,5.4649,54.85,8.90169,1266.51,17.19,24.73,566.484,14.06,10.88,1.385,1.353,3.895,94.75,5044.49,0.13732,46.7082,0.22646,65.2772,1.562,1.197,4.21455,0,0.06219,1.385,5.144,44.98,49.87,5044.49,1.1414,46.7082,0.837865,272.524,0,5.129,5.60391,0,0.08602,1.385,1.449,98.55,0,5923.8,1.6106,54.85,0.852719,58.8647,0,0.9285,34.5731,0,0.4321,1.385,0.2098,11.1,88.69,5044.49,0.21824,46.7082,0,7.05203,0,0.1066,5.46634,0,0.07936,1.385,13.125,15.521,21.433,16.9563,49.5,5.0913,45.466,45.601,9.3238,11.146,15.565,22,38.18,6.152,7.393,0.347025,0.204204,4.95,2200,5750,0,8.00641,14,5928.22,3.92007,45.31,4.547,4.547,0,0,0,6.623,17.85,3200,36.282,1.195,38.6425,1.382,48,1.1,-2.5
2026-08-15T06:02:08.006122+00:00,1.00977,374.056,108,12.17,87.83,0,5896.8,2.6405,54.6,3.83413,720.514,9.375,13.16,30.5468,0,0.5674,1.365,34.42,65.58,0,5913,5.7942,54.75,10.1763,1537.57,21.88,29.91,516.059,9.375,9.904,1.385,2.92,14.49,82.59,5035.29,0.38252,46.623,1.34303,146.169,0,2.735,8.08066,0,0.1361,1.385,43.52,56.48,0,5035.29,4.5104,46.623,6.35644,534.017,7.812,10.28,2047.07,35.94,39.95,1.385,1.384,6.432,92.18,5035.29,0.19893,46.623,0.217778,65.5403,1.562,1.205,9.09092,0,0.1557,1.385,4.709,38.9,56.39,5035.29,0.91985,46.623,0.249373,227.96,6.25,4.272,25.5851,0,0.4779,1.385,1.325,98.68,0,5913,1.6032,54.75,0.84002,65.5468,0,1.047,21.0269,1.562,0.2227,1.385,0.5332,14.62,84.85,5035.29,0.28302,46.623,0,23.3213,0,0.4185,6.80442,0,0.09923,1.385,20.25,15.045,20.776,16.6163,70,5.0917,44.762,44.775,9.3157,11.136,15.058,22,37.513,5.859,7.159,0.438392,0.241754,7,2200,5750,0,8.16667,15.25,5930.22,3.85381,35.94,4.476,4.476,0,0,0,6.408,17.49,3200,36.2708,1.195,38.6489,1.382,48,1.1,-2.5
2026-08-15T06:02:09.026183+00:00,1.03334,381.313,108,13.48,86.52,0,5891.4,2.8786,54.55,4.39176,798.031,7.812,14.81,26.2277,0,0.467,1.37,47.39,52.61,0,5896.8,5.1824,54.6,8.46189,2688.94,39.06,52.52,120.313,3.125,2.223,1.375,3.316,14.17,82.52,5021.49,0.40639,46.4953,1.56318,169.051,0,3.182,5.24945,0,0.08153,1.375,30.41,69.59,0,5896.8,5.121,54.6,7.96239,1230.87,17.19,23.94,565.684,7.812,10.88,1.375,1.535,4.758,93.71,5021.49,0.18539,46.4953,0.221077,71.7365,0,1.326,8.85275,0,0.155,1.375,5.097,41.98,52.92,5896.8,1.1231,54.6,1.02284,269.118,7.812,5.073,11.4308,0,0.2014,1.375,1.111,27.97,70.92,5021.49,0.54473,46.4953,0,56.4791,0,1.049,11.2549,0,0.1943,1.375,0.9916,98.73,0.2743,5896.8,1.5614,54.6,0,29.9985,0,0.3785,37.7866,0,0.5247,1.375,14.5,17.394,24.028,16.6304,82,5.1,47.994,47.802,9.3622,11.192,17.345,22,40.829,5.176,7.313,0.467548,0.212255,8.2,2200,5750,0,8.08333,14.5,5934.58,3.93285,39.06,4.799,4.799,0,0,0,7.381,17.51,3200,36.2939,1.195,38.7468,1.383,48,1.1,-2.5
2026-08-15T06:02:10.043641+00:00,1.41273,567.618,108,18.42,81.58,0,5923.8,3.151,54.85,5.39383,1082.89,12.5,18.55,218.752,3.125,4.199,1.385,40.48,59.52,0,5929.2,6.4553,54.9,12.1398,2055.03,31.25,40.14,480.117,6.25,9.257,1.39,8.709,23.98,67.31,5002.76,1.1235,46.3219,3.19716,473.079,3.125,9.109,73.1879,0,1.402,1.39,47.17,47.11,5.724,5929.2,4.7713,54.9,7.73394,766.582,6.25,14.88,2251.12,32.81,44.01,1.39,6.832,12.81,80.36,5002.76,0.83997,46.3219,1.85479,382.041,7.812,7.387,49.499,0,0.9421,1.39,10.52,36.79,52.69,5002.76,1.5603,46.3219,2.00464,571.592,9.375,10.97,72.6703,1.562,1.386,1.39,5.562,46.7,47.74,5929.2,1.2518,54.9,1.13165,305.396,6.25,5.876,53.8391,1.562,0.9847,1.39,3.582,96.42,0,5929.2,1.7747,54.9,0,153.44,4.688,2.824,92.6466,0,1.576,1.39,20.25,22.442,30.728,18.1888,82,5.1124,54.993,55.005,9.4541,11.301,22.462,22.875,47.653,7.91,10.84,1.53502,0.538468,8.2,2200,5750,0,7.92308,14,5918.65,4.52284,32.81,5.499,5.499,0,0,0,9.558,19.15,3200,36.4066,1.195,38.8143,1.376,48,1.1,-2.5
2026-08-15T06:02:11.063987+00:00,0.944582,354.415,108,11.93,88.07,0,5929.2,2.6147,54.9,3.64119,706.222,3.125,12.54,56.3208,0,1.049,1.395,30.68,69.32,0,5842.8,5.111,54.1,8.75946,1146.07,17.19,22.25,668.053,10.94,12.92,1.365,2.697,9.712,87.59,5842.8,0.28542,54.1,1.0239,137.048,1.562,2.556,5.78337,0,0.09474,1.365,42.85,53.27,3.885,5842.8,4.7463,54.1,6.58055,682.815,9.375,13.2,1910.56,26.56,37.33,1.365,1.159,2.393,96.45,5842.8,0.11163,54.1,0,54.7198,0,0.9848,8.68056,0,0.1539,1.365,3.991,33.08,62.93,5021.16,0.87349,46.4922,0.0786853,211.757,3.125,3.994,6.51902,0,0.1086,1.37,0.934,99.07,0,5837.4,1.5883,54.05,0.702689,42.0798,0,0.6027,21.9235,0,0.226,1.37,0.217,4.317,95.47,5016.52,0.12369,46.4492,0,7.15518,0,0.1083,4.93076,0,0.07201,1.37,21.75,17.145,23.688,16.5069,65,5.1013,47.583,47.372,9.38,11.213,17.039,22.5,40.513,4.492,6.761,0.28862,0.177472,6.5,2200,5750,0,8.10897,13.75,5932.79,3.57595,26.56,4.758,4.758,0,0,0,7.25,17.38,3200,36.2341,1.195,38.8197,1.383,48,1.1,-2.5
2026-08-15T06:02:12.081481+00:00,1.01436,372.533,108,13.39,86.61,0,5929.2,2.7915,54.9,4.24575,791.992,14.06,14.61,30.9619,0,0.5532,1.4,32.95,66.84,0.2035,5918.4,5.7303,54.8,10.3079,1410.81,28.12,27.44,541.284,10.94,10.47,1.395,4.546,13.58,81.88,5039.89,0.58143,46.6656,1.72288,244.676,7.812,4.697,5.17262,0,0.08141,1.395,40.18,58.84,0.9815,5039.89,4.0424,46.6656,6.0235,2065.8,37.5,40.35,294.369,0,5.643,1.395,2.903,5.268,91.83,5039.89,0.29845,46.6656,0.556875,151.328,3.125,2.901,4.53549,0,0.07054,1.395,5.169,38.23,56.6,5039.89,1.0434,46.6656,0.58025,270.244,9.375,5.147,8.76706,0,0.1509,1.395,1.982,98.02,0,5918.4,1.698,54.8,1.02913,89.8482,3.125,1.525,34.1761,0,0.4767,1.395,0.3109,6.592,93.1,5039.89,0.15915,46.6656,0,10.3849,0,0.178,6.1789,0,0.09515,1.395,11.125,15.545,21.465,16.8351,67,5.0893,45.671,46.053,9.398,11.234,15.647,22.25,38.297,7.129,7.151,0.444288,0.206413,6.7,2200,5750,0,7.94872,13.75,5928.87,3.837,37.5,4.567,4.567,0,0,0,6.658,17.72,3200,36.322,1.195,38.747,1.383,48,1.1,-2.5
2026-08-15T06:02:13.098778+00:00,0.940919,347.982,108,11.24,88.76,0,5907.6,2.7059,54.7,3.81568,665.638,10.94,12.05,37.4901,0,0.6855,1.38,40.46,59.54,0,5913,5.1726,54.75,8.48567,1048.15,14.06,20.35,1365.94,23.44,26.61,1.375,2.939,6.608,90.45,5035.29,0.22019,46.623,1.08462,146.293,6.25,2.761,6.50018,0,0.109,1.375,32.96,67.04,0,5035.29,4.8891,46.623,7.11216,184.63,3.125,3.419,1754.38,29.69,34.24,1.375,1.694,2.086,96.22,5035.29,0.11813,46.623,0.0854935,84.2154,1.562,1.58,4.51718,0,0.07362,1.375,3.549,32.6,63.85,5035.29,0.77388,46.623,0,181.405,1.562,3.387,7.15911,0,0.1213,1.375,1.064,98.94,0,5913,1.5984,54.75,0.737288,50.494,1.562,0.7281,20.3239,0,0.2109,1.375,0.1944,0.9548,98.85,5035.29,0.073665,46.623,0,6.12825,0,0.09643,4.43846,0,0.0639,1.375,16,14.981,20.707,16.327,56.5,5.0905,44.74,44.616,9.3791,11.211,14.987,21.875,37.517,5.762,6.655,0.209685,0.100266,5.65,2200,5750,0,8.07051,14,5932.19,3.5653,29.69,4.474,4.474,0,0,0,6.377,17.19,3200,36.1695,1.195,38.7438,1.383,48,1.1,-2.5
2026-08-15T06:02:14.118111+00:00,0.891555,327.52,108,8.587,91.41,0,5923.8,2.3024,54.85,3.15486,508.731,3.125,9.351,13.1243,0,0.2358,1.395,36.98,63.02,0,5030.69,5.1634,46.5805,8.5465,1071.22,17.19,20.8,1111.04,15.62,21.59,1.38,3.164,34.19,62.64,5030.69,0.72237,46.5805,1.43725,169.681,1.562,3.17,5.48525,0,0.08537,1.38,34.9,65.1,0,5030.69,4.6401,46.5805,6.48022,185.138,1.562,3.453,1868.13,28.12,36.46,1.38,0.9439,2.43,96.63,5030.69,0.11067,46.5805,0,43.7003,1.562,0.789,5.71878,0,0.09247,1.38,3.344,23.96,72.69,5030.69,0.57248,46.5805,0,162.396,0,3.03,14.1956,0,0.2548,1.38,1.031,98.97,0,5907.6,1.5812,54.7,0.598034,43.4257,0,0.6308,27.1008,0,0.3385,1.38,0.1984,1.47,98.33,5030.69,0.080737,46.5805,0,6.17866,0,0.09616,5.05759,0,0.07606,1.38,23.125,15.156,20.956,16.1587,67,5.0907,44.983,44.965,9.3541,11.181,15.179,21.625,37.737,4.297,6.278,0.201943,0.148259,6.7,2200,5750,0,7.98718,14.25,5933.79,3.50151,28.12,4.498,4.498,0,0,0,6.459,17.01,3200,36.2752,1.195,38.6633,1.383,48,1.1,-2.5
