wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T23:01:11.981490+00:00,0.653171,245.052,108,8.736,91.26,0,5918.4,2.3064,54.8,3.38136,517.976,7.812,8.793,52.7407,1.562,0.9437,1.39,37.14,57.2,5.656,5039.89,3.4398,46.6656,4.45796,416.619,1.562,7.734,1799.26,29.69,35.02,1.395,0.89,5.443,93.67,5039.89,0.15967,46.6656,1.04416,40.2358,0,0.7059,7.08362,0,0.1171,1.395,13.77,83.83,2.404,5039.89,2.5916,46.6656,3.41929,512.055,4.688,9.774,298.092,1.562,5.303,1.395,0.9793,30.86,68.17,5039.89,0.58728,46.6656,0.851547,45.876,0,0.8064,12.7804,0,0.2299,1.395,2.435,30.06,67.5,5039.89,0.65863,46.6656,0.458458,119.668,1.562,2.179,10.6785,0,0.1863,1.395,0.969,99.03,0,5039.89,1.6664,46.6656,1.4647,36.4975,0,0.516,26.6276,0,0.3374,1.395,0.3976,48.01,51.59,5918.4,0.82704,54.8,0,11.21,0,0.137,13.423,0,0.1728,1.395,14,14.51,20.174,15.5572,48,5.0918,44.256,44.334,9.4177,11.259,14.516,22.625,37.034,3.027,4.56,0.240894,0.114146,4.8,2200,5480.43,0,9.32051,15.75,5937.87,3.33508,29.69,4.426,4.426,0,0,0,6.177,16.38,3200,37.0699,1.195,40.0499,1.391,52,1.1,-1.5
2026-09-01T23:01:13.002074+00:00,0.799583,303.089,108,12.12,87.89,0,5918.4,2.6412,54.8,4.15872,718.236,12.7,12.39,59.2637,3.175,1.078,1.39,22.31,77.69,0,5918.4,3.3314,54.8,4.78803,741.319,11.11,13.69,593.559,7.937,11.21,1.395,1.333,18.67,80,5039.89,0.43699,46.6656,1.64909,66.4803,0,1.18,13.8847,0,0.25,1.395,38.57,61.43,0,5039.89,3.767,46.6656,5.05578,226.185,3.175,4.061,2064.2,34.92,39.51,1.395,0.8689,2.873,96.26,5039.89,0.14049,46.6656,0.709559,37.0586,0,0.666,18.626,0,0.3436,1.395,2.9,82.69,14.41,5039.89,1.6804,46.6656,1.90796,164.578,1.587,2.87,14.5658,0,0.2646,1.395,1.108,98.89,0,5918.4,1.7562,54.8,1.74594,46.7061,0,0.75,31.7722,0,0.4422,1.395,0.7558,75.29,23.95,5039.89,1.3419,46.6656,0.27396,29.0645,0,0.426,23.9146,0,0.3262,1.395,14.5,18.245,25.368,15.7126,78.5,5.1049,49.38,49.135,9.3801,11.214,18.213,21.625,42.197,4.663,5.591,0.408804,0.157754,7.85,2200,5480.43,0,9.04487,16,5936.82,3.78512,34.92,4.938,4.938,0,0,0,7.75,16.54,3200,37.0254,1.195,40.0609,1.391,52,1.1,-1.5
2026-09-01T23:01:14.019931+00:00,0.580172,216.121,108,8.29,91.71,0,5918.4,2.2514,54.8,3.34801,491.536,9.231,8.56,39.0903,1.562,0.6942,1.39,26.54,57.95,15.51,5039.89,2.6495,46.6656,3.27537,200.037,4.615,3.758,1368.31,25,26.64,1.39,1.093,12.73,86.18,5039.89,0.29818,46.6656,1.17264,48.5439,1.562,0.8555,10.1241,0,0.1791,1.39,18.33,77.71,3.961,5039.89,2.6098,46.6656,3.07276,189.016,1.538,3.499,889.575,18.46,17.24,1.39,0.5982,29.84,69.56,5039.89,0.55816,46.6656,0.699503,32.0921,0,0.5253,6.15837,0,0.1024,1.39,2.027,21.26,76.71,5039.89,0.50868,46.6656,0.264552,97.744,3.125,1.761,12.0186,0,0.2143,1.39,0.5794,55.21,44.21,5918.4,0.93006,54.8,0.541791,25.4429,0,0.4066,10.1403,0,0.1227,1.39,0.5555,99.44,0,5918.4,1.5578,54.8,0.39005,20.0391,0,0.2173,18.0791,0,0.2014,1.39,14.5,12.249,17.016,15.5947,49.5,5.0937,41.092,41.384,9.3756,11.209,12.288,20.75,33.828,4.069,4.061,0.187322,0.0785574,4.95,2200,5480.43,0,9.22436,15.75,5939.09,3.17861,25,4.109,4.109,0,0,0,5.229,16.42,3200,37.0249,1.196,40.0846,1.39,52,1.1,-1.5
2026-09-01T23:01:15.036604+00:00,0.570816,212.849,108,8.157,91.84,0,5918.4,2.2073,54.8,3.11682,483.908,14.06,8.416,44.5634,0,0.7976,1.395,36.31,46.43,17.26,5918.4,3.0808,54.8,3.75794,2103.28,31.25,41.02,41.1446,0,0.7021,1.39,0.7195,2.537,96.74,5039.89,0.10975,46.6656,0.738343,33.5764,0,0.5982,5.26922,0,0.0805,1.39,8.795,90.08,1.128,5039.89,2.2245,46.6656,2.52096,333.637,3.125,6.335,180.041,4.688,3.371,1.39,0.4775,1.422,98.1,5039.89,0.091136,46.6656,0.0520833,22.6606,0,0.4116,4.85541,0,0.07397,1.39,1.498,7.939,90.56,5039.89,0.24004,46.6656,0,74.3195,0,1.356,4.90694,0,0.07121,1.39,0.6443,71.32,28.04,5918.4,1.1593,54.8,0.640377,18.771,0,0.2415,21.6004,0,0.2735,1.39,0.4792,78.64,20.88,5039.89,1.2481,46.6656,0,12.2563,0,0.1404,20.7955,0,0.2624,1.39,15.5,12.149,16.883,15.6134,46.5,5.0862,40.957,40.932,9.4231,11.265,12.148,20,33.743,3.32,4.01,0.263233,0.121299,4.65,2200,5480.43,0,9.16667,15.5,5939.5,3.0558,31.25,4.096,4.096,0,0,0,5.169,16.44,3200,37.0347,1.195,40.0694,1.39,52,1.1,-1.5
2026-09-01T23:01:16.055751+00:00,0.555986,208.135,108,7.254,92.75,0,5918.4,2.1089,54.8,3.06419,430.253,9.375,7.546,34.6218,0,0.6308,1.385,7.284,75.72,16.99,5918.4,1.9689,54.8,2.55956,361.741,4.688,6.884,60.2651,0,1.055,1.39,0.7564,2.418,96.83,5039.89,0.10369,46.6656,0.818068,31.4886,0,0.5588,10.8952,0,0.1899,1.39,37.5,60.72,1.779,5039.89,3.2173,46.6656,3.22272,120.556,0,2.214,2110.8,32.81,41.2,1.39,0.4649,0.9803,98.55,5039.89,0.078912,46.6656,0,16.4345,0,0.2865,11.3088,0,0.1998,1.39,1.304,8.936,89.76,5039.89,0.2212,46.6656,0,58.143,0,1.037,11.481,0,0.2018,1.39,0.273,4.962,94.77,5039.89,0.13778,46.6656,0,12.061,0,0.2057,4.92655,0,0.07769,1.39,0.7646,98.65,0.5847,5918.4,1.5102,54.8,0.0641892,32.0746,0,0.3711,23.1108,0,0.2592,1.39,10.75,11.423,15.841,15.4976,64,5.0872,39.912,39.893,9.4279,11.271,11.421,19.375,32.708,2.93,3.932,0.148297,0.0845889,6.4,2200,5480.43,0,9.22436,15.5,5940.3,3.05518,32.81,3.991,3.991,0,0,0,4.86,16.31,3200,37.03,1.195,40.0651,1.387,52,1.1,-1.5
2026-09-01T23:01:17.075557+00:00,1.76266,701.551,108,26.61,73.39,0,5837.4,3.9879,54.05,7.38339,1564.55,21.88,28.17,221.709,4.688,4.135,1.355,34.43,65.55,0.01664,5848.2,5.3442,54.15,9.8854,1746.2,28.12,33.85,508.9,4.688,9.609,1.355,12.4,31.37,56.24,5848.2,1.8736,54.15,4.90343,674.796,15.62,12.71,88.0889,0,1.662,1.355,63.65,36.13,0.215,5848.2,6.321,54.15,10.6816,1377.05,14.06,26.77,2583.26,40.62,50.23,1.355,8.837,28.25,62.92,5848.2,1.4648,54.15,3.50739,488.18,6.25,9.15,61.1411,0,1.148,1.355,17.66,35.9,46.44,5848.2,2.5153,54.15,4.58079,993.578,21.88,18.9,111.133,3.125,2.09,1.355,7.506,91.99,0.4994,5848.2,2.3129,54.15,3.31475,398.256,3.125,7.333,73.6445,0,1.216,1.355,5.171,62.58,32.25,5848.2,1.6178,54.15,1.20353,195.808,3.125,3.602,138.509,1.562,2.49,1.355,28,22.641,31.102,18.8369,96.5,5.1271,55.158,54.51,9.4659,11.316,22.49,22.375,48.057,10.55,13.32,1.26956,0.616228,9.65,2200,5550.44,0,9.28205,16.25,5912.08,5.16708,40.62,5.516,5.516,0,0,0,9.57,19.83,3200,37.1142,1.195,40.1553,1.382,52,1.1,-1.5
2026-09-01T23:01:18.093075+00:00,0.995208,381.433,108,16.13,83.87,0,5918.4,2.8639,54.8,5.24333,948.813,14.06,16.82,115.622,0,2.15,1.39,28.88,64.7,6.418,5039.89,3.6304,46.6656,6.45171,1565.47,23.81,30.34,167.898,0,3.053,1.39,5.605,14.58,79.82,5039.89,0.81297,46.6656,2.97535,299.725,4.762,5.659,33.4684,0,0.6188,1.39,31.66,63.01,5.327,5039.89,3.4694,46.6656,5.86444,1536.29,28.12,29.83,392.056,0,7.369,1.39,3.878,12.44,83.68,5039.89,0.60272,46.6656,1.93838,212.084,1.587,3.997,20.3261,0,0.367,1.39,8.334,33.3,58.36,5039.89,1.3797,46.6656,2.36293,438.799,3.175,8.316,61.1221,3.175,1.153,1.39,3.475,96.53,0,5918.4,1.8662,54.8,2.40694,174.712,3.125,3.11,41.2988,0,0.5013,1.39,1.555,21.14,77.3,5039.89,0.54223,46.6656,0,58.9208,0,1.083,36.3287,1.587,0.6351,1.39,17.375,15.134,20.901,16.9391,82,5.1037,45.296,45.969,9.4522,11.299,15.288,22.25,37.814,5.213,7.189,0.966536,0.40687,8.2,2200,5648.73,0,9.3141,15.5,5927.72,4.42165,28.12,4.53,4.53,0,0,0,6.506,17.83,3200,37.0352,1.195,40.1006,1.389,52,1.1,-1.5
2026-09-01T23:01:19.111552+00:00,0.672473,250.714,108,9.921,90.08,0,5918.4,2.4339,54.8,3.68525,588.244,10.94,10.09,49.6122,0,0.8871,1.39,39.43,60.57,0,5039.89,3.5786,46.6656,4.3497,2243.05,34.38,43.56,100.709,1.538,1.762,1.39,0.9787,11.32,87.7,5039.89,0.26877,46.6656,1.20115,46.5037,0,0.7958,5.67339,0,0.08624,1.39,12.44,87.56,0,5039.89,2.7359,46.6656,3.47846,365.093,9.524,6.763,358.536,6.25,6.545,1.39,0.4509,3.48,96.07,5039.89,0.12106,46.6656,0.433617,18.3385,0,0.305,7.1558,0,0.1183,1.39,2.444,42.83,54.73,5039.89,0.86839,46.6656,0.523798,119.954,0,2.109,9.06412,0,0.1523,1.39,1.033,98.97,0,5918.4,1.693,54.8,1.51691,43.5646,0,0.6058,22.2499,0,0.2892,1.39,0.552,59.65,39.79,5039.89,1.0013,46.6656,0,16.1622,0,0.1901,17.5217,0,0.1952,1.39,14.5,13.619,18.941,15.642,60.5,5.0927,42.959,42.885,9.3858,11.22,13.606,21.25,35.763,3.914,4.654,0.214546,0.108646,6.05,2200,5480.43,0,9.34615,15.75,5937.6,3.4762,34.38,4.296,4.296,0,0,0,5.79,16.47,3200,37.0351,1.195,40.1102,1.392,52,1.1,-1.5
2026-09-01T23:01:19.874036+00:00,0.584645,218.971,108,7.501,92.5,0,5918.4,2.2185,54.8,3.21628,444.733,4.688,7.607,48.2693,0,0.8701,1.39,11.86,68.73,19.41,5918.4,2.2084,54.8,3.09251,610.347,9.231,11.78,85.8105,0,1.558,1.395,0.6538,3.677,95.67,5039.89,0.13617,46.6656,0.825346,31.3693,0,0.5644,4.92934,0,0.07458,1.395,35.22,49.9,14.88,5039.89,3.074,46.6656,3.52421,1786.49,29.23,34.82,290.738,6.154,5.608,1.395,0.2467,1.019,98.73,5039.89,0.077862,46.6656,0.187994,9.75242,0,0.1588,5.23371,0,0.08268,1.395,1.68,36.4,61.92,5039.89,0.73227,46.6656,0.357213,88.0009,1.538,1.608,12.9786,0,0.2336,1.395,0.9013,99.1,0,5918.4,1.6218,54.8,1.30756,42.2547,1.538,0.6607,17.4754,0,0.1978,1.395,0.4,52.61,46.99,5918.4,0.85972,54.8,0,13.5219,0,0.1829,11.6381,0,0.1446,1.395,16,12.362,17.193,15.6008,54,5.1003,41.23,41.27,9.3693,11.201,12.367,20.5,34.004,3.274,4.135,0.312385,0.128918,5.4,2200,5480.43,0,9.35897,15.25,5938.57,3.17811,29.23,4.123,4.123,0,0,0,5.263,16.42,3200,37.0346,1.196,40.0692,1.391,52,1.1,-1.5
2026-09-01T23:01:20.891015+00:00,0.644919,239.328,108,9.734,90.27,0,5918.4,2.4349,54.8,3.52242,577.18,9.524,9.844,49.7309,0,0.8947,1.39,13.77,74.3,11.93,5918.4,2.4813,54.8,3.45897,442.867,6.349,8.298,353.086,4.762,6.621,1.395,0.995,9.784,89.22,5039.89,0.24,46.6656,1.00507,47.7442,0,0.8377,5.03116,0,0.07805,1.395,35.79,56.52,7.688,5918.4,3.1998,54.8,3.64476,160.641,1.587,2.926,1953.72,34.92,37.97,1.395,0.5358,1.799,97.67,5039.89,0.095042,46.6656,0.227584,23.9132,0,0.4229,4.95424,0,0.07918,1.395,2.477,38.17,59.36,5039.89,0.85021,46.6656,0.409828,125.926,1.587,2.256,6.98641,0,0.1177,1.395,1.038,98.96,0,5918.4,1.6684,54.8,1.31864,41.2485,0,0.5154,26.9176,0,0.2983,1.395,0.1549,4.672,95.17,5039.89,0.131,46.6656,0,5.15399,0,0.07941,4.14652,0,0.06004,1.395,16,12.847,17.865,15.4762,54,5.0942,41.909,41.836,9.3875,11.223,12.851,19.75,34.692,3.671,4.456,0.204181,0.0877692,5.4,2200,5480.43,0,8.84615,15.75,5938.16,3.18085,34.92,4.191,4.191,0,0,0,5.469,16.29,3200,37.0507,1.195,40.0912,1.391,52,1.1,-1.5625
2026-09-01T23:01:21.909046+00:00,0.648564,241.544,108,9.194,90.81,0,5913,2.3893,54.75,3.53141,545.299,9.375,9.286,54.3127,0,0.989,1.39,28.8,64.52,6.686,5918.4,3.2503,54.8,4.25826,1543.02,23.44,29.86,151.278,1.562,2.788,1.395,0.8068,6.959,92.23,5039.89,0.19711,46.6656,1.02415,38.0257,0,0.6719,5.05346,0,0.07512,1.395,22.03,77.38,0.5851,5918.4,2.8268,54.8,3.31069,1086.22,14.06,20.94,209.621,1.562,3.765,1.395,0.6783,3.026,96.3,5039.89,0.12172,46.6656,0.321196,31.7689,0,0.5785,4.73792,0,0.07176,1.395,2.064,25.66,72.28,5039.89,0.58476,46.6656,0.0720721,102.895,0,1.868,7.50034,0,0.1235,1.39,0.9783,99.02,0,5918.4,1.6565,54.8,1.38551,40.0743,0,0.53,25.6877,0,0.2556,1.39,0.3044,2.175,97.52,5039.89,0.095717,46.6656,0,12.1335,0,0.2148,7.07154,0,0.1135,1.39,15,12.708,17.674,15.4814,55.5,5.0998,41.732,41.702,9.4024,11.241,12.705,19.25,34.525,3.125,4.508,0.201388,0.109938,5.55,2200,5480.43,0,9.12821,15.75,5938.72,3.31882,23.44,4.173,4.173,0,0,0,5.406,16.3,3200,37.035,1.195,40.0801,1.392,51.6486,1.1,-1.5
2026-09-01T23:01:22.926999+00:00,0.652486,242.249,108,9.729,90.27,0,5913,2.4137,54.75,3.56615,577.02,4.615,10.22,32.8634,0,0.5919,1.39,39.78,60.22,0,5918.4,3.7308,54.8,4.46785,2225.34,30.77,43.19,139.552,0,2.544,1.395,0.9141,5.323,93.76,5039.89,0.15198,46.6656,1.00569,39.0451,0,0.6775,9.31758,0,0.1577,1.395,11.19,88.81,0,5918.4,2.3367,54.8,2.69362,412.717,4.615,7.788,231.972,1.538,4.122,1.395,0.5328,2.55,96.92,5039.89,0.10362,46.6656,0.198689,19.1898,0,0.3256,9.17406,0,0.1563,1.395,1.875,27.46,70.66,5918.4,0.55791,54.8,0.0103858,87.0007,0,1.532,10.9534,0,0.1883,1.395,0.5333,60.94,38.52,5039.89,1.0267,46.6656,0.603363,22.0849,0,0.304,12.7713,0,0.146,1.395,0.6871,97.03,2.278,5918.4,1.5402,54.8,0.0520524,26.6877,0,0.297,20.2888,0,0.2175,1.395,16.875,13.084,18.172,15.6067,49,5.0927,42.174,42.1,9.3897,11.226,13.05,18.75,35,2.596,4.529,0.312248,0.128296,4.9,2200,5480.43,0,9.05128,15.5,5939.25,3.34533,30.77,4.217,4.217,0,0,0,5.553,16.43,3200,37.0297,1.196,40.0544,1.389,51.7577,1.1,-1.5625
2026-09-01T23:01:23.945724+00:00,0.626118,232.232,108,8.165,91.83,0,5918.4,2.2091,54.8,3.22954,484.304,6.25,8.299,40.1833,1.562,0.7122,1.39,39.77,55,5.229,5039.89,3.4587,46.6656,4.19403,2278.27,37.5,44.25,68.8487,0,1.168,1.395,0.929,7.796,91.28,5039.89,0.19883,46.6656,1.05196,39.036,0,0.6793,10.3722,0,0.1795,1.395,9.978,85.59,4.431,5039.89,2.2898,46.6656,2.74172,296.602,1.562,5.533,275.881,1.562,4.948,1.395,0.5984,31.13,68.27,5039.89,0.56462,46.6656,0.583208,28.2905,0,0.4611,10.5668,0,0.1871,1.395,1.946,33.37,64.68,5039.89,0.68277,46.6656,0.302083,99.3847,1.562,1.767,5.17469,0,0.07731,1.395,0.5081,23.77,75.72,5918.4,0.44602,54.8,0,22.311,0,0.3755,7.35258,0,0.09168,1.395,0.7194,99.28,0,5039.89,1.5609,46.6656,0.23243,25.5375,1.562,0.2776,23.5906,0,0.2426,1.395,16,12.442,17.263,15.5763,57,5.1025,41.383,41.499,9.4091,11.249,12.476,18.25,34.125,3.223,4.327,0.190996,0.0826168,5.7,2200,5480.43,0,8.87821,15.25,5939.84,3.24874,37.5,4.138,4.138,0,0,0,5.309,16.4,3200,37.0301,1.196,40.0803,1.388,51.7631,1.1,-1.5
2026-09-01T23:01:24.965650+00:00,0.625101,233.148,108,8.31,91.69,0,5918.4,2.2817,54.8,3.16438,492.741,6.25,8.428,49.6135,1.562,0.8961,1.39,9.583,82.59,7.825,5039.89,2.2595,46.6656,3.14145,416.392,3.125,7.897,140.98,1.562,2.547,1.395,0.9239,8.446,90.63,5039.89,0.23007,46.6656,0.820788,43.7698,0,0.7733,5.68606,0,0.08499,1.395,39.78,49.32,10.9,5918.4,3.4209,54.8,3.97582,186.659,1.562,3.503,2166.41,32.81,42.22,1.395,0.6324,4.339,95.03,5039.89,0.14916,46.6656,0.156655,28.4426,0,0.5051,6.21549,0,0.09649,1.395,2.045,22.97,74.99,5039.89,0.54275,46.6656,0.100075,98.7939,6.25,1.798,12.1667,0,0.2117,1.395,1.038,98.96,0,5918.4,1.6296,54.8,1.14556,41.2135,0,0.5331,28.7047,0,0.3511,1.395,0.199,14.66,85.14,5039.89,0.28484,46.6656,0,6.59464,0,0.09755,5.98591,0,0.08519,1.395,14,15.085,20.963,15.566,69,5.1045,45.081,45.012,9.4688,11.32,15.058,17.875,37.897,3.32,4.378,0.339234,0.136307,6.9,2200,5480.43,0,8.87821,15.75,5938.86,3.04262,32.81,4.508,4.508,0,0,0,6.408,16.39,3200,37.0199,1.195,40.0449,1.391,51.6291,1.1,-1.5
2026-09-01T23:01:25.984865+00:00,0.686325,260.138,108,10.1,89.9,0,5918.4,2.4141,54.8,3.49425,598.893,7.812,10.13,65.1145,1.562,1.189,1.385,25.81,69.7,4.49,5918.4,3.0084,54.8,3.905,1360.74,21.88,26.35,190.499,1.562,3.439,1.39,1.467,19.15,79.38,5039.89,0.447,46.6656,1.31925,75.4105,1.562,1.36,6.18838,0,0.09657,1.39,25.26,70.77,3.975,5918.4,3.0167,54.8,3.77913,1223.32,20.31,23.7,287.656,3.125,5.303,1.39,1.062,31.06,67.88,5039.89,0.6345,46.6656,0.857125,56.6167,1.562,0.991,11.2079,0,0.1971,1.39,3.233,49.4,47.37,5039.89,1.0937,46.6656,0.812375,169.538,3.125,3.06,9.57364,0,0.1626,1.39,1.279,98.72,0,5918.4,1.6833,54.8,1.38588,53.724,1.562,0.8148,28.2655,0,0.3582,1.39,0.4196,35.55,64.03,5918.4,0.63445,54.8,0,12.8894,0,0.1981,12.5719,0,0.1869,1.39,12.625,16.919,23.511,15.5891,71.5,5.096,47.616,47.617,9.4328,11.277,16.919,17.625,40.393,4.004,4.846,0.310632,0.171421,7.15,2200,5480.43,0,9.19872,15.25,5937.6,3.24475,21.88,4.762,4.762,0,0,0,7.2,16.41,3200,37.03,1.195,40.045,1.391,51.59,1.1,-1.5
2026-09-01T23:01:27.004415+00:00,0.773865,286.793,108,11.6,88.4,0,5918.4,2.5998,54.8,3.86136,687.502,9.524,12.01,51.959,0,0.9379,1.39,42.98,53.16,3.856,5039.89,3.8224,46.6656,5.05177,2425.38,38.1,47.09,112.843,0,2.024,1.39,1.435,19.55,79.01,5039.89,0.46039,46.6656,1.42449,71.0099,0,1.27,5.76785,0,0.08912,1.39,14.63,84.11,1.259,5039.89,2.8563,46.6656,4.1024,397.098,4.762,7.38,447.849,4.762,8.372,1.39,0.7481,6.83,92.42,5039.89,0.20444,46.6656,0.495455,33.4509,0,0.5984,11.9764,0,0.2133,1.39,4.131,52.84,43.03,5039.89,1.2555,46.6656,1.25139,220.081,0,4.075,7.91739,0,0.1317,1.39,1.098,98.9,0,5918.4,1.7121,54.8,1.425,33.3094,0,0.4489,38.8667,0,0.4932,1.39,0.7637,39.05,60.19,5918.4,0.73294,54.8,0,28.7908,0,0.4941,14.8785,0,0.2257,1.39,16.5,14.732,20.488,15.6074,53.5,5.0881,44.57,44.649,9.3818,11.215,14.762,17.375,37.3,3.571,5.366,0.418412,0.146324,5.35,2200,5480.43,0,9.05769,16,5937.65,3.49849,38.1,4.457,4.457,0,0,0,6.282,16.43,3200,37.0303,1.195,40.096,1.392,51.6061,1.1,-1.5625
2026-09-01T23:01:28.021890+00:00,0.666419,247.733,108,10.27,89.73,0,5918.4,2.4707,54.8,3.58159,609.083,7.692,10.39,50.5701,1.562,0.9096,1.395,16.41,63.15,20.44,5039.89,2.3887,46.6656,3.16791,424.926,3.077,7.892,525.074,10.77,9.955,1.395,1.507,24.58,73.91,5039.89,0.52435,46.6656,1.33321,70.7949,0,1.258,9.58284,0,0.1638,1.395,33.71,49.95,16.35,5039.89,3.0117,46.6656,3.43288,150.821,0,2.744,1852.46,35.38,35.94,1.395,0.7207,6.302,92.98,5039.89,0.17581,46.6656,0.337824,30.5957,0,0.5337,8.14905,0,0.1378,1.395,2.737,44.53,52.74,5039.89,0.94775,46.6656,0.450973,140.11,1.538,2.488,5.99955,0,0.09419,1.395,1.087,98.91,0,5918.4,1.6939,54.8,1.28917,39.7496,0,0.5579,33.5173,0,0.3684,1.395,0.2027,7.217,92.58,5039.89,0.17218,46.6656,0,6.84159,0,0.1058,5.45703,0,0.07806,1.395,15,12.404,17.257,15.5325,55.5,5.0933,41.3,41.322,9.3925,11.229,12.402,17.125,34.089,3.752,4.601,0.237195,0.114473,5.55,2200,5480.43,0,9.23077,15.5,5938.79,3.13723,35.38,4.13,4.13,0,0,0,5.277,16.35,3200,37.015,1.195,40.0549,1.392,51.985,1.1,-1.5625
2026-09-01T23:01:29.040538+00:00,0.728051,266.656,108,11.76,88.24,0,5918.4,2.6284,54.8,3.87624,697.302,14.06,12.24,33.3591,0,0.6049,1.39,16.98,76.26,6.764,5918.4,2.8283,54.8,3.74254,744.033,9.375,14.03,220.142,0,3.696,1.385,1.234,20.3,78.47,5918.4,0.45203,54.8,1.34021,60.8006,1.538,1.066,4.88897,0,0.07582,1.385,38.06,55.36,6.578,5918.4,3.3943,54.8,3.87599,314.648,1.562,5.627,1916.19,31.25,37.09,1.385,0.6204,3.632,95.75,5918.4,0.12824,54.8,0.363444,25.7369,0,0.4387,7.54519,0,0.1289,1.385,2.521,68.83,28.65,5918.4,1.3974,54.8,1.01653,132,1.562,2.281,7.39119,0,0.1261,1.385,1.113,98.89,0,5918.4,1.7527,54.8,1.45552,45.7956,0,0.691,26.8077,0,0.3385,1.385,0.5225,44.87,54.61,5918.4,0.82556,54.8,0,14.3898,0,0.1689,15.4612,0,0.1729,1.385,16.5,13.292,18.489,15.5674,56,5.0949,42.494,42.493,9.3877,11.223,13.268,16.875,35.316,3.709,4.923,0.207517,0.10687,5.6,2200,5480.43,0,9.29487,15.5,5938.05,3.3494,31.25,4.249,4.249,0,0,0,5.646,16.39,3200,37.0308,1.196,40.0596,1.392,51.9791,1.1,-1.5625
2026-09-01T23:01:30.057327+00:00,0.766518,281.813,108,11,89,0,5918.4,2.5616,54.8,3.99089,652.119,14.06,11.09,48.0879,0,0.8699,1.39,44.14,55.86,0,5918.4,4.0187,54.8,5.1245,2457.15,37.5,47.67,139.026,0,2.283,1.4,1.615,39.46,58.93,5039.89,0.78894,46.6656,1.88972,87.0565,0,1.509,5.83934,0,0.0923,1.4,14.37,85.63,0,5918.4,2.7903,54.8,3.66729,531.332,4.688,9.811,282.128,1.562,4.952,1.4,0.7046,6.025,93.27,5039.89,0.16706,46.6656,0.64259,27.6249,1.562,0.4709,9.41702,0,0.1654,1.4,3.21,49.84,46.95,5039.89,1.0652,46.6656,0.785928,163.571,4.688,2.921,6.16711,0,0.09892,1.4,1.071,98.93,0,5918.4,1.7309,54.8,1.54553,41.968,0,0.5993,25.9313,0,0.2812,1.4,0.535,52.87,46.6,5918.4,0.94655,54.8,0,20.7356,0,0.3132,10.8509,0,0.123,1.4,13.125,13.187,18.344,15.678,46,5.0951,42.364,42.348,9.3513,11.179,13.198,16.75,35.128,4.004,5.204,0.309315,0.115004,4.6,2200,5480.43,0,9.14744,15.75,5937.82,3.62338,37.5,4.236,4.236,0,0,0,5.616,16.5,3200,37.025,1.195,40.0898,1.392,51.99,1.1,-1.5625
