wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-27T04:58:20.392143+00:00,1.08364,403.031,108,16.74,83.26,0,5923.8,3.2815,54.85,5.08882,993.148,9.375,18.14,51.313,0,0.9362,1.385,45.55,54.45,0,5923.8,5.3734,54.85,8.04058,1209.63,15.62,23.44,1533.78,23.44,29.85,1.385,4.465,54.45,41.08,5044.49,1.251,46.7082,2.73291,232.603,1.562,4.344,9.28535,0,0.1537,1.385,27.12,72.88,0,5923.8,4.6709,54.85,6.77399,1097.41,20.31,21.26,498.186,6.25,9.496,1.385,2.796,24.71,72.49,5044.49,0.56907,46.7082,1.29585,141.703,1.562,2.628,5.38441,0,0.08191,1.385,7.796,70.01,22.2,5044.49,1.8791,46.7082,1.52827,408.128,6.25,7.7,24.9087,0,0.4575,1.385,2.575,97.43,0,5923.8,1.8464,54.85,1.52814,133.131,0,2.317,25.824,0,0.3328,1.385,1.318,98.68,0,5923.8,1.6883,54.85,0,52.7085,0,0.8353,31.3576,0,0.4337,1.385,12.625,19.501,27.068,15.3755,70.5,5.8264,52.743,52.623,10.077,12.042,19.477,19.5,45.519,5.273,7.65,0.768768,0.363358,7.05,2200,5750,0,8.17308,14.5,5939.8,4.01407,23.44,5.274,5.274,0,0,0,8.288,16.18,3200,36,1.195,38,1.389,47,1.1,-3.0625
2026-07-27T04:58:21.411380+00:00,0.976061,364.542,108,14.58,85.42,0,5918.4,3.0653,54.8,4.66443,865.396,14.06,15.06,79.9688,0,1.494,1.385,27.93,72.07,0,5002.76,4.9921,46.3219,7.73177,1346.96,17.19,26.05,313.356,3.125,5.924,1.39,4.356,46.51,49.14,5002.76,1.1166,46.3219,2.44705,220.607,1.562,4.119,14.153,0,0.2567,1.39,37.81,62.19,0,5002.76,4.4307,46.3219,5.82205,736.538,18.75,14.21,1523.72,21.88,29.62,1.39,2.421,21.67,75.91,5002.76,0.52037,46.3219,1.08891,118.521,3.125,2.183,8.82491,0,0.1513,1.39,6.631,67.1,26.27,5002.76,1.7084,46.3219,1.13802,339.649,6.25,6.383,25.3736,0,0.4694,1.39,2.565,97.44,0,5929.2,1.844,54.9,1.47693,125.508,0,2.205,32.4591,0,0.4085,1.39,1.306,98.69,0,5002.76,1.6802,46.3219,0,50.8778,0,0.7975,30.7605,0,0.4306,1.39,14,19.369,26.884,15.2226,71.5,5.8274,52.579,52.658,10.054,12.015,19.392,19.25,45.31,5.371,6.86,0.525856,0.228813,7.15,2200,5750,0,8.07051,14.25,5940.14,3.82751,21.88,5.258,5.258,0,0,0,8.252,16.02,3200,35.9901,1.195,38.0198,1.39,47,1.1,-3.0625
2026-07-27T04:58:22.428407+00:00,1.17914,447.414,108,18.59,81.41,0,5923.8,3.4274,54.85,5.51044,1100.95,14.06,19.17,129.6,0,2.408,1.39,34.55,65.45,0,5035.29,5.9126,46.623,9.76974,1722.4,29.69,33.42,423.622,3.125,8.053,1.385,5.722,51.78,42.5,5035.29,1.3441,46.623,3.05005,300.123,4.688,5.624,12.9894,0,0.222,1.385,42.36,57.64,0,5913,4.5174,54.75,6.34218,2174.84,34.38,42.4,339.959,6.25,6.36,1.385,4.048,30.61,65.34,5035.29,0.76708,46.623,1.6626,204.96,6.25,3.84,9.38215,0,0.1566,1.385,8.054,76.06,15.88,5035.29,1.9988,46.623,1.74497,432.685,6.25,8.063,22.6242,1.562,0.4084,1.385,2.883,97.12,0,5913,1.8771,54.75,1.70749,153.534,3.125,2.716,23.7033,0,0.2935,1.385,1.708,98.29,0,5913,1.7098,54.75,0,59.862,0,0.9311,47.4043,0,0.7292,1.385,18.375,19.494,26.985,15.9946,74,5.8276,52.652,52.625,10.05,12.01,19.478,19.75,45.406,6.836,8.425,0.898179,0.39161,7.4,2200,5750,0,8.05128,14,5933.17,4.18813,34.38,5.265,5.265,0,0,0,8.289,16.84,3200,35.995,1.195,38.0201,1.387,47,1.1,-3.0625
2026-07-27T04:58:23.448707+00:00,1.03754,392.088,108,15.04,84.96,0,5929.2,3.0616,54.9,4.63143,891.604,10.77,15.83,73.8001,3.125,1.357,1.39,26.98,73.02,0,5913,4.9043,54.75,7.78882,1256.43,13.85,24.31,429.962,4.615,8.174,1.385,4.724,35.42,59.86,5035.29,0.92747,46.623,2.36251,230.967,0,4.336,23.4793,0,0.4333,1.385,41.9,58.1,0,5913,4.8879,54.75,6.60967,2241.37,32.31,43.73,265.552,1.538,4.953,1.385,3.501,40.03,56.47,5913,0.87934,54.75,1.54204,168.063,3.077,3.101,22.1035,0,0.407,1.385,6.894,72.86,20.24,5913,1.7904,54.75,1.36202,344.888,4.615,6.431,36.4946,0,0.6761,1.385,2.962,97.04,0,5913,1.8544,54.75,1.5659,156.441,3.077,2.771,23.8181,0,0.3066,1.385,1.753,98.25,0,5913,1.7084,54.75,0,60.6005,0,0.9462,47.8293,0,0.7288,1.385,18.875,17.837,24.737,15.4685,76.5,5.8235,50.362,50.38,10.015,11.969,17.838,19.625,43.112,4.811,7.406,0.666456,0.338312,7.65,2200,5750,0,7.83333,14,5936.8,3.8954,32.31,5.036,5.036,0,0,0,7.591,16.28,3200,35.9951,1.195,38.0148,1.389,47,1.1,-3.0625
2026-07-27T04:58:24.467433+00:00,1.10387,420.621,108,17.55,82.45,0,5918.4,3.3513,54.8,5.14133,1040.38,15.87,18.09,113.439,3.125,2.134,1.39,32.73,67.27,0,5929.2,5.6629,54.9,9.23178,1662.27,20.63,32.3,329.744,7.937,6.194,1.395,4.913,47.25,47.84,5002.76,1.1026,46.3219,2.54636,240.829,3.175,4.499,21.3898,1.587,0.3883,1.395,39.34,60.66,0,5002.76,4.4974,46.3219,6.02902,640.458,11.11,12.34,1785.4,25.4,34.69,1.395,3.474,26.46,70.07,5002.76,0.63761,46.3219,1.31206,173.803,3.175,3.263,9.352,0,0.1566,1.395,7.494,73.23,19.28,5002.76,1.8706,46.3219,1.44636,363.102,7.937,6.773,47.5578,1.562,0.8974,1.395,3.189,96.81,0,5929.2,1.89,54.9,1.56055,165.153,3.175,2.935,30.8189,0,0.3931,1.395,1.694,98.31,0,5929.2,1.7029,54.9,0,56.4648,0,0.8795,49.7846,0,0.7653,1.395,17.125,18.75,25.966,15.7159,78,5.824,51.689,51.706,10.058,12.02,18.776,19.875,44.392,6.543,7.919,0.81741,0.394479,7.8,2200,5750,0,8.07692,13.75,5934.21,3.96734,25.4,5.169,5.169,0,0,0,7.99,16.54,3200,36,1.195,38.0302,1.387,47,1.1,-3.0625
2026-07-27T04:58:25.487534+00:00,0.763033,286.392,108,11.46,88.54,0,5918.4,2.6317,54.8,3.40547,679.314,15.38,11.78,62.2717,0,1.145,1.38,25.23,74.77,0,5918.4,3.5856,54.8,4.08284,731.744,12.31,14.07,768.721,13.85,14.87,1.385,2.363,25.52,72.12,5039.89,0.61308,46.6656,1.13607,108.989,3.077,1.989,19.631,0,0.354,1.385,29.65,70.26,0.08994,5918.4,3.5146,54.8,3.17637,589.788,12.31,11.29,1173.13,16.92,22.73,1.385,1.453,27.8,70.75,5039.89,0.59184,46.6656,0.454229,72.1605,0,1.287,13.1641,0,0.2286,1.385,3.851,44.21,51.94,5039.89,1.0382,46.6656,0,202.175,1.538,3.718,12.1957,0,0.2087,1.385,1.452,98.55,0,5918.4,1.6788,54.8,0.867164,60.7402,0,0.9735,31.0906,0,0.4393,1.385,0.8564,99.14,0,5918.4,1.5902,54.8,0,25.1815,0,0.321,31.977,0,0.4367,1.385,15,14.405,19.958,14.4096,62,5.8184,45.593,45.502,10.076,12.042,14.37,19.25,38.4,4.712,5.364,0.591684,0.226247,6.2,2200,5619.71,0,7.98077,14,5939.37,2.8791,16.92,4.559,4.559,0,0,0,6.115,15.17,3200,35.995,1.195,38.01,1.387,47,1.1,-3.0625
2026-07-27T04:58:26.507475+00:00,0.868526,324.885,108,12.11,87.89,0,5934.6,2.6296,54.95,3.39671,717.697,10.94,12.44,60.9361,1.587,1.128,1.395,43.21,56.79,0,5030.69,5.0199,46.5805,6.69741,1119.91,17.19,21.66,1463.36,22.22,28.48,1.385,2.654,20.22,77.13,5030.69,0.52193,46.5805,1.06903,133.097,1.587,2.448,9.34444,0,0.1586,1.385,20.06,79.82,0.1236,5907.6,3.5178,54.7,4.00126,651.209,12.5,12.43,535.29,6.349,10.15,1.385,1.71,25.34,72.95,5030.69,0.50842,46.5805,0.363956,89.8813,3.175,1.625,6.1202,0,0.09879,1.385,4.749,62.17,33.08,5030.69,1.3623,46.5805,0,245.786,1.587,4.564,12.1131,0,0.2105,1.385,1.574,98.43,0,5907.6,1.6904,54.7,0.872866,67.738,3.125,1.104,31.7935,0,0.4625,1.385,0.7909,99.21,0,5907.6,1.5683,54.7,0,25.6584,0,0.3357,28.2259,0,0.3766,1.385,19,16.263,22.476,14.9932,73,5.8244,48.142,48.075,10.062,12.025,16.26,19.125,40.908,5.016,6.105,0.566757,0.254149,7.3,2200,5535.78,0,7.99359,14,5935.06,3.12224,22.22,4.814,4.814,0,0,0,6.919,15.78,3200,35.995,1.195,38.005,1.383,47,1.1,-3.0625
2026-07-27T04:58:27.527139+00:00,1.04169,387.008,108,14.61,85.39,0,5929.2,2.9951,54.9,4.46888,866.729,9.524,15.52,47.1208,0,0.8468,1.39,39.01,60.99,0,5934.6,5.7205,54.95,8.98168,1603.67,20.63,31.12,729.927,12.5,14.09,1.395,3.634,40.02,56.35,5007.32,0.95374,46.3641,2.08823,182.992,1.562,3.377,11.6941,0,0.1977,1.395,36.49,63.51,0,5007.32,4.4629,46.3641,6.08986,1554.22,25.4,30.17,598.913,10.94,11.43,1.395,2.144,9.987,87.87,5007.32,0.28769,46.3641,0.680597,103.518,0,1.912,10.8972,0,0.1842,1.395,5.89,68.76,25.35,5007.32,1.6574,46.3641,0.988203,316.108,1.562,5.868,10.2261,0,0.1685,1.395,1.6,98.4,0,5934.6,1.7757,54.95,1.2426,79.5544,0,1.271,22.9932,0,0.2715,1.395,0.7865,99.21,0,5007.32,1.6541,46.3641,0,30.2533,0,0.4092,23.3234,0,0.2849,1.395,15.5,17.471,24.249,15.6945,69.5,5.8273,49.963,50.203,10.043,12.002,17.509,19.375,42.661,5.132,7.32,0.665751,0.291704,6.95,2200,5750,0,8.02564,14.5,5940.34,3.93072,25.4,4.996,4.996,0,0,0,7.451,16.52,3200,35.995,1.195,38.0151,1.389,47,1.1,-3.0625
2026-07-27T04:58:28.547790+00:00,0.988336,366.871,108,16.01,83.99,0,5907.6,3.209,54.7,4.75952,949.714,20.31,17.2,49.9336,0,0.9116,1.38,28.28,71.72,0,5002.76,5.237,46.3219,8.17435,1488.56,26.56,28.82,192.584,0,3.551,1.385,3.547,32.98,63.47,5002.76,0.81958,46.3219,1.92735,176.87,3.125,3.274,15.6566,0,0.2818,1.385,40.07,59.93,0,5002.76,4.3059,46.3219,5.32027,2086.91,37.5,40.64,284.152,4.688,5.312,1.385,2.097,10.74,87.16,5002.76,0.30997,46.3219,0.659319,104.322,0,1.929,5.85161,0,0.09173,1.385,6.468,64.22,29.31,5002.76,1.6459,46.3219,0.853707,334.935,1.562,6.221,27.8945,0,0.5219,1.385,1.508,98.49,0,5929.2,1.7685,54.9,1.23184,71.6483,0,1.198,23.2942,0,0.2732,1.385,0.8496,99.15,0,5002.76,1.6636,46.3219,0,32.2252,0,0.4303,25.378,0,0.3365,1.385,16,17.275,23.979,15.4592,63,5.8371,49.668,49.719,10.07,12.034,17.268,19.375,42.434,5.859,6.937,0.585006,0.305151,6.3,2200,5750,0,7.80128,13.75,5940.92,3.76265,37.5,4.967,4.967,0,0,0,7.348,16.27,3200,35.995,1.195,38,1.39,47,1.1,-3.0625
2026-07-27T04:58:29.312853+00:00,1.30133,527.837,108,19.39,80.61,0,5934.6,3.4915,54.95,5.65309,1144.26,16.92,20.78,196.596,4.688,3.724,1.39,33.02,66.98,0,5007.32,5.5919,46.3641,9.21646,1589.68,18.46,30.82,529.662,7.692,10.14,1.395,8.024,31.26,60.72,5007.32,1.2869,46.3641,3.27946,427.142,10.77,8.202,58.5019,0,1.11,1.395,42.09,57.91,0,5934.6,4.5799,54.95,6.49146,2224.77,36.92,43.36,420.84,4.615,7.978,1.395,6.473,11.61,81.92,5007.32,0.84728,46.3641,2.05582,350.152,6.154,6.758,71.7719,0,1.374,1.395,11.82,61.57,26.61,5007.32,2.2152,46.3641,2.39319,653.395,7.692,12.53,89.9559,0,1.723,1.395,6.518,93.48,0,5934.6,2.2756,54.95,2.51807,354.498,6.154,6.708,131.406,1.538,2.368,1.395,2.806,97.19,0,5007.32,1.8246,46.3641,0,98.4318,0,1.716,104.327,3.077,1.872,1.395,15.5,19.85,27.481,15.9829,87.5,5.8336,53.345,53.281,10.134,12.111,19.86,19.75,46.009,7.793,10.07,1.6407,0.556263,8.75,2200,5750,0,8,14.25,5932.81,4.23787,36.92,5.334,5.334,0,0,0,8.451,16.82,3200,36.005,1.195,38.0198,1.388,47,1.1,-3.0625
2026-07-27T04:58:30.332972+00:00,1.05803,394.286,108,16.05,83.95,0,5934.6,3.136,54.95,4.51605,951.819,20.31,17.04,66.9067,0,1.207,1.395,30.57,69.43,0,5007.32,5.354,46.3641,8.44471,1513.58,23.81,29.34,329.242,10.94,6.224,1.395,4.406,43.15,52.45,5007.32,0.99187,46.3641,2.06419,227.006,1.587,4.227,7.70144,0,0.1287,1.395,41.99,58.01,0,5007.32,4.5765,46.3641,5.94208,2121.37,36.51,41.4,366.426,4.762,6.972,1.395,2.361,21.47,76.17,5007.32,0.46916,46.3641,0.716148,111.941,3.175,2.048,11.7562,0,0.2082,1.395,6.957,68.84,24.2,5007.32,1.7089,46.3641,1.07773,369.705,9.524,6.933,11.5375,0,0.2013,1.395,2.285,97.71,0,5007.32,1.795,46.3641,1.11221,115.278,3.125,2.026,26.996,0,0.3812,1.395,1.176,98.82,0,5934.6,1.6349,54.95,0,34.1423,1.562,0.4885,43.1693,0,0.6332,1.395,21.25,17.705,24.53,15.8649,75.5,5.8299,50.231,50.206,10.06,12.022,17.712,20,42.965,7.206,7.466,0.751087,0.300195,7.55,2200,5750,0,8.22436,14.25,5936.7,3.62174,36.51,5.023,5.023,0,0,0,7.537,16.7,3200,36,1.195,38.015,1.388,47,1.1,-3.0625
2026-07-27T04:58:31.351132+00:00,0.894163,332.627,108,12.67,87.33,0,5929.2,2.8386,54.9,3.78294,751.999,12.7,13.18,65.0749,1.562,1.21,1.39,27.26,72.74,0,5934.6,4.6401,54.95,6.78131,1172.46,14.06,22.7,459.735,7.937,8.818,1.4,4.142,32.56,63.3,5007.32,0.80233,46.3641,1.66195,198.126,3.125,3.721,21.498,0,0.3966,1.4,33.62,65.79,0.5963,5007.32,3.9126,46.3641,4.46906,324.784,7.812,6.173,1672.59,28.12,32.56,1.4,2.397,21.76,75.84,5007.32,0.47937,46.3641,0.565256,120.443,1.562,2.221,5.3176,0,0.08228,1.4,6.031,49.04,44.93,5007.32,1.2672,46.3641,0.402555,311.901,4.688,5.885,13.5858,0,0.2398,1.4,2.185,97.82,0,5934.6,1.7913,54.95,0.992234,114.553,4.762,1.983,18.4841,0,0.2142,1.4,1.123,98.88,0,5934.6,1.6531,54.95,0,38.1321,0,0.5673,33.3542,1.587,0.4348,1.4,15.375,16.435,22.841,14.8909,68,5.8279,48.459,48.457,10.022,11.977,16.428,19.625,41.229,5.495,6.274,0.556051,0.262232,6.8,2200,5750,0,8.11538,14,5943.66,3.2371,28.12,4.846,4.846,0,0,0,6.991,15.67,3200,36,1.195,38.01,1.391,47,1.1,-3.0625
2026-07-27T04:58:32.370991+00:00,0.929008,345.38,108,13.85,86.15,0,5934.6,2.9477,54.95,4.04442,822.104,14.06,14.66,58.2959,3.125,1.04,1.385,35.29,64.71,0,5934.6,4.5866,54.95,6.42968,1038.57,17.19,20.08,1077.23,23.44,20.9,1.395,3.516,44.66,51.82,5007.32,0.98957,46.3641,1.84572,180.419,3.125,3.329,6.39757,0,0.1011,1.395,27.04,72.96,0,5007.32,4.2171,46.3641,5.43243,840.266,17.19,16.24,763.877,14.06,14.69,1.395,2.798,26.27,70.93,5007.32,0.61718,46.3641,0.772773,137.166,3.125,2.535,10.0594,0,0.1755,1.39,6.866,54.67,38.47,5007.32,1.4657,46.3641,0.829454,358.06,6.25,6.762,16.4815,0,0.2966,1.39,2.216,97.78,0,5934.6,1.7854,54.95,1.05355,111.158,0,1.921,23.3566,0,0.2842,1.39,1.322,98.68,0,5007.32,1.6792,46.3641,0,47.0138,0,0.7141,35.6279,0,0.4724,1.39,16.5,20.224,28.08,14.8665,67,5.8328,53.731,53.536,10.067,12.03,20.202,19.125,46.526,6.348,6.512,0.454517,0.279608,6.7,2200,5750,0,7.87821,13.5,5943,3.31231,23.44,5.373,5.373,0,0,0,8.597,15.65,3200,36,1.195,38.035,1.39,47,1.1,-3
2026-07-27T04:58:33.388916+00:00,0.876869,325.887,108,14.04,85.96,0,5934.6,3.0411,54.95,4.11106,833.736,4.615,15.21,41.7524,0,0.7468,1.4,20.96,79.04,0,5934.6,4.3379,54.95,6.22049,1071.66,16.92,20.71,190.251,0,3.521,1.395,3.533,39.64,56.83,5007.32,0.88784,46.3641,1.69771,175.459,3.077,3.251,13.3076,0,0.2345,1.395,36.95,62.85,0.1976,5934.6,3.9672,54.95,4.45829,361.814,4.615,6.873,1836.95,27.69,35.74,1.395,2.229,21.88,75.89,5934.6,0.48792,54.95,0.526145,105.476,3.077,1.927,11.111,0,0.193,1.39,6.122,49.52,44.36,5934.6,1.3072,54.95,0.455428,324.588,1.538,6.134,9.5384,0,0.1607,1.39,2.548,97.45,0,5934.6,1.8319,54.95,1.03436,129.478,4.615,2.252,27.8999,0,0.3923,1.39,1.298,98.7,0,5934.6,1.6725,54.95,0,48.7005,1.538,0.7321,32.4852,0,0.4329,1.39,20.75,19.935,27.698,14.8124,72.5,5.8219,53.374,53.444,10.065,12.029,19.944,18.875,46.131,4.231,6.156,0.418628,0.253007,7.25,2200,5750,0,8.14744,14.5,5943.8,3.17206,27.69,5.337,5.337,0,0,0,8.487,15.59,3200,35.99,1.195,38,1.391,47,1.1,-3.0625
2026-07-27T04:58:34.408316+00:00,0.931614,345.378,108,13.84,86.16,0,5929.2,3.0067,54.9,3.92656,821.454,19.05,14.47,62.2563,0,1.155,1.395,25.06,74.94,0,5934.6,4.501,54.95,6.6792,953.026,11.11,18.39,539.787,15.87,10.37,1.395,4.192,37.96,57.85,5007.32,0.92557,46.3641,1.68172,210.149,3.175,3.942,12.3061,0,0.2173,1.395,38.14,61.84,0.02374,5934.6,4.284,54.95,5.21919,341.814,1.587,6.512,1922.12,36.51,37.42,1.395,2.399,24.98,72.62,5007.32,0.55572,46.3641,0.49912,113.09,3.175,2.072,11.28,0,0.1993,1.395,6.001,53.6,40.4,5007.32,1.3579,46.3641,0.660589,309.662,7.937,5.844,12.8325,0,0.226,1.395,2.228,97.77,0,5934.6,1.8126,54.95,0.894366,114.304,3.175,2.018,18.8352,0,0.2263,1.395,1.308,98.69,0,5007.32,1.6851,46.3641,0,51.0904,0,0.7324,32.0376,0,0.4272,1.395,16,18.448,25.637,14.9803,72.5,5.8299,51.285,51.421,10.029,11.985,18.457,18.75,44.035,6.349,6.515,0.542468,0.212989,7.25,2200,5748.03,0,8.16667,14,5944.36,3.12425,36.51,5.128,5.128,0,0,0,7.854,15.77,3200,35.995,1.195,38.0101,1.392,47,1.1,-3
2026-07-27T04:58:35.426972+00:00,0.962574,358.331,108,14.23,85.77,0,5923.8,3.0262,54.85,4.06551,844.578,7.812,15.22,54.3124,0,0.958,1.395,24.91,75.09,0,5007.32,4.5593,46.3641,6.87387,1283.87,21.88,24.83,213.105,4.688,3.926,1.395,4.325,41.68,53.99,5007.32,0.98764,46.3641,1.89044,216.39,1.562,4.032,15.9279,0,0.2793,1.395,39.91,59.9,0.1844,5007.32,4.4986,46.3641,5.59111,255.275,4.688,4.779,2115.26,34.38,41.22,1.395,2.693,27.49,69.82,5007.32,0.62218,46.3641,0.734187,136.026,4.688,2.51,6.41728,0,0.09628,1.395,6.103,57.85,36.05,5007.32,1.4367,46.3641,0.794051,328.159,6.25,6.135,11.79,0,0.2012,1.395,2.762,97.24,0,5934.6,1.8972,54.95,1.14031,138.848,0,2.468,29.0552,0,0.3937,1.395,1.328,98.67,0,5007.32,1.6999,46.3641,0,43.1668,1.562,0.62,41.1216,0,0.6175,1.395,12.625,17.267,23.994,14.9863,74,5.8279,49.602,49.616,10.014,11.967,17.261,18.625,42.372,5.469,6.767,0.480801,0.253923,7.4,2200,5750,0,7.99359,13.75,5942.19,3.27272,34.38,4.96,4.96,0,0,0,7.345,15.78,3200,35.9849,1.195,38.0151,1.391,47,1.1,-3.0625
2026-07-27T04:58:36.447355+00:00,0.89448,332.136,108,12.98,87.02,0,5934.6,2.9366,54.95,3.85845,770.619,12.31,13.86,49.3925,0,0.9011,1.4,26.53,73.47,0,5923.8,4.6212,54.85,6.71492,1360.91,15.38,26.33,236.36,1.538,4.441,1.385,3.937,32.6,63.46,5044.49,0.78132,46.7082,1.57423,194.218,7.692,3.633,15.8856,0,0.2879,1.385,34.03,65.97,0,5923.8,4.0521,54.85,4.74049,1486.21,21.54,28.9,528.051,10.77,10.12,1.385,2.538,19.47,77.99,5044.49,0.44276,46.7082,0.460598,118.127,3.077,2.181,14.432,0,0.2561,1.385,5.669,48.63,45.7,5044.49,1.199,46.7082,0.432559,295.87,9.231,5.584,10.1898,0,0.1725,1.385,2.601,97.4,0,5923.8,1.84,54.85,0.971961,129.841,1.538,2.255,29.74,0,0.4137,1.385,1.162,98.84,0,5923.8,1.6739,54.85,0,41.9411,0,0.6122,32.3921,0,0.4665,1.385,19.375,16.524,22.964,14.8614,68,5.824,48.583,48.472,10.041,12,16.505,18.5,41.37,5.192,6.276,0.526546,0.273195,6.8,2200,5750,0,8.22436,14,5943.44,3.14612,21.54,4.858,4.858,0,0,0,7.023,15.64,3200,35.9951,1.195,38.0395,1.391,47,1.1,-3.0625
2026-07-27T04:58:37.466945+00:00,1.07386,397.459,108,15.61,84.39,0,5929.2,3.0865,54.9,4.42543,926.405,11.11,16.71,42.9483,0,0.77,1.395,33.76,66.24,0,5934.6,5.7446,54.95,9.5171,1652.33,23.81,31.9,364.111,6.349,6.909,1.395,4.695,54.54,40.77,5007.32,1.2608,46.3641,2.35966,239.441,4.762,4.425,12.8188,0,0.227,1.395,39.81,60.19,0,5934.6,4.3389,54.95,5.89424,1819.5,26.98,35.26,541.981,4.762,10.27,1.395,2.743,29.62,67.64,5007.32,0.64462,46.3641,0.931464,132.076,1.587,2.413,11.932,0,0.2116,1.395,6.948,81.3,11.75,5007.32,1.9887,46.3641,1.60777,366.495,9.524,6.767,14.4011,0,0.2575,1.395,2.485,97.52,0,5934.6,1.8529,54.95,1.18561,131.597,0,2.314,18.2936,0,0.216,1.395,1.331,98.67,0,5934.6,1.7177,54.95,0,52.8189,1.587,0.7812,32.1858,0,0.4349,1.395,22.625,19.231,26.683,15.8299,70,5.8261,52.429,52.539,10.082,12.049,19.262,19.25,45.141,5.655,7.492,0.618865,0.280707,7,2200,5750,0,7.92949,14,5939.34,3.66298,26.98,5.243,5.243,0,0,0,8.196,16.66,3200,36,1.195,38.0151,1.389,47,1.1,-3.0625
2026-07-27T04:58:38.486963+00:00,1.00837,374.066,108,15.51,84.49,0,5923.8,3.1369,54.85,4.42897,920.13,15.62,16.59,50.1935,0,0.9079,1.39,28.44,71.56,0,5044.49,5.0002,46.7082,7.7426,1382.15,12.5,26.53,320.476,3.125,6.039,1.395,4.095,59.77,36.14,5044.49,1.2789,46.7082,2.32568,205.538,3.125,3.784,11.0531,0,0.1881,1.395,38.55,61.45,0,5923.8,4.2837,54.85,5.53025,320.133,7.812,5.85,1962.61,28.12,38.08,1.395,3.045,31.76,65.2,5044.49,0.70755,46.7082,1.06012,152.999,3.125,2.836,6.73373,0,0.1057,1.395,7.151,85.59,7.257,5044.49,2.1419,46.7082,1.72176,384.175,6.25,7.149,18.3774,0,0.3271,1.395,2.712,97.29,0,5044.49,1.8838,46.7082,1.24962,144.32,6.25,2.527,20.8629,0,0.2488,1.395,1.338,98.66,0,5923.8,1.7264,54.85,0,48.083,0,0.7113,37.2142,0,0.5168,1.395,20.25,18.52,25.721,15.079,69,5.8233,51.331,51.119,10.049,12.01,18.487,19.125,44.137,5.371,7.024,0.543594,0.293961,6.9,2200,5750,0,7.98077,13.75,5940.89,3.50703,28.12,5.133,5.133,0,0,0,7.867,15.87,3200,36,1.195,38.0251,1.39,47,1.1,-3
