wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T09:48:51.407373+00:00,1.84747,773.119,108,33.42,66.58,0,5891.4,5.1853,54.55,11.0836,1978.84,40.62,33.61,433.368,9.375,7.662,1.385,55.37,44.63,0,5012.3,6.5088,46.4102,12.8709,2813.47,42.19,54.65,736.135,10.94,13.6,1.38,12.79,86.57,0.6414,5012.3,3.0981,46.4102,8.22313,661.814,9.375,11.94,194.392,1.562,3.237,1.38,38.37,61.63,0,5886,5.7832,54.5,12.2893,1399.83,25,26.45,1096.99,21.88,20.56,1.38,10.16,89.22,0.6141,5012.3,2.8336,46.4102,6.73035,513.757,6.25,9.134,187.008,3.125,3.104,1.38,19.99,79.47,0.5404,5012.3,3.7824,46.4102,7.83408,1028.89,17.19,19.11,261.108,7.812,4.522,1.38,8.614,91.39,0,5886,2.664,54.5,5.22649,437.033,10.94,7.489,177.277,1.562,2.777,1.38,6.034,93.97,0,5886,2.3738,54.5,3.61393,215.788,3.125,3.326,234.214,3.125,3.626,1.38,18.375,26.348,36.497,18.2283,95,5.7981,62.215,61.974,10.041,12.001,26.393,22.625,54.876,13.38,14.05,1.15426,0.454197,9.5,2200,5750,0,10.25,16.75,5904.15,6.84316,42.19,6.222,6.222,0,0,0,11.23,19.19,3200,39.0199,1.195,40.3284,1.387,49.9542,1.1,-1.0625
2026-08-29T09:48:52.424712+00:00,2.02836,851.828,108,35.95,64.05,0,5859,5.3027,54.25,11.2804,2127.07,25,35.94,460.147,6.25,8.189,1.37,53.58,46.42,0,5880.6,6.7098,54.45,13.609,2619.8,42.19,50.66,836.64,7.812,15.42,1.385,15.41,84.41,0.178,5880.6,3.3477,54.45,8.68381,821.767,7.812,14.98,198.205,1.562,3.312,1.385,47.74,52.26,0,5880.6,6.2656,54.45,13.1953,2306.21,28.12,44.36,825.112,6.25,14.71,1.385,11.24,88.5,0.2538,5832,2.9342,54,6.99224,586.417,3.125,10.34,184.524,3.125,3.058,1.36,22.6,77.36,0.04029,5832,4.0949,54,8.51464,1219.78,17.19,22.47,262.214,1.562,4.523,1.36,9.995,90.01,0,5832,2.82,54,5.53729,500.807,0,8.525,206.391,0,3.312,1.36,6.314,93.69,0,5832,2.4331,54,3.77865,243.179,0,3.755,230.998,0,3.637,1.36,20.75,27.788,38.457,18.7381,100,5.8129,64.098,63.926,10.076,12.042,27.727,22.875,56.894,9.375,15.45,1.31496,0.517108,10,2200,5750,0,10.0513,16.75,5901.54,7.0224,42.19,6.41,6.41,0,0,0,11.8,19.72,3200,39.035,1.195,40.2843,1.386,49.8519,1.1,-1.0625
2026-08-29T09:48:53.446057+00:00,1.93636,801.144,108,34.32,65.68,0,5896.8,4.9851,54.6,10.7639,2030.01,31.25,35.45,398.029,3.125,7.063,1.39,53.61,46.39,0,5902.2,6.9468,54.65,14.1274,2560.81,29.69,49.56,886.362,15.62,16.48,1.39,15.18,84.74,0.08255,5902.2,3.2744,54.65,8.56369,784.231,14.06,14.29,218.452,3.125,3.725,1.39,42.46,57.54,0,5902.2,5.8172,54.65,12.6042,1474.56,25,27.94,1237.38,20.31,23.74,1.39,10.95,88.62,0.4222,5902.2,2.8176,54.65,6.86911,554.703,6.25,10.05,185.131,0,3.103,1.39,21.3,78.58,0.1198,5902.2,3.7561,54.65,8.00802,1126.41,18.75,21.24,239.433,0,4.126,1.39,9.791,90.21,0,5902.2,2.7514,54.65,5.45712,480.805,9.375,8.445,195.409,3.125,3.132,1.39,6.021,93.98,0,5902.2,2.3701,54.65,3.75414,229.675,0,3.607,216.902,0,3.421,1.39,22.25,27.132,37.563,18.5434,95,5.8064,63.32,63.587,10.092,12.061,27.142,22.625,56.012,11.23,14.71,1.42223,0.498319,9.5,2200,5750,0,10.0577,17,5902.85,7.06595,31.25,6.332,6.332,0,0,0,11.55,19.52,3200,39.015,1.195,40.3109,1.386,49.8064,1.1,-1.0625
2026-08-29T09:48:54.468630+00:00,1.82065,764.629,108,33.13,66.87,0,5896.8,5.0716,54.6,10.6219,1962.15,27.69,33.69,420.485,7.692,7.439,1.395,52.91,47.09,0,5896.8,6.8249,54.6,13.6419,1948.32,27.69,37.43,1437.13,21.54,27.38,1.39,12.49,87.42,0.08995,5021.49,3.0591,46.4953,7.9092,662.407,10.77,12,188.242,3.077,3.127,1.39,38.84,61.16,0,5902.2,5.7142,54.65,12.1399,1339.24,20,25.24,1191.52,23.08,22.42,1.39,10.67,89.08,0.2517,5902.2,2.8431,54.65,6.53806,546.116,7.692,9.828,190.111,3.077,3.185,1.39,19.03,80.88,0.08457,5902.2,3.6431,54.65,7.49254,1018.45,16.92,18.89,235.807,3.077,4.02,1.39,9.174,90.83,0,5902.2,2.6864,54.65,5.12226,457.803,3.077,7.942,194.2,0,3.134,1.39,5.821,94.18,0,5902.2,2.3395,54.65,3.44154,227.197,1.538,3.499,214.899,1.538,3.348,1.39,21.75,26.15,36.221,18.4511,91.5,5.8101,61.943,62.025,10.049,12.009,26.189,22.5,54.621,11.15,13.91,1.03345,0.450916,9.15,2200,5750,0,10.3205,17,5903.92,6.69614,27.69,6.194,6.194,0,0,0,11.14,19.42,3200,39,1.195,40.3174,1.387,49.7503,1.1,-1.0625
2026-08-29T09:48:55.236275+00:00,1.82391,767.444,108,31.44,68.56,0,5864.4,4.7742,54.3,10.2215,1861.25,26.98,31.46,418.625,1.587,7.421,1.375,52.92,47.08,0,5896.8,6.8349,54.6,13.7076,1972.29,28.57,37.92,1429.84,31.75,27.25,1.38,12.9,86.9,0.2091,5896.8,3.0597,54.6,8.01029,672.738,6.349,12.18,201.622,0,3.389,1.38,41.07,58.93,0,5896.8,5.8889,54.6,12.3169,1256.17,11.11,23.69,1424.36,15.87,26.99,1.38,9.849,89.7,0.4509,5896.8,2.7369,54.6,6.50216,501.382,6.349,8.946,181.069,1.587,3.008,1.38,18.69,81.26,0.04992,5896.8,3.6319,54.6,7.46646,990.668,6.349,18.36,247.473,1.587,4.26,1.38,9.284,90.72,0,5896.8,2.6975,54.6,5.24517,461.66,3.175,7.906,195.196,3.175,3.16,1.38,6.242,93.76,0,5896.8,2.3712,54.6,3.4342,232.809,1.587,3.654,231.949,0,3.652,1.38,23.125,26.546,36.754,18.3305,89.5,5.8048,62.446,62.378,10.055,12.016,26.564,22.25,55.156,9.127,13.95,0.975483,0.44226,8.95,2200,5750,0,10.1859,16.75,5902.88,6.8844,31.75,6.245,6.245,0,0,0,11.3,19.3,3200,39.0254,1.195,40.31,1.386,49.8252,1.1,-1.0625
2026-08-29T09:48:56.258389+00:00,1.80648,761.327,108,33.73,66.27,0,5896.8,5.0892,54.6,10.5994,1996.29,18.75,34.01,431.413,12.5,7.689,1.395,50.59,49.41,0,5902.2,6.6334,54.65,13.0455,2459.39,43.75,47.61,807.372,9.375,14.3,1.395,13.09,86.72,0.1949,5859,3.1268,54.25,8.06718,689.539,6.25,12.51,194.776,0,3.229,1.37,38.8,61.2,0,5859,5.5686,54.25,11.6176,1792.05,28.12,34.07,750.775,7.812,13.75,1.37,10.11,89.6,0.2832,5859,2.7974,54.25,6.47265,508.507,6.25,9.039,187.943,1.562,3.113,1.37,19.57,80.28,0.1512,5859,3.7268,54.25,7.36314,1044.08,21.88,19.29,249.962,0,4.288,1.37,9.024,90.98,0,5859,2.7014,54.25,5.14361,424.816,4.688,7.317,214.291,0,3.505,1.37,5.733,94.27,0,5859,2.3363,54.25,3.27048,215.903,1.562,3.297,214.132,0,3.228,1.37,18.375,26.532,36.765,18.0271,99,5.8021,62.387,62.332,10.045,12.005,26.508,22,55.152,10.16,13.76,1.04689,0.42888,9.9,2200,5750,0,10.1731,16.5,5904.97,6.68282,43.75,6.239,6.239,0,0,0,11.28,18.98,3200,39.011,1.195,40.2647,1.388,49.9051,1.1,-1.0625
2026-08-29T09:48:57.279822+00:00,1.82349,759.085,108,32.97,67.03,0,5896.8,5.0113,54.6,10.5538,1952.94,29.69,33.55,392.188,4.688,6.958,1.39,50.83,49.17,0,5896.8,6.5493,54.6,13.0125,2665.97,37.5,51.72,560.544,7.812,10.77,1.39,13.09,86.78,0.1235,5896.8,3.0825,54.6,7.97042,676.002,9.375,12.29,214.108,4.688,3.645,1.39,40.97,59.03,0,5896.8,5.8937,54.6,12.2162,1415.84,17.19,26.89,1221.99,20.31,22.97,1.39,10.65,89.01,0.3347,5896.8,2.8457,54.6,6.59827,533.612,10.94,9.578,196.455,1.562,3.322,1.39,18.62,81.27,0.1037,5896.8,3.6219,54.6,7.40371,980.868,10.94,18.3,237.519,3.125,4.08,1.39,9.348,90.65,0,5896.8,2.68,54.6,5.10458,466.214,7.812,8.028,191.973,3.125,3.09,1.39,5.865,94.14,0,5896.8,2.3281,54.6,3.32735,218.128,3.125,3.414,221.006,1.562,3.43,1.39,21.25,26.699,36.985,18.2058,97,5.8096,62.609,62.587,10.036,11.994,26.681,21.875,55.37,10.84,13.88,0.970376,0.433486,9.7,2200,5750,0,10.1667,16.5,5904.96,6.70334,37.5,6.261,6.261,0,0,0,11.35,19.16,3200,39,1.195,40.3644,1.387,49.9158,1.1,-1.0625
2026-08-29T09:48:58.305545+00:00,1.80568,753.902,108,32.15,67.85,0,5896.8,4.9,54.6,10.2804,1903.81,23.44,32.5,389.855,6.25,6.887,1.39,49.78,50.22,0,5896.8,6.7128,54.6,13.3375,2085.18,29.69,40.12,1102.39,18.75,20.77,1.39,13.07,86.84,0.09124,5896.8,3.0767,54.6,7.94375,685.501,14.06,12.43,190.197,1.562,3.147,1.39,40.82,59.18,0,5896.8,5.5846,54.6,11.651,813.911,10.94,14.85,1827.65,28.12,35.06,1.39,10.33,89.44,0.2342,5896.8,2.7674,54.6,6.426,534.759,7.812,9.58,170.743,3.125,2.788,1.39,19.83,80.11,0.05936,5896.8,3.7074,54.6,7.43388,1034.74,10.94,19.25,264.589,1.562,4.583,1.39,8.989,91.01,0,5896.8,2.6811,54.6,5.1135,448.435,6.25,7.681,186.969,0,2.921,1.39,5.609,94.39,0,5896.8,2.3003,54.6,3.24838,212.063,3.125,3.278,211.637,0,3.246,1.39,19.375,26.099,36.159,18.0132,90.5,5.8124,61.79,61.858,10.008,11.961,26.104,21.625,54.514,10.35,13.69,1.04512,0.445491,9.05,2200,5750,0,10.1218,16,5904.92,6.71388,29.69,6.179,6.179,0,0,0,11.11,18.96,3200,39.01,1.195,40.352,1.387,49.955,1.1,-1.0625
2026-08-29T09:48:59.327977+00:00,2.65949,1178.62,108,44.64,55.36,0,5880.6,6.0012,54.45,13.1789,2626.65,34.38,44.68,784.268,14.06,14.51,1.385,66.57,33.43,0,5896.8,8.0891,54.6,16.7727,3253.97,53.12,63.23,1306.05,21.88,24.66,1.395,23.67,75.65,0.6763,5896.8,3.9941,54.6,10.7201,1250.96,17.19,23.36,397.189,3.125,7.211,1.395,53.01,46.99,0,5896.8,6.75,54.6,14.9476,1502.17,25,28.27,2210.36,31.25,42.47,1.395,19.83,79.29,0.8829,5896.8,3.5922,54.6,8.90857,1026.44,14.06,19.13,379.309,3.125,6.877,1.395,30.08,69.76,0.1606,5896.8,4.5243,54.6,9.7634,1600.99,25,30.1,485.599,6.25,8.91,1.395,16.08,83.92,0,5896.8,3.2287,54.6,6.8125,837.53,12.5,15.25,290.71,4.688,5.044,1.395,12.06,87.94,0,5896.8,2.8637,54.6,4.77806,430.018,7.812,7.317,475.716,6.25,8.428,1.395,22.25,32.079,44.096,20.4912,86,5.8167,70.038,70.04,10.144,12.123,32.07,23.625,62.617,17.48,21.84,3.22766,1.0407,8.6,2200,5750,0,10.2115,16.75,5882.17,7.876,53.12,7.004,7.004,0,0,0,13.65,21.57,3200,39.0802,1.195,40.2916,1.379,49.989,1.1,-1.0625
2026-08-29T09:49:00.349117+00:00,1.79537,756.657,108,32.43,67.57,0,5886,5.0588,54.5,10.9344,1919.83,20.31,31.85,453.78,4.688,8.049,1.39,55.39,44.61,0,5859,6.4241,54.25,12.5507,2977.94,42.19,57.85,587.293,7.812,10.65,1.365,13.6,86.13,0.2734,5859,3.2115,54.25,8.53232,702.448,9.375,12.77,209.145,0,3.52,1.365,35.44,64.56,0,5859,5.647,54.25,11.8734,1006.03,12.5,18.66,1316.28,20.31,24.94,1.365,9.794,89.93,0.2736,5859,2.7671,54.25,6.73403,488.448,4.688,8.663,184.573,3.125,3.066,1.365,18.57,81.05,0.385,5859,3.6934,54.25,7.49623,962.705,12.5,17.85,254.541,3.125,4.392,1.365,8.493,91.51,0,5859,2.6522,54.25,5.32256,418.703,6.25,7.175,187.43,3.125,2.965,1.365,5.821,94.18,0,5859,2.3332,54.25,3.35098,223.285,3.125,3.391,214.087,0,3.273,1.365,20.25,29.61,41.011,18.0329,100,5.8195,66.712,66.515,10.073,12.038,29.605,23,59.451,9.57,13.69,0.994242,0.437635,10,2200,5750,0,10.2949,16.25,5904.76,6.90832,42.19,6.671,6.671,0,0,0,12.6,18.98,3200,39.0101,1.195,40.327,1.387,50,1.1,-1.0625
2026-08-29T09:49:01.371682+00:00,2.02486,846.141,108,34.61,65.39,0,5864.4,5.0427,54.3,10.7197,2046.36,28.12,34.33,462.207,6.25,8.224,1.365,51.07,48.93,0,5848.2,6.9246,54.15,13.8484,2507.87,48.44,48.43,806.088,6.25,14.53,1.375,15.22,84.69,0.0961,5815.8,3.2981,53.85,8.44506,798.297,17.19,14.54,217.557,1.562,3.686,1.37,51.31,48.69,0,5815.8,6.1351,53.85,12.5498,1948.26,29.69,37.39,1347.28,18.75,25.59,1.37,11.43,88.42,0.1455,5815.8,2.9168,53.85,6.872,600.811,10.94,10.79,173.316,1.562,2.841,1.37,22.66,77.34,0.004186,5815.8,4.014,53.85,8.12537,1218.37,12.5,22.68,247.906,6.25,4.259,1.37,9.885,90.11,0,5815.8,2.7646,53.85,5.38561,497.911,6.25,8.564,195.194,3.125,3.11,1.37,6.309,93.69,0,5815.8,2.3907,53.85,3.40672,239.424,4.688,3.774,231.398,1.562,3.683,1.37,19.375,30.437,42.103,18.7379,92,5.8124,67.799,67.702,10.112,12.085,30.379,23.125,60.581,12.7,15.4,1.4457,0.550265,9.2,2200,5750,0,10.3462,17.25,5901.08,6.96379,48.44,6.78,6.78,0,0,0,12.93,19.72,3200,39.02,1.195,40.3207,1.385,50,1.1,-1.0625
2026-08-29T09:49:02.392954+00:00,1.88076,780.373,108,33.4,66.6,0,5902.2,4.9619,54.65,10.6549,1975.77,34.38,34.5,375.377,6.25,6.643,1.395,51.34,48.66,0,5026.09,6.6167,46.5379,13.2604,2062.24,37.5,39.67,1233.52,23.44,23.69,1.395,14.18,85.5,0.3194,5026.09,3.2034,46.5379,8.36647,753.661,10.94,13.68,186.003,1.562,3.096,1.395,42.72,57.28,0,5902.2,5.837,54.65,12.1016,791.832,15.62,14.45,1965.78,29.69,37.76,1.395,10.25,89.4,0.3473,5026.09,2.798,46.5379,6.68731,528.715,6.25,9.339,172.761,1.562,2.856,1.395,21.13,78.71,0.1525,5026.09,3.8703,46.5379,7.85509,1129.68,26.56,21.06,229.289,1.562,3.915,1.395,9.183,90.82,0,5902.2,2.6988,54.65,5.30069,447.383,7.812,7.625,199.24,4.688,3.185,1.395,5.862,94.14,0,5902.2,2.339,54.65,3.38044,214.952,3.125,3.357,219.763,3.125,3.421,1.395,22.25,28.086,38.889,18.2492,83.5,5.8172,64.701,65.014,10.045,12.004,28.176,22.625,57.292,13.38,14.27,1.26727,0.438415,8.35,2200,5750,0,10.1282,16.5,5903.03,6.91419,37.5,6.47,6.47,0,0,0,11.99,19.21,3200,39.0495,1.195,40.3314,1.387,49.9951,1.1,-1.0625
2026-08-29T09:49:03.414791+00:00,1.83536,766.12,108,31.71,68.29,0,5902.2,4.8081,54.65,10.226,1877.45,25,31.97,390.582,4.688,6.898,1.38,55.12,44.88,0,5891.4,7.0029,54.55,13.6794,2814.4,46.88,54.62,701.008,9.375,12.9,1.385,13.26,86.39,0.3528,5891.4,3.1408,54.55,8.09546,684.278,9.375,12.44,208.406,3.125,3.519,1.385,39.98,60.02,0,5891.4,5.7503,54.55,12.0492,1836.65,23.44,35.04,754.465,12.5,13.79,1.385,9.636,90,0.3666,5016.9,2.7558,46.4527,6.51452,496.945,3.125,8.814,173.477,1.562,2.845,1.385,19.07,80.49,0.4426,5891.4,3.6585,54.55,7.33359,1014.9,17.19,18.81,230.822,1.562,3.927,1.385,9.137,90.86,0,5891.4,2.703,54.55,5.1774,452.197,7.812,7.812,195.905,4.688,3.182,1.385,5.619,94.38,0,5016.9,2.3029,46.4527,3.21843,215.252,0,3.327,211.189,1.562,3.234,1.385,22.625,26.693,36.966,18.3432,86,5.813,62.57,62.494,10.028,11.984,26.657,22.375,55.344,10.74,13.95,1.1553,0.463766,8.6,2200,5750,0,9.98077,16.25,5903.18,6.80101,46.88,6.257,6.257,0,0,0,11.34,19.31,3200,39.0101,1.195,40.3343,1.387,50,1.1,-1.0625
2026-08-29T09:49:04.438497+00:00,1.76415,735.722,108,32.47,67.53,0,5886,4.8902,54.5,10.3328,1921.52,34.38,33.93,324.591,4.688,5.647,1.385,53.12,46.88,0,5902.2,6.8334,54.65,13.3022,2764.52,40.62,53.59,614.305,14.06,11.17,1.39,11.75,87.81,0.4387,5902.2,2.9253,54.65,7.76496,616.129,12.5,11.09,178.552,4.688,2.926,1.39,36.19,63.81,0,5902.2,5.4226,54.65,11.239,1596.5,21.88,30.33,805.512,12.5,14.79,1.39,9.723,89.71,0.5712,5902.2,2.7308,54.65,6.4347,487.283,9.375,8.666,183.16,4.688,3.045,1.39,18.63,81.11,0.2572,5902.2,3.5958,54.65,7.06319,977.265,17.19,18.09,251.848,4.688,4.343,1.4,9.037,90.96,0,5902.2,2.6762,54.65,5.20102,429.268,7.812,7.349,208.086,0,3.342,1.4,5.484,94.52,0,5902.2,2.2862,54.65,3.05234,213.953,1.562,3.3,199.039,1.562,3.039,1.4,19.375,26.364,36.496,18.0109,98,5.8143,62.151,62.192,10.033,11.99,26.371,22.125,54.882,12.01,13.42,0.917992,0.390892,9.8,2200,5750,0,10,16,5902.81,6.75025,40.62,6.215,6.215,0,0,0,11.22,18.96,3200,39.0359,1.195,40.3041,1.386,50,1.1,-1.0625
2026-08-29T09:49:05.463024+00:00,2.71254,1358.37,108,43.05,56.95,0,5805,6.1914,53.75,13.764,2516.98,42.19,43.55,1019.33,20.31,19.27,1.35,61.31,38.69,0,5734.8,8.0549,53.1,16.8231,2897.55,46.88,56.29,1559.65,23.44,29.67,1.335,25.39,74.61,0,5734.8,4.5803,53.1,11.9647,1346.54,20.31,25.5,807.836,14.06,15.36,1.335,53.19,46.81,0,5734.8,7.3126,53.1,16.1285,2376.62,42.19,45.82,1626.64,28.12,31.09,1.335,21.41,78.53,0.05764,5734.8,4.2071,53.1,10.3473,1102.15,15.62,20.79,736.928,14.06,13.98,1.335,31.9,68.1,0,5734.8,5.2944,53.1,11.5187,1741.1,31.25,33.26,817.177,18.75,15.5,1.335,19.41,80.59,0,5734.8,3.9322,53.1,8.32355,1010.92,23.44,18.85,678.223,10.94,12.61,1.335,15.61,84.39,0,5734.8,3.5674,53.1,6.3263,750.013,15.62,13.94,746.213,15.62,13.87,1.335,28,35.744,48.72,20.8515,115.5,5.8305,74.119,73.144,10.027,11.983,35.525,24.5,67.117,23.93,25.58,1.23652,0.547698,11.55,2200,5750,0,10.2885,16.5,5863.3,7.63187,46.88,7.412,7.412,0,0,0,15.12,21.95,3200,39.1059,1.195,40.3337,1.372,49.985,1.1,-1.0625
2026-08-29T09:49:06.485508+00:00,1.85496,777.75,108,34.61,65.39,0,5896.8,5.1623,54.6,11.3249,2044.45,32.81,34.89,439.794,1.562,7.857,1.395,47.28,52.72,0,5902.2,6.6382,54.65,13.7374,2101.65,23.44,40.6,918.922,7.812,17.29,1.395,13.64,85.6,0.7644,5902.2,3.1021,54.65,8.61316,692.368,10.94,12.62,215.991,1.562,3.666,1.395,45.58,54.42,0,5902.2,5.8477,54.65,12.5541,1371.19,20.31,25.95,1627.83,20.31,30.63,1.395,9.977,89.32,0.7052,5869.8,2.7196,54.35,6.95252,496.956,6.25,8.824,189.644,3.125,3.176,1.375,18.85,80.6,0.5475,5869.8,3.5488,54.35,7.66762,991.125,23.44,18.42,236.286,3.125,4.036,1.375,9.713,90.29,0,5869.8,2.7187,54.35,5.63011,465.273,4.688,8.092,215.988,0,3.451,1.375,5.847,94.15,0,5864.4,2.3086,54.3,3.61241,218.264,4.688,3.384,218.266,3.125,3.379,1.37,21.75,26.512,36.647,18.6316,81,5.8063,62.609,63.569,10.038,11.996,26.743,23.875,55.03,10.45,14.14,1.15058,0.465118,8.1,2200,5750,0,10.3333,16.75,5896.95,7.12338,32.81,6.261,6.261,0,0,0,11.38,19.61,3200,39.0528,1.195,40.3559,1.384,50,1.1,-1.0625
2026-08-29T09:49:07.253757+00:00,1.80152,752.117,108,32.57,67.43,0,5891.4,4.9373,54.55,10.3612,1928.05,35.94,33.33,372.609,7.812,6.583,1.395,47.24,52.76,0,5902.2,6.5927,54.65,13.1928,2058.31,21.88,39.63,1007.46,14.06,18.91,1.39,12.64,87.23,0.1309,5902.2,3.0427,54.65,7.88438,647.571,9.375,11.71,208.989,0,3.533,1.39,43.88,56.12,0,5902.2,5.8041,54.65,11.7364,1393.19,21.88,26.3,1408.85,18.75,27.18,1.395,9.774,89.92,0.3067,5902.2,2.765,54.65,6.43606,508.045,3.125,9.051,168.428,0,2.749,1.395,19.26,80.57,0.1622,5902.2,3.6849,54.65,7.40415,1029.73,15.62,19.06,232.387,4.688,3.94,1.395,8.945,91.06,0,5902.2,2.6883,54.65,5.1459,429.81,7.812,7.324,203.281,3.125,3.331,1.395,5.843,94.16,0,5902.2,2.3369,54.65,3.29717,228.383,1.562,3.493,208.792,1.562,3.248,1.395,19.75,26.404,36.564,18.168,100.5,5.8015,62.187,62.148,10.053,12.014,26.382,23.25,54.959,10.45,13.71,0.910948,0.416328,10.05,2200,5750,0,10.1667,16.5,5903.95,6.71809,35.94,6.219,6.219,0,0,0,11.23,19.12,3200,39.0701,1.195,40.3203,1.387,50,1.1,-1.0625
2026-08-29T09:49:08.275830+00:00,2.47509,1136.66,108,40.69,59.31,0,5891.4,5.8763,54.55,12.9239,2392.76,29.69,41.34,745.642,14.06,13.81,1.39,62.89,37.11,0,5886,8.144,54.5,16.9523,2648.46,46.88,51.36,1677.62,20.31,32.1,1.39,20.24,79.65,0.1068,5886,3.9078,54.5,10.51,1038.89,7.812,19.42,490.994,7.812,9.084,1.39,53.71,46.29,0,5886,7.0115,54.5,15.4359,1689.77,29.69,32.21,1996.74,42.19,38.38,1.39,16.23,83.66,0.1109,5886,3.567,54.5,8.8135,837.579,12.5,15.56,486.979,7.812,9.007,1.39,27.85,72.15,0.003645,5891.4,4.629,54.55,10.1166,1513.12,20.31,28.72,521.211,6.25,9.65,1.39,14.93,85.07,0,5891.4,3.3858,54.55,7.10931,731.276,9.375,13.36,462.15,6.25,8.339,1.39,10.97,89.03,0,5891.4,2.9831,54.55,5.16478,463.895,9.375,8.206,489.425,10.94,8.716,1.39,21.25,32.514,44.675,20.3764,118,5.805,70.394,70.429,10.067,12.031,32.52,24.125,63.092,17.58,21.2,1.26347,0.531347,11.8,2200,5750,0,10.2179,17.25,5879.45,7.59237,46.88,7.039,7.039,0,0,0,13.84,21.45,3200,39.0853,1.195,40.3002,1.378,50,1.1,-1.0625
2026-08-29T09:49:09.296496+00:00,1.80077,752.347,108,31.03,68.97,0,5869.8,4.7662,54.35,10.2366,1837.09,32.81,31.65,359.872,6.25,6.329,1.37,53.16,46.84,0,5886,6.8437,54.5,13.5652,2681.34,48.44,51.99,737.705,7.812,13.61,1.38,12.96,86.77,0.2652,5886,3.0538,54.5,8.026,671.936,15.62,12.17,205.715,1.562,3.462,1.38,38.44,61.56,0,5886,5.6195,54.5,11.8285,1082.99,20.31,20.13,1416.37,21.88,26.9,1.38,10.21,89.44,0.3544,5886,2.7747,54.5,6.62274,511.379,10.94,9.106,185.555,1.562,3.096,1.38,19.33,80.65,0.01727,5886,3.6353,54.5,7.41231,1017.25,10.94,18.87,242.907,3.125,4.154,1.38,9.201,90.8,0,5886,2.6948,54.5,5.29686,465.785,4.688,7.969,185.497,1.562,2.924,1.38,5.749,94.25,0,5886,2.3315,54.5,3.39422,228.257,0,3.53,207.91,4.688,3.214,1.38,20.75,25.888,35.863,18.1325,95.5,5.7981,61.555,61.647,10.064,12.027,25.905,23.5,54.268,12.01,13.69,0.952431,0.431652,9.55,2200,5750,0,9.92949,16.25,5903.89,6.87487,48.44,6.155,6.155,0,0,0,11.02,19.09,3200,39.0101,1.195,40.3889,1.387,49.995,1.1,-1.0625
