wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-21T21:48:54.443754+00:00,0.575057,202.335,108,5.183,32.97,61.9,5049,0.66927,46.75,0,164.202,1.562,5.174,9.78602,0,0.1682,1.385,25.18,54.19,20.8,5918.4,2.2211,54.8,0.0476072,1465.8,18.75,28.32,49.2122,0,0.8005,1.38,0.7491,1.857,97.51,5039.89,0.083776,46.6656,0,37.2017,0,0.6881,4.79278,0,0.07706,1.38,24.1,38.11,38.09,5039.89,1.8397,46.6656,0,1331.14,18.75,26.69,46.376,0,0.8111,1.38,0.434,0.6071,99.02,5039.89,0.052495,46.6656,0,21.6377,0,0.3906,3.36283,0,0.05221,1.38,1.06,6.308,92.72,5039.89,0.15511,46.6656,0,51.0679,0,0.9335,7.94853,0,0.1382,1.38,0.518,2.242,97.33,5039.89,0.068697,46.6656,0,17.3557,0,0.2948,10.9436,0,0.1833,1.38,0.2821,11.37,88.51,5039.89,0.16069,46.6656,0,8.5809,0,0.1134,7.94567,0,0.1092,1.38,12.25,6.6186,9.0463,12.7858,39,5.3132,34.507,34.487,9.9569,12.397,6.6186,13.125,27.288,2.441,4.059,0.292793,0.0952697,3.9,2200,5480.43,0,6.44872,12.75,5615.53,0,18.75,3.451,3.451,0,0,1.288,2.816,13.46,3200,36.01,1.245,38.8893,1.298,49,1.1,-4.125
2026-07-21T21:48:55.463404+00:00,0.567451,201.383,108,5.646,33.15,61.33,5049,0.79683,46.75,0,206.101,6.25,5.781,12.6727,0,0.2223,1.385,18.72,56.56,25.23,5039.89,2.0036,46.6656,0.0503543,1045.57,17.46,20.55,47.7133,0,0.7897,1.385,0.9192,4.066,95.1,5039.89,0.10715,46.6656,0,42.2963,0,0.7757,8.5983,0,0.15,1.385,28.86,33.67,38.04,5039.89,2.0514,46.6656,0,1669.54,28.57,32.46,41.7163,0,0.736,1.385,0.5965,1.271,98.21,5039.89,0.061265,46.6656,0,29.4786,0,0.5446,3.66119,0,0.05732,1.385,1.317,8.204,90.52,5039.89,0.20255,46.6656,0,61.8457,0,1.145,12.8351,0,0.2283,1.385,0.406,9.869,89.95,5039.89,0.16664,46.6656,0,14.2819,0,0.2191,9.65619,0,0.1593,1.385,0.2801,3.979,96.06,5039.89,0.078765,46.6656,0,8.55867,0,0.1234,7.60121,0,0.1059,1.385,11.125,6.3558,8.6582,12.9515,40.5,5.3094,34.138,34.13,9.9618,12.403,6.3627,13.375,26.902,3.268,4.003,0.434183,0.146231,4.05,2200,5480.43,0,6.48077,12.75,5576.62,0,28.57,3.414,3.414,0,0,1.622,2.708,13.63,3200,36.0253,1.245,38.8391,1.284,49,1.1,-4.125
2026-07-21T21:48:56.481472+00:00,0.524356,188.473,108,4.522,51.38,44.11,5039.89,0.90494,46.6656,0,194.551,6.25,4.745,9.14977,0,0.1542,1.385,35.34,40.68,24.22,5039.89,2.475,46.6656,0.153443,2053.16,35.94,40.03,42.3237,0,0.7266,1.385,0.846,3.411,95.76,5039.89,0.10434,46.6656,0,41.2368,1.562,0.7633,6.097,0,0.1011,1.385,8.805,49.52,41.99,5918.4,1.1887,54.8,0,440.371,7.692,8.469,67.5622,1.562,1.209,1.385,0.3824,0.721,98.91,5039.89,0.050935,46.6656,0,17.7902,0,0.3177,3.44171,0,0.05359,1.385,1.593,10.51,87.91,5039.89,0.2653,46.6656,0,75.1183,4.688,1.408,14.4235,0,0.2612,1.385,0.5892,2.853,96.6,5039.89,0.0744,46.6656,0,20.6485,0,0.3517,10.3567,0,0.1711,1.385,0.3548,12.74,86.95,5039.89,0.17868,46.6656,0,10.2931,0,0.154,9.03813,0,0.1186,1.385,10.25,6.4361,8.772,12.8111,37.5,5.3104,34.214,34.182,9.9486,12.387,6.4338,13.25,27,3.606,3.69,0.293803,0.087882,3.75,2200,5480.43,0,6.57051,12.75,5587.49,0,35.94,3.421,3.421,0,0,1.168,2.738,13.49,3200,36.02,1.245,38.8503,1.287,49,1.1,-4.125
2026-07-21T21:48:57.499300+00:00,0.533555,191.013,108,5.102,34.39,60.73,5049,0.69807,46.75,0,179.956,4.688,5.146,10.3161,0,0.178,1.07,23.27,45.32,31.71,5039.89,1.8962,46.6656,0,1329.01,20,25.87,44.3095,0,0.752,1.385,0.8287,2.775,96.45,5039.89,0.085914,46.6656,0,36.9408,1.538,0.6778,9.63015,0,0.17,1.385,21.51,46.1,32.79,5918.4,1.8527,54.8,0,1262.43,17.19,24.15,33.4583,0,0.5677,1.38,0.359,0.8974,98.78,5039.89,0.052452,46.6656,0,14.4727,0,0.2513,7.78177,0,0.1369,1.38,1.418,9.431,89.18,5039.89,0.22129,46.6656,0,67.415,3.077,1.26,12.002,0,0.2148,1.38,0.5555,5.75,93.82,5918.4,0.11457,54.8,0,24.2978,0,0.4175,6.24702,0,0.07762,1.38,0.3083,9.683,90.08,5039.89,0.15197,46.6656,0,9.51239,0,0.1293,8.42766,0,0.1203,1.38,13.625,6.3191,8.621,12.8156,47,5.2894,34.001,33.976,9.9272,12.36,6.3081,13.25,26.8,2.906,3.758,0.298828,0.0983895,4.7,2200,5480.43,0,6.64103,13,5546.91,0,20,3.4,3.4,0,0,1.963,2.684,13.49,3200,36.0248,1.245,38.8757,1.284,49,1.1,-4.125
2026-07-21T21:48:58.516787+00:00,0.584588,206.727,108,4.884,39.02,56.11,5039.89,0.80362,46.6656,0,168.113,1.587,4.963,6.39879,0,0.1032,1.385,42.74,39.12,18.55,5918.4,2.9411,54.8,0.789939,2499.45,41.27,48.78,34.6256,0,0.5787,1.07,0.4913,2.176,97.35,5039.89,0.077485,46.6656,0,21.3702,0,0.3732,5.66815,0,0.09632,1.07,8.256,55.08,36.94,5918.4,1.4178,54.8,0,394.278,6.349,7.974,57.8157,0,1.023,1.07,0.2441,0.9737,98.8,5039.89,0.059268,46.6656,0,10.3362,0,0.1738,4.05151,0,0.06639,1.07,1.026,5.807,93.18,5039.89,0.15498,46.6656,0,48.9095,0,0.8914,6.98718,0,0.1189,1.07,0.5625,38.49,61,5039.89,0.58589,46.6656,0,21.9199,0,0.382,14.0088,0,0.1771,1.07,0.2519,8.058,91.74,5039.89,0.13243,46.6656,0,5.7587,0,0.08062,7.94737,0,0.1058,1.385,14.5,7.0192,9.6435,12.9281,47.5,5.3172,35.168,35.169,9.9876,12.436,7.0318,13.25,27.928,3.075,4.118,0.342184,0.103468,4.75,2200,5480.43,0,6.69231,13,5657.88,0,41.27,3.517,3.517,0,0,1.13,2.992,13.61,3200,36,1.245,38.8483,1.312,49,1.1,-4.125
2026-07-21T21:48:59.536633+00:00,0.508729,180.06,108,5.576,28.19,66.68,5049,0.62087,46.75,0,190.886,3.125,5.685,10.2815,0,0.1758,1.385,8.765,51.45,40.45,5918.4,1.2197,54.8,0,463.038,1.562,8.893,56.9026,0,0.9763,1.385,0.6216,1.929,97.51,5039.89,0.067794,46.6656,0,30.1263,0,0.5471,5.60014,0,0.08994,1.385,33.79,26.58,40.03,5918.4,2.2118,54.8,0,1975.75,31.25,38.53,23.0267,0,0.3753,1.385,0.3715,0.6266,99.08,5039.89,0.047026,46.6656,0,12.2529,0,0.2086,9.41239,0,0.1701,1.385,0.9442,9.516,89.59,5039.89,0.19732,46.6656,0,47.6134,0,0.8652,6.25049,0,0.1016,1.385,0.5022,11.54,88.16,5039.89,0.1686,46.6656,0,17.7898,0,0.2861,10.7239,0,0.168,1.385,0.3012,29.21,70.64,5039.89,0.42106,46.6656,0,13.6123,0,0.182,7.68494,0,0.1078,1.385,11.625,6.009,8.1692,12.8197,37.5,5.2897,33.603,33.517,9.967,12.41,6.0007,13.25,26.398,2.246,3.585,0.303095,0.101635,3.75,2200,5480.43,0,6.76923,12.75,5501.2,0,31.25,3.36,3.36,0,0,2.567,2.553,13.49,3200,36.02,1.245,38.8761,1.272,49,1.1,-4.125
2026-07-21T21:49:00.554209+00:00,0.542761,192.436,108,4.999,32.09,63.37,5918.4,0.66728,54.8,0,159.869,1.538,5.093,8.66919,0,0.1399,1.385,33.52,43.07,23.75,5039.89,2.4865,46.6656,0.127985,1941.24,36.92,37.84,45.7586,1.538,0.7792,1.385,0.9985,10.02,89.09,5039.89,0.21307,46.6656,0,51.3508,0,0.9473,5.26052,0,0.07982,1.385,12.19,50.25,37.72,5039.89,1.4607,46.6656,0,677.402,9.231,13.11,40.4405,0,0.6733,1.385,0.3721,2.18,97.56,5039.89,0.06854,46.6656,0,16.0898,0,0.275,6.64671,0,0.1112,1.385,1.348,10.68,88.07,5039.89,0.22961,46.6656,0,70.8162,1.562,1.319,6.60317,0,0.103,1.385,0.5722,11.34,88.22,5039.89,0.15963,46.6656,0,24.4733,0,0.4122,7.94453,0,0.1097,1.385,0.2773,6.889,93.22,5039.89,0.11042,46.6656,0,8.22557,0,0.107,8.18552,0,0.1109,1.385,10.25,6.296,8.6172,12.922,52,5.2686,34.038,34.112,9.9473,12.386,6.3067,13.25,26.798,3.175,3.826,0.392169,0.123078,5.2,2200,5480.43,0,6.91667,13.25,5509.1,0,36.92,3.404,3.404,0,0,2.661,2.684,13.6,3200,36.01,1.245,38.8338,1.283,49,1.1,-4.125
2026-07-21T21:49:01.572768+00:00,0.530578,188.86,108,5.094,30.32,64.92,5049,0.62841,46.75,0,160.761,6.25,5.135,10.0229,0,0.1709,1.07,21.93,40.5,37.98,5918.4,1.832,54.8,0,1243.34,17.19,23.86,81.349,3.125,1.47,1.385,0.8002,3.371,95.96,5039.89,0.10755,46.6656,0,38.4787,0,0.71,8.46131,0,0.149,1.385,22.93,39.86,37.68,5039.89,1.8346,46.6656,0,1293.14,20.31,25.21,53.5993,0,0.9777,1.385,0.3295,2.094,97.69,5039.89,0.069507,46.6656,0,16.4327,0,0.2887,3.98486,0,0.06476,1.385,1.182,10.6,88.31,5039.89,0.21315,46.6656,0,58.8939,0,1.089,7.79295,0,0.131,1.385,0.5206,2.032,97.73,5039.89,0.057282,46.6656,0,19.7298,0,0.3354,8.54786,0,0.1338,1.385,0.2743,11.9,88.22,5039.89,0.171,46.6656,0,8.74224,0,0.1143,8.48969,0,0.1202,1.385,14.5,6.107,8.3254,12.816,56,5.2695,33.699,33.802,9.9244,12.357,6.1046,13.25,26.479,2.93,3.747,0.353771,0.123642,5.6,2200,5480.43,0,6.71795,12.75,5477.81,0,20.31,3.37,3.37,0,0,3.171,2.598,13.49,3200,36.01,1.245,38.8408,1.274,49,1.1,-4.125
2026-07-21T21:49:02.593358+00:00,0.586215,207.281,108,6.324,30.28,63.56,5039.89,0.7642,46.6656,0,224.932,3.175,5.135,17.5481,0,0.1709,1.07,11.96,57.78,30.46,5049,1.5926,46.75,0,633.651,7.937,23.86,47.817,0,1.47,1.07,0.5329,4.263,95.23,5049,0.11312,46.75,0,22.8071,0,0.71,8.48101,0,0.149,1.07,37.23,29.82,33.18,5049,2.5242,46.75,0,2150.93,34.92,25.21,65.4875,0,0.9777,1.07,0.4591,2.526,97.04,5049,0.081145,46.75,0,19.3056,0,0.2887,6.60986,0,0.06476,1.07,1.266,11.23,87.52,5049,0.26624,46.75,0,63.9552,0,1.089,7.16832,0,0.131,1.07,0.595,13.7,86.05,5049,0.23281,46.75,0,27.3848,0,0.3354,5.84319,0,0.1338,1.07,0.2514,3.444,96.37,5049,0.07648,46.75,0,6.71366,0,0.1143,7.84997,0,0.1202,1.07,17.375,6.7556,9.2318,12.8778,55,5.2987,34.721,34.7,9.9816,12.428,6.764,13.25,27.488,2.877,3.747,0.31162,0.119562,5.5,2200,5480.43,0,6.74359,12.5,5579.61,0,34.92,3.472,3.472,0,0,1.838,2.878,13.56,3200,36.0152,1.245,38.8545,1.292,49,1.1,-4.125
2026-07-21T21:49:04.609442+00:00,0.700837,262.632,108,7.189,35.93,57.33,5049,0.98418,46.75,0,299.899,5.421,7.469,64.141,0.7812,1.231,1.135,33.74,38.28,28.36,5039.89,2.6773,46.6656,0.810814,1952.62,32.1,38.09,112.26,0,2.084,1.388,2.782,3.643,93.69,5039.89,0.33037,46.6656,0,154.526,2.344,2.984,15.4228,0,0.2826,1.388,17.66,49.42,33.23,5918.4,1.8703,54.8,0.0104271,941.027,13.12,18.26,115.84,1.55,2.179,1.388,2.275,1.73,96.1,5039.89,0.26863,46.6656,0,125.723,1.562,2.431,14.5585,0,0.2684,1.388,3.514,9.746,86.85,5039.89,0.47209,46.6656,0,196.178,3.125,3.775,18.9387,0,0.3475,1.388,1.941,7.733,90.53,5039.89,0.31138,46.6656,0,104.804,1.562,1.999,16.0067,0,0.2686,1.388,0.9824,6.606,92.77,5039.89,0.17625,46.6656,0,38.2207,0.7812,0.6979,31.943,0.7812,0.584,1.388,12.375,7.8054,10.651,13.1361,61,5.2781,36.142,36.109,10.001,12.452,7.7974,13.9375,28.909,3.946,5.184,0.658328,0.198983,6.1,2200,5480.43,0,6.67308,12.75,5527.21,0,32.1,3.614,3.614,0,0,2.976,3.318,13.83,3200,36.045,1.245,38.9056,1.285,49,1.1,-4.125
2026-07-21T21:49:05.375088+00:00,0.548955,196.103,108,5.161,34.09,61.09,5039.89,0.68163,46.6656,0,171.491,0,5.223,10.9177,0,0.1867,1.07,10.4,53.4,36.71,5918.4,1.2756,54.8,0,554.21,6.154,10.69,56.0969,1.538,0.9684,1.38,0.8539,1.837,97.43,5039.89,0.08487,46.6656,0,43.4359,1.538,0.8089,5.57821,0,0.09049,1.38,35.65,27.62,37.35,5918.4,2.3946,54.8,0,2078.34,32.81,40.18,53.7427,0,0.9958,1.385,0.4005,1.212,98.5,5039.89,0.056542,46.6656,0,19.5071,0,0.3489,3.96705,0,0.06453,1.385,1.39,9.437,89.27,5039.89,0.20443,46.6656,0,68.5122,0,1.28,10.2377,0,0.1783,1.385,0.713,2.677,96.83,5039.89,0.072072,46.6656,0,29.0668,0,0.521,9.31271,0,0.1529,1.385,0.3242,35.99,64.25,5039.89,0.49566,46.6656,0,13.4686,0,0.1762,9.76463,0,0.1395,1.385,11.25,6.2906,8.5892,12.905,36.5,5.3011,34.055,34.047,9.971,12.416,6.2877,13.75,26.836,2.628,3.875,0.383747,0.145951,3.65,2200,5480.43,0,6.64744,13.25,5563.85,0,32.81,3.406,3.406,0,0,2.253,2.676,13.58,3200,36.0149,1.245,38.805,1.288,49,1.1,-4.125
2026-07-21T21:49:06.393339+00:00,0.516782,182.768,108,5.789,40.49,54.07,5049,0.87124,46.75,0,231.886,0,5.933,12.7533,0,0.2249,1.385,29.31,41.46,29.73,5039.89,2.2133,46.6656,0,1709.91,28.57,33.32,31.8011,0,0.5133,1.195,0.5484,2.17,97.39,5039.89,0.076597,46.6656,0,24.613,0,0.4398,6.76843,0,0.115,1.195,13.75,47.14,39.28,5918.4,1.4982,54.8,0,701.179,12.5,14.04,78.3324,1.587,1.436,1.195,0.571,2.13,97.42,5039.89,0.074831,46.6656,0,25.8959,0,0.4721,6.615,0,0.115,1.195,1.064,5.571,93.43,5039.89,0.12785,46.6656,0,49.5403,0,0.905,8.41875,0,0.143,1.195,0.3901,13.57,86.18,5039.89,0.20498,46.6656,0,16.5045,0,0.2626,6.53957,0,0.08098,1.195,0.255,3.514,96.47,5039.89,0.075362,46.6656,0,5.83595,0,0.0792,7.69355,0,0.1028,1.385,8.75,6.6831,9.1228,12.8984,40,5.2857,34.546,34.564,9.9468,12.385,6.686,13.625,27.322,2.666,3.637,0.320386,0.122946,4,2200,5480.43,0,6.62179,13,5559.31,0,28.57,3.455,3.455,0,0,2.119,2.845,13.58,3200,36.0303,1.245,38.884,1.291,49,1.1,-4.125
2026-07-21T21:49:07.411578+00:00,0.518085,182.323,108,5.267,30.54,64.32,5918.4,0.64782,54.8,0,167.953,4.688,5.331,10.0291,0,0.1698,1.07,34.49,39.67,26.22,5039.89,2.4061,46.6656,0,1995.73,32.81,38.91,40.4157,0,0.6881,1.215,0.7427,2.828,96.47,5039.89,0.09517,46.6656,0,35.0634,0,0.6374,8.17675,0,0.1386,1.215,8.356,51.66,40.39,5918.4,1.2815,54.8,0,445.398,6.25,8.522,46.3766,0,0.8149,1.215,0.6798,2.086,97.28,5039.89,0.07129,46.6656,0,31.0778,0,0.5703,6.71279,0,0.1146,1.215,1.422,9.159,89.46,5039.89,0.22399,46.6656,0,73.5708,1.562,1.375,7.51348,0,0.1257,1.215,0.5418,6.727,93.01,5039.89,0.11314,46.6656,0,24.0142,0,0.4092,6.25443,0,0.08296,1.215,0.3117,12.58,87.42,5039.89,0.17725,46.6656,0,8.78925,0,0.1178,10.0948,0,0.1388,1.215,18.875,6.1195,8.3417,12.9112,47,5.2592,33.712,33.774,9.9098,12.339,6.1362,13.625,26.466,2.832,3.634,0.330966,0.148566,4.7,2200,5480.43,0,6.75,13,5495.05,0,32.81,3.371,3.371,0,0,3.166,2.611,13.59,3200,36.01,1.245,38.799,1.281,49,1.1,-4.125
2026-07-21T21:49:08.429136+00:00,0.582,206.301,108,5.936,30.07,64.26,5918.4,0.67177,54.8,0,177.05,6.25,5.77,17.2861,0,0.3128,1.385,33.93,42.44,23.89,5918.4,2.5998,54.8,0.365289,1692.89,26.15,32.99,316.107,7.812,6.086,1.385,0.8953,3.326,95.79,5039.89,0.11901,46.6656,0,42.3793,0,0.7809,8.2277,0,0.141,1.385,14.56,50.69,35.07,5918.4,1.4994,54.8,0,357.854,9.375,6.418,528.418,12.31,10.29,1.38,0.4677,0.7028,98.84,5039.89,0.053683,46.6656,0,22.1114,1.538,0.3994,5.0463,0,0.08187,1.38,1.536,10.06,88.44,5039.89,0.25244,46.6656,0,78.033,1.538,1.453,7.54397,0,0.1252,1.38,0.5593,1.41,98.07,5039.89,0.060933,46.6656,0,22.1684,0,0.3872,8.26338,0,0.1282,1.38,0.3124,8.804,91.09,5039.89,0.14369,46.6656,0,7.30738,0,0.09821,10.1334,0,0.1393,1.38,10.375,6.6195,9.0239,12.9063,39,5.3179,34.521,34.508,9.99,12.439,6.6089,13.5,27.313,4.061,4.1,0.373924,0.169258,3.9,2200,5480.43,0,6.75641,12.25,5590.76,0,26.15,3.452,3.452,0,0,1.39,2.812,13.59,3200,36.01,1.245,38.8008,1.293,49,1.1,-4.125
2026-07-21T21:49:09.448077+00:00,0.497447,180.249,108,4.996,48.91,46.4,5049,0.98841,46.75,0,233.23,3.125,5.303,12.9685,0,0.2285,1.07,8.15,54.11,38.03,5918.4,1.234,54.8,0,332.382,3.125,6.312,144.618,0,2.71,1.385,0.5862,2.598,96.86,5039.89,0.08509,46.6656,0,27.7219,0,0.4972,5.63785,0,0.09177,1.385,33.96,27.97,38.29,5918.4,2.2706,54.8,0,157.501,1.562,2.847,1852.32,29.69,36.2,1.38,0.3914,2.072,97.58,5039.89,0.073269,46.6656,0,18.6902,0,0.3305,3.86734,0,0.06152,1.38,0.9697,6.194,92.87,5039.89,0.13468,46.6656,0,45.2948,0,0.8271,7.99796,0,0.1376,1.38,0.4229,12.69,87.56,5039.89,0.19078,46.6656,0,17.8266,0,0.2909,7.79791,0,0.1025,1.38,0.2692,2.727,97.37,5039.89,0.064415,46.6656,0,7.45316,0,0.09943,8.68182,0,0.1193,1.38,9.875,6.0444,8.2695,12.8728,46,5.2793,33.688,33.649,9.9686,12.412,6.0318,13.5,26.489,2.344,3.51,0.300522,0.0896688,4.6,2200,5480.43,0,6.65385,13.25,5545.74,0,29.69,3.369,3.369,0,0,2.328,2.567,13.55,3200,36.01,1.245,38.8534,1.29,49,1.1,-4.1875
2026-07-21T21:49:10.465708+00:00,0.516901,183.972,108,5.214,31.35,63.82,5049,0.68466,46.75,0,188.172,0,5.376,8.30601,0,0.1374,0.99,36.55,30.29,33.68,5918.4,2.4551,54.8,0.236375,222.31,3.125,4.301,1934.63,31.25,37.71,1.38,0.8202,3.715,95.51,5039.89,0.10997,46.6656,0,40.3883,0,0.7444,6.93496,0,0.1164,1.38,6.979,52.01,41.26,5918.4,1.2524,54.8,0,312.032,0,5.899,107.125,3.125,1.994,1.385,0.3125,0.7557,98.98,5039.89,0.052214,46.6656,0,12.0289,0,0.2008,7.62753,0,0.1328,1.385,0.967,7.988,91.08,5039.89,0.16683,46.6656,0,46.7247,0,0.8467,8.59154,0,0.1459,1.385,0.542,2.276,97.59,5039.89,0.069645,46.6656,0,19.4939,0,0.3218,10.9848,0,0.1775,1.38,0.3068,12.96,87.19,5039.89,0.19298,46.6656,0,9.4346,0,0.1221,8.76915,0,0.129,1.38,14.5,6.181,8.4695,12.9762,35,5.2945,33.946,33.925,9.9648,12.407,6.1943,13.5,26.701,2.344,3.647,0.389735,0.170914,3.5,2200,5480.43,0,6.69872,12.75,5580.56,0,31.25,3.395,3.395,0,0,2.16,2.636,13.66,3200,36.015,1.245,38.759,1.296,49,1.1,-4.125
2026-07-21T21:49:11.483991+00:00,0.502725,176.264,108,4.988,34.04,61.31,5039.89,0.67913,46.6656,0,165.168,3.125,5.008,8.52344,0,0.142,1.07,15.92,52.63,31.92,5918.4,1.7447,54.8,0,300.755,6.25,5.751,643.365,7.812,12.41,1.195,0.4732,1.611,98.07,5039.89,0.066894,46.6656,0,21.5027,0,0.3805,6.25892,0,0.1034,1.195,26.84,32.57,40.97,5918.4,1.9186,54.8,0,169.244,1.562,3.705,1387.09,23.81,26.92,1.195,0.4806,1.058,98.57,5039.89,0.057477,46.6656,0,24.0071,0,0.4359,3.96612,0,0.06357,1.195,0.8261,7.481,91.83,5039.89,0.15427,46.6656,0,39.7283,0,0.7094,7.06341,0,0.1173,1.195,0.4338,1.567,98.2,5039.89,0.057588,46.6656,0,17.1156,0,0.2833,7.78783,0,0.1197,1.195,0.3024,12.79,87.4,5039.89,0.19066,46.6656,0,8.35595,0,0.1112,10.3017,0,0.1424,1.195,9.25,6.2261,8.4946,12.9034,44.5,5.292,33.913,33.936,9.9402,12.377,6.2262,13.375,26.693,2.66,3.526,0.321654,0.100778,4.45,2200,5480.43,0,6.78205,12.75,5541.32,0,23.81,3.391,3.391,0,0,2.537,2.649,13.58,3200,36,1.245,38.7588,1.288,49,1.1,-4.125
2026-07-21T21:49:12.503915+00:00,0.497332,178.746,108,4.534,36.68,59.49,5049,0.66946,46.75,0,139.022,3.125,4.487,10.3262,0,0.1765,1.385,33.78,35.34,31.51,5918.4,2.3668,54.8,0,218.877,4.688,3.78,1805.3,26.56,35.31,1.38,0.6813,2.58,96.86,5039.89,0.089086,46.6656,0,33.735,1.538,0.6172,5.85733,0,0.09426,1.38,7.991,44.56,48.02,5918.4,1.1446,54.8,0,416.66,3.125,7.534,73.3537,3.077,1.347,1.38,0.7002,1.172,98.25,5039.89,0.065276,46.6656,0,32.1402,1.538,0.5998,7.3043,0,0.1276,1.38,1.325,6.916,91.82,5039.89,0.20244,46.6656,0,67.175,6.154,1.263,8.32797,0,0.1414,1.38,0.4091,4.051,96.22,5039.89,0.080888,46.6656,0,16.6719,1.538,0.2657,6.92091,0,0.08882,1.38,0.3103,6.006,94.26,5039.89,0.09781,46.6656,0,8.97837,0,0.1196,9.28525,0,0.1328,1.38,16.875,6.2687,8.5272,12.8942,58,5.3184,33.988,33.984,9.9585,12.399,6.2629,13.375,26.777,3.209,3.505,0.33425,0.110263,5.8,2200,5480.43,0,6.67308,12.75,5620.35,0,26.56,3.399,3.399,0,0,1.665,2.665,13.57,3200,36,1.245,38.8601,1.289,49,1.1,-4.125
2026-07-21T21:49:13.523400+00:00,0.549083,198.848,108,4.871,47.83,47.49,5049,0.91908,46.75,0,214.1,3.125,4.72,30.7055,0,0.5753,1.07,12.15,60.11,28.05,5918.4,1.6293,54.8,0,329.355,3.125,6.425,387.8,3.125,7.429,1.38,0.554,4.341,95.16,5039.89,0.10418,46.6656,0,26.1622,0,0.4639,6.4932,0,0.104,1.38,34.51,31.85,34,5918.4,2.447,54.8,0,219.552,1.562,4.637,1807.26,29.69,35.06,1.38,0.5589,2.537,96.97,5039.89,0.079062,46.6656,0,20.3863,0,0.3578,11.4571,0,0.2066,1.38,1.303,8.633,90.12,5039.89,0.19034,46.6656,0,59.5841,0,1.096,14.7874,0,0.2635,1.38,0.5453,5.768,93.75,5039.89,0.11587,46.6656,0,21.2268,0,0.3594,9.14531,0,0.1427,1.38,0.4181,8.11,91.76,5039.89,0.13649,46.6656,0,8.9155,0,0.1299,14.6392,0,0.2279,1.38,12.625,6.7502,9.1976,13.0359,38.5,5.3005,34.652,34.677,9.9522,12.392,6.7542,13.5,27.42,2.539,3.888,0.41131,0.137915,3.85,2200,5480.43,0,7,13.25,5584.99,0,29.69,3.465,3.465,0,0,1.808,2.874,13.72,3200,36.005,1.245,38.8507,1.292,49,1.1,-4.125
