wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T02:52:55.428547+00:00,1.50949,586.128,108,23.51,76.49,0,5918.4,3.6529,54.8,7.063,1394.11,10.94,23.21,246.655,4.688,4.469,1.39,48.69,51.31,0,5918.4,6.0531,54.8,10.9515,1512.33,25,29.22,1471.56,23.44,28.44,1.38,9.663,89.94,0.4011,5918.4,2.5691,54.8,5.80143,537.78,12.5,10.14,25.546,0,0.4716,1.38,43.18,56.82,0,5918.4,5.2778,54.8,9.08149,608.66,12.5,11.54,2040.54,32.81,39.52,1.38,5.797,71.32,22.89,5918.4,1.7144,54.8,4.09997,296.83,4.688,5.566,24.6821,0,0.4531,1.38,13.12,86.88,0,5918.4,2.9224,54.8,4.49459,738.793,17.19,13.96,38.3146,0,0.7166,1.38,4.159,95.84,0,5918.4,2.1083,54.8,3.2451,207.904,4.688,3.712,54.285,0,0.6741,1.38,2.837,97.16,0,5918.4,1.9462,54.8,1.14386,79.7287,0,1.132,100.334,0,1.577,1.38,16,24.306,33.705,16.8832,73.5,5.8345,59.282,59.142,10.051,12.012,24.244,21.375,52.134,9.277,10.92,0.43315,0.198872,7.35,2200,5750,0,9.12179,15,5932.77,5.38758,32.81,5.928,5.928,0,0,0,10.32,17.77,3200,37.0151,1.195,39.3249,1.388,48.0101,1.1,-2
2026-07-30T02:52:56.447571+00:00,1.4399,556.932,108,21.63,78.37,0,5923.8,3.554,54.85,6.86784,1283.21,20.31,21.44,229.211,1.562,4.158,1.395,32.35,67.65,0,5918.4,5.423,54.8,10.0573,1284.28,12.5,24.67,699.269,12.5,13.2,1.39,9.806,89.63,0.5613,5918.4,2.5878,54.8,5.7559,517.598,6.25,9.886,44.3979,0,0.8447,1.39,55.84,44.16,0,5918.4,5.3435,54.8,8.5191,726.51,7.812,13.99,2680,42.19,51.7,1.39,5.864,66.52,27.62,5918.4,1.613,54.8,3.96633,299.29,4.688,5.65,24.967,0,0.4607,1.39,12.47,87.53,0,5918.4,2.8421,54.8,4.29573,680.22,9.375,12.87,52.5261,0,0.9899,1.39,3.963,96.04,0,5918.4,2.1231,54.8,3.24221,223.29,3.125,3.988,28.7131,0,0.4176,1.39,2.065,97.94,0,5918.4,1.919,54.8,1.03342,65.811,1.562,0.9809,71.6268,0,1.183,1.39,15.5,21.476,29.827,16.4538,76.5,5.8313,55.528,55.809,10.005,11.957,21.55,21.25,48.198,7.617,10.4,0.381591,0.176601,7.65,2200,5750,0,9.11538,15,5934.7,5.27487,42.19,5.553,5.553,0,0,0,9.17,17.32,3200,37.0302,1.195,39.2915,1.39,48.005,1.1,-2.0625
2026-07-30T02:52:57.467412+00:00,1.43645,556.385,108,23.22,76.78,0,5918.4,3.6419,54.8,6.94078,1376.49,17.19,23.12,231.071,0,4.169,1.39,36.98,63.02,0,5923.8,5.4696,54.85,10.079,1413.75,23.44,27.25,849.34,10.94,16.18,1.395,8.586,90.51,0.903,5044.49,2.4768,46.7082,5.58704,470.709,4.688,8.886,27.143,0,0.5062,1.395,50.97,49.03,0,5923.8,5.4477,54.85,8.95537,729.998,6.25,13.99,2376.7,34.38,45.65,1.395,5.608,63.89,30.5,5044.49,1.5818,46.7082,3.90418,283.343,3.125,5.321,28.7869,0,0.5384,1.395,12.3,87.7,0,5923.8,2.808,54.85,4.27374,696.103,10.94,13.15,31.0553,0,0.5737,1.395,4.194,95.81,0,5923.8,2.1267,54.85,3.24567,232.666,1.562,4.262,31.9504,0,0.4786,1.395,1.785,98.22,0,5923.8,1.8829,54.85,1.01175,48.1251,0,0.7592,74.9198,0,1.218,1.395,25.5,20.725,28.755,16.7087,68.5,5.8292,54.408,54.466,10.029,11.985,20.745,21.25,47.152,7.031,10.38,0.38339,0.19571,6.85,2200,5750,0,9.19231,15.5,5932.56,5.26657,34.38,5.441,5.441,0,0,0,8.827,17.59,3200,37.0297,1.195,39.273,1.389,48.1592,1.1,-2
2026-07-30T02:52:58.486729+00:00,1.44084,560.754,108,23.21,76.79,0,5913,3.6293,54.75,6.99811,1376.12,12.5,23.56,219.535,3.125,3.955,1.39,43.27,56.73,0,5923.8,5.482,54.85,9.81225,2135.21,35.94,41.41,547.709,6.25,10.32,1.39,9.579,89.77,0.6488,5923.8,2.586,54.85,5.76584,505.528,10.94,9.579,47.5146,0,0.9001,1.39,41.88,58.12,0,5923.8,5.1027,54.85,8.57809,1784.42,21.88,34.67,795.457,6.25,14.96,1.39,6.053,67.1,26.85,5923.8,1.623,54.85,3.96856,306.56,3.125,5.793,30.3847,0,0.567,1.39,12.86,87.14,0,5923.8,2.8434,54.85,4.32382,719.499,7.812,13.65,44.9077,0,0.8428,1.39,4.436,95.56,0,5923.8,2.1225,54.85,3.25428,232.704,4.688,4.164,45.517,0,0.641,1.39,2.797,97.2,0,5923.8,1.9419,54.85,1.15367,59.704,0,0.9715,121.306,1.562,1.818,1.39,16.875,20.922,29.037,16.5176,73.5,5.8239,54.621,54.558,10.03,11.986,20.897,21.25,47.43,7.129,10.49,0.338806,0.180436,7.35,2200,5750,0,9.03846,15.5,5933.8,5.22095,35.94,5.462,5.462,0,0,0,8.893,17.39,3200,37.0252,1.195,39.328,1.389,48.3521,1.1,-2
2026-07-30T02:52:59.504654+00:00,1.41862,550.017,108,22.43,77.57,0,5918.4,3.5556,54.8,6.82593,1330.15,12.5,22.09,239.353,6.25,4.334,1.39,48.5,51.5,0,5918.4,5.4662,54.8,9.65361,1131.7,15.62,21.8,1837.63,32.81,35.64,1.39,8.185,89.13,2.687,5039.89,2.4127,46.6656,5.50075,438.408,12.5,8.291,36.234,3.175,0.6861,1.39,38.67,61.33,0,5918.4,5.3881,54.8,9.45871,889.7,9.375,17.09,1461.21,25,27.76,1.39,5.749,60.87,33.38,5039.89,1.4853,46.6656,3.79443,291.647,7.812,5.514,27.7815,1.587,0.5189,1.39,12.35,87.65,0,5918.4,2.8256,54.8,4.43788,687.771,9.375,13.03,37.1714,1.587,0.6987,1.39,4.095,95.91,0,5918.4,2.088,54.8,3.2195,206.803,3.125,3.725,52.9848,1.562,0.645,1.39,1.894,98.11,0,5918.4,1.8913,54.8,1.17294,57.9168,1.562,0.9474,73.8141,3.125,1.229,1.39,14.5,21.426,29.74,16.5307,86,5.818,55.335,55.231,10.02,11.975,21.421,21.125,48.114,9.186,10.25,0.379569,0.18168,8.6,2200,5750,0,9.08974,15.25,5934.43,5.28476,32.81,5.534,5.534,0,0,0,9.115,17.4,3200,37.005,1.195,39.3263,1.389,48.4468,1.1,-2
2026-07-30T02:53:00.525151+00:00,1.4154,550.75,108,21.97,78.03,0,5923.8,3.5026,54.85,6.79431,1303.04,18.75,21.59,226.42,1.562,4.103,1.39,54.38,45.62,0,5929.2,5.6596,54.9,9.96374,1093.37,12.5,21.03,2261.15,39.06,43.97,1.395,8.189,89.28,2.535,5002.76,2.3878,46.3219,5.49295,439.946,12.5,8.307,30.5229,0,0.5709,1.395,35.06,64.94,0,5929.2,5.4438,54.9,9.8479,862.629,7.812,16.52,1283.17,15.62,24.1,1.395,5.156,62.63,32.22,5002.76,1.4922,46.3219,3.85309,268.058,3.125,5.049,16.4418,0,0.2961,1.395,11.29,88.71,0,5002.76,2.7001,46.3219,4.31807,629.714,12.5,11.86,36.2432,0,0.6753,1.395,3.592,96.41,0,5929.2,2.0668,54.9,3.21634,190.82,6.25,3.45,39.1699,0,0.5492,1.395,1.894,98.11,0,5929.2,1.8929,54.9,1.19653,61.3883,0,0.973,69.9206,0,1.152,1.395,14,21.675,30.081,16.669,81.5,5.824,55.692,55.778,10.003,11.955,21.692,21.125,48.442,8.105,10.26,0.343482,0.170178,8.15,2200,5750,0,9.02564,15,5934.35,5.37017,39.06,5.569,5.569,0,0,0,9.231,17.55,3200,37.0099,1.195,39.3406,1.389,48.2099,1.1,-2.0625
2026-07-30T02:53:01.544656+00:00,1.54855,601.909,108,25.52,74.48,0,5907.6,3.8839,54.7,7.60966,1512.09,23.44,25.68,247.81,9.375,4.517,1.39,35.89,64.11,0,5918.4,5.7786,54.8,10.9365,1656.17,31.25,31.99,543.026,7.812,10.14,1.385,9.204,90.77,0.0216,5039.89,2.5405,46.6656,5.95888,502.459,12.5,9.482,31.0666,1.562,0.583,1.385,56.06,43.94,0,5913,5.4633,54.75,9.08224,2767.49,40.62,53.96,684.3,9.375,12.7,1.385,6.14,70.25,23.61,5913,1.7198,54.75,4.29225,320.026,6.25,6.02,22.6344,0,0.4188,1.385,14.79,85.21,0,5913,3.0347,54.75,4.79162,817.531,15.62,15.53,61.0937,0,1.161,1.385,4.498,95.5,0,5913,2.1507,54.75,3.49057,253.141,1.562,4.635,33.387,0,0.5059,1.385,2.757,97.24,0,5913,1.9131,54.75,1.23063,91.7246,0,1.275,86.5845,0,1.452,1.385,16,23.197,32.158,16.949,80,5.8297,57.786,57.825,10.029,11.986,23.191,21.375,50.556,9.961,11.25,0.490057,0.224699,8,2200,5750,0,8.95513,15.25,5930.73,5.55697,40.62,5.779,5.779,0,0,0,9.869,17.84,3200,37.0252,1.195,39.3199,1.388,48.2817,1.1,-2
2026-07-30T02:53:02.563703+00:00,1.74477,729.683,108,29.09,70.91,0,5923.8,4.1996,54.85,8.44492,1719.67,20.31,29.05,411.999,3.125,7.711,1.39,37.03,62.97,0,5923.8,5.6558,54.85,11.0995,1413.94,25,27.27,1061.81,17.19,20.3,1.39,12.72,87.12,0.1599,5923.8,2.9094,54.85,6.9951,678.802,15.62,12.98,137.199,3.175,2.651,1.39,55.23,44.77,0,5923.8,5.7676,54.85,10.1761,869.456,12.5,16.81,2675.44,40.62,51.8,1.39,9.647,69.27,21.08,5923.8,2.1173,54.85,5.25251,515.415,9.375,9.859,114.141,1.587,2.206,1.39,16.94,83.06,0,5923.8,3.2512,54.85,5.66235,902.673,12.5,17.18,214.036,6.349,4.148,1.39,7.716,92.28,0,5923.8,2.4484,54.85,4.2383,416.454,9.375,7.832,110.736,1.562,1.895,1.39,6.109,93.89,0,5923.8,2.2667,54.85,2.15103,234.531,3.125,3.994,198.628,1.562,3.616,1.39,14.5,24.95,34.512,17.2077,88,5.8303,60.28,60.274,10.103,12.074,24.944,21.75,52.999,11.44,13.71,1.17725,0.431837,8.8,2200,5750,0,9.12821,15.5,5925.5,5.76132,40.62,6.028,6.028,0,0,0,10.61,18.11,3200,37.0704,1.195,39.4527,1.387,48.4497,1.1,-2
2026-07-30T02:53:03.582263+00:00,1.4035,541.284,108,23.25,76.75,0,5918.4,3.6474,54.8,6.95945,1378.92,25,23.41,213.397,1.562,3.844,1.395,33.12,66.88,0,5923.8,5.2865,54.85,9.93904,1212.25,10.94,23.28,829.843,14.06,15.76,1.39,8.605,90.6,0.7952,5044.49,2.4859,46.7082,5.49864,474.13,7.812,8.974,24.1499,0,0.4437,1.39,50.35,49.65,0,5923.8,5.2695,54.85,8.68398,648.299,12.5,12.44,2385.71,39.06,46.25,1.39,5.603,67.51,26.89,5044.49,1.6033,46.7082,3.79698,284.052,4.688,5.337,25.8558,0,0.4816,1.39,12.6,87.4,0,5044.49,2.8367,46.7082,4.39243,694.14,12.5,13.15,56.81,0,1.074,1.39,4.422,95.58,0,5923.8,2.0844,54.85,3.09285,222.601,1.562,4.004,53.3262,0,0.6141,1.39,2.392,97.61,0,5044.49,1.9246,46.7082,1.26533,85.3497,0,1.212,71.7009,1.562,1.181,1.39,14.5,21.446,29.781,16.5436,72.5,5.8323,55.44,55.472,10.033,11.99,21.468,21.5,48.186,8.203,10.09,0.33346,0.170948,7.25,2200,5750,0,9.16026,15.5,5935.41,5.12636,39.06,5.544,5.544,0,0,0,9.135,17.41,3200,37.0346,1.195,39.4075,1.39,48.4797,1.1,-2
2026-07-30T02:53:04.601580+00:00,1.73255,729.69,108,27.63,72.37,0,5913,4.0432,54.75,8.12374,1632.81,20.31,26.83,413.301,6.25,7.763,1.385,52.36,47.64,0,5907.6,6.1597,54.7,11.7958,1517.22,25,29.42,2017.41,31.25,39.14,1.385,12.22,84.55,3.235,5907.6,2.8015,54.7,6.78156,668.971,7.812,12.81,98.1046,0,1.891,1.385,44.81,55.19,0,5907.6,5.5932,54.7,10.6253,1636.33,25,31.78,1252.01,18.75,23.65,1.385,9.549,63.93,26.53,5907.6,2.003,54.7,5.09331,506.767,9.375,9.728,87.8368,0,1.691,1.385,16.25,83.75,0,5907.6,3.2035,54.7,5.78999,902.802,15.62,17.24,221.511,1.562,4.306,1.385,6.45,93.55,0,5907.6,2.3236,54.7,3.94077,353.76,4.688,6.639,79.9969,0,1.327,1.385,3.993,96.01,0,5907.6,2.0819,54.7,2.05395,155.015,0,2.769,131.187,1.562,2.339,1.385,19.875,23.666,32.723,17.6577,83.5,5.8305,58.486,58.409,10.102,12.073,23.641,22.125,51.209,10.45,13.71,1.43819,0.589543,8.35,2200,5750,0,9.17308,15.5,5925.92,5.77817,31.25,5.849,5.849,0,0,0,10.06,18.59,3200,37.0563,1.195,39.4165,1.387,48.3934,1.1,-2
2026-07-30T02:53:05.621216+00:00,1.42191,553.061,108,22.63,77.37,0,5929.2,3.6238,54.9,6.90415,1341.26,23.44,22.02,257.531,1.562,4.71,1.395,36.33,63.67,0,5913,5.0559,54.75,9.42224,1046.13,15.62,20.16,1152.79,14.06,21.98,1.38,8.262,85.1,6.634,5902.2,2.3095,54.65,5.33467,458.907,9.375,8.657,23.1961,0,0.4269,1.38,51.43,48.57,0,5902.2,5.4224,54.65,9.05163,772.769,7.812,14.88,2375.73,35.94,45.63,1.38,5.061,60.41,34.53,5902.2,1.465,54.65,3.67211,256.909,4.688,4.806,25.2422,0,0.4669,1.38,12.54,87.46,0,5902.2,2.7801,54.65,4.449,704.494,12.5,13.34,39.5981,0,0.7417,1.38,4.202,95.8,0,5902.2,2.1497,54.65,3.21922,210.824,6.25,3.803,59.4778,0,0.8498,1.38,1.727,98.27,0,5902.2,1.8961,54.65,1.36206,55.1614,0,0.9072,68.9539,1.562,1.138,1.38,16.5,20.743,28.782,16.4896,82,5.8257,54.416,54.315,10.062,12.025,20.714,21.875,47.215,8.301,10.28,0.555725,0.231708,8.2,2200,5750,0,9.10897,15.25,5933.95,5.18291,35.94,5.442,5.442,0,0,0,8.814,17.36,3200,37.0101,1.195,39.3467,1.389,48.6704,1.1,-2
2026-07-30T02:53:06.387863+00:00,1.44252,561.096,108,23.14,76.86,0,5918.4,3.7124,54.8,7.09589,1372.17,17.19,22.91,247.862,4.688,4.499,1.39,33.03,66.97,0,5923.8,5.3827,54.85,10.2846,1400.55,21.88,27.03,622.672,6.25,11.59,1.39,8.722,89.92,1.356,5044.49,2.5116,46.7082,5.68285,463.784,7.812,8.753,36.34,0,0.6859,1.39,54.41,45.59,0,5923.8,5.6223,54.85,9.40981,2448.96,42.19,47.75,895.329,14.06,16.65,1.39,6.482,69.42,24.1,5044.49,1.744,46.7082,4.1276,329.047,6.25,6.208,31.6952,1.538,0.5966,1.39,12.13,87.87,0,5044.49,2.8302,46.7082,4.55352,673.789,10.94,12.72,42.1665,0,0.7905,1.39,4.342,95.66,0,5923.8,2.1345,54.85,3.2443,233.997,1.562,4.189,39.8589,0,0.5966,1.39,1.994,98.01,0,5923.8,1.9155,54.85,1.29732,57.4092,0,0.9064,81.9012,1.562,1.38,1.39,17.375,21.396,29.677,16.6767,91,5.8281,55.344,55.418,10.032,11.989,21.419,21.625,48.077,8.495,10.45,0.470407,0.219083,9.1,2200,5750,0,8.99359,15.25,5932.95,5.23848,42.19,5.534,5.534,0,0,0,9.115,17.55,3200,37.0347,1.195,39.3221,1.389,48.3974,1.1,-2
2026-07-30T02:53:07.407024+00:00,1.40587,546.396,108,23.8,76.2,0,5929.2,3.7534,54.9,7.17631,1411.86,20.31,24.09,208.923,1.562,3.759,1.395,52.46,47.54,0,5923.8,5.5823,54.85,9.72359,854.692,9.375,16.42,2388.03,40.62,46.35,1.39,9.011,90.06,0.9246,5044.49,2.5726,46.7082,5.82847,493.003,7.812,9.354,28.1475,0,0.5248,1.39,30.73,69.27,0,5923.8,4.9821,54.85,8.99346,1044.63,15.62,20.1,849.334,10.94,15.75,1.39,6.326,64.03,29.65,5044.49,1.657,46.7082,4.10262,317.552,4.688,6.012,31.4388,0,0.5876,1.39,11.97,88.03,0,5044.49,2.8649,46.7082,4.55797,661.555,10.94,12.51,48.4639,0,0.9153,1.39,4.142,95.86,0,5923.8,2.1399,54.85,3.30257,232.091,1.562,4.039,28.2712,0,0.4023,1.39,2.14,97.86,0,5923.8,1.9066,54.85,1.28257,73.3347,3.125,1.082,71.008,0,1.137,1.39,12.625,21.105,29.319,16.3994,69.5,5.8265,54.925,54.944,9.9877,11.936,21.131,21.375,47.664,7.91,10.19,0.323858,0.178485,6.95,2200,5750,0,9.37179,15.5,5935.48,5.24057,40.62,5.493,5.493,0,0,0,8.992,17.26,3200,37.0352,1.195,39.326,1.39,48.2978,1.1,-2
2026-07-30T02:53:08.427596+00:00,1.38016,535.446,108,22.08,77.92,0,5923.8,3.627,54.85,6.94146,1309.45,15.38,21.73,235.244,1.538,4.24,1.395,32.49,67.51,0,5923.8,5.2541,54.85,9.74802,1404.6,27.69,27.09,612.644,6.154,11.43,1.39,8.392,88.69,2.919,5044.49,2.3978,46.7082,5.40817,454.767,10.94,8.607,28.4454,1.562,0.5215,1.39,51.15,48.85,0,5923.8,5.4427,54.85,8.84319,2719.6,43.08,53.01,377.358,7.692,6.754,1.39,5.588,61.86,32.55,5044.49,1.4717,46.7082,3.74827,288.178,6.25,5.433,18.7121,0,0.3319,1.39,11.91,88.09,0,5044.49,2.7691,46.7082,4.16386,659.45,12.5,12.44,44.6554,0,0.8308,1.39,3.913,96.09,0,5923.8,2.1193,54.85,3.19356,216.79,6.25,3.91,34.3688,0,0.5189,1.39,2.492,97.51,0,5923.8,1.909,54.85,1.02908,86.7664,0,1.173,76.0998,1.562,1.155,1.39,26.5,20.424,28.371,16.5041,83.5,5.8226,53.946,53.894,10.013,11.966,20.412,21.25,46.742,8.788,9.949,0.318042,0.162396,8.35,2200,5750,0,9.19231,15.5,5935.52,5.15136,43.08,5.395,5.395,0,0,0,8.686,17.37,3200,37.0198,1.195,39.3515,1.39,48.2525,1.1,-2
2026-07-30T02:53:09.446476+00:00,1.33284,516.122,108,21.44,78.56,0,5929.2,3.488,54.9,6.60687,1271.55,20.63,21.02,229.85,0,4.164,1.4,30.54,69.46,0,5923.8,4.4078,54.85,7.67749,1198.91,17.46,23.05,691.162,6.349,12.96,1.39,8.583,85.86,5.554,5044.49,2.3538,46.7082,5.35838,466.695,15.62,8.856,24.9418,0,0.4608,1.39,48.62,51.38,0,5923.8,4.9885,54.85,7.72382,2565.89,49.21,50.06,369.474,4.762,6.775,1.39,5.685,57.09,37.23,5044.49,1.4258,46.7082,3.68706,297.942,4.688,5.626,17.7168,0,0.3225,1.39,11.54,88.46,0,5923.8,2.7628,54.85,4.04519,632.692,6.25,11.98,52.9666,0,1.002,1.39,4.183,95.82,0,5923.8,2.1213,54.85,3.13797,224.941,6.25,3.991,40.8476,0,0.5734,1.39,2.684,97.32,0,5923.8,1.9372,54.85,1.12613,71.0024,0,1.059,101.377,0,1.429,1.39,15.5,18.845,26.185,15.8439,72.5,5.8136,51.855,52.016,10.06,12.023,18.859,20.75,44.603,8.202,9.583,0.463195,0.215939,7.25,2200,5750,0,9.12821,14.75,5937.55,4.97407,49.21,5.186,5.186,0,0,0,8.025,16.68,3200,37.0151,1.195,39.3384,1.391,48.3223,1.1,-2
2026-07-30T02:53:10.465493+00:00,1.44439,560.175,108,23.48,76.52,0,5929.2,3.6749,54.9,6.82198,1392.74,17.19,23.21,247.128,1.562,4.51,1.385,35.67,64.33,0,5918.4,5.4668,54.8,9.97123,1313.38,20.31,25.4,867.487,9.375,16.43,1.39,8.35,90.48,1.17,5918.4,2.396,54.8,5.30867,455.955,6.25,8.614,29.5495,0,0.5499,1.39,52.01,47.99,0,5918.4,5.2239,54.8,8.30678,886.257,14.06,17.11,2282.32,32.81,44.22,1.39,5.784,63.3,30.92,5918.4,1.5203,54.8,3.7245,289.307,6.25,5.443,28.7701,0,0.5337,1.39,11.86,88.14,0,5918.4,2.6886,54.8,3.91018,658.343,7.812,12.41,40.6178,0,0.7572,1.39,4.814,95.19,0,5918.4,2.1273,54.8,3.10251,260.616,1.562,4.543,44.977,0,0.6637,1.39,2.468,97.53,0,5918.4,1.9109,54.8,0.984799,61.4911,0,1.013,103.855,1.562,1.517,1.39,15.5,20.337,28.239,16.5428,84.5,5.821,53.827,53.664,10.024,11.979,20.317,20.875,46.621,7.422,10.43,0.421791,0.215536,8.45,2200,5747.7,0,9.25641,15.25,5934.93,5.08078,32.81,5.383,5.383,0,0,0,8.646,17.41,3200,37.0101,1.195,39.2553,1.39,48.3819,1.1,-2
2026-07-30T02:53:11.484473+00:00,1.36539,527.183,108,22.3,77.7,0,5902.2,3.6146,54.65,6.84527,1323.04,15.62,22.05,231.268,1.562,4.172,1.39,34.93,65.07,0,5923.8,5.213,54.85,9.42542,1570.18,21.88,30.39,549.24,1.562,10.21,1.395,7.722,92.13,0.1488,5923.8,2.4718,54.85,5.40994,422.737,6.25,7.995,23.7138,0,0.4362,1.395,47.65,52.35,0,5923.8,5.2602,54.85,8.40907,2438.44,42.19,47.5,452.201,4.688,8.327,1.395,5.187,62.14,32.68,5044.49,1.4374,46.7082,3.60828,267.93,1.562,5.037,15.4481,0,0.2757,1.395,12.15,87.85,0,5044.49,2.759,46.7082,3.97919,679.611,7.812,12.86,42.0412,0,0.7863,1.395,4.737,95.26,0,5923.8,2.1444,54.85,3.16105,251.968,3.125,4.244,40.2595,0,0.558,1.395,1.86,98.14,0,5044.49,1.8667,46.7082,0.86447,61.2169,0,0.9092,65.6374,0,1.031,1.395,15.5,20.276,28.175,16.316,75.5,5.8219,53.768,53.687,9.9973,11.947,20.288,20.75,46.526,6.641,9.799,0.337231,0.169781,7.55,2200,5750,0,9.0641,15.5,5935.91,5.08994,42.19,5.377,5.377,0,0,0,8.633,17.17,3200,37.0297,1.195,39.4301,1.39,48.3865,1.1,-1.9375
2026-07-30T02:53:12.503434+00:00,1.3928,535.258,108,22.61,77.39,0,5923.8,3.6319,54.85,6.9912,1340.84,15.62,22.81,210.647,1.562,3.791,1.39,31.89,68.11,0,5918.4,5.1714,54.8,9.44052,1366.47,21.88,26.3,582.767,4.688,10.84,1.385,9.615,89.19,1.193,5918.4,2.5156,54.8,5.64286,521.778,7.812,9.92,29.027,1.562,0.5413,1.385,50.24,49.76,0,5918.4,5.2574,54.8,8.31967,2631.79,35.94,51.37,394.476,4.688,7.25,1.385,5.757,61.93,32.32,5918.4,1.503,54.8,3.85475,293.325,4.688,5.545,24.9541,1.562,0.4613,1.385,12.14,87.86,0,5918.4,2.7861,54.8,4.07558,679.595,12.5,12.83,44.3548,0,0.8316,1.385,4.266,95.73,0,5918.4,2.1448,54.8,3.28672,235.998,6.25,4.171,32.3201,0,0.4838,1.385,2.762,97.24,0,5918.4,1.897,54.8,0.928068,72.7003,0,1.024,103.08,0,1.475,1.385,17.375,23.826,33.078,16.373,81.5,5.8317,58.67,58.696,10.04,11.999,23.793,20.625,51.492,7.422,9.977,0.341817,0.173406,8.15,2200,5750,0,8.95513,15,5935.32,5.18197,35.94,5.867,5.867,0,0,0,10.12,17.23,3200,37.0352,1.195,39.334,1.389,48.4306,1.1,-2
2026-07-30T02:53:13.522949+00:00,1.45218,561.12,108,23.13,76.87,0,5923.8,3.6261,54.85,7.10978,1371.26,18.46,22.95,224.711,3.077,4.075,1.395,39.64,60.36,0,5929.2,5.5873,54.9,10.2028,1704.3,25,33.06,727.198,7.692,13.72,1.395,9.142,89.79,1.072,5929.2,2.5524,54.9,5.86176,498.774,7.692,9.456,30.3771,0,0.5705,1.395,47.21,52.79,0,5929.2,5.1782,54.9,8.5755,2417.39,33.85,47.09,446.822,9.231,8.057,1.395,6.215,67.01,26.77,5002.76,1.6854,46.3219,4.1646,322.217,7.812,6.077,27.7205,1.562,0.5176,1.395,12.87,87.13,0,5929.2,2.8516,54.9,4.20359,712.914,6.154,13.49,45.8575,1.562,0.8688,1.395,4.522,95.48,0,5929.2,2.1434,54.9,3.40792,244.033,4.615,4.421,40.6313,0,0.5627,1.395,2.487,97.51,0,5929.2,1.9092,54.9,0.995421,53.6461,0,0.8648,110.061,1.538,1.623,1.395,19.375,26.214,36.363,16.7143,84,5.8424,62.093,62.128,10.078,12.044,26.234,20.875,54.833,8.015,10.46,0.443046,0.206982,8.4,2200,5750,0,9.0641,15,5933.58,5.34777,33.85,6.209,6.209,0,0,0,11.16,17.59,3200,37.0198,1.195,39.3366,1.388,48.4881,1.1,-2
