wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T23:11:57.675258+00:00,0.701892,263.078,107,11.83,88.17,0,5863.6,2.5008,54.8,1.036,695.842,10.94,12.28,46.6831,0,0.8429,1.37,20.95,79.05,0,5863.6,3.076,54.8,1.60489,1033.23,18.75,19.88,214.479,0,3.893,1.375,2.128,27.67,70.2,4993.22,0.55225,46.6656,0,100.872,1.562,1.832,17.7208,0,0.3241,1.375,27.76,72.24,0,5863.6,3.1522,54.8,1.28885,1368.09,20.31,26.79,276.381,0,4.605,1.375,1.048,10.87,88.08,4993.22,0.23744,46.6656,0,47.8036,0,0.8553,12.5795,0,0.2202,1.375,4.149,66.26,29.59,5863.6,1.3224,54.8,0,216.01,4.688,3.977,15.6031,0,0.2802,1.375,1.195,98.8,0,5863.6,1.5874,54.8,0,53.4245,0,0.8044,32.5323,0,0.4336,1.375,1.121,98.88,0,5863.6,1.5499,54.8,0,34.0803,0,0.4329,43.9228,0,0.5415,1.375,13.625,12.699,17.456,12.8715,75.5,5.7984,43.076,43.055,10.067,12.031,12.69,14.625,35.866,3.516,4.874,0.361519,0.129825,7.55,2200,5480.43,0,6.85897,13,5885.89,0.479643,20.31,4.308,4.308,0,0,0,5.4,13.55,3200,35.139,1.195,37.861,1.376,48,1.1,-4.4375
2026-07-16T23:11:58.694246+00:00,0.67936,256.92,107,11.47,88.53,0,5863.6,2.4791,54.8,0.914141,674.281,7.812,11.22,85.9019,0,1.571,1.38,26.29,73.71,0,5863.6,3.0783,54.8,1.3702,1374.51,20.31,26.65,177.722,0,3.196,1.37,1.946,28.33,69.72,5863.6,0.57648,54.8,0,94.6099,4.688,1.69,15.2946,0,0.2784,1.37,20.85,79.15,0,5863.6,2.9323,54.8,0.995076,471.239,1.562,9.061,768.538,9.375,14.27,1.37,1.123,11.35,87.53,5863.6,0.24643,54.8,0,50.1269,1.562,0.8915,13.7203,0,0.2432,1.37,3.94,56.26,39.8,5863.6,1.1665,54.8,0,201.468,3.125,3.691,18.5556,0,0.3397,1.365,1.257,98.74,0,5863.6,1.579,54.8,0,49.3692,0,0.7598,39.2718,0,0.4466,1.365,1.07,98.93,0,5863.6,1.5484,54.8,0,33.4084,0,0.409,42.7053,0,0.5422,1.365,11.625,12.57,17.272,12.8799,75.5,5.7875,42.851,42.79,10.057,12.019,12.555,14.375,35.657,3.027,4.704,0.206004,0.0981568,7.55,2200,5480.43,0,6.78846,13,5885.86,0.329924,20.31,4.285,4.285,0,0,0,5.343,13.56,3200,35.1869,1.195,37.8283,1.375,48,1.1,-4.4375
2026-07-16T23:11:59.712781+00:00,0.676966,256.491,107,11.14,88.86,0,5863.6,2.4531,54.8,0.962264,655.251,9.375,10.99,83.5474,0,1.474,1.375,17.68,82.32,0,5863.6,2.7347,54.8,1.01825,883.836,10.94,16.94,169.984,1.562,3.038,1.375,2.139,29.34,68.52,4993.22,0.58508,46.6656,0,104.261,1.562,1.895,16.3092,0,0.2968,1.375,28.67,71.33,0,5863.6,3.2549,54.8,1.38679,1000.48,12.5,19.54,698.318,7.812,13.13,1.375,1.257,9.879,88.86,4993.22,0.23011,46.6656,0,53.6213,0,0.9803,19.0733,0,0.3498,1.375,4.011,65.66,30.33,4993.22,1.2988,46.6656,0,209.934,1.562,3.89,15.8092,0,0.2853,1.375,1.733,98.27,0,5863.6,1.5821,54.8,0,60.0743,0,0.9173,54.9832,0,0.6807,1.375,1.064,98.94,0,5863.6,1.5128,54.8,0,37.3139,0,0.4592,41.0529,0,0.5096,1.375,8.75,12.299,16.911,12.8612,62.5,5.7857,42.526,42.569,10.05,12.01,12.315,14.25,35.285,2.832,4.711,0.324992,0.120051,6.25,2200,5480.43,0,6.79487,12.75,5886.12,0.375372,12.5,4.253,4.253,0,0,0,5.24,13.54,3200,35.1291,1.195,37.7766,1.376,48,1.1,-4.4375
2026-07-16T23:12:00.731878+00:00,0.667121,250.183,107,11.13,88.87,0,5863.6,2.4657,54.8,0.932845,654.565,7.692,11.39,50.0018,0,0.9135,1.375,12.38,87.62,0,5863.6,2.5992,54.8,0.961644,520.922,3.077,9.681,220.115,1.562,4.009,1.38,2.16,26.3,71.54,4993.22,0.52083,46.6656,0,104.755,1.562,1.897,14.3325,0,0.2583,1.38,32.93,67.07,0,5863.6,3.3091,54.8,1.42589,1591.95,21.54,31.26,355.689,3.077,6.421,1.38,1.245,9.399,89.36,4993.22,0.23307,46.6656,0,57.0322,1.562,1.03,14.8727,0,0.2682,1.38,4.013,61.07,34.92,4993.22,1.2428,46.6656,0,198.141,0,3.629,27.9091,0,0.5255,1.38,1.5,98.5,0,5863.6,1.5734,54.8,0,60.8143,0,0.9135,40.9227,0,0.4868,1.38,1.359,98.64,0,5863.6,1.5441,54.8,0,49.2429,0,0.5965,41.6644,0,0.5142,1.38,8.75,11.444,15.738,12.8873,56,5.7852,41.328,41.326,10.054,12.015,11.444,14,34.116,2.505,4.612,0.22467,0.107187,5.6,2200,5480.43,0,6.49359,13.25,5886.04,0.354643,21.54,4.133,4.133,0,0,0,4.87,13.57,3200,35.2661,1.195,37.8361,1.376,48,1.1,-4.4375
2026-07-16T23:12:01.750412+00:00,0.693615,263.007,107,11.35,88.65,0,5863.6,2.4696,54.8,1.13054,667.352,0,11.34,80.4385,0,1.409,1.37,32.38,67.62,0,5863.6,3.3055,54.8,1.74269,1682.42,23.81,32.81,241.29,3.125,4.567,1.375,2.006,23.78,74.22,4993.22,0.4939,46.6656,0,98.374,0,1.754,14.684,0,0.2238,1.375,16.24,83.76,0,5863.6,2.9533,54.8,1.28453,524.553,4.762,10.09,445.044,3.175,8.101,1.375,1.164,10.7,88.14,4993.22,0.24057,46.6656,0,51.4611,1.562,0.907,16.9439,0,0.2633,1.375,3.382,49.12,47.5,4993.22,0.9954,46.6656,0,169.352,1.562,3.058,20.8132,0,0.3416,1.375,1.456,98.54,0,5863.6,1.578,54.8,0,58.0799,0,0.7931,41.8237,0,0.492,1.375,1.386,98.61,0,5863.6,1.5625,54.8,0,50.1159,0,0.606,45.3692,0,0.5999,1.375,10.75,14.865,20.433,12.9378,64,5.8025,46.033,45.948,10.058,12.02,14.845,14,38.836,2.375,4.835,0.377329,0.142379,6.4,2200,5480.43,0,6.53205,13,5885.9,0.615675,23.81,4.603,4.603,0,0,0,6.317,13.62,3200,35.2702,1.195,37.8478,1.375,48,1.1,-4.375
2026-07-16T23:12:02.770309+00:00,0.753391,285.161,107,11.7,88.3,0,5863.6,2.4968,54.8,1.29849,687.807,7.692,11.67,80.9184,0,1.448,1.38,19.18,80.82,0,5863.6,3.1318,54.8,2.14298,728.432,6.25,13.8,423.393,7.812,8.052,1.38,2.688,21.67,75.64,4993.22,0.51987,46.6656,0,134.227,0,2.475,15.8362,0,0.2823,1.38,32.62,67.38,0,5863.6,3.592,54.8,2.23946,483.323,6.25,9.29,1455.79,18.46,28.14,1.38,1.433,10.1,88.47,4993.22,0.27515,46.6656,0,68.8365,0,1.256,13.0272,0,0.2262,1.38,4.5,65.61,29.89,5863.6,1.4093,54.8,0,238.425,1.562,4.402,20.5678,0,0.372,1.38,1.988,98.01,0,5863.6,1.6603,54.8,0,84.3286,0,1.281,42.882,0,0.5435,1.38,1.229,98.77,0,5863.6,1.5881,54.8,0,44.7841,0,0.606,39.9939,0,0.4963,1.38,7.25,17.531,24.111,13.0594,73.5,5.807,49.793,49.792,10.083,12.051,17.54,14,42.55,3.002,5.271,0.441411,0.187064,7.35,2200,5480.43,0,6.59615,13,5885.29,0.882689,18.46,4.979,4.979,0,0,0,7.464,13.75,3200,35.3224,1.195,37.8413,1.376,48,1.1,-4.375
2026-07-16T23:12:03.789560+00:00,0.68653,257.152,107,11.63,88.37,0,5863.6,2.481,54.8,1.30822,683.643,4.762,11.98,48.258,0,0.8726,1.38,13.26,86.74,0,5863.6,2.7108,54.8,1.26436,564.315,1.562,10.5,226.239,3.125,4.146,1.375,2.043,24.06,73.89,5863.6,0.50287,54.8,0,98.6327,0,1.789,13.002,0,0.2301,1.375,35.14,64.86,0,5863.6,3.5336,54.8,1.89541,1804.08,23.44,35.39,272.857,3.175,4.804,1.375,0.9096,4.825,94.27,4993.22,0.13821,46.6656,0,42.6224,0,0.7667,9.13911,0,0.1506,1.375,3.281,74.08,22.64,5863.6,1.422,54.8,0,164.847,0,2.974,23.0653,0,0.4311,1.375,1.13,98.87,0,5863.6,1.6025,54.8,0,38.1881,0,0.5643,41.0307,0,0.4599,1.375,1.259,98.74,0,5863.6,1.5737,54.8,0,43.2143,0,0.5264,41.301,0,0.4708,1.375,9.25,14.308,19.686,12.9202,73.5,5.7969,45.274,45.286,10.041,12,14.304,13.875,38.063,2.254,4.753,0.257136,0.115602,7.35,2200,5480.43,0,6.62179,12.5,5885.55,0.817792,23.44,4.527,4.527,0,0,0,6.087,13.6,3200,35.2702,1.195,37.8387,1.377,48,1.1,-4.375
2026-07-16T23:12:04.807663+00:00,0.724647,273.291,107,11.66,88.34,0,5863.6,2.477,54.8,1.22805,685.307,4.615,11.71,69.6266,0,1.232,1.375,18.47,81.53,0,5863.6,2.9502,54.8,1.56783,847.662,9.231,16.12,252.058,3.125,4.678,1.375,2.033,24.08,73.89,4993.22,0.52228,46.6656,0,99.1582,0,1.788,16.1416,0,0.2764,1.375,32.94,67.06,0,5863.6,3.5745,54.8,1.93254,367.439,3.125,6.958,1581.31,21.54,30.62,1.375,1.266,28.96,69.78,4993.22,0.55911,46.6656,0,64.6889,0,1.128,11.6048,0,0.1891,1.375,3.553,59.29,37.15,4993.22,1.1912,46.6656,0,184.255,3.077,3.328,17.2649,0,0.2999,1.375,1.491,98.51,0,5863.6,1.6075,54.8,0,57.3109,0,0.7536,43.0286,0,0.5896,1.375,1.058,98.94,0,5863.6,1.5536,54.8,0,44.8071,0,0.4998,30.9842,0,0.3997,1.375,11.625,12.895,17.744,12.9592,56.5,5.7972,43.358,43.439,10.035,11.993,12.911,13.875,36.113,2.794,5.036,0.361624,0.147173,5.65,2200,5480.43,0,6.86538,13.25,5885.44,0.781746,21.54,4.336,4.336,0,0,0,5.494,13.64,3200,35.2599,1.195,37.8661,1.377,48,1.1,-4.375
2026-07-16T23:12:05.825536+00:00,0.790392,298.366,107,13.21,86.79,0,5863.6,2.6009,54.8,1.65868,776.838,9.524,12.82,106.578,0,1.923,1.375,34.35,65.65,0,5863.6,3.5543,54.8,2.39089,1875.27,30.16,36.43,155.918,3.125,2.8,1.38,2.468,33.92,63.61,4993.22,0.70552,46.6656,0,118.054,0,2.169,18.9491,0,0.3494,1.38,20.26,79.74,0,5863.6,3.3617,54.8,2.27409,644.221,1.562,12.36,557.136,4.762,10.23,1.38,1.267,6.89,91.85,4993.22,0.18811,46.6656,0,58.474,0,1.069,11.0918,0,0.1924,1.38,4.97,73.97,21.06,5863.6,1.563,54.8,0,260.494,1.587,4.827,18.6026,0,0.3435,1.38,1.107,98.89,0,5863.6,1.6114,54.8,0,47.607,0,0.6766,32.1964,0,0.4481,1.38,1.405,98.59,0,5863.6,1.5756,54.8,0,31.7135,0,0.3945,60.7189,0,0.6979,1.38,12.625,13.756,18.922,13.0615,68.5,5.8028,44.553,44.579,10.064,12.027,13.754,14,37.333,3.17,5.482,0.343641,0.144164,6.85,2200,5480.43,0,6.59615,12.5,5885.11,1.07682,30.16,4.455,4.455,0,0,0,5.853,13.75,3200,35.3078,1.195,37.8829,1.376,48,1.1,-4.375
2026-07-16T23:12:06.843126+00:00,0.747663,281.418,107,11.68,88.32,0,5863.6,2.4617,54.8,1.24888,686.733,7.812,11.67,73.3462,0,1.32,1.38,18.52,81.48,0,5863.6,3.1657,54.8,2.04953,858.258,9.375,16.29,242.408,6.25,4.475,1.38,2.068,27.43,70.5,4993.22,0.58594,46.6656,0,101.383,0,1.841,14.289,0,0.2542,1.38,34.27,65.73,0,5863.6,3.4912,54.8,1.90951,1663.76,26.56,32.54,365.198,4.688,6.616,1.38,1.095,8.45,90.46,4993.22,0.21888,46.6656,0,50.5507,0,0.9122,11.8758,0,0.204,1.38,4.423,72.21,23.36,4993.22,1.4812,46.6656,0,233.86,0,4.325,18.4092,0,0.338,1.38,1.331,98.67,0,5863.6,1.5842,54.8,0,58.5821,0,0.807,32.7018,0,0.4092,1.38,1.374,98.63,0,5863.6,1.5639,54.8,0,37.774,0,0.4751,53.5596,0,0.6389,1.38,9.75,13.251,18.225,13.1048,63,5.7905,43.828,43.758,10.033,11.99,13.26,14,36.584,3.418,5.195,0.456658,0.180807,6.3,2200,5480.43,0,6.69872,12.75,5885.21,0.867925,26.56,4.383,4.383,0,0,0,5.642,13.79,3200,35.3078,1.195,37.8322,1.376,48,1.1,-4.4375
2026-07-16T23:12:07.861840+00:00,0.721196,271.381,107,11.81,88.19,0,5863.6,2.4711,54.8,1.17074,694.514,4.688,12.1,53.5322,0,0.9655,1.38,34.45,65.55,0,5863.6,3.4077,54.8,1.74395,1826.95,28.12,35.52,215.059,4.688,3.993,1.38,1.954,25.43,72.62,5863.6,0.5428,54.8,0,96.9747,0,1.761,15.1238,0,0.2716,1.38,16.52,83.48,0,5863.6,2.9975,54.8,1.33821,571.354,1.562,10.92,413.204,6.25,7.374,1.38,1.206,24.92,73.88,5863.6,0.48671,54.8,0,60.9979,0,1.072,10.2716,0,0.1753,1.375,3.92,66.95,29.13,5863.6,1.3391,54.8,0,211.799,0,3.904,11.9866,0,0.2111,1.375,1.297,98.7,0,5863.6,1.5806,54.8,0,59.3594,0,0.8054,30.2102,0,0.3764,1.375,0.9543,99.05,0,5863.6,1.5383,54.8,0,36.4892,0,0.4405,34.2654,0,0.4174,1.375,10.25,13.817,18.994,12.9517,71,5.8006,44.506,44.467,10.017,11.971,13.774,13.875,37.346,2.832,5.019,0.289142,0.129467,7.1,2200,5480.43,0,6.66026,13.25,5885.12,0.728705,28.12,4.451,4.451,0,0,0,5.861,13.63,3200,35.2621,1.195,37.8538,1.376,48,1.1,-4.375
2026-07-16T23:12:08.880169+00:00,0.665759,250.571,107,10.68,89.32,0,5863.6,2.413,54.8,0.999628,627.744,4.688,10.44,72.4068,0,1.276,1.375,32.05,67.95,0,5863.6,3.2852,54.8,1.74678,1763.32,26.56,34.3,126.974,3.125,2.255,1.38,1.772,16.42,81.81,4993.22,0.38319,46.6656,0,80.5174,0,1.438,17.7548,0,0.3211,1.38,14.73,85.27,0,5863.6,2.7936,54.8,1.08532,472.366,3.125,9,398.916,4.688,7.049,1.38,1.036,9.383,89.58,4993.22,0.22924,46.6656,0,45.4073,0,0.819,14.059,0,0.2476,1.38,3.976,61.09,34.93,4993.22,1.2953,46.6656,0,201.741,1.562,3.732,23.4213,0,0.4343,1.38,1.46,98.54,0,5863.6,1.6088,54.8,0,54.0215,1.562,0.7815,43.3242,0,0.4741,1.38,0.8727,99.13,0,5863.6,1.5511,54.8,0,27.0909,0,0.3574,40.0664,0,0.467,1.38,13.125,15.634,21.482,12.8638,71.5,5.8042,47.142,47.179,10.056,12.017,15.665,13.75,39.884,2.832,4.586,0.234592,0.120566,7.15,2200,5480.43,0,6.55769,13,5885.3,0.58941,26.56,4.714,4.714,0,0,0,6.666,13.54,3200,35.2569,1.195,37.7907,1.375,48,1.1,-4.375
2026-07-16T23:12:09.898664+00:00,0.716687,268.038,107,11.78,88.22,0,5863.6,2.4909,54.8,1.1144,692.666,4.688,12.13,48.8897,1.562,0.8883,1.365,19.75,80.25,0,5863.6,2.9735,54.8,1.53759,957.677,10.94,18.31,212.997,1.562,3.874,1.375,1.967,22.83,75.21,4993.22,0.46772,46.6656,0,95.7084,0,1.746,11.3842,0,0.2009,1.375,31.29,68.71,0,5863.6,3.3769,54.8,1.6501,1520.54,25,29.76,328.853,3.125,5.838,1.375,0.8994,2.318,96.78,4993.22,0.10126,46.6656,0,41.8908,0,0.7623,8.82743,0,0.1471,1.375,3.584,64.11,32.31,5863.6,1.2608,54.8,0,181.994,3.125,3.31,20.7598,0,0.3855,1.375,1.347,98.65,0,5863.6,1.5984,54.8,0,54.2751,0,0.7074,36.2904,0,0.4696,1.375,1.059,98.94,0,5863.6,1.5473,54.8,0,33.3371,1.562,0.4152,42.5207,0,0.4822,1.375,13.125,16.137,22.163,12.8953,75.5,5.7974,47.77,47.708,10.059,12.021,16.127,13.75,40.562,3.223,4.965,0.334888,0.122865,7.55,2200,5480.43,0,6.60897,12.5,5885.14,0.580853,25,4.777,4.777,0,0,0,6.863,13.57,3200,35.1615,1.195,37.884,1.375,48,1.1,-4.375
2026-07-16T23:12:10.660720+00:00,0.70133,262.612,107,10.85,89.15,0,5863.6,2.4205,54.8,0.975694,637.759,3.125,11.09,48.1122,0,0.8593,1.375,14.69,85.31,0,5863.6,2.8376,54.8,1.37748,684.542,7.812,12.84,190.014,1.562,3.43,1.38,1.95,16.38,81.67,5863.6,0.35868,54.8,0,89.2945,1.562,1.598,17.7225,0,0.3119,1.38,35.56,64.44,0,5863.6,3.6095,54.8,1.9282,1744.76,29.69,34.19,359.322,6.25,6.52,1.38,1.158,5.826,93.02,4993.22,0.16542,46.6656,0,47.0982,0,0.838,17.9222,0,0.316,1.38,3.315,72.06,24.62,5863.6,1.3874,54.8,0,173.858,1.562,3.13,13.377,0,0.2233,1.38,1.31,98.69,0,5863.6,1.6,54.8,0,54.8803,0,0.7775,35.3995,0,0.4007,1.38,1.303,98.7,0,5863.6,1.5718,54.8,0,47.8778,0,0.5648,39.8547,0,0.4794,1.38,13.125,15.001,20.62,12.9055,76,5.8039,46.204,46.063,10.016,11.97,15.01,13.625,38.975,3.223,4.848,0.263268,0.124648,7.6,2200,5480.43,0,6.62179,13,5885.09,0.623636,29.69,4.62,4.62,0,0,0,6.387,13.58,3200,35.1885,1.195,37.8661,1.376,48,1.1,-4.375
2026-07-16T23:12:11.678197+00:00,0.652247,245.696,107,10.93,89.07,0,5863.6,2.442,54.8,1.05323,642.762,4.688,10.87,73.9058,1.562,1.326,1.375,31.04,68.96,0,5863.6,3.2128,54.8,1.46683,1727.08,29.69,33.59,107.196,0,1.913,1.375,1.795,21.92,76.28,4993.22,0.43237,46.6656,0,81.2009,1.562,1.454,16.1421,0,0.2943,1.375,14.9,85.1,0,5863.6,2.8287,54.8,1.05172,420.993,0,8.022,462.838,3.125,8.351,1.375,0.9428,4.829,94.23,4993.22,0.14201,46.6656,0,40.9143,1.562,0.7306,12.6921,0,0.2236,1.375,3.127,55.33,41.55,5863.6,1.0703,54.8,0,161.617,3.125,2.936,15.134,0,0.2729,1.375,1.457,98.54,0,5863.6,1.6064,54.8,0,58.0775,0,0.7701,37.6688,0,0.4498,1.375,1.032,98.97,0,5863.6,1.5535,54.8,0,35.8187,0,0.4229,37.0932,0,0.443,1.375,16.5,13.103,18.015,12.919,72,5.7955,43.542,43.796,10.011,11.964,13.087,13.5,36.354,2.832,4.505,0.197644,0.088322,7.2,2200,5480.43,0,6.80128,13.25,5885.17,0.555373,29.69,4.354,4.354,0,0,0,5.569,13.6,3200,35.1251,1.195,37.8335,1.376,48,1.1,-4.375
2026-07-16T23:12:12.696784+00:00,0.711228,268.743,107,11.98,88.02,0,5863.6,2.5538,54.8,1.303,704.783,14.06,11.88,77.8461,0,1.407,1.375,27.84,72.16,0,5863.6,3.2616,54.8,1.88319,1404.41,23.44,27.18,244.089,3.125,4.556,1.38,1.775,25.89,72.34,4993.22,0.50241,46.6656,0,86.1818,3.125,1.547,12.0395,0,0.212,1.38,22.85,77.15,0,5863.6,3.2187,54.8,1.80449,1057.33,17.19,20.58,302.588,1.562,5.158,1.38,1.014,6.177,92.81,4993.22,0.16787,46.6656,0,44.8821,1.562,0.8033,11.6633,0,0.2022,1.38,3.348,75.65,21,4993.22,1.4507,46.6656,0,178.699,3.125,3.244,13.1806,0,0.234,1.38,1.301,98.7,0,5863.6,1.6144,54.8,0,52.4085,1.562,0.7808,37.3302,0,0.4888,1.38,1.014,98.99,0,4993.22,1.5608,46.6656,0,38.018,0,0.435,34.447,0,0.4241,1.38,10.75,13.708,18.853,12.9369,74,5.7928,44.507,44.514,10.047,12.007,13.744,13.5,37.232,4.297,4.946,0.384987,0.145771,7.4,2200,5480.43,0,6.55128,12.5,5885.03,0.722691,23.44,4.451,4.451,0,0,0,5.848,13.62,3200,35.1787,1.195,37.8461,1.376,48,1.1,-4.375
2026-07-16T23:12:13.714823+00:00,0.901905,339.006,107,15.39,84.61,0,5863.6,2.8585,54.8,2.09577,905.016,6.25,15.87,69.7913,0,1.242,1.375,30.41,69.59,0,5863.6,3.8437,54.8,3.41507,1575.64,28.12,30.43,244.787,3.125,4.508,1.375,3.164,43.24,53.59,5863.6,0.9302,54.8,0,158.44,1.562,2.83,20.1429,0,0.3715,1.375,30.12,69.88,0,5863.6,3.7999,54.8,3.19758,625.646,1.562,11.9,1159.31,17.19,22.1,1.375,1.812,18.32,79.87,4993.22,0.43909,46.6656,0,90.857,0,1.634,11.165,0,0.1944,1.375,6.219,90.36,3.42,5863.6,1.9998,54.8,0,335.732,9.375,6.121,23.1352,0,0.4325,1.375,2.044,97.96,0,5863.6,1.702,54.8,0,89.115,1.562,1.285,40.3413,0,0.4631,1.375,1.028,98.97,0,5863.6,1.6193,54.8,0,38.6712,0,0.4848,36.312,0,0.476,1.375,13.625,15.228,20.947,13.2728,82.5,5.7976,46.503,46.492,10.041,11.999,15.188,14,39.324,4.297,6.271,0.470076,0.197632,8.25,2200,5480.43,0,6.88462,13.5,5884.15,1.20791,28.12,4.65,4.65,0,0,0,6.463,13.97,3200,35.1764,1.195,37.8317,1.377,48,1.1,-4.375
2026-07-16T23:12:14.733851+00:00,0.917368,345.693,107,14.73,85.27,0,5863.6,2.7588,54.8,1.88132,865.731,9.375,14.84,92.7209,1.562,1.622,1.375,27.48,72.52,0,5863.6,4.2641,54.8,4.39001,1385.89,18.75,26.67,239.127,4.688,4.35,1.37,2.884,50.32,46.8,5863.6,1.0009,54.8,0,145.355,1.562,2.644,17.0088,0,0.3107,1.37,36.22,63.78,0,5863.6,3.8134,54.8,3.06176,1737.74,28.12,33.97,412.406,4.688,7.493,1.37,1.642,16.67,81.69,5863.6,0.34332,54.8,0,76.6695,0,1.38,15.8568,0,0.2852,1.37,6.096,87.04,6.866,5863.6,1.93,54.8,0,333.635,3.125,6.197,20.0379,0,0.3728,1.37,1.665,98.34,0,5863.6,1.6556,54.8,0,74.716,1.562,1.16,39.161,0,0.4827,1.37,1.02,98.98,0,5863.6,1.5751,54.8,0,36.5899,1.562,0.4593,38.4464,0,0.4909,1.375,14,14.683,20.197,13.4602,67.5,5.7975,45.74,45.532,10.016,11.97,14.65,14.625,38.545,4.688,6.42,0.564769,0.2179,6.75,2200,5480.43,0,6.46795,12.75,5884.42,1.21503,28.12,4.574,4.574,0,0,0,6.234,14.17,3200,35.1994,1.195,37.8829,1.376,48,1.1,-4.375
2026-07-16T23:12:15.753444+00:00,0.714029,268.71,107,12.54,87.46,0,5863.6,2.5713,54.8,1.34418,737.784,7.692,12.51,86.6318,0,1.58,1.37,17.7,82.3,0,5863.6,3.0469,54.8,1.90582,598.178,4.615,11.33,456.04,7.692,8.733,1.38,2.629,19.72,77.65,4993.22,0.50241,46.6656,0,129.981,4.688,2.425,16.1129,0,0.2933,1.38,29.55,70.45,0,5863.6,3.256,54.8,1.58424,761.791,7.692,14.9,986.145,15.38,18.89,1.38,1.621,10.48,87.9,4993.22,0.31389,46.6656,0,77.8978,1.562,1.455,12.2719,0,0.2169,1.38,4.391,52.78,42.83,4993.22,1.148,46.6656,0,225.297,1.538,4.205,16.4421,0,0.299,1.38,1.75,98.25,0,5863.6,1.6136,54.8,0,73.8625,0,1.101,37.6625,0,0.4836,1.375,1.214,98.79,0,5863.6,1.5528,54.8,0,33.7241,0,0.4361,49.5362,0,0.6205,1.375,12.125,12.546,17.285,13.0366,69,5.7949,42.964,43.165,10.044,12.003,12.604,14.5,35.662,3.179,4.967,0.332148,0.138687,6.9,2200,5514,0,6.67949,13.25,5887.01,0.736332,15.38,4.296,4.296,0,0,0,5.363,13.72,3200,35.1839,1.195,37.8559,1.378,48,1.1,-4.4375
2026-07-16T23:12:16.772016+00:00,1.0508,395.073,107,18.01,81.99,0,5885,3.1262,55,2.81779,1060.11,6.349,18.37,112.055,0,2.008,1.39,39.53,60.47,0,5885,4.7728,55,5.25617,710.87,11.11,13.45,1634.52,22.22,31.9,1.395,3.942,72.19,23.86,4960.95,1.5177,46.3641,0.790827,205.842,1.562,3.836,15.937,0,0.2896,1.395,31.4,68.6,0,5879.65,4.3722,54.95,4.71472,896.002,14.29,17.32,971.776,17.46,18.33,1.395,2.25,16.43,81.32,4960.95,0.36416,46.3641,0,106.298,0,1.961,12.5769,0,0.2205,1.395,6.948,91.49,1.561,5879.65,2.1603,54.95,0.323589,380.75,4.762,7.095,14.4483,0,0.2602,1.395,1.917,98.08,0,5879.65,1.7902,54.95,0,96.0881,0,1.548,28.2019,0,0.3567,1.395,1.087,98.91,0,5879.65,1.6767,54.95,0,37.2258,0,0.4631,38.4746,0,0.4889,1.395,16.5,18.544,25.631,13.4771,72.5,5.7971,51.233,51.031,10.069,12.033,18.523,15,44.04,4.86,7.369,0.345339,0.144927,7.25,2200,5610.8,0,6.76923,13.25,5892.86,1.67818,22.22,5.123,5.123,0,0,0,7.882,14.19,3200,35.252,1.195,37.879,1.383,48,1.1,-4.375
