wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-30T23:23:53.715363+00:00,0.959877,364.895,108,16.25,83.75,0,5923.8,2.8415,54.85,3.14401,964.521,14.06,15.95,146.904,3.077,2.675,1.39,24.67,75.33,0,5044.49,4.2574,46.7082,5.62748,1293.39,17.19,24.91,189.73,4.688,3.461,1.39,3.232,33.39,63.38,5044.49,0.84539,46.7082,0.843688,172.301,1.538,3.163,6.08062,0,0.09051,1.39,41.05,58.94,0.01347,5044.49,4.3799,46.7082,5.08039,185.765,1.562,3.442,2260.92,35.94,43.91,1.39,2.665,12.15,85.19,5044.49,0.36966,46.7082,0,136.838,3.077,2.542,5.46023,0,0.08125,1.39,5.52,59.96,34.52,5044.49,1.466,46.7082,0.557903,290.505,3.077,5.363,21.2143,0,0.3831,1.39,1.529,98.47,0,5923.8,1.7386,54.85,0.288767,75.6574,0,1.224,21.645,0,0.2317,1.39,1.07,98.93,0,5923.8,1.6661,54.85,0,38.5018,0,0.52,28.8867,0,0.3722,1.39,16,16.506,22.895,15.0421,63.5,5.2388,47.34,47.249,9.5562,11.423,16.528,17.25,40.08,5.263,6.77,0.517111,0.222654,6.35,2200,5564.41,0,7.95513,14.25,5939.13,2.65035,35.94,4.734,4.734,0,0,0,7.033,15.83,3200,35.5815,1.195,38.1392,1.388,50,1.1,-3
2026-08-30T23:23:54.734112+00:00,0.948302,370.435,108,14.34,85.66,0,5918.4,2.8867,54.8,3.43361,848.447,17.19,15.15,90.9443,1.562,1.692,1.39,23.66,76.34,0,5918.4,4.2206,54.8,5.53426,1214.02,15.62,23.46,275.129,3.125,5.216,1.395,4.89,37.17,57.94,5039.89,1.1087,46.6656,1.42445,265.977,3.125,5.026,32.0958,0,0.6055,1.395,34.66,65.34,0,5918.4,3.6807,54.8,4.07053,291.267,3.125,5.536,1843.56,26.56,35.88,1.395,4.516,15.58,79.91,5039.89,0.66239,46.6656,0.364583,236.329,3.125,4.52,32.8435,0,0.6205,1.395,7.21,50.83,41.96,5039.89,1.5083,46.6656,0.889558,390.4,3.125,7.375,35.4228,0,0.6678,1.395,4.177,95.82,0,5918.4,2.0205,54.8,0.91491,214.987,4.688,4.004,55.9421,0,0.8845,1.395,1.377,98.62,0,5039.89,1.6952,46.6656,0,40.9027,0,0.6456,58.6926,0,0.9839,1.395,16.875,16.545,22.941,14.5864,86.5,5.8121,48.593,48.673,10.088,12.057,16.506,17.25,41.391,5.078,7.017,0.78686,0.310467,8.65,2200,5574.13,0,8.0641,14,5935.51,2.61333,26.56,4.859,4.859,0,0,0,7.024,15.35,3200,35.8042,1.195,38.2309,1.389,50,1.1,-3
2026-08-30T23:23:55.752304+00:00,0.749173,277.712,108,11.22,88.78,0,5918.4,2.534,54.8,2.62862,665.508,23.44,11.67,61.8568,1.562,1.133,1.385,23.71,76.29,0,5918.4,3.9763,54.8,4.71379,1306.43,20.31,25.26,97.378,0,1.734,1.39,2.401,28.96,68.64,5918.4,0.65471,54.8,0.479396,120.968,3.125,2.21,7.79005,0,0.1317,1.39,28.87,71.13,0,5918.4,3.2393,54.8,2.94868,1376.85,21.88,26.77,323.698,7.812,6.09,1.39,1.928,8.602,89.47,5039.89,0.23903,46.6656,0,96.133,1.562,1.773,3.59104,0,0.05291,1.39,4.725,44.82,50.45,5918.4,1.1054,54.8,0,248.465,4.688,4.64,6.33252,0,0.1003,1.39,1.424,98.58,0,5918.4,1.6824,54.8,0.138861,61.7465,1.562,1.012,25.3128,0,0.2982,1.39,0.6406,99.36,0,5918.4,1.583,54.8,0,20.937,0,0.2559,20.4008,0,0.2543,1.39,13.625,14.604,20.248,14.307,54.5,5.6909,45.743,45.719,10.009,11.962,14.632,16.875,38.47,5.371,5.211,0.446402,0.199296,5.45,2200,5480.43,0,7.95513,14,5938.16,2.34728,23.44,4.574,4.574,0,0,0,6.227,15.06,3200,35.8921,1.195,38.1229,1.387,50,1.1,-3
2026-08-30T23:23:56.769902+00:00,0.707048,262.601,108,11.21,88.79,0,5918.4,2.4977,54.8,2.5334,664.877,17.19,11.84,46.2738,0,0.8547,1.38,33.11,66.89,0,5918.4,3.7091,54.8,3.64631,1822.35,26.56,35.4,143.426,4.688,2.663,1.39,2.203,22.06,75.74,5039.89,0.51439,46.6656,0.30334,110.385,1.562,2.007,7.16244,0,0.1161,1.39,16.21,83.64,0.144,5918.4,3.0335,54.8,2.86167,486.446,6.25,9.279,469.948,6.25,8.939,1.39,1.402,10.93,87.67,5039.89,0.27137,46.6656,0,67.7953,0,1.225,5.51779,0,0.0875,1.39,4.148,45.86,49.99,5039.89,1.0531,46.6656,0,208.606,3.125,3.86,18.8461,0,0.346,1.39,1.721,98.28,0,5918.4,1.7118,54.8,0.239905,84.5712,1.562,1.455,19.0022,0,0.1984,1.39,0.6957,99.3,0,5039.89,1.5942,46.6656,0,25.3367,0,0.3043,21.0706,0,0.2492,1.39,14,14.266,19.786,14.2106,55,5.2394,44.363,44.402,9.6949,11.588,14.268,16.5,37.137,4.199,4.927,0.358892,0.188479,5.5,2200,5480.43,0,7.59615,13.25,5938.45,2.25698,26.56,4.436,4.436,0,0,0,6.071,14.96,3200,35.7856,1.195,38.1017,1.388,50,1.1,-3.0625
2026-08-30T23:23:57.787687+00:00,0.559386,208.647,108,9.295,90.71,0,5918.4,2.2594,54.8,1.90972,551.309,0,9.505,52.3908,0,0.9521,1.385,12.37,87.63,0,5918.4,2.4409,54.8,1.40177,645.212,7.937,12.3,90.8751,0,1.613,1.39,1.507,9.545,88.95,5039.89,0.24435,46.6656,0,70.9706,0,1.28,9.21495,0,0.1588,1.39,27.09,72.45,0.4564,5918.4,2.9191,54.8,1.47513,1426.87,20.63,27.72,173.308,0,3.24,1.39,0.9528,3.416,95.63,5039.89,0.12306,46.6656,0,44.4562,0,0.7929,5.66948,0,0.08901,1.39,2.996,23.94,73.07,5039.89,0.52644,46.6656,0,142.289,0,2.609,16.0103,0,0.2918,1.39,1.089,98.91,0,5918.4,1.6103,54.8,0,42.4922,0,0.6427,26.7724,0,0.3513,1.39,0.6395,99.36,0,5918.4,1.5308,54.8,0,19.6657,0,0.2221,20.8377,0,0.2342,1.39,19.375,12.369,17.144,14.0882,54,5.2467,41.707,41.745,9.672,11.561,12.382,16.125,34.476,1.786,3.874,0.220492,0.0954841,5.4,2200,5480.43,0,7.86538,14,5939.74,1.70808,20.63,4.171,4.171,0,0,0,5.269,14.83,3200,35.7222,1.195,38.0556,1.387,50,1.1,-3.0625
2026-08-30T23:23:58.553664+00:00,0.590588,219.422,108,10.17,89.83,0,5918.4,2.3158,54.8,2.04241,603.163,13.85,10.52,52.678,0,0.9548,1.39,25.46,74.54,0,5918.4,2.9315,54.8,1.89645,1411.62,20,27.35,100.434,1.538,1.82,1.385,1.625,9.98,88.39,5039.89,0.25145,46.6656,0,76.1884,3.077,1.39,7.29614,0,0.122,1.385,16.22,83.61,0.1723,5039.89,2.7362,46.6656,1.58433,660.811,9.231,12.74,292.848,4.615,5.519,1.385,1.022,4.143,94.83,5039.89,0.1357,46.6656,0,46.2921,1.538,0.8293,6.72917,0,0.1134,1.385,2.923,28.27,68.81,5039.89,0.60017,46.6656,0,139.338,3.077,2.573,11.807,0,0.2094,1.385,1.088,98.91,0,5918.4,1.5943,54.8,0,48.7254,0,0.7332,16.5809,1.538,0.1649,1.385,0.555,99.44,0,5918.4,1.5288,54.8,0,18.0754,0,0.2008,18.1695,0,0.1932,1.385,13.625,13.205,18.296,14.1139,60.5,5.1084,42.434,42.432,9.4395,11.284,13.213,15.875,35.2,3.654,4.091,0.334417,0.13148,6.05,2200,5480.43,0,7.75,13.75,5939.72,1.80841,20,4.243,4.243,0,0,0,5.623,14.86,3200,35.7361,1.195,38.0744,1.387,50,1.1,-3
2026-08-30T23:23:59.572231+00:00,0.602594,223.68,108,10.34,89.66,0,5918.4,2.3378,54.8,2.08584,613.559,14.06,10.68,50.3624,1.587,0.9095,1.39,11.05,88.95,0,5918.4,2.5218,54.8,1.64464,513.798,7.812,9.671,139.913,0,2.549,1.385,1.734,14.19,84.07,5039.89,0.32714,46.6656,0,84.7319,1.562,1.532,6.24956,0,0.1009,1.385,30.52,69.48,0,5918.4,3.1947,54.8,2.01564,162.752,0,2.988,1641.29,28.12,31.94,1.385,1.264,4.179,94.56,5039.89,0.14737,46.6656,0,56.4401,3.175,1.018,8.98007,0,0.1573,1.385,3.321,36.39,60.29,5039.89,0.77904,46.6656,0,162.111,3.125,2.992,12.3065,0,0.2179,1.385,1.369,98.63,0,5918.4,1.6451,54.8,0.00800801,51.7589,3.125,0.7981,32.3022,0,0.4187,1.385,0.6623,99.34,0,5918.4,1.5577,54.8,0,21.581,0,0.239,20.7492,0,0.2554,1.385,12.125,13.406,18.578,14.0465,60,5.0831,42.569,42.609,9.3911,11.227,13.377,15.625,35.396,3.911,4.154,0.252629,0.10979,6,2200,5480.43,0,7.72436,14,5938.8,1.8705,28.12,4.257,4.257,0,0,0,5.692,14.79,3200,35.6687,1.195,38.1201,1.387,50,1.1,-3.0625
2026-08-30T23:24:00.593507+00:00,0.923597,351.442,108,12.62,87.38,0,5918.4,2.5346,54.8,2.75963,747.974,6.25,12.85,92.1995,0,1.729,1.385,29.01,70.99,0,5918.4,4.196,54.8,5.43018,633.991,6.25,12.11,1105.54,15.38,21.46,1.385,3.216,26.83,69.96,5039.89,0.69293,46.6656,0.718844,160.883,3.125,3.003,30.2694,0,0.5693,1.385,37.43,62.57,0,5918.4,3.9056,54.8,4.10723,587.483,7.812,11.35,1639.66,25,31.9,1.385,2.369,8.589,89.04,5039.89,0.35795,46.6656,0,123.325,1.538,2.316,16.4046,0,0.2998,1.385,4.822,61.38,33.8,5039.89,1.4028,46.6656,0.228353,244.462,1.562,4.538,39.1342,0,0.7395,1.385,1.794,98.21,0,5918.4,1.6877,54.8,0.302803,88.7285,1.562,1.549,32.052,0,0.4784,1.385,1.097,98.9,0,5918.4,1.6039,54.8,0,40.6707,0,0.6547,40.2935,0,0.6183,1.385,14.5,16.104,22.306,15.1684,114,5.0899,46.437,46.299,9.4247,11.267,16.092,16.625,39.172,4.28,6.636,1.13072,0.400621,11.4,2200,5480.43,0,7.70513,14.5,5936.88,2.66579,25,4.644,4.644,0,0,0,6.848,15.97,3200,35.6657,1.196,38.1552,1.387,50,1.1,-3
2026-08-30T23:24:01.612411+00:00,0.857518,345.34,108,16.07,83.93,0,5918.4,2.927,54.8,3.62912,951.432,12.5,16.45,153.806,4.688,2.92,1.39,35.03,64.97,0,5918.4,3.654,54.8,3.48553,1957.9,32.81,38.06,231.607,4.688,4.387,1.39,4.576,25.69,69.74,5039.89,0.85777,46.6656,1.32672,237.772,3.125,4.519,50.2795,1.562,0.9643,1.39,15.35,84.45,0.1966,5039.89,3.0655,46.6656,2.91342,441.035,3.125,8.401,535.301,9.375,10.19,1.39,3.628,8.294,88.08,5039.89,0.51386,46.6656,0.253743,190.611,1.562,3.644,41.3362,1.562,0.791,1.39,6.969,47.33,45.7,5039.89,1.4225,46.6656,0.236153,379.715,3.125,7.211,63.6489,3.125,1.228,1.39,2.533,97.47,0,5918.4,1.8172,54.8,0.795284,127.472,1.562,2.304,46.3173,1.562,0.7197,1.39,1.601,98.4,0,5918.4,1.684,54.8,0,59.3592,1.562,0.936,57.8401,1.562,0.9528,1.39,13.625,16.04,22.207,14.414,95,5.0888,46.291,46.211,9.3812,11.215,16.05,16.625,39.02,5.469,6.48,0.77373,0.352382,9.5,2200,5480.43,0,7.69872,14.5,5935.16,2.64034,32.81,4.629,4.629,0,0,0,6.83,15.17,3200,35.6337,1.196,38.1307,1.387,50,1.1,-3.0625
2026-08-30T23:24:02.631225+00:00,0.607763,225.744,108,11.06,88.94,0,5918.4,2.42,54.8,2.52904,656.165,7.812,11.62,48.9474,0,0.8842,1.385,30.34,69.66,0,5918.4,3.1424,54.8,2.07353,1675.6,26.56,32.52,131.056,1.562,2.419,1.385,1.886,16.25,81.86,5039.89,0.37132,46.6656,0.202517,92.7355,3.125,1.699,6.04551,0,0.09728,1.385,10.91,89.07,0.01691,5918.4,2.529,54.8,1.39257,348.056,1.562,6.585,286.615,0,5.396,1.385,1.038,6.519,92.44,5039.89,0.17959,46.6656,0,47.0913,0,0.8329,7.2087,0,0.1221,1.385,3.539,31.45,65.01,5039.89,0.69989,46.6656,0,181.303,1.562,3.372,7.08667,0,0.1157,1.385,1.172,98.83,0,5918.4,1.6361,54.8,0.330135,53.9171,0,0.8712,18.2171,1.562,0.21,1.385,0.8223,99.18,0,5918.4,1.5574,54.8,0,30.2263,0,0.3522,21.6417,0,0.2413,1.385,16,16.191,22.43,14.1402,62,5.0868,46.48,46.344,9.4043,11.243,16.184,16.25,39.268,2.734,4.209,0.348404,0.153906,6.2,2200,5480.43,0,7.74359,14.5,5938.27,2.18594,26.56,4.648,4.648,0,0,0,6.887,14.88,3200,35.667,1.196,38.1635,1.386,50,1.1,-3.0625
2026-08-30T23:24:03.649776+00:00,0.578843,215.733,108,9.593,90.41,0,5918.4,2.2751,54.8,2.01125,568.987,6.349,9.814,51.5893,1.587,0.9363,1.385,30.84,69.16,0,5918.4,3.1417,54.8,1.91785,1769.38,23.81,34.35,60.4116,1.587,1.06,1.385,1.844,11.73,86.42,5039.89,0.3025,46.6656,0,83.0572,1.587,1.506,15.638,0,0.2864,1.385,9.495,90.5,0.007836,5918.4,2.4119,54.8,1.00215,269.392,1.587,5.033,285.945,1.587,5.383,1.385,1.411,25.89,72.7,5039.89,0.52256,46.6656,0,71.1435,1.587,1.273,10.2388,0,0.1836,1.385,2.971,26.88,70.15,5039.89,0.60768,46.6656,0,152.166,1.587,2.81,6.05655,0,0.0971,1.385,1.108,98.89,0,5918.4,1.6051,54.8,0.0169363,51.1784,0,0.8078,16.7757,0,0.1825,1.385,0.6212,99.38,0,5918.4,1.5303,54.8,0,18.4748,0,0.2163,21.2916,0,0.2496,1.385,13.625,18.122,25.094,14.0829,60.5,5.0924,49.215,49.351,9.4467,11.294,18.131,16,41.99,2.579,4.011,0.225714,0.0899627,6.05,2200,5480.43,0,7.80769,13.75,5938.75,1.87323,23.81,4.922,4.922,0,0,0,7.715,14.82,3200,35.5662,1.196,38.1062,1.386,50,1.1,-3.0625
2026-08-30T23:24:04.670144+00:00,0.597141,222.123,108,10.06,89.94,0,5918.4,2.3012,54.8,2.0577,596.572,9.231,10.32,54.5353,0,0.9854,1.385,19.26,80.74,0,5918.4,2.6633,54.8,1.499,345.856,3.077,6.429,804.508,15.62,15.56,1.39,2.069,13.85,84.08,5039.89,0.34463,46.6656,0,102.608,1.562,1.892,5.81949,0,0.09155,1.39,22.68,77.1,0.2162,5918.4,2.9647,54.8,1.71261,211.19,1.538,3.946,1121.9,17.19,21.75,1.39,0.9053,4.297,94.8,5039.89,0.14223,46.6656,0,42.7647,0,0.7523,3.86383,0,0.05635,1.39,3.016,34.03,62.95,5039.89,0.7132,46.6656,0,146.43,1.538,2.679,11.2922,0,0.1977,1.39,1.072,98.89,0.03319,5918.4,1.6055,54.8,0,42.6897,0,0.6253,22.8561,0,0.2868,1.39,0.6523,99.35,0,5918.4,1.5485,54.8,0,21.3688,0,0.2593,19.7163,0,0.2248,1.39,16,15.701,21.75,14.1052,60.5,5.0836,45.813,45.936,9.4078,11.248,15.706,15.75,38.589,3.11,4.129,0.260254,0.131862,6.05,2200,5480.43,0,7.65385,13.75,5939.31,1.8907,17.19,4.581,4.581,0,0,0,6.683,14.85,3200,35.6012,1.196,38.0897,1.387,50,1.1,-3.0625
2026-08-30T23:24:05.687103+00:00,0.602897,224.565,108,10.15,89.85,0,5918.4,2.332,54.8,1.96963,601.717,6.25,10.51,50.6433,1.562,0.9162,1.385,15.31,84.69,0,5918.4,2.5514,54.8,1.25963,422.18,3.125,7.925,488.644,7.812,9.36,1.385,1.503,10.49,88.01,5039.89,0.26093,46.6656,0,70.2256,1.538,1.264,9.05715,0,0.1558,1.385,26.46,72.8,0.739,5918.4,3.0733,54.8,1.70175,147.771,1.562,2.74,1416.58,20,27.56,1.385,0.876,4.016,95.11,5039.89,0.13455,46.6656,0,40.0523,0,0.7055,6.16124,0,0.1013,1.385,4.102,39.98,55.92,5039.89,0.93379,46.6656,0,211.08,1.562,3.961,10.0168,0,0.1764,1.385,1.174,98.83,0,5918.4,1.6177,54.8,0,53.7334,0,0.8834,18.6827,0,0.2034,1.385,0.7237,99.28,0,5918.4,1.5548,54.8,0,21.4969,0,0.2466,25.0042,0,0.2828,1.385,15,14.38,19.922,14.1513,67,5.0892,43.966,43.927,9.3968,11.233,14.372,15.5,36.754,2.713,4.187,0.391228,0.130042,6.7,2200,5480.43,0,7.62821,14.5,5939.04,1.7785,20,4.397,4.397,0,0,0,6.116,14.9,3200,35.65,1.195,38.162,1.387,50,1.1,-3.0625
2026-08-30T23:24:06.705760+00:00,0.58824,219.353,108,9.669,90.33,0,5918.4,2.308,54.8,1.79096,573.479,4.762,9.683,68.7842,0,1.235,1.38,19.08,80.92,0,5918.4,2.7127,54.8,1.48009,1031.24,19.05,19.88,92.214,0,1.631,1.385,1.698,13.69,84.61,5918.4,0.314,54.8,0,81.6946,1.587,1.476,6.68261,0,0.1045,1.385,22.48,77.23,0.2895,5918.4,2.8479,54.8,1.36485,1090.02,15.87,21.15,235.7,3.175,4.442,1.385,1.294,25.98,72.73,5918.4,0.51139,54.8,0,59.5706,0,1.039,14.474,1.562,0.2605,1.385,2.774,30.28,66.94,5918.4,0.63277,54.8,0,137.682,0,2.524,5.64838,0,0.08206,1.385,1.21,98.79,0,5918.4,1.6141,54.8,0,55.371,1.587,0.8969,18.085,0,0.1908,1.385,0.6176,99.38,0,5918.4,1.5332,54.8,0,18.7686,0,0.2127,20.2267,0,0.2312,1.385,15,14.016,19.42,14.0636,61,5.0837,43.457,43.459,9.3968,11.233,14.014,15.375,36.246,2.975,4.065,0.235708,0.122627,6.1,2200,5480.43,0,7.66667,13.75,5939.14,1.59193,19.05,4.346,4.346,0,0,0,5.963,14.8,3200,35.6192,1.195,38.1253,1.387,50,1.1,-3
2026-08-30T23:24:07.724277+00:00,0.577595,216.879,108,9.534,90.47,0,5918.4,2.2532,54.8,1.79885,565.591,14.06,9.836,45.4089,1.562,0.8054,1.385,30.43,69.57,0,5918.4,3.1196,54.8,2.02192,1710.62,29.69,33.23,133.029,0,2.457,1.39,1.544,12.93,85.52,5039.89,0.2953,46.6656,0,71.6197,0,1.29,9.40808,0,0.1632,1.39,10.67,89.04,0.2892,5918.4,2.4664,54.8,1.2475,419.09,6.25,7.982,203.526,1.562,3.809,1.39,1.091,4.204,94.71,5039.89,0.13814,46.6656,0,50.7964,0,0.9145,6.60778,0,0.1124,1.385,2.944,30.91,66.14,5918.4,0.68094,54.8,0,151.752,0,2.801,5.66798,0,0.08942,1.385,1.298,98.7,0,5918.4,1.5973,54.8,0,54.3869,0,0.783,27.2273,0,0.2703,1.385,0.2561,21.16,78.58,5039.89,0.3781,46.6656,0,8.56722,0,0.1357,6.76688,0,0.09855,1.385,14.5,13.42,18.593,14.0796,53.5,5.0806,42.657,42.719,9.39,11.225,13.442,15.25,35.408,3.32,4.049,0.318565,0.111061,5.35,2200,5480.43,0,7.63462,14,5939.66,1.67147,29.69,4.266,4.266,0,0,0,5.72,14.82,3200,35.5681,1.195,38.1202,1.387,50,1.1,-3
2026-08-30T23:24:08.742865+00:00,0.742227,275.405,108,12.37,87.63,0,5918.4,2.5624,54.8,2.3915,733.696,9.375,12.54,68.674,3.125,1.242,1.385,16.51,83.49,0,5918.4,2.9977,54.8,2.42588,712.228,6.25,13.17,253.084,1.562,4.745,1.385,2.375,29.12,68.5,5039.89,0.66615,46.6656,0.185125,121.646,0,2.175,8.55824,0,0.1465,1.385,34.85,65.15,0,5039.89,3.6133,46.6656,2.6805,1594.35,26.56,30.84,456.615,3.125,8.556,1.385,1.413,9.721,88.87,5039.89,0.26387,46.6656,0,68.783,1.562,1.204,5.825,0,0.09589,1.385,4.614,49.63,45.76,5039.89,1.1633,46.6656,0,239.014,0,4.348,14.4135,0,0.2502,1.385,1.737,98.26,0,5918.4,1.7205,54.8,0,76.0129,0,1.155,33.023,0,0.3345,1.385,0.352,16.85,82.8,5039.89,0.3483,46.6656,0,9.48428,1.562,0.1311,11.0814,0,0.1496,1.385,15.5,13.567,18.808,14.0235,56,5.0762,42.763,42.611,9.3413,11.168,13.557,15.125,35.559,3.32,5.068,0.265356,0.135469,5.6,2200,5480.43,0,7.83974,14.25,5938.99,1.91475,26.56,4.276,4.276,0,0,0,5.769,14.76,3200,35.576,1.196,38.12,1.388,50,1.1,-3.0625
2026-08-30T23:24:09.761386+00:00,1.2743,501.103,108,22.36,77.64,0,5918.4,3.5664,54.8,5.11678,1323.88,15.38,22.19,208.328,4.615,3.851,1.39,33.53,66.47,0,5918.4,5.1,54.8,6.93713,1679.72,21.54,31.78,421.913,10.77,8.001,1.39,7.294,75.56,17.15,5918.4,2.1033,54.8,3.38944,400.35,3.077,7.536,83.1905,1.562,1.611,1.39,42.2,57.8,0,5918.4,4.3496,54.8,5.34985,2009.75,32.31,38.83,543.678,7.692,10.07,1.39,4.67,44.13,51.2,5039.89,1.1973,46.6656,1.58167,235.118,1.538,4.428,44.2787,0,0.8437,1.39,11,79.98,9.015,5918.4,2.5341,54.8,2.18389,604.763,13.85,11.26,42.7478,0,0.8113,1.39,4.272,95.73,0,5918.4,2.1408,54.8,1.51071,209.7,1.538,3.82,64.6688,0,1.003,1.39,2.112,97.89,0,5918.4,1.8902,54.8,0,83.7998,0,1.424,61.7537,0,1.006,1.39,16.875,19.383,26.882,14.7958,77,5.0934,50.935,50.953,9.3653,11.195,19.368,15.75,43.68,7.117,9.279,1.03903,0.36919,7.7,2200,5480.43,0,8.12179,14.75,5933.5,3.4802,32.31,5.093,5.093,0,0,0,8.242,15.57,3200,35.505,1.195,38.1793,1.389,50,1.1,-3.0625
2026-08-30T23:24:10.779751+00:00,1.13927,426.683,108,22.33,77.67,0,5918.4,3.7081,54.8,5.53686,1324.67,17.46,22.09,173.225,3.175,3.157,1.385,35.39,64.61,0,5918.4,5.0901,54.8,6.94057,1925.99,26.98,36.52,150.132,4.762,2.642,1.385,4.257,72.1,23.65,5039.89,1.7412,46.6656,3.04576,221.997,4.762,3.998,10.4016,0,0.1805,1.385,38.34,61.66,0,5918.4,4.2734,54.8,5.32385,1785.87,31.75,34.4,469.459,6.349,8.484,1.385,2.778,34.11,63.11,5039.89,0.80586,46.6656,1.25602,133.708,0,2.441,11.3583,0,0.2015,1.385,7.906,78.25,13.85,5918.4,2.2075,54.8,1.73759,430.529,7.937,7.768,8.23621,0,0.1375,1.385,2.026,97.97,0,5918.4,1.9869,54.8,1.42615,96.1575,1.587,1.584,27.8178,0,0.2924,1.385,0.9054,99.09,0,5918.4,1.8358,54.8,0,29.7924,0,0.3856,27.5837,0,0.3174,1.385,14.5,17.983,25.015,14.7317,68,5.084,49.043,49.124,9.3546,11.182,17.993,16,41.789,6.548,7.787,0.533228,0.264069,6.8,2200,5711.45,0,7.92308,14.5,5939.26,3.78172,31.75,4.904,4.904,0,0,0,7.656,15.51,3200,35.6439,1.195,38.1294,1.392,50,1.1,-3.0625
2026-08-30T23:24:11.799189+00:00,0.80173,299.506,108,13.16,86.84,0,5918.4,2.6648,54.8,3.11975,780.455,14.06,13.66,66.2991,1.562,1.212,1.39,34.82,65.18,0,5918.4,4.1312,54.8,4.24175,826.184,6.25,15.91,1266.35,21.88,24.65,1.385,3.035,36.66,60.3,5039.89,0.81855,46.6656,1.0645,153.735,4.688,2.844,7.08939,0,0.1171,1.385,18.74,81.26,0,5039.89,3.2498,46.6656,3.10375,384.886,1.562,7.28,723.3,10.94,13.86,1.385,2.215,17.23,80.56,5039.89,0.39143,46.6656,0,104.488,1.562,1.919,10.819,0,0.192,1.385,5.091,57.94,36.96,5039.89,1.3596,46.6656,0,269.048,3.125,4.981,8.68652,0,0.1467,1.385,2.191,97.81,0,5918.4,1.794,54.8,0.600625,105.437,1.562,1.818,28.9313,0,0.3672,1.385,0.919,99.08,0,5918.4,1.6332,54.8,0,28.6106,1.562,0.3862,27.7789,0,0.3681,1.385,15.5,15.189,21.076,14.2798,63.5,5.0808,45.041,45.059,9.3235,11.147,15.19,15.875,37.811,4.297,5.607,0.420655,0.205908,6.35,2200,5486.75,0,7.65385,14,5938.21,2.66438,21.88,4.504,4.504,0,0,0,6.464,15.03,3200,35.56,1.196,38.106,1.389,50,1.1,-3.0625
