wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-09T03:31:56.107925+00:00,3.18635,1244.51,108,57.91,42.09,0,5880.6,7.1408,54.45,19.2582,3407.63,53.97,61.05,463.42,4.762,8.458,1.39,78.56,21.44,0,5880.6,9.6242,54.45,23.782,1954.95,28.57,37.05,2973.06,46.03,57.69,1.39,23.1,76.9,0,5007.7,4.278,46.3676,15.5206,1307.42,20.63,23.69,64.143,0,1.126,1.39,87.87,12.13,0,5886,8.6082,54.5,22.0454,4364.27,73.02,84.87,1101.74,11.11,20.81,1.39,15.83,84.17,0,5886,3.5791,54.5,12.9474,877.439,19.05,15.39,46.4652,0,0.8246,1.39,36.59,63.41,0,5886,5.4081,54.5,15.1173,2100.48,34.92,39.34,101.884,0,1.808,1.39,11.84,88.16,0,5886,3.1631,54.5,10.4612,623.794,14.29,10.51,97.1779,0,1.36,1.39,6.933,93.07,0,5886,2.7173,54.5,7.99799,293.956,3.175,4.617,134.4,0,2.15,1.39,30.375,36.875,51.12,26.1818,94,5.8443,77.541,77.46,10.51,12.56,36.846,28.5,70.109,19.35,23.17,4.73223,1.89841,9.4,2200,5750,0,13.5513,20.25,5887.26,13.0039,73.02,7.754,7.754,0,0,0,15.68,27.56,3200,41.6271,1.195,44.7216,1.387,56,1.1,2.125
2026-09-09T03:31:57.127412+00:00,3.37484,1330.23,108,60.78,39.22,0,5880.6,7.3822,54.45,19.8109,3574.93,60.94,65.15,455.691,4.688,8.266,1.39,81.4,18.6,0,5875.2,9.3263,54.4,23.1235,4010.6,65.62,77.75,1163.42,12.5,21.93,1.39,26.69,73.31,0,5875.2,4.5667,54.4,16.1599,1507.26,15.62,27.57,90.788,0,1.647,1.39,89.15,10.85,0,5880.6,9.175,54.45,23.3392,4025.26,59.38,78.2,1620.9,25,30.85,1.39,18.28,81.72,0,5007.7,3.7845,46.3676,13.4442,1020.43,10.94,18.09,64.9206,0,1.185,1.39,39.23,60.77,0,5880.6,5.6776,54.45,15.8481,2255.22,34.38,42.23,145.394,0,2.625,1.39,13.61,86.39,0,5880.6,3.3007,54.45,10.7755,722.355,6.25,12.32,110.513,0,1.613,1.39,8.33,91.67,0,5880.6,2.8366,54.45,8.32392,333.604,3.125,5.412,182.339,0,2.959,1.39,29.375,37.463,51.922,26.3529,100,5.8327,78.46,78.418,10.517,12.569,37.48,28.75,70.907,18.65,24.86,5.42475,2.18755,10,2200,5750,0,13.609,20,5884.16,13.1083,65.62,7.846,7.846,0,0,0,15.95,27.74,3200,41.6727,1.195,44.6647,1.387,56,1.1,2.125
2026-09-09T03:31:58.147902+00:00,3.58648,1445.21,108,62.61,37.39,0,5875.2,7.3375,54.4,19.7431,3678.49,60,63.9,705.53,15.38,13.06,1.37,84.99,15.01,0,5869.8,9.6347,54.35,23.894,3871.47,64.62,75.03,1602.41,30.77,30.35,1.38,31.17,68.83,0,5869.8,4.8931,54.35,16.8597,1762.78,32.31,32.67,161.705,6.25,2.976,1.38,87.2,12.8,0,5869.8,9.362,54.35,24.0019,4632.22,73.85,90.29,979.028,16.92,18.05,1.38,22.02,77.98,0,5869.8,4.1092,54.35,14.1824,1237.58,16.92,22.44,99.0769,6.25,1.8,1.38,43.33,56.67,0,5869.8,5.9083,54.35,16.3468,2459.86,43.08,46.61,235.956,7.812,4.315,1.38,17.02,82.98,0,5869.8,3.6104,54.35,11.4174,916.159,18.46,16.26,133.327,3.077,1.999,1.38,10.3,89.7,0,5869.8,2.9993,54.35,8.6747,387.41,7.692,6.448,260.401,4.615,4.266,1.38,27.125,39.268,54.312,27.0501,100,5.8505,80.981,80.748,10.618,12.69,39.231,29,73.437,25.5,26.9,6.24893,2.73131,10,2200,5750,0,13.609,20.25,5876.26,13.2604,73.85,8.098,8.098,0,0,0,16.69,28.47,3200,41.6093,1.195,44.817,1.384,56,1.1,2.125
2026-09-09T03:31:59.168392+00:00,4.04572,1762.2,108,67.56,32.44,0,5859,7.6706,54.25,21.2609,3946.96,55.56,69.11,1105.65,17.46,20.94,1.385,86.13,13.87,0,5859,9.9852,54.25,25.4456,3943.19,53.97,76.58,2071.39,31.75,39.77,1.375,38.91,61.09,0,5859,5.4531,54.25,18.7971,2144.64,28.57,40.63,477.067,4.688,9.147,1.375,88.73,11.27,0,5859,9.8146,54.25,25.9383,4866.22,80.95,95.04,1209.21,14.29,22.73,1.375,29.36,70.64,0,5864.4,4.5835,54.3,15.9742,1599.9,28.57,29.9,401.646,6.25,7.723,1.375,51.75,48.25,0,5864.4,6.6037,54.3,18.5731,2877.19,39.68,55.24,594.634,9.375,11.36,1.38,24.66,75.34,0,5864.4,4.0798,54.3,12.9871,1325.77,20.63,24.46,360.618,7.937,6.465,1.38,17.47,82.53,0,5864.4,3.5662,54.3,10.3715,708.973,7.937,12.9,562.204,9.524,10.29,1.38,29.875,44.175,60.546,28.8912,108,5.8696,87.789,87.915,10.865,12.985,44.21,30.125,79.988,26.07,33.27,8.43608,3.22778,10.8,2200,5750,0,14,20.5,5849.62,13.9593,80.95,8.779,8.779,0,0,0,18.81,30.41,3200,41.7698,1.195,44.7126,1.373,56,1.1,2.125
2026-09-09T03:32:00.188255+00:00,3.41758,1365.23,108,61.56,38.44,0,5880.6,7.3387,54.45,19.8178,3616.13,46.88,63.59,624.222,6.25,11.52,1.38,81.52,18.48,0,5875.2,9.322,54.4,23.3094,4244.92,68.75,82.43,952.933,18.75,17.82,1.385,27.82,72.18,0,5875.2,4.6823,54.4,16.5442,1578.84,20.31,29.02,119.881,0,2.172,1.385,86.15,13.85,0,5875.2,9.0957,54.4,23.4303,3898.76,60.94,75.67,1605.37,25,30.61,1.385,19.47,80.53,0,5049,3.9051,46.75,13.9036,1095.66,15.62,19.64,81.7629,1.562,1.488,1.385,41.26,58.74,0,5875.2,5.7927,54.4,16.1602,2367.9,29.69,44.63,156.106,1.562,2.778,1.385,14.92,85.08,0,5875.2,3.4165,54.4,11.1592,789.059,12.5,13.72,140.328,3.125,2.178,1.385,9.05,90.95,0,5875.2,2.9127,54.4,8.60653,348.098,4.688,5.769,223.637,3.125,3.622,1.385,27,39.398,54.491,26.6998,105,5.8394,81.098,81.241,10.624,12.696,39.361,29.75,73.611,19.92,25.42,5.5141,2.43155,10.5,2200,5750,0,13.5385,20.25,5877.98,13.2207,68.75,8.11,8.11,0,0,0,16.75,28.11,3200,41.7136,1.195,44.7035,1.384,56,1.1,2.125
2026-09-09T03:32:01.207747+00:00,3.24573,1275.91,108,59.3,40.7,0,5880.6,7.2762,54.45,19.5994,3488.77,55.38,60.59,567.947,6.154,10.5,1.385,81.75,18.25,0,5886,8.5906,54.5,21.5021,3606.23,53.85,69.89,1508.65,21.54,28.59,1.39,25.15,74.85,0,5886,4.4923,54.5,16.0235,1421.07,23.08,25.81,81.3145,3.077,1.471,1.39,83.56,16.44,0,5880.6,9.4396,54.45,23.8864,4583,69.23,89.01,631.252,7.692,11.32,1.39,17.66,82.34,0,5880.6,3.7805,54.45,13.4499,994.875,13.85,17.58,52.4668,1.538,0.9479,1.39,37.5,62.5,0,5880.6,5.5817,54.45,15.7221,2150.69,30.77,40.24,121.269,3.077,2.174,1.39,12.12,87.88,0,5880.6,3.209,54.45,10.6218,657.662,4.615,11.11,79.6413,0,1.14,1.39,7.529,92.47,0,5880.6,2.7947,54.45,8.24679,313.727,0,4.979,156.041,1.538,2.35,1.39,26.5,37.467,51.954,26.0791,98,5.8276,78.435,78.407,10.479,12.523,37.52,29.25,70.888,18.46,23.6,4.71043,1.92248,9.8,2200,5750,0,13.5897,20.5,5885.91,13.0068,69.23,7.844,7.844,0,0,0,15.97,27.45,3200,41.6785,1.195,44.7972,1.388,56,1.1,2.125
2026-09-09T03:32:01.972864+00:00,3.2118,1249.9,108,59.34,40.66,0,5880.6,7.415,54.45,19.8474,3492.02,64.06,64.48,369.418,4.688,6.563,1.38,78.88,21.12,0,5880.6,8.8835,54.45,22.2371,2235.86,34.38,42.53,2707.18,48.44,52.1,1.385,26.19,73.81,0,5880.6,4.4647,54.45,15.8514,1405.74,23.44,25.52,159.135,3.175,3.001,1.385,84.1,15.9,0,5880.6,8.9335,54.45,22.6725,3776.02,60.94,73.39,1475.61,20.31,27.77,1.39,17.1,82.9,0,5880.6,3.735,54.45,13.2607,958.199,14.06,16.89,58.3532,3.125,1.064,1.39,35.61,64.39,0,5880.6,5.2969,54.45,15.1039,2053.19,34.38,38.13,95.7208,1.562,1.666,1.39,12,88,0,5880.6,3.2139,54.45,10.5843,645.839,9.375,10.92,78.1651,0,1.145,1.39,7.966,92.03,0,5880.6,2.8344,54.45,8.30528,303.323,4.688,4.859,184.657,1.562,2.795,1.39,29.875,36.705,50.907,25.7353,99,5.833,77.243,77.128,10.484,12.529,36.659,28.875,69.852,20.51,23.3,4.5205,1.83121,9.9,2200,5750,0,13.6667,19.75,5886.84,12.9073,64.06,7.724,7.724,0,0,0,15.6,27.09,3200,41.6794,1.195,44.7638,1.388,56,1.1,2.125
2026-09-09T03:32:02.992852+00:00,3.18582,1249.2,108,58.76,41.24,0,5880.6,7.0377,54.45,18.9851,3457.25,49.21,61.65,462.768,4.762,8.418,1.385,79.39,20.61,0,5880.6,9.2407,54.45,22.8491,2518.68,36.51,48.33,2505.76,31.75,48.09,1.385,24.44,75.56,0,5880.6,4.377,54.45,15.6229,1384.49,23.81,25.2,65.5563,0,1.147,1.39,84.43,15.57,0,5880.6,8.8034,54.45,22.5033,2827.61,47.62,54.61,2476.77,42.86,47.39,1.39,16.66,83.34,0,5007.7,3.6812,46.3676,13.125,921.609,11.11,16.28,52.7629,0,0.9442,1.39,35.35,64.65,0,5880.6,5.4199,54.45,15.2326,2028.73,26.98,37.86,99.2097,0,1.73,1.39,12.37,87.63,0,5891.4,3.237,54.55,10.6249,643.612,7.937,10.97,101.022,0,1.435,1.385,7.184,92.82,0,5891.4,2.7456,54.55,8.06652,296.079,3.175,4.716,145.235,0,2.302,1.39,26.75,36.24,50.268,25.9026,101.5,5.8301,76.78,76.93,10.518,12.57,36.28,28.625,69.251,17.86,23.19,4.78558,1.8391,10.15,2200,5750,0,13.7115,20.25,5886.72,12.9106,49.21,7.678,7.678,0,0,0,15.44,27.27,3200,41.5532,1.195,44.7942,1.388,56,1.1,2.125
2026-09-09T03:32:04.013050+00:00,3.46581,1399.18,108,63.92,36.08,0,5864.4,7.3624,54.3,19.6724,3753.1,54.69,69.31,551.468,4.688,9.99,1.38,80.68,19.32,0,5859,9.7319,54.25,24.2337,2858.06,51.56,55.16,2399.84,43.75,46.19,1.385,27.19,72.81,0,5859,4.5291,54.25,16.1197,1530.88,34.38,28.25,172.823,0,3.148,1.385,86.88,13.12,0,5859,9.2362,54.25,23.338,4516.2,75,87.96,1089.91,21.88,20.47,1.375,20.52,79.48,0,5859,3.9082,54.25,13.6525,1151.32,23.44,20.86,117.806,1.562,2.156,1.375,39.67,60.33,0,5859,5.606,54.25,15.7316,2262.81,37.5,42.7,216.284,1.562,3.886,1.375,16.74,83.26,0,5859,3.5623,54.25,11.1811,883.093,18.75,15.6,179.687,1.562,2.906,1.375,10.98,89.02,0,5859,3.0293,54.25,8.63065,356.613,1.562,6.057,347,6.25,5.802,1.375,27,38.044,52.544,27.0413,108,5.8388,79.283,79.082,10.653,12.733,38.037,28.875,71.7,23.63,26.28,6.44467,2.52779,10.8,2200,5750,0,13.4872,20.5,5872.41,13.0655,75,7.928,7.928,0,0,0,16.19,28.46,3200,41.6386,1.195,44.7379,1.382,56,1.1,2.125
2026-09-09T03:32:05.032036+00:00,3.57497,1462.87,108,60.39,39.61,0,5869.8,7.3227,54.35,19.9801,3543.07,47.69,63.72,702.989,10.77,12.86,1.38,86.02,13.98,0,5859,9.8611,54.25,24.5634,3036.65,50.77,58.74,2561.12,41.54,49.44,1.38,29.73,70.27,0,5859,4.7205,54.25,16.6498,1546.12,35.38,28.96,349.902,4.615,6.559,1.38,88.65,11.35,0,5864.4,9.4754,54.3,24.1786,3958.9,63.08,77.34,1774.19,27.69,34.05,1.385,22.6,77.4,0,5869.8,4.0836,54.35,14.2295,1252.73,23.08,23.28,172.81,3.077,3.167,1.38,40.55,59.45,0,5869.8,5.6606,54.35,16.0366,2286.37,46.15,43.83,303.513,3.077,5.476,1.385,18.14,81.86,0,5869.8,3.6658,54.35,11.5933,986.96,15.38,17.75,177.3,0,3.094,1.38,11.42,88.58,0,5869.8,3.0553,54.35,8.76733,433.022,1.538,7.532,320.24,4.615,5.601,1.38,32.25,38.515,53.183,27.4186,105.5,5.8476,80.069,80.037,10.75,12.848,38.482,29.25,72.463,23.65,27.59,7.20276,3.00483,10.55,2200,5750,0,13.6667,20.25,5868.76,13.2995,63.08,8.007,8.007,0,0,0,16.38,28.86,3200,41.5842,1.195,44.6792,1.382,56,1.1,2.125
2026-09-09T03:32:06.054031+00:00,3.53676,1429.2,108,60.51,39.49,0,5859,7.2476,54.25,19.6538,3553.55,53.97,63.69,632.104,6.349,11.57,1.385,86.26,13.74,0,5869.8,9.7925,54.35,24.2721,4150.53,66.67,80.84,1447.22,20.63,27.24,1.385,27.93,72.07,0,5869.8,4.5702,54.35,16.2724,1524.13,20.63,28.26,224.004,0,4.166,1.385,88.36,11.64,0,5869.8,9.3855,54.35,23.9412,3139.9,58.73,60.87,2528.26,36.51,48.7,1.385,22.91,77.09,0,5869.8,4.0297,54.35,13.9026,1232.14,17.46,22.6,180.698,1.587,3.371,1.385,39.9,60.1,0,5869.8,5.527,54.35,15.7377,2265.34,30.16,42.85,244.846,1.587,4.456,1.385,16.76,83.24,0,5869.8,3.5239,54.35,11.2452,919.85,15.87,16.01,117.095,3.175,2.037,1.385,11.04,88.96,0,5044.36,3.0438,46.707,8.67801,401.435,3.175,6.864,306.165,3.175,5.143,1.385,29.375,38.889,53.788,27.3958,106,5.8474,80.644,80.623,10.71,12.799,38.909,29.375,73.019,21.23,26.79,6.25632,2.70473,10.6,2200,5750,0,13.6923,20.25,5875.55,13.2014,66.67,8.064,8.064,0,0,0,16.56,28.84,3200,41.5879,1.195,44.7588,1.384,56,1.1,2.125
2026-09-09T03:32:07.073017+00:00,3.98561,1728.35,108,68.38,31.62,0,5869.8,7.6375,54.35,20.8497,4006.48,51.56,68.64,1055.09,14.06,19.97,1.385,85.67,14.33,0,5853.6,9.9039,54.2,25.0398,3961.25,67.19,76.96,1854.15,20.31,35.71,1.385,36.58,63.42,0,5853.6,5.4255,54.2,18.5251,2000.27,34.38,37.67,457.938,10.94,8.736,1.385,88.88,11.12,0,5859,9.6295,54.25,25.2657,4342.47,73.44,84.79,1778.82,29.69,33.63,1.38,29.04,70.96,0,5859,4.7493,54.25,16.0392,1637.6,26.56,30.48,356.309,7.812,6.788,1.38,49.11,50.89,0,5864.4,6.5534,54.3,18.3206,2784.06,46.88,53.29,531.954,7.812,10.09,1.38,24.43,75.57,0,5864.4,4.2587,54.3,13.1345,1359.78,18.75,24.72,292.176,4.688,5.424,1.38,16.46,83.54,0,5864.4,3.5872,54.3,10.3264,630.494,9.375,11.37,604.727,7.812,10.96,1.38,30.875,41.725,57.559,27.8276,112,5.8547,84.618,84.764,10.785,12.89,41.714,30,76.89,26.95,32.45,8.34529,3.12528,11.2,2200,5750,0,13.609,20,5862.88,13.7442,73.44,8.462,8.462,0,0,0,17.75,29.29,3200,41.7085,1.195,44.7487,1.382,56,1.1,2.0625
2026-09-09T03:32:08.091500+00:00,3.49187,1491.96,108,61.82,38.18,0,5891.4,7.2492,54.55,19.8628,3625.72,58.46,63.34,861.84,7.692,16.27,1.395,77.58,22.42,0,5886,9.5523,54.5,23.9623,3573.54,58.46,69.09,1597.67,23.08,30.56,1.385,29.54,70.46,0,5886,4.825,54.5,17.0244,1625.24,26.15,30.02,350.004,4.615,6.667,1.385,85.54,14.46,0,5875.2,8.9262,54.4,23.4068,3297.44,53.85,63.95,2459.97,41.54,47.28,1.39,23.15,76.85,0,5875.2,4.1945,54.4,14.6348,1281.05,23.08,23.45,265.834,3.077,5.062,1.39,39.1,60.9,0,5875.2,5.6324,54.4,16.2657,2223.9,30.77,41.81,435.049,3.077,8.304,1.39,19.17,80.83,0,5875.2,3.801,54.4,12.0528,1071.42,12.31,19.15,225.587,3.077,4.172,1.39,13.28,86.72,0,5875.2,3.2645,54.4,9.46686,472.373,4.615,8.472,504.761,6.154,9.073,1.39,28,38.463,53.136,26.7298,99,5.8438,79.725,79.722,10.515,12.568,38.471,30,72.132,22.5,27.92,6.10497,2.38148,9.9,2200,5750,0,13.4615,20,5873.71,13.295,58.46,7.972,7.972,0,0,0,16.37,28.14,3200,41.545,1.195,44.7725,1.384,56,1.1,2.125
2026-09-09T03:32:09.110986+00:00,3.07688,1195.23,108,57.5,42.5,0,5880.6,7.0074,54.45,18.9068,3382.57,58.73,61.72,395.101,9.524,7.11,1.39,76.54,23.46,0,5875.2,9.3055,54.4,22.9372,3660.7,66.67,70.82,1092.47,11.11,20.63,1.385,22.21,77.79,0,5875.2,4.1577,54.4,15.116,1249.99,19.05,22.66,63.0033,0,1.129,1.385,84.21,15.79,0,5880.6,8.4067,54.45,21.494,4757.63,76.19,92.61,502.088,12.7,8.851,1.39,15.45,84.55,0,5880.6,3.5166,54.45,12.6999,835.229,6.349,14.69,64.4458,1.587,1.2,1.39,33.98,66.02,0,5880.6,5.2517,54.45,14.8121,1950.6,47.62,36.43,90.4748,0,1.593,1.39,11.09,88.91,0,5880.6,3.0894,54.45,10.1984,612.528,7.937,9.964,50.3782,0,0.8127,1.39,6.717,93.28,0,5880.6,2.6813,54.45,7.91746,216.213,3.175,3.424,200.307,1.587,3.158,1.39,26,35.444,49.117,25.5628,87.5,5.829,75.614,75.716,10.517,12.568,35.485,29.5,68.097,20.14,22.3,4.6133,1.73246,8.75,2200,5750,0,13.4551,20,5886.82,12.7128,76.19,7.561,7.561,0,0,0,15.1,26.91,3200,41.5417,1.195,44.7337,1.387,56,1.1,2.125
2026-09-09T03:32:10.130945+00:00,3.38399,1348.51,108,61.33,38.67,0,5842.8,7.2367,54.1,19.4379,3608.17,46.88,65.75,490.143,6.25,8.837,1.39,80.04,19.96,0,5853.6,9.4555,54.2,23.54,3131.61,48.44,60.32,2006.17,35.94,38.45,1.39,27.86,72.14,0,5853.6,4.7481,54.2,16.4065,1579.5,26.56,29.02,126.465,1.562,2.286,1.39,85.45,14.55,0,5859,8.867,54.25,22.6958,4536.49,73.44,88.23,949.998,9.375,17.46,1.39,20.09,79.91,0,5859,4.0483,54.25,13.8923,1124.11,20.31,20.21,93.7691,0,1.713,1.39,39.44,60.56,0,5859,5.7097,54.25,15.9723,2244.5,29.69,41.95,186.724,3.125,3.367,1.39,14.92,85.08,0,5859,3.5124,54.25,11.1549,837.091,7.812,14.28,76.8693,1.562,1.259,1.39,9.265,90.74,0,5859,2.9857,54.25,8.70419,305.561,0,5.049,278.94,7.812,4.632,1.39,28.375,38.571,53.474,26.067,103.5,5.8387,80.074,79.858,10.607,12.676,38.539,29.125,72.572,19.92,25.17,5.74559,2.21106,10.35,2200,5750,0,13.7436,20,5884.47,13.0501,73.44,8.007,8.007,0,0,0,16.4,27.44,3200,41.5803,1.195,44.7199,1.388,56,1.1,2.125
2026-09-09T03:32:11.149832+00:00,3.60864,1526.48,108,63.78,36.22,0,5869.8,7.5368,54.35,20.5363,3743.64,66.15,67.62,815.734,10.77,15.08,1.38,76.85,23.15,0,5869.8,9.245,54.35,23.7824,1369.88,18.46,25.68,3781.64,60,73.73,1.385,32.54,67.46,0,5869.8,5.0031,54.35,17.5482,1829.43,40,34.65,310.132,1.562,5.733,1.385,83.72,16.28,0,5875.2,9.3531,54.4,24.3937,4450.88,75.38,86.88,1262.51,24.62,23.76,1.38,26.14,73.86,0,5875.2,4.447,54.4,15.2263,1458.46,27.69,27.34,239.389,3.125,4.414,1.38,44.43,55.57,0,5875.2,6.0345,54.4,17.2549,2535.43,44.62,48.53,385.422,6.25,7.039,1.38,20.05,79.95,0,5875.2,3.8251,54.4,12.1811,1102.24,26.15,20.14,222.756,1.538,4.027,1.38,13.35,86.65,0,5875.2,3.2841,54.4,9.74246,464.204,7.692,8.23,452.006,4.615,7.862,1.38,28.375,39.786,55.034,26.9997,109.5,5.8556,82.061,82.09,10.717,12.81,39.789,29.125,74.285,26.16,28.8,8.72176,3.50897,10.95,2200,5750,0,13.6731,20.25,5871.56,13.5377,75.38,8.206,8.206,0,0,0,16.93,28.42,3200,41.4105,1.195,44.6222,1.385,56,1.1,2.125
2026-09-09T03:32:12.169423+00:00,3.69901,1554.92,108,63.9,36.1,0,5859,7.5252,54.25,20.6299,3750.22,53.97,68.92,775.128,14.29,14.24,1.38,79.57,20.43,0,5859,9.1413,54.25,23.7309,2174.12,30.16,41.72,3214.53,49.21,62.55,1.375,33.59,66.41,0,5035.08,5.1326,46.6211,17.8369,1888.18,26.98,35.82,310.549,3.125,5.805,1.375,82.33,17.67,0,5864.4,9.6055,54.3,25.1234,4537.26,77.78,88.64,1016.43,11.11,18.81,1.38,32.09,67.91,0,5864.4,4.7524,54.3,15.5824,1515.51,19.05,28.8,532.061,7.812,10.31,1.38,44.54,55.46,0,5864.4,6.0049,54.3,17.3945,2502.93,39.68,48.2,394.123,3.125,7.287,1.38,19.29,80.71,0,5864.4,3.806,54.3,12.2622,1072.9,7.937,19.84,205.367,0,3.769,1.38,14.59,85.41,0,5864.4,3.3783,54.3,9.99484,463.6,3.175,8.346,525.779,6.349,9.144,1.38,29.375,40.197,55.572,27.1777,110.5,5.8616,82.603,82.51,10.724,12.818,40.171,29.125,74.838,22.11,29.51,8.9959,3.71201,11.05,2200,5750,0,13.8397,20.5,5870.36,13.5884,77.78,8.26,8.26,0,0,0,17.09,28.61,3200,41.4004,1.195,44.672,1.384,56,1.1,2.125
2026-09-09T03:32:13.189902+00:00,3.70624,1570.72,108,64.51,35.49,0,5864.4,7.6562,54.3,20.9089,3784.24,67.19,68.82,827.034,15.62,15.15,1.385,80.31,19.69,0,5864.4,9.3746,54.3,24.0925,2950.39,43.75,57.05,2532.63,43.75,48.91,1.39,33.11,66.89,0,5864.4,5.0827,54.3,17.7769,1849.27,29.69,34.98,321.697,3.125,5.951,1.39,82.78,17.22,0,5864.4,9.3811,54.3,24.7263,4343.23,56.25,84.75,1264.55,18.75,23.5,1.39,27.31,72.69,0,5864.4,4.5154,54.3,15.3832,1533.93,18.75,28.8,241.572,3.125,4.431,1.39,44.92,55.08,0,5864.4,6.0361,54.3,17.3397,2541.56,39.06,48.64,431.165,4.688,7.89,1.39,23.8,76.2,0,5864.4,4.0023,54.3,12.4233,1317.9,20.31,24.47,241.941,4.688,4.314,1.39,13.89,86.11,0,5864.4,3.2675,54.3,9.87676,577.339,9.375,10.22,372.999,3.125,6.349,1.39,27,40.153,55.456,27.2373,108,5.8555,82.357,82.45,10.591,12.661,40.158,29.5,74.558,23.83,29.64,8.79135,3.72657,10.8,2200,5750,0,13.7115,20,5867.99,13.5884,67.19,8.236,8.236,0,0,0,17.09,28.67,3200,41.3604,1.196,44.5914,1.383,56,1.1,2.125
2026-09-09T03:32:14.210084+00:00,3.68033,1563.11,108,67.64,32.36,0,5869.8,7.7695,54.35,21.0275,3968.94,70.77,67.98,1067.26,20,20.03,1.38,79,21,0,5853.6,9.5312,54.2,24.513,2709.91,53.85,52.45,2681.73,46.15,51.89,1.38,32.42,67.58,0,5853.6,5.0525,54.2,17.8054,1832.28,38.46,34.73,267.725,6.154,4.945,1.38,84.83,15.17,0,5859,9.2081,54.25,24.2907,4368.21,80,85.34,1381.39,32.31,26.11,1.385,26.32,73.68,0,5859,4.4762,54.25,15.3709,1440.93,27.69,27.16,244.371,4.615,4.606,1.385,44.65,55.35,0,5859,6.0206,54.25,17.2823,2521.65,60,48.48,374.501,10.77,6.881,1.385,19.49,80.51,0,5859,3.8054,54.25,12.2993,1066.1,29.23,19.53,187.195,4.615,3.261,1.385,13.68,86.32,0,5859,3.2775,54.25,9.77859,594.309,13.85,10.65,303.254,7.692,5.307,1.385,28,40.365,55.778,27.1257,109,5.8654,82.832,82.741,10.731,12.827,40.354,29.375,75.057,31.63,29.33,8.85063,3.65494,10.9,2200,5750,0,13.8397,20.25,5869.2,13.6709,80,8.283,8.283,0,0,0,17.17,28.55,3200,41.2772,1.195,44.5772,1.383,56,1.1,2.125
