wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-22T03:10:12.595390+00:00,0.773092,287.645,108,12.46,87.54,0,5918.4,2.504,54.8,2.92961,735.353,16.92,13.26,48.4862,0,0.8697,1.395,33.76,63.83,2.409,5918.4,3.2636,54.8,3.55954,320.233,3.077,5.864,1693.08,27.69,33.12,1.39,2.618,18.15,79.24,5039.89,0.48493,46.6656,0.553994,131.59,0,2.46,9.85912,0,0.1666,1.395,20.13,79.87,0,5918.4,3.2604,54.8,3.57976,550.704,7.692,10.6,635.832,12.31,12.29,1.395,1.442,6.465,92.09,5039.89,0.20449,46.6656,0,69.6689,0,1.286,7.52908,0,0.1254,1.395,4.786,41.21,54,5039.89,1.0569,46.6656,0,257.527,1.538,4.88,8.54718,0,0.1406,1.395,1.504,98.5,0,5918.4,1.6254,54.8,0.269107,71.2725,3.077,1.19,22.8049,0,0.2427,1.395,0.6052,71.59,27.8,5039.89,1.1355,46.6656,0,24.3184,0,0.3204,15.5206,0,0.1994,1.395,16.25,12.662,17.472,15.0671,67,5.4087,43.433,43.367,10.299,12.822,12.631,20.625,36.244,4.519,5.438,0.463341,0.176778,6.7,2200,5664.05,0,8.01282,14.25,5925.33,2.51405,27.69,4.343,4.343,0,0,0,5.375,15.86,3200,37,1.245,39.4241,1.384,49,1.1,-2.8125
2026-07-22T03:10:13.362455+00:00,0.666319,247.72,108,11.56,88.44,0,5918.4,2.5737,54.8,2.77686,685.905,12.5,12.07,61.383,1.562,1.122,1.39,14.79,84.15,1.066,5918.4,2.6514,54.8,2.57568,427.002,3.125,7.995,435.119,4.688,8.31,1.385,1.424,18.52,80.06,5039.89,0.41861,46.6656,0.170432,69.8432,0,1.251,5.99828,0,0.09783,1.385,32.53,67.47,0,5918.4,3.1876,54.8,2.43323,179.692,3.125,3.212,1747.27,29.69,34,1.385,0.9787,5.813,93.21,5039.89,0.16634,46.6656,0,45.0787,0,0.8159,6.89902,0,0.1172,1.39,3.791,45.29,50.92,5039.89,1.0652,46.6656,0,197.321,3.125,3.654,6.69042,0,0.1089,1.39,1.351,98.65,0,5918.4,1.6431,54.8,0.0288655,50.6243,0,0.7018,33.3915,1.562,0.352,1.39,0.2064,1.263,98.53,5039.89,0.079462,46.6656,0,6.68449,0,0.1106,4.62369,0,0.06991,1.39,14,11.364,15.794,14.4478,51.5,5.3518,41.59,41.613,10.195,12.693,11.363,19.75,34.374,3.711,4.624,0.268475,0.135402,5.15,2200,5480.43,0,8.07051,14.5,5938.77,2.16466,29.69,4.159,4.159,0,0,0,4.836,15.21,3200,37,1.245,39.3956,1.391,49,1.1,-2.8125
2026-07-22T03:10:14.381970+00:00,1.06908,409.401,108,15.6,84.4,0,5918.4,2.8941,54.8,3.84722,920.354,23.81,16.89,47.0691,0,0.8597,1.39,23.36,76.52,0.1196,5039.89,3.6512,46.6656,5.28598,767.55,9.524,14.88,711.4,7.937,13.67,1.395,4.563,24.17,71.26,5039.89,0.79606,46.6656,1.40492,246.757,3.175,4.655,15.3205,0,0.2767,1.395,46.37,53.63,0,5918.4,4.6836,54.8,6.02462,1020.67,14.29,19.71,1799.54,30.16,34.94,1.395,4.049,8.857,87.1,5039.89,0.51159,46.6656,0.306692,220.411,3.175,4.223,15.657,0,0.2851,1.395,7.994,59.43,32.58,5039.89,1.6807,46.6656,1.09811,422.46,4.762,7.994,44.7764,0,0.8527,1.395,3.727,96.27,0,5918.4,1.8719,54.8,0.873737,188.702,1.587,3.41,44.1811,0,0.6584,1.395,1.237,37.38,61.39,5918.4,0.71494,54.8,0,45.7908,0,0.8096,39.7703,0,0.6981,1.395,18.875,15.542,21.392,15.8626,110,5.3603,47.376,47.284,10.265,12.781,15.57,20.25,40.069,6.151,7.8,0.922592,0.371987,11,2200,5543.33,0,8.27564,14.5,5922.79,2.98876,30.16,4.738,4.738,0,0,0,6.626,16.7,3200,37,1.245,39.395,1.384,49,1.1,-2.8125
2026-07-22T03:10:15.403671+00:00,0.864419,323.298,108,14.81,85.19,0,5913,2.8213,54.75,3.6265,878.007,12.5,15.82,53.4591,1.562,0.9583,1.38,23.27,76.73,0,5918.4,3.2209,54.8,3.81169,1112.11,12.5,21.37,284.8,4.688,5.345,1.395,3.972,26.69,69.33,5039.89,0.76551,46.6656,1.22222,214.051,3.125,4.011,9.16965,0,0.1529,1.395,33.07,66.93,0,5918.4,3.5094,54.8,3.68519,1598.67,25,30.97,365.984,4.688,6.843,1.395,2.05,15.44,82.51,5039.89,0.41798,46.6656,0.0452953,103.356,1.562,1.894,9.22218,0,0.1543,1.395,6.548,56.53,36.92,5039.89,1.5283,46.6656,0.763514,353.931,3.125,6.628,17.7068,0,0.3155,1.395,1.723,98.28,0,5039.89,1.7311,46.6656,0.599099,80.0915,1.562,1.361,26.1082,1.562,0.3331,1.395,0.9894,99.01,0,5918.4,1.6619,54.8,0,35.096,0,0.4914,30.996,1.562,0.4326,1.395,13.125,14.973,20.809,14.6837,70,5.3592,46.713,46.644,10.264,12.78,14.967,19.5,39.484,4.59,6.068,0.530908,0.200949,7,2200,5507.63,0,8.01923,15,5937.04,2.79429,25,4.671,4.671,0,0,0,6.369,15.46,3200,36.99,1.245,39.3754,1.391,49,1.1,-2.8125
2026-07-22T03:10:16.422087+00:00,0.903889,339.275,108,16.12,83.88,0,5918.4,2.8925,54.8,3.61169,955.878,21.54,17.27,55.1332,0,1.003,1.39,43.87,56.13,0,5918.4,4.3452,54.8,5.47387,394.197,3.077,5.754,2268.43,41.54,44.95,1.39,2.997,24.3,72.7,5039.89,0.67057,46.6656,0.972263,151.419,3.077,2.831,10.8974,0,0.1947,1.39,17.98,82.02,0,5918.4,3.0397,54.8,3.60392,708.827,7.692,13.5,347.665,6.154,6.588,1.39,1.582,10.58,87.84,5039.89,0.28273,46.6656,0,75.676,1.538,1.406,7.68409,0,0.1333,1.39,5.621,65.73,28.65,5039.89,1.6065,46.6656,0.819157,294.292,4.615,5.516,19.8991,0,0.3749,1.39,1.177,98.82,0,5918.4,1.6794,54.8,0.43824,59.1411,1.538,0.9533,13.6918,0,0.1526,1.39,1.038,98.96,0,5918.4,1.6551,54.8,0,21.301,0,0.2787,44.2731,1.538,0.6661,1.39,16.875,15.931,22.13,14.6505,77.5,5.3496,47.939,47.884,10.233,12.74,15.889,18.75,40.755,5.769,6.348,0.561412,0.30293,7.75,2200,5480.43,0,8.02564,14.25,5937.02,2.84665,41.54,4.794,4.794,0,0,0,6.761,15.42,3200,37,1.245,39.4014,1.39,49,1.1,-2.8125
2026-07-22T03:10:17.441877+00:00,0.894752,335.259,108,12.85,87.15,0,5918.4,2.7163,54.8,3.42064,761.399,9.375,13.55,57.3166,1.562,1.05,1.39,42.71,57.29,0,5918.4,3.98,54.8,4.96164,410.001,4.688,9.494,2122.48,32.81,40.73,1.39,2.387,23.77,73.84,5918.4,0.53886,54.8,0.870612,124.232,1.562,2.261,4.9313,0,0.07541,1.39,23.02,76.98,0,5902.2,3.8871,54.65,4.98847,1007.49,20.31,19.05,390.371,0,7.285,1.395,1.657,6.425,91.92,5026.09,0.23484,46.5379,0,83.3513,0,1.534,5.5649,0,0.09067,1.395,4.677,54.35,40.97,5026.09,1.2458,46.5379,0.519183,247.026,4.688,4.613,8.07383,0,0.1331,1.395,1.42,98.58,0,5902.2,1.7257,54.65,0.522192,77.9595,0,1.293,16.0805,0,0.1693,1.395,0.7546,97.03,2.211,5026.09,1.5848,46.5379,0,18.7459,0,0.2255,29.1251,0,0.4056,1.395,14.5,16.139,22.405,14.7126,72,5.3564,48.337,48.354,10.265,12.78,16.14,18.25,41.077,4.688,6.372,0.760602,0.389813,7.2,2200,5480.43,0,8.03205,14.25,5934.96,2.94722,32.81,4.834,4.834,0,0,0,6.868,15.49,3200,36.995,1.245,39.5476,1.39,49,1.1,-2.8125
2026-07-22T03:10:18.463031+00:00,0.854963,319.528,108,13.64,86.36,0,5918.4,2.7792,54.8,3.48334,808.667,9.375,14.43,52.8507,0,0.9466,1.39,18.89,80.52,0.5902,5918.4,3.3927,54.8,4.4727,589.423,4.688,11.16,537.168,6.25,10.27,1.385,2.526,18.28,79.2,5918.4,0.49763,54.8,0.807866,130.368,1.562,2.411,15.0169,0,0.2682,1.385,41.98,58.02,0,5918.4,4.0362,54.8,4.47871,461.932,7.812,8.855,2036.49,29.69,39.63,1.39,1.711,7.656,90.63,5039.89,0.23849,46.6656,0,79.6512,1.562,1.473,12.8222,0,0.23,1.39,4.022,52.79,43.19,5918.4,1.2051,54.8,0.281814,219.061,1.562,4.017,7.76397,0,0.1255,1.39,1.785,98.22,0,5918.4,1.7483,54.8,0.635897,86.4526,0,1.516,17.1496,0,0.1794,1.39,0.9462,76.55,22.51,5039.89,1.2986,46.6656,0,27.4924,0,0.4242,30.1444,0,0.4666,1.39,16.5,15.891,22.079,14.5761,82.5,5.3604,48.062,48.22,10.273,12.791,15.925,17.75,40.766,3.906,6.025,0.634256,0.370673,8.25,2200,5480.43,0,7.91026,14,5936.64,2.88364,29.69,4.806,4.806,0,0,0,6.777,15.34,3200,37,1.245,39.4249,1.391,49,1.1,-2.8125
2026-07-22T03:10:19.482192+00:00,0.929074,369.733,108,14.7,85.3,0,5918.4,2.8599,54.8,3.86417,870.29,12.5,15.58,87.9026,3.125,1.641,1.39,44.11,54.29,1.592,5918.4,4.5168,54.8,5.94198,330.554,4.688,6.314,2390.39,37.5,46.71,1.39,3.981,16.91,79.11,5918.4,0.65155,54.8,1.33205,213.545,3.125,4.073,15.2897,0,0.2766,1.39,17.49,82.51,0,5918.4,3.2497,54.8,3.9761,748.158,9.375,14.14,420.201,3.125,7.996,1.39,3.546,4.954,91.5,5039.89,0.42324,46.6656,0.243775,191.996,4.688,3.71,15.0998,0,0.2763,1.39,6.241,44.83,48.93,5918.4,1.2979,54.8,0.506474,335.802,6.25,6.441,112.408,1.562,2.193,1.39,1.883,98.12,0,5918.4,1.7351,54.8,0.704183,91.8059,1.562,1.582,29.8089,0,0.4434,1.39,0.9433,85.44,13.61,5918.4,1.422,54.8,0,36.3133,1.562,0.5939,26.1685,0,0.3931,1.39,14,15.74,21.838,14.9288,77.5,5.3682,47.767,47.611,10.279,12.798,15.708,17.625,40.542,5.566,7.023,0.953877,0.347235,7.75,2200,5480.43,0,7.91667,14.25,5934.78,3.10035,37.5,4.777,4.777,0,0,0,6.684,15.71,3200,36.995,1.245,39.3655,1.39,49,1.1,-2.8125
2026-07-22T03:10:20.501318+00:00,1.06709,409.45,108,16.72,83.28,0,5918.4,3.133,54.8,4.44021,989.577,7.812,17.78,90.7075,1.587,1.687,1.39,22.75,77.25,0,5918.4,3.6439,54.8,5.34202,707.848,9.375,13.41,670.441,9.524,12.86,1.395,4.919,25.57,69.51,5039.89,0.935,46.6656,1.91415,254.076,1.587,4.837,35.8531,0,0.6797,1.395,46.81,53.19,0,5918.4,4.7163,54.8,6.10486,877.752,12.5,17.36,1981.54,30.16,38.35,1.395,3.886,12.32,83.8,5039.89,0.59034,46.6656,0.730237,206.312,1.587,3.936,20.175,1.587,0.3747,1.395,6.611,65.97,27.42,5039.89,1.7216,46.6656,1.41742,368.576,4.762,6.927,20.9979,0,0.3841,1.395,3.301,96.7,0,5918.4,1.9355,54.8,1.18391,174.555,1.562,3.19,34.9049,1.562,0.4935,1.395,1.718,81.85,16.44,5918.4,1.4996,54.8,0,65.0234,0,1.133,52.8609,1.562,0.918,1.395,8.75,17.833,24.758,14.9435,94.5,5.3532,50.809,50.96,10.309,12.836,17.869,17.625,43.483,5.323,7.77,0.990995,0.442491,9.45,2200,5480.43,0,8.17949,15,5933.28,3.31911,30.16,5.081,5.081,0,0,0,7.604,15.73,3200,37,1.245,39.5227,1.39,49,1.1,-2.8125
2026-07-22T03:10:21.521835+00:00,0.946042,357.544,108,14.37,85.63,0,5918.4,2.8051,54.8,3.6643,852.245,18.75,15.21,60.6759,3.077,1.105,1.385,26.14,73.86,0,5918.4,3.8839,54.8,5.451,687.262,12.5,13,900.299,12.31,17.4,1.385,2.958,28.52,68.52,5918.4,0.7039,54.8,1.18445,155.581,6.154,2.881,5.50637,1.538,0.08667,1.385,40.95,59.05,0,5918.4,4.112,54.8,4.90684,610.68,7.812,11.3,1853.81,29.23,36.09,1.39,1.871,10.08,88.05,5039.89,0.31192,46.6656,0.0674129,92.956,3.077,1.732,7.24085,1.538,0.1225,1.39,5.667,70.81,23.52,5039.89,1.6857,46.6656,1.06405,305.408,4.615,5.701,24.0245,1.538,0.4453,1.39,1.547,98.45,0,5918.4,1.7573,54.8,0.745398,79.8427,1.562,1.405,15.0238,0,0.1704,1.39,1.099,98.9,0,5918.4,1.6905,54.8,0,38.95,1.562,0.5667,31.1958,1.562,0.4643,1.39,14.5,17.419,24.205,14.6853,76,5.3585,50.134,49.936,10.297,12.82,17.389,17.25,42.92,6.677,6.73,0.713263,0.381634,7.6,2200,5480.43,0,8.10256,14.5,5936.39,3.16542,29.23,5.013,5.013,0,0,0,7.4,15.46,3200,37,1.245,39.5781,1.39,49,1.1,-2.8125
2026-07-22T03:10:22.541064+00:00,0.891925,334.951,108,14.44,85.56,0,5918.4,2.819,54.8,3.64444,856.529,12.5,15.13,63.1589,1.562,1.147,1.39,21.52,78.48,0,5918.4,3.6971,54.8,5.39295,539.956,3.125,9.866,770.27,12.5,14.87,1.39,2.435,24.87,72.7,5039.89,0.59488,46.6656,0.991525,126.846,0,2.349,5.3325,0,0.08204,1.39,41.65,58.35,0,5039.89,4.1819,46.6656,5.21672,705.055,6.25,13.9,1772.37,25,34.47,1.39,1.51,5.762,92.73,5039.89,0.2043,46.6656,0,75.9001,0,1.409,3.82493,0,0.05667,1.39,5.094,52.58,42.32,5039.89,1.2924,46.6656,0.80658,267.966,4.688,5.003,12.1893,0,0.222,1.39,1.482,98.52,0,5918.4,1.7156,54.8,0.588235,74.8044,1.562,1.298,18.3652,0,0.2347,1.39,1.058,98.94,0,5039.89,1.6605,46.6656,0,31.0364,0,0.4678,35.6191,1.562,0.4939,1.39,16.75,16.198,22.509,14.7544,79.5,5.3565,48.427,48.604,10.244,12.754,16.205,17,41.155,4.297,6.312,0.819826,0.395261,7.95,2200,5480.43,0,8.03846,15,5936.69,3.05621,25,4.843,4.843,0,0,0,6.896,15.53,3200,36.99,1.245,39.4247,1.391,49,1.1,-2.8125
2026-07-22T03:10:23.561991+00:00,0.886474,345.753,108,12.25,87.75,0,5918.4,2.6229,54.8,3.05225,725.627,4.688,13.05,73.1026,0,1.342,1.395,17.95,82.05,0,5826.6,3.2914,53.95,4.25772,513.597,12.7,10.18,556.483,7.812,10.68,1.365,3.262,10.02,86.72,5826.6,0.46008,53.95,0.563259,187.777,1.562,3.546,13.1579,0,0.2206,1.365,43.03,56.97,0,5826.6,4.337,53.95,4.80364,2398.7,39.06,46.6,280.445,3.125,5.305,1.365,2.93,3.915,93.15,5826.6,0.3697,53.95,0,164.864,3.125,3.145,19.7103,0,0.3667,1.365,5.023,27.72,67.26,5826.6,0.89333,53.95,0,275.198,1.562,5.2,40.5036,0,0.7697,1.365,3.002,97,0,5826.6,1.823,53.95,0.444079,170.934,1.562,3.054,31.7432,0,0.3884,1.365,1.202,12.8,85.99,5826.6,0.352,53.95,0,31.7194,0,0.5906,48.4847,0,0.8971,1.365,23.625,13.838,19.219,14.6229,85.5,5.3507,44.828,43.924,10.219,12.724,13.651,16.875,37.829,4.7,6.579,0.753411,0.385417,8.55,2200,5480.43,0,8.27564,14.75,5937.77,2.68092,39.06,4.483,4.483,0,0,0,5.809,15.39,3200,36.9696,1.245,39.4545,1.391,49,1.1,-2.8125
2026-07-22T03:10:24.581822+00:00,0.919074,350.796,108,14.11,85.89,0,5918.4,2.799,54.8,3.81487,834.439,17.19,14.42,122.477,3.125,2.315,1.39,36.45,63.55,0,5039.89,3.8001,46.6656,5.07881,1882.43,32.81,36.71,317.246,7.812,6.088,1.39,3.645,15.18,81.18,5039.89,0.55391,46.6656,1.29221,179.44,1.587,3.401,23.7797,1.562,0.4609,1.39,24.85,75.15,0,5918.4,3.8101,54.8,5.2114,1193.65,26.56,23.17,319.078,3.175,6.066,1.39,2.614,7.254,90.13,5039.89,0.35442,46.6656,0.293576,120.283,3.175,2.298,24.6252,0,0.4638,1.39,6.025,34.96,59.02,5039.89,1.0594,46.6656,0.535981,315.58,3.125,6.026,35.3197,0,0.6665,1.39,3.059,96.94,0,5918.4,1.7882,54.8,0.974726,150.082,4.688,2.681,29.5243,1.538,0.3596,1.39,1.158,11.52,87.32,5039.89,0.32518,46.6656,0,31.7358,0,0.5942,33.0407,0,0.6327,1.39,14,16.929,23.494,14.9262,84.5,5.3643,49.742,50.541,10.279,12.798,17.131,16.75,42.193,6.647,6.651,0.940458,0.400124,8.45,2200,5480.43,0,8.01282,14.25,5934.73,3.16073,32.81,4.974,4.974,0,0,0,7.29,15.71,3200,37.005,1.245,39.5388,1.39,49,1.1,-2.8125
2026-07-22T03:10:25.601219+00:00,0.692126,257.654,108,12.34,87.67,0,5918.4,2.584,54.8,2.9009,731.407,15.62,13.5,33.2523,0,0.5981,1.39,15.71,83.82,0.4722,5918.4,2.8559,54.8,3.17331,649.614,3.077,12.35,289.966,4.688,5.532,1.39,1.735,15.26,83,5039.89,0.40242,46.6656,0.281375,77.2271,1.538,1.42,17.1602,0,0.3144,1.39,34.13,65.87,0,5039.89,3.1552,46.6656,2.59138,76.6237,0,1.326,1945.35,29.23,38.02,1.39,0.8327,4.041,95.13,5039.89,0.15258,46.6656,0,37.5195,0,0.6738,7.58648,0,0.1283,1.39,3.148,29.78,67.08,5039.89,0.72715,46.6656,0,156.742,3.125,2.917,13.8077,0,0.2481,1.39,1.145,98.85,0,5918.4,1.6248,54.8,0.103212,48.7,1.562,0.7253,27.0425,0,0.2709,1.39,0.1811,1.161,98.66,5039.89,0.078537,46.6656,0,5.02377,0,0.07822,5.43194,0,0.08306,1.39,12.625,15.31,21.263,14.5422,62.5,5.3546,47.154,47.284,10.263,12.778,15.311,16.5,39.931,3.678,4.886,0.311939,0.164788,6.25,2200,5480.43,0,8.07692,14,5938.76,2.30939,29.23,4.715,4.715,0,0,0,6.515,15.31,3200,36.9801,1.245,39.4024,1.39,49,1.1,-2.8125
2026-07-22T03:10:26.365149+00:00,0.705761,261.473,108,11.77,88.23,0,5918.4,2.4965,54.8,2.74297,698.099,10.94,12.44,51.974,1.587,0.938,1.385,35.8,64.2,0,5918.4,3.4961,54.8,3.51544,1924.09,34.92,37.63,176.478,1.562,3.28,1.385,1.518,13.22,85.26,5039.89,0.32207,46.6656,0.161396,75.6574,0,1.363,4.91995,0,0.07664,1.385,15.82,84.18,0,5918.4,2.7407,54.8,2.45118,665.061,7.812,12.73,268.199,1.562,5.016,1.385,0.9505,4.856,94.19,5039.89,0.1476,46.6656,0,43.5391,0,0.7794,6.49262,0,0.1083,1.385,3.204,37.87,58.93,5039.89,0.85595,46.6656,0,168.983,4.762,3.116,5.88568,0,0.09339,1.385,0.9409,65.77,33.29,5039.89,1.1399,46.6656,0,31.6447,3.175,0.4848,27.2124,0,0.3783,1.385,0.5737,62.56,36.87,5918.4,0.98964,54.8,0,17.557,0,0.1959,17.7826,0,0.1928,1.385,12.125,14.464,20.07,14.5822,52.5,5.3428,45.939,45.912,10.228,12.735,14.483,16.25,38.683,4.145,4.927,0.437512,0.168861,5.25,2200,5480.43,0,8.12179,14.5,5938.34,2.33597,34.92,4.594,4.594,0,0,0,6.163,15.35,3200,36.995,1.245,39.4066,1.388,49,1.1,-2.8125
2026-07-22T03:10:27.384005+00:00,0.931259,369.77,108,14.84,85.16,0,5918.4,2.7699,54.8,3.39399,878.557,23.44,15.88,69.291,3.077,1.274,1.39,28.42,71.56,0.0215,5918.4,3.4079,54.8,4.08875,1489.28,20,28.15,300.509,4.688,5.789,1.39,4.421,14.89,80.69,5039.89,0.6866,46.6656,1.04692,235.63,3.077,4.536,20.2157,0,0.371,1.39,31.12,68.88,0,5918.4,3.7671,54.8,4.37934,1435.42,23.44,28.17,556.2,14.06,10.82,1.39,3.727,7.788,88.48,5039.89,0.49241,46.6656,0.0309086,120.367,1.538,2.299,96.0473,1.538,1.871,1.39,7.311,35.57,57.12,5039.89,1.2583,46.6656,0.608118,391.015,7.692,7.526,108.05,1.538,2.109,1.39,1.836,86.72,11.44,5918.4,1.5203,54.8,0.176266,98.4457,3.077,1.8,18.8851,0,0.2716,1.39,1.457,98.54,0,5918.4,1.6529,54.8,0,38.7911,0,0.6116,59.6286,0,0.9453,1.39,16.25,15.111,20.938,14.7762,102.5,5.3511,46.739,46.659,10.234,12.742,15.054,16.375,39.566,6.698,7.026,0.760742,0.271596,10.25,2200,5480.43,0,8,15,5935.29,2.65814,23.44,4.674,4.674,0,0,0,6.406,15.55,3200,36.9851,1.245,39.4985,1.389,49,1.1,-2.8125
2026-07-22T03:10:28.402597+00:00,0.83171,311.629,108,11.83,88.17,0,5918.4,2.5877,54.8,3.14925,701.585,10.94,12.48,51.0841,1.562,0.9254,1.39,16.62,83.38,0,5918.4,3.1573,54.8,4.13275,897.515,15.62,16.65,117.725,0,2.167,1.39,2.968,15.41,81.62,5039.89,0.48129,46.6656,0.827875,156.176,1.562,2.97,4.25127,0,0.0641,1.39,43.52,56.48,0,5918.4,4.2921,54.8,4.898,601.014,3.125,11.32,1989.44,31.25,39.05,1.39,1.551,5.134,93.31,5039.89,0.20067,46.6656,0,79.7092,1.562,1.471,5.68253,0,0.09412,1.39,4.1,26.81,69.09,5039.89,0.76907,46.6656,0,205.029,4.688,3.855,20.1144,0,0.3759,1.39,1.386,83.53,15.08,5918.4,1.4342,54.8,0.212,63.711,1.562,1.117,17.175,0,0.2137,1.39,1.198,98.8,0,5918.4,1.651,54.8,0,36.8349,0,0.557,39.0243,0,0.6368,1.39,17.375,15.287,21.234,14.5818,85.5,5.3599,47.18,47.171,10.257,12.77,15.308,16.25,39.9,4.492,5.872,0.621986,0.410443,8.55,2200,5480.43,0,7.98718,14.25,5937.33,2.84963,31.25,4.718,4.718,0,0,0,6.514,15.35,3200,36.99,1.245,39.48,1.39,49,1.1,-2.8125
2026-07-22T03:10:29.421796+00:00,1.02035,393.551,108,13.75,86.25,0,5918.4,2.8314,54.8,3.98314,813.178,9.375,14.66,125.813,6.25,2.389,1.39,27.48,71.57,0.9491,5918.4,4.4815,54.8,6.84453,1320.11,26.56,27.18,336.996,3.125,6.37,1.39,4.865,17.88,77.25,5039.89,0.77774,46.6656,1.79183,270.128,1.562,5.093,13.8052,0,0.2452,1.39,41.43,58.57,0,5918.4,4.0966,54.8,5.12512,444.871,7.812,8.326,2075.15,32.81,39.97,1.39,3.599,33.87,62.53,5039.89,0.96882,46.6656,1.07517,203.968,1.562,3.849,20.4997,0,0.3797,1.39,7.282,49.39,43.32,5039.89,1.5371,46.6656,1.06643,403.373,7.812,7.654,30.489,0,0.5656,1.39,2.592,97.41,0,5918.4,1.826,54.8,1.12512,139.439,1.562,2.526,25.4178,0,0.386,1.39,1.042,79.4,19.56,5039.89,1.3403,46.6656,0,34.3386,1.562,0.5693,39.2275,0,0.6366,1.39,17.875,17.203,23.88,15.2074,85.5,5.3657,49.818,49.709,10.249,12.76,17.199,16.625,42.543,6.25,7.55,1.08457,0.465843,8.55,2200,5480.43,0,8.32051,14.5,5933.36,3.44918,32.81,4.982,4.982,0,0,0,7.319,16.01,3200,36.985,1.245,39.4545,1.39,49,1.1,-2.8125
2026-07-22T03:10:30.440105+00:00,0.921476,343.487,108,13.16,86.84,0,5918.4,2.7692,54.8,3.66441,780.295,4.688,14.19,40.154,0,0.7229,1.39,23.34,76.66,0,5918.4,3.8245,54.8,5.5443,1038.7,14.06,19.76,369.503,3.125,7.11,1.395,2.891,26.98,70.13,5039.89,0.72129,46.6656,1.28564,152.687,1.562,2.844,6.13291,0,0.0954,1.395,42.56,57.44,0,5918.4,4.4278,54.8,5.46737,705.603,12.5,14.08,1817.53,28.12,35.39,1.395,2.01,10.84,87.15,5039.89,0.32006,46.6656,0.147339,101.819,0,1.9,6.01823,0,0.09527,1.395,5.27,39.27,55.46,5039.89,1.1251,46.6656,0.496109,284.301,1.562,5.381,10.2253,0,0.1728,1.395,2.047,97.95,0,5039.89,1.7737,46.6656,0.77761,105.55,1.562,1.885,22.1301,0,0.2656,1.395,0.859,91.96,7.186,5918.4,1.5219,54.8,0,28.1247,1.562,0.4132,27.0242,0,0.3866,1.395,15,16.169,22.472,14.8075,93,5.3543,48.352,48.403,10.211,12.714,16.181,16.5,41.076,4.297,6.543,0.738931,0.421151,9.3,2200,5480.43,0,7.98077,14.75,5935.68,3.22113,28.12,4.835,4.835,0,0,0,6.886,15.59,3200,37,1.245,39.4478,1.391,49,1.1,-2.8125
