wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T06:01:12.969638+00:00,1.95247,805.789,108,35.9,64.1,0,5891.4,5.1406,54.55,10.4333,2116.52,29.69,36.06,434.937,6.25,7.874,1.39,42.25,57.75,0,5891.4,6.099,54.55,12.8914,1889.1,18.75,36.08,833.473,14.06,15.27,1.39,13.01,86.93,0.0622,5891.4,3.1428,54.55,7.7759,717.738,10.94,13.18,147.127,1.562,2.44,1.39,57.69,42.31,0,5891.4,5.4652,54.55,10.5384,2670.76,48.44,51.84,994.055,10.94,18.74,1.39,9.499,89.74,0.7652,5891.4,2.7589,54.55,6.14314,531.648,7.812,9.685,110.702,0,1.745,1.39,21.75,78.25,0,5891.4,4.093,54.55,7.46071,1242.63,14.06,23.34,147.988,1.562,2.415,1.39,9.119,90.88,0,5891.4,2.6975,54.55,4.69294,492.275,4.688,8.79,130.331,0,1.984,1.39,6.036,93.96,0,5891.4,2.3467,54.55,2.61086,197.946,1.562,3.005,235.383,1.562,3.88,1.39,19.375,26.4,36.613,17.4821,94.5,6.0831,63.081,63.187,10.128,12.103,26.424,28,55.712,10.74,14.77,1.65829,0.996172,9.45,2200,5750,0,8.88462,15,5905.52,6.29642,48.44,6.308,6.308,0,0,0,11.24,18.4,3200,36.995,1.195,38.8589,1.389,48.005,1.15,-2.3125
2026-08-17T06:01:13.988059+00:00,1.74995,681.278,108,26.39,73.61,0,5896.8,4.1935,54.6,8.60778,1557.75,20.31,26.48,247.327,1.562,4.406,1.395,59.08,40.92,0,5896.8,7.7662,54.6,17.1962,3092.88,43.75,60.15,510.73,4.688,9.307,1.39,9.059,88.83,2.112,5021.49,2.7016,46.4953,6.63386,489.39,4.688,8.932,59.975,0,0.9466,1.39,54.04,45.96,0,5896.8,5.8996,54.6,12.268,1899.07,29.69,36.71,1384.76,20.31,26.58,1.39,6.103,89.03,4.868,5021.49,2.3025,46.4953,5.0625,329.927,4.688,5.922,45.9967,0,0.6882,1.39,12.7,86.07,1.226,5021.49,2.9918,46.4953,5.4894,698.066,4.688,12.84,68.5837,0,1.095,1.39,4.43,95.57,0,5896.8,2.2488,54.6,3.71058,241.284,0,4.132,56.1667,0,0.7638,1.39,3.195,96.81,0,5896.8,2.0529,54.6,1.74401,90.2306,0,1.286,128.31,0,1.861,1.39,20.25,25.418,35.34,21.7701,74,6.0846,61.6,61.442,10.056,12.017,25.399,27.875,54.355,8.398,12.63,0.895299,0.617332,7.4,2200,5750,0,9.08333,15.25,5910.34,6.61939,43.75,6.16,6.16,0,0,0,10.81,22.92,3200,37,1.195,38.9002,1.391,48.005,1.15,-2.3125
2026-08-17T06:01:15.007144+00:00,1.19654,468.165,108,18.5,81.5,0,5907.6,3.4004,54.7,6.40267,1093.57,14.06,19.03,144.697,1.562,2.499,1.4,43.73,56.27,0,5907.6,4.4101,54.7,7.60182,2331.22,35.94,45.28,327.949,1.562,5.862,1.395,7.017,84.57,8.414,5030.69,2.3024,46.5805,5.14905,383.93,10.94,6.984,50.0759,0,0.784,1.395,27.96,72.04,0,5907.6,3.9446,54.7,6.70327,1155.09,20.31,22.06,564.746,3.125,10.48,1.395,5.215,83.25,11.54,5030.69,2.0103,46.5805,3.98168,272.983,0,4.877,50.9447,0,0.8128,1.395,10.2,84.53,5.275,5907.6,2.5936,54.7,3.82428,568.367,9.375,10.58,65.1035,0,1.058,1.395,4.113,95.89,0,5907.6,2.1508,54.7,3.08699,213.427,1.562,3.514,59.5053,0,0.7975,1.395,2.913,97.09,0,5907.6,1.9979,54.7,1.33948,92.886,1.562,1.366,116.143,1.562,1.798,1.395,21.75,19.819,27.564,15.5116,88,6.0754,53.778,54.037,10.043,12.002,19.813,26.125,46.552,6.348,8.611,0.513086,0.276018,8.8,2200,5684.94,0,8.92308,15,5918.36,4.80957,35.94,5.378,5.378,0,0,0,8.431,16.33,3200,36.995,1.195,38.8365,1.392,48,1.15,-2.3125
2026-08-17T06:01:15.773899+00:00,1.24937,486.778,108,19.98,80.02,0,5837.4,3.5232,54.05,6.51766,1180.56,15.62,19.82,186.746,3.125,3.27,1.35,53.09,46.91,0,5864.4,5.0005,54.3,8.33342,2742.06,48.44,53.37,461.467,3.125,8.483,1.37,7.333,89.25,3.417,5039.72,2.4665,46.6641,5.26829,404.176,4.688,7.378,46.2513,0,0.71,1.37,21.95,78.05,0,5039.72,3.7447,46.6641,6.54446,684.691,9.375,12.66,672.053,10.94,12.51,1.37,5.292,84.58,10.13,5039.72,2.0567,46.6641,3.98522,281.595,3.125,5.048,42.6918,0,0.6539,1.37,10.46,88.74,0.7998,5039.72,2.7061,46.6641,3.81137,562.798,12.5,10.46,64.6658,0,1.045,1.37,4.233,95.77,0,5864.4,2.1625,54.3,3.01879,214.334,1.562,3.558,63.2073,0,0.7896,1.37,2.603,97.4,0,5864.4,1.9692,54.3,1.17247,82.3181,0,1.17,98.8309,0,1.423,1.37,19.75,20.196,28.069,15.6145,82,6.0737,54.349,54.167,10.048,12.008,20.23,24.875,47.062,7.031,8.897,0.598482,0.239977,8.2,2200,5480.43,0,9,15.75,5917.55,4.79522,48.44,5.435,5.435,0,0,0,8.609,16.44,3200,36.985,1.195,38.8697,1.392,48.005,1.15,-2.3125
2026-08-17T06:01:16.793424+00:00,1.2453,484.22,108,20.3,79.7,0,5902.2,3.5581,54.65,6.65243,1199.52,10.77,20.18,184.037,3.125,3.232,1.39,47.81,52.19,0,5030.69,4.5562,46.5805,7.71003,675.53,10.77,12.62,2218.42,35.38,43.09,1.395,7.832,89.1,3.072,5030.69,2.5132,46.5805,5.42862,431.196,4.688,7.888,41.0832,0,0.6215,1.395,25.33,74.67,0,5030.69,3.9034,46.5805,6.82609,789.764,9.231,14.7,763.643,9.231,14.25,1.395,5.453,88.84,5.708,5030.69,2.1913,46.5805,4.1965,297.667,3.125,5.363,35.4695,1.562,0.5246,1.395,10.75,88.32,0.9293,5030.69,2.7971,46.5805,4.08937,598.055,9.375,11.03,45.2833,0,0.6862,1.395,4.414,95.59,0,5907.6,2.1985,54.7,3.08366,232.92,3.077,3.831,51.8065,0,0.6463,1.395,2.651,97.35,0,5907.6,1.9762,54.7,1.21698,85.3065,1.538,1.139,97.8102,0,1.408,1.395,17.375,20.328,28.254,15.5057,86.5,6.0674,54.528,54.727,10.079,12.045,20.337,23.5,47.276,6.367,8.825,0.629272,0.245172,8.65,2200,5493.11,0,8.87821,15,5917.77,4.82659,35.38,5.453,5.453,0,0,0,8.654,16.32,3200,36.9702,1.195,38.8471,1.392,48,1.15,-2.3125
2026-08-17T06:01:17.813539+00:00,1.14271,445.339,108,17.7,82.3,0,5907.6,3.341,54.7,6.09717,1046.29,15.87,18,135.265,0,2.319,1.395,22.17,77.83,0,5886,3.8423,54.5,6.84591,899.241,12.7,16.98,464.941,4.762,8.496,1.39,6.607,86.98,6.414,5886,2.3187,54.5,4.95349,366.735,4.688,6.698,42.1126,0,0.6313,1.39,47.7,52.3,0,5886,4.4278,54.5,6.62161,2418.53,41.27,47.05,475.984,4.762,8.84,1.39,4.821,82.04,13.14,5886,1.967,54.5,3.77583,256.402,7.812,4.589,43.4055,0,0.6703,1.39,8.775,87.43,3.798,5886,2.5313,54.5,3.47831,475.198,6.25,8.754,62.7043,0,1.023,1.39,3.906,96.09,0,5886,2.1374,54.5,2.88766,205.53,3.175,3.425,53.2869,0,0.6203,1.39,2.591,97.41,0,5886,1.9635,54.5,1.02144,87.1295,1.587,1.168,92.6776,0,1.352,1.39,18.875,19.096,26.562,15.3432,87,6.0635,52.717,52.719,10.062,12.024,19.048,22.375,45.559,6.43,8.163,0.427153,0.193502,8.7,2200,5480.43,0,8.67308,15,5919.85,4.59265,41.27,5.272,5.272,0,0,0,8.106,16.15,3200,36.9519,1.195,38.7693,1.392,48,1.15,-2.3125
2026-08-17T06:01:18.831562+00:00,1.17501,459.804,108,17.61,82.39,0,5907.6,3.3405,54.7,6.08263,1040.92,14.06,17.34,172.514,1.562,3.043,1.395,51.87,48.13,0,5907.6,4.6379,54.7,7.44175,601.574,7.812,11.31,2536.04,43.75,49.44,1.395,6.717,81.28,12,5030.69,2.1998,46.5805,4.77775,369.884,6.25,6.772,44.7451,0,0.6872,1.395,21.39,78.61,0,5907.6,3.7703,54.7,6.32663,822.395,14.06,15.47,503.668,6.25,9.273,1.395,4.77,79.91,15.32,5030.69,1.8721,46.5805,3.58325,246.809,1.562,4.388,48.3705,1.562,0.7744,1.395,8.625,81.81,9.563,5030.69,2.3917,46.5805,3.26175,465.313,6.25,8.615,65.0865,0,1.066,1.395,4.018,95.98,0,5902.2,2.1361,54.65,2.82213,203.25,1.562,3.419,61.2495,0,0.7572,1.395,2.5,97.5,0,5902.2,1.9451,54.65,0.910125,81.5344,0,1.125,93.5112,1.562,1.366,1.395,19.75,19.222,26.74,15.3941,86.5,6.0701,53.078,53.083,10.077,12.043,19.28,21.375,45.763,6.641,8.428,0.541258,0.224301,8.65,2200,5480.43,0,9.08333,15.5,5919.72,4.5585,43.75,5.308,5.308,0,0,0,8.204,16.2,3200,36.973,1.195,38.785,1.393,48.01,1.15,-2.3125
2026-08-17T06:01:19.851000+00:00,1.1121,435.074,108,17.22,82.78,0,5896.8,3.331,54.6,6.04163,1017.87,20.31,17.28,155.984,0,2.667,1.39,48.75,51.25,0,5907.6,4.4991,54.7,7.01041,2482.49,43.75,48.34,462.72,7.812,8.562,1.395,6.604,84.22,9.177,5030.69,2.2491,46.5805,4.79476,364.713,3.125,6.662,42.8405,0,0.6392,1.395,19.53,80.47,0,5030.69,3.562,46.5805,5.74235,775.028,12.5,14.56,435.824,1.562,7.936,1.395,4.413,79.79,15.79,5030.69,1.8486,46.5805,3.4931,235.346,1.562,4.163,41.4983,0,0.6287,1.395,8.263,86.49,5.249,5030.69,2.4514,46.5805,3.14669,457.754,7.812,8.442,56.5146,0,0.8914,1.395,3.992,96.01,0,5907.6,2.1138,54.7,2.72004,197.279,0,3.292,64.8102,0,0.8326,1.395,2.439,97.56,0,5907.6,1.9297,54.7,0.821464,80.9346,0,1.068,89.5817,0,1.297,1.395,17.875,19.349,26.908,15.288,89,6.0714,53.116,53.092,10.059,12.021,19.338,20.5,45.91,6.152,7.954,0.381519,0.177333,8.9,2200,5480.43,0,8.78846,15,5920.76,4.44458,43.75,5.312,5.312,0,0,0,8.229,16.09,3200,36.9448,1.195,38.7643,1.392,48.0451,1.15,-2.3125
2026-08-17T06:01:20.866384+00:00,1.14162,444.097,108,17.33,82.67,0,5907.6,3.3047,54.7,5.99369,1024.52,4.615,17.72,130.091,0,2.211,1.395,49.48,50.52,0,5907.6,4.4797,54.7,7.07789,660.836,6.154,12.47,2326.98,36.92,45.27,1.395,6.469,89.93,3.597,5907.6,2.3667,54.7,4.90579,353.128,1.538,6.401,47.347,0,0.7453,1.395,21.12,78.88,0,5907.6,3.7489,54.7,6.18039,775.439,12.31,14.54,530.172,6.154,9.752,1.395,4.503,82.64,12.86,5907.6,1.9341,54.7,3.6046,247.448,0,4.378,35.4343,0,0.5177,1.395,8.81,90.34,0.8499,5907.6,2.5868,54.7,3.37426,484.528,4.615,8.945,54.964,0,0.8634,1.395,3.816,96.18,0,5907.6,2.1104,54.7,2.75532,205.766,0,3.347,47.702,0,0.5871,1.395,2.636,97.36,0,5907.6,1.9583,54.7,0.935336,79.7483,0,1.095,101.445,0,1.446,1.395,18.375,19.496,27.112,15.2834,92.5,6.077,53.305,53.165,10.052,12.012,19.472,19.875,46.113,4.519,8.143,0.422852,0.202431,9.25,2200,5480.43,0,8.75641,15,5920.51,4.51607,36.92,5.33,5.33,0,0,0,8.286,16.09,3200,36.9505,1.195,38.8061,1.392,48.0297,1.15,-2.3125
2026-08-17T06:01:21.885892+00:00,1.11863,434.966,108,16.99,83.01,0,5907.6,3.2859,54.7,5.93348,1004.76,20.31,17.31,134.366,1.587,2.303,1.395,47.74,52.26,0,5902.2,4.5301,54.65,7.25226,2611.83,37.5,50.87,274.298,6.349,4.89,1.395,6.417,88.55,5.034,5902.2,2.3085,54.65,4.79477,350.337,6.349,6.377,45.3011,0,0.7012,1.395,21.44,78.56,0,5902.2,3.6829,54.65,6.06615,750.145,12.7,14.09,564.433,7.937,10.5,1.395,4.298,80.84,14.86,5026.09,1.868,46.5379,3.50717,227.151,3.175,4.018,40.6511,0,0.6172,1.395,8.693,89.96,1.345,5902.2,2.5485,54.65,3.36896,477.109,17.46,8.846,56.9472,0,0.9122,1.395,3.77,96.23,0,5902.2,2.1101,54.65,2.69593,193.446,1.562,3.151,54.4374,0,0.6707,1.395,2.516,97.48,0,5902.2,1.939,54.65,0.922912,72.393,1.587,0.9761,101.845,0,1.475,1.395,17.875,19.335,26.901,15.362,88,6.0749,53.114,53.154,10.047,12.007,19.326,19.25,45.893,7.282,7.982,0.52285,0.213259,8.8,2200,5480.43,0,8.90385,14.75,5921.27,4.48453,37.5,5.311,5.311,0,0,0,8.224,16.17,3200,36.9799,1.195,38.8702,1.393,48.0755,1.15,-2.3125
2026-08-17T06:01:22.903996+00:00,1.24728,482.813,108,18.7,81.3,0,5896.8,3.3659,54.6,6.00565,1104.44,11.11,19.16,131.726,0,2.235,1.385,46.1,53.9,0,5902.2,4.7254,54.65,8.03819,2407.07,42.86,46.75,378.997,1.562,6.781,1.395,6.924,90.66,2.419,5026.09,2.3841,46.5379,4.85477,378.601,1.562,6.874,45.6775,0,0.7042,1.395,31.41,68.59,0,5902.2,4.4334,54.65,7.4691,1107.02,21.88,21.05,812.915,12.5,15.36,1.395,4.757,87.13,8.109,5026.09,2.0077,46.5379,3.6294,259.29,3.125,4.594,36.0549,0,0.5247,1.395,9.826,89.08,1.096,5902.2,2.6386,54.65,3.70352,536.883,3.125,9.916,56.3204,0,0.8878,1.395,4.246,95.75,0,5902.2,2.1315,54.65,2.6946,219.438,1.587,3.697,61.9742,0,0.81,1.395,2.763,97.24,0,5902.2,1.9526,54.65,0.962186,81.8832,0,1.156,106.723,0,1.529,1.395,19.375,20.29,28.14,16.173,86.5,6.0812,54.339,54.351,10.029,11.986,20.283,19.875,47.119,6.207,8.877,0.497975,0.213031,8.65,2200,5517.45,0,9.12821,15,5914.81,4.53216,42.86,5.434,5.434,0,0,0,8.631,17.02,3200,36.9749,1.195,38.809,1.389,48.0402,1.15,-2.3125
2026-08-17T06:01:23.921925+00:00,1.24866,484.697,108,19.24,80.76,0,5902.2,3.4304,54.65,6.23177,1137.28,13.85,19.13,172.719,4.688,3.001,1.395,52.16,47.84,0,5907.6,4.9032,54.7,8.21243,2780.03,47.69,54.11,365.386,1.538,6.564,1.395,7.163,91.57,1.268,5030.69,2.4503,46.5805,5.10615,392.446,6.154,7.143,45.9104,0,0.7105,1.395,24.22,75.78,0,5907.6,3.8728,54.7,6.65786,845.169,10.77,15.73,636.609,9.231,11.77,1.395,5.243,91.13,3.623,5030.69,2.1818,46.5805,3.94792,282.048,4.615,5.043,39.5253,0,0.6005,1.395,10.06,89.44,0.4981,5030.69,2.6726,46.5805,3.68502,548.51,12.31,10.1,55.2906,0,0.8771,1.395,4.147,95.85,0,5907.6,2.135,54.7,2.82837,210,6.154,3.451,62.716,0,0.8462,1.395,2.632,97.37,0,5907.6,1.9584,54.7,1.03088,82.7849,0,1.128,98.7237,0,1.417,1.395,16,19.827,27.567,15.7378,87,6.0728,53.817,53.87,10.031,11.988,19.854,19.625,46.538,7.312,8.851,0.661031,0.237769,8.7,2200,5553.59,0,9.07051,15,5919.43,4.6906,47.69,5.382,5.382,0,0,0,8.448,16.57,3200,36.995,1.195,38.7976,1.392,48.0149,1.15,-2.3125
2026-08-17T06:01:24.940892+00:00,1.19778,464.544,108,18.28,81.72,0,5907.6,3.3675,54.7,6.01256,1080.92,11.11,18.38,140.741,0,2.416,1.395,49.5,50.5,0,5902.2,4.5676,54.65,7.42148,589.794,7.937,10.99,2399.18,38.1,46.55,1.395,6.586,91.35,2.061,5902.2,2.4081,54.65,4.94824,361.62,4.762,6.518,44.3864,0,0.6816,1.395,23.43,76.57,0,5902.2,3.7926,54.65,6.39121,745.466,15.87,13.75,696.377,12.7,12.89,1.395,5.338,90.4,4.266,5902.2,2.1908,54.65,3.92513,293.635,6.349,5.25,36.155,1.562,0.5321,1.395,9.81,89.29,0.9033,5902.2,2.6689,54.65,3.70013,535.595,14.29,9.813,54.367,0,0.8578,1.395,4.158,95.84,0,5902.2,2.1536,54.65,2.82186,212.981,1.587,3.502,57.8861,0,0.753,1.395,2.677,97.32,0,5902.2,1.9783,54.65,1.1191,88.4457,0,1.206,95.1503,1.587,1.385,1.395,17.375,19.766,27.492,15.2715,84.5,6.0793,53.722,53.751,10.054,12.015,19.767,19.125,46.499,7.241,8.468,0.405944,0.184042,8.45,2200,5480.43,0,8.6859,14.5,5920.69,4.52776,38.1,5.372,5.372,0,0,0,8.411,16.08,3200,36.9799,1.195,38.7739,1.393,48.005,1.15,-2.3125
2026-08-17T06:01:25.959761+00:00,1.0657,416.292,108,15.21,84.79,0,5907.6,3.1165,54.7,5.54962,899.322,12.5,15.1,135.813,3.125,2.335,1.39,24.49,75.51,0,5913,3.7909,54.75,6.50364,1061.4,17.19,20.22,444.317,6.25,8.139,1.39,6.271,81.83,11.9,5035.29,2.1454,46.623,4.49472,344.877,3.125,6.281,43.3633,0,0.6621,1.39,41.95,58.05,0,5913,4.0458,54.75,5.80503,422.102,6.25,7.781,2123.37,32.81,41.25,1.39,4.217,81.61,14.17,5035.29,1.8618,46.623,3.35,232.927,3.125,4.124,31.7789,0,0.45,1.39,8.2,82.55,9.247,5035.29,2.3186,46.623,2.97198,430.477,7.812,7.941,72.2057,0,1.216,1.39,3.922,96.08,0,5913,2.0841,54.75,2.6054,198.118,1.562,3.286,58.9351,0,0.7039,1.39,2.318,97.68,0,5913,1.889,54.75,0.753769,72.5384,0,0.999,89.1296,0,1.249,1.39,15,21.038,29.266,15.1908,91,6.0774,55.522,55.442,10.077,12.042,21.043,18.5,48.298,5.859,7.609,0.330813,0.143623,9.1,2200,5480.43,0,8.78846,15.25,5922.06,4.29585,32.81,5.552,5.552,0,0,0,8.954,15.99,3200,36.9799,1.195,38.7759,1.392,48.0201,1.15,-2.3125
2026-08-17T06:01:26.978090+00:00,1.21609,476.921,108,18.68,81.32,0,5902.2,3.4253,54.65,6.10884,1104.18,10.94,18.82,168.766,1.562,2.933,1.39,48.36,51.64,0,5026.09,4.7216,46.5379,7.92635,2601.93,42.19,50.69,344.977,4.688,6.214,1.395,6.835,82.9,10.27,5026.09,2.2298,46.5379,4.68437,373.886,1.562,6.842,49.3573,0,0.7753,1.395,25.84,74.16,0,5026.09,4.1426,46.5379,7.11197,842.885,9.375,15.92,756.406,10.94,14.31,1.395,4.98,80.65,14.37,5026.09,1.9053,46.5379,3.45654,253.069,3.125,4.505,54.6259,0,0.8966,1.395,10.43,82.35,7.215,5026.09,2.6092,46.5379,3.72608,569.607,7.812,10.67,71.2709,0,1.188,1.395,3.863,96.14,0,5902.2,2.0839,54.65,2.55286,203.653,1.562,3.354,53.8877,0,0.6991,1.395,2.623,97.38,0,5902.2,1.9254,54.65,0.940005,82.2364,0,1.16,99.9885,1.562,1.468,1.395,18.875,22.991,31.961,15.8326,90.5,6.0719,58.195,58.164,10.07,12.034,22.972,18.625,50.978,5.957,8.778,0.716716,0.237555,9.05,2200,5480.43,0,8.64744,15,5920.32,4.49737,42.19,5.82,5.82,0,0,0,9.775,16.67,3200,36.985,1.195,38.8236,1.392,48.005,1.15,-2.375
2026-08-17T06:01:27.997760+00:00,1.11263,436.917,108,16.78,83.22,0,5907.6,3.2192,54.7,5.60406,992.242,15.62,16.49,168.793,4.688,2.924,1.39,38.91,61.09,0,5030.69,4.2504,46.5805,6.90628,1884.59,20.31,36.51,486.332,10.94,9.019,1.4,6.152,85.77,8.082,5030.69,2.2278,46.5805,4.48218,333.069,4.688,6.032,50.0111,1.562,0.7875,1.4,30.42,69.58,0,5030.69,3.8386,46.5805,5.96984,1481.08,23.44,28.58,382.773,6.25,6.956,1.4,4.569,81.4,14.03,5030.69,1.895,46.5805,3.34484,245.574,1.562,4.37,38.7346,1.562,0.5769,1.4,8.056,88.08,3.859,5030.69,2.4464,46.5805,3.2323,441.498,3.125,8.133,55.6778,3.125,0.8806,1.4,3.806,96.19,0,5907.6,2.0911,54.7,2.51171,198.7,1.562,3.297,53.4037,3.125,0.6484,1.4,2.576,97.42,0,5907.6,1.9333,54.7,0.918245,78.2015,1.562,1.062,99.9822,0,1.418,1.4,16,19.743,27.47,15.2208,93,6.0781,53.709,53.798,10.034,11.991,19.767,18.25,46.451,6.445,7.98,0.402304,0.202797,9.3,2200,5480.43,0,8.98718,15.5,5922.43,4.27742,23.44,5.371,5.371,0,0,0,8.411,16.02,3200,36.9751,1.195,38.8764,1.393,48.0349,1.15,-2.3125
2026-08-17T06:01:28.763102+00:00,1.10602,432.39,108,16,84,0,5907.6,3.2131,54.7,5.68343,946.25,6.25,15.87,154.164,0,2.685,1.385,47.83,52.17,0,5907.6,4.4514,54.7,7.04042,699.933,4.688,13.23,2188.69,39.06,42.56,1.395,6.319,89.32,4.364,5030.69,2.299,46.5805,4.60698,350.201,3.125,6.381,46.9253,0,0.7292,1.395,21.21,78.79,0,5907.6,3.5916,54.7,5.78754,624.349,7.812,11.63,683.817,4.688,12.84,1.395,4.679,80.77,14.55,5030.69,1.8962,46.5805,3.39515,255.343,1.562,4.561,35.3924,0,0.5113,1.395,8.218,89.19,2.593,5030.69,2.4881,46.5805,3.21684,448.222,1.562,8.272,57.4119,0,0.9182,1.395,3.696,96.3,0,5907.6,2.0888,54.7,2.53241,197.604,0,3.28,48.1347,0,0.5797,1.395,2.651,97.35,0,5907.6,1.9287,54.7,0.901276,78.5824,0,1.068,103.218,0,1.448,1.395,23.125,19.132,26.609,15.1911,85.5,6.0815,52.8,52.745,10.05,12.01,19.106,17.875,45.613,4.297,7.91,0.388428,0.192657,8.55,2200,5480.43,0,8.98077,15.25,5922.56,4.30831,39.06,5.28,5.28,0,0,0,8.13,15.99,3200,36.96,1.195,38.8498,1.393,48.036,1.15,-2.3125
2026-08-17T06:01:29.782262+00:00,1.06716,419.497,108,15.67,84.33,0,5907.6,3.1589,54.7,5.58734,926.812,3.125,15.12,169.234,0,2.946,1.395,47.9,52.1,0,5907.6,4.5619,54.7,7.0802,576.814,4.688,10.83,2332.08,35.94,45.36,1.395,5.864,89.09,5.047,5907.6,2.268,54.7,4.58296,326.199,4.688,5.912,36.8816,0,0.5357,1.395,19.54,80.46,0,5907.6,3.4726,54.7,5.4263,658.087,9.375,12.29,548.725,7.812,10.18,1.395,4.202,80.47,15.33,5907.6,1.8456,54.7,3.33684,227.511,4.688,4.019,36.702,0,0.5415,1.395,7.564,89.93,2.504,5907.6,2.4054,54.7,2.85873,421.259,7.812,7.735,45.9852,0,0.7013,1.395,3.494,96.51,0,5907.6,2.0674,54.7,2.52465,189.676,0,3.105,44.5299,0,0.5424,1.395,2.479,97.52,0,5907.6,1.9134,54.7,0.663539,84.0259,0,1.098,87.4323,0,1.24,1.395,18.375,19.142,26.632,15.3113,85.5,6.0764,52.892,52.935,10.067,12.03,19.154,17.625,45.65,4.883,7.635,0.430015,0.18951,8.55,2200,5480.43,0,8.69872,14.5,5922.91,4.3521,35.94,5.289,5.289,0,0,0,8.151,16.12,3200,36.99,1.195,38.7998,1.393,48.015,1.15,-2.375
2026-08-17T06:01:30.802278+00:00,1.1095,432.66,108,15.99,84.01,0,5902.2,3.1641,54.65,5.60936,945.67,10.94,15.99,137.222,1.562,2.359,1.395,27.96,72.04,0,5907.6,3.9126,54.7,6.57994,751.902,9.375,14.14,958.298,14.06,18.29,1.39,6.091,89.22,4.686,5907.6,2.2904,54.7,4.61135,338.219,7.812,6.163,38.4339,1.562,0.5689,1.39,41.96,58.04,0,5907.6,4.1557,54.7,5.92453,472.038,7.812,8.736,2080.7,37.5,40.4,1.39,4.278,80.59,15.13,5030.69,1.8339,46.5805,3.34943,226.94,3.125,4.017,38.7899,3.125,0.582,1.39,8.363,89.61,2.031,5907.6,2.4828,54.7,3.05996,447.251,7.812,8.264,63.6171,1.562,1.046,1.39,3.93,96.07,0,5907.6,2.0966,54.7,2.57597,199.833,3.125,3.248,56.8867,1.562,0.6905,1.39,2.373,97.63,0,5907.6,1.9143,54.7,0.662984,73.7399,1.562,1.028,93.0144,1.562,1.341,1.39,19.375,19.643,27.325,15.2492,92.5,6.076,53.514,53.611,10.033,11.99,19.638,17.375,46.303,7.129,7.929,0.336819,0.159361,9.25,2200,5480.43,0,8.64744,15,5922.47,4.35452,37.5,5.351,5.351,0,0,0,8.357,16.05,3200,36.9702,1.195,38.8292,1.393,48,1.15,-2.375
