wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-03T06:20:29.371810+00:00,0.74593,274.988,108,11.24,88.76,0,5918.4,2.5311,54.8,1.37438,666.539,7.812,11.15,54.0205,0,0.964,1.395,21.47,76.41,2.12,5918.4,3.1636,54.8,2.0505,971.198,17.19,18,264.049,1.562,4.901,1.395,1.236,24.23,74.54,5039.89,0.49491,46.6656,0,58.8534,1.562,1.005,7.18227,0,0.1198,1.395,35.32,64.14,0.5348,5918.4,3.7765,54.8,2.37175,1504.85,25,29,569.415,9.375,10.41,1.395,0.5927,4.702,94.71,5039.89,0.13917,46.6656,0,25.9117,0,0.4462,5.39304,0,0.08837,1.395,3,69.55,27.45,5039.89,1.3982,46.6656,0,160.946,1.562,2.801,6.44961,0,0.1047,1.395,1.231,98.77,0,5918.4,1.6924,54.8,0,48.9996,1.562,0.6996,27.4318,0,0.3003,1.395,0.4965,47.4,52.1,5039.89,0.81183,46.6656,0,14.9115,0,0.1678,13.6529,0,0.1622,1.395,11.125,12.007,16.673,13.3171,44.5,5.0718,40.626,40.683,9.3288,11.153,12.004,14.625,33.406,4.102,5.02,0.366821,0.134303,4.45,2200,5480.43,0,7.11538,13.75,5936.12,1.053,25,4.063,4.063,0,0,0,5.108,14.02,3200,35.258,1.196,38.351,1.389,50,1.1,-3.875
2026-09-03T06:20:30.388997+00:00,0.690452,255.313,108,10.46,89.54,0,5918.4,2.4192,54.8,1.30638,619.755,10.77,10.72,33.0238,0,0.5932,1.385,36.45,56.17,7.388,5918.4,3.3547,54.8,1.97354,408.307,3.077,7.446,1738.63,29.23,33.86,1.39,1.254,22.9,75.85,5039.89,0.48974,46.6656,0,64.4917,0,1.115,4.56759,0,0.06935,1.39,15.43,84.57,0,5918.4,3.0727,54.8,1.76941,232.741,3.077,4.111,668.664,10.77,12.44,1.39,0.8525,26.19,72.96,5039.89,0.51954,46.6656,0,42.4763,0,0.7209,8.97889,0,0.1599,1.39,3.186,60.78,36.03,5039.89,1.2843,46.6656,0,169.772,0,3.022,6.96233,0,0.1194,1.39,0.8065,96.17,3.026,5039.89,1.5792,46.6656,0,34.5233,0,0.4957,15.5053,0,0.1614,1.39,0.6121,81.67,17.72,5918.4,1.3192,54.8,0,16.599,0,0.1806,20.0122,0,0.237,1.39,11.125,12.503,17.355,13.2015,59,5.0752,41.296,41.277,9.3202,11.142,12.504,14.5,34.08,3.558,4.716,0.250297,0.0963673,5.9,2200,5480.43,0,7.03846,13,5935.52,1.11251,29.23,4.13,4.13,0,0,0,5.321,13.9,3200,35.3472,1.195,38.3412,1.389,50,1.1,-3.875
2026-09-03T06:20:31.405971+00:00,0.552849,204.139,108,6.507,93.49,0,5918.4,2.0728,54.8,0.509116,385.742,7.812,6.879,12.7943,0,0.2248,1.395,14.08,65.36,20.56,5039.89,2.131,46.6656,0.513237,677.767,7.812,13.02,139.523,1.562,2.57,1.395,0.7462,8.628,90.63,5039.89,0.21361,46.6656,0,35.827,0,0.6312,4.76137,0,0.0682,1.395,30.95,63.01,6.035,5039.89,3.4471,46.6656,1.66871,1331.91,20.31,25.91,503.331,15.62,9.576,1.395,0.3152,3.548,96.14,5039.89,0.1163,46.6656,0,13.1354,0,0.2186,4.35339,0,0.06369,1.395,1.354,18.88,79.77,5039.89,0.40408,46.6656,0,67.6272,0,1.192,5.37347,0,0.07849,1.395,0.9437,77.61,21.45,5918.4,1.2425,54.8,0,41.3412,3.077,0.6551,16.6523,0,0.173,1.395,0.3838,69.73,29.89,5039.89,1.0831,46.6656,0,12.7197,1.562,0.1435,13.3586,0,0.1633,1.395,11.625,10.736,14.897,13.2378,48.5,5.0791,38.856,38.904,9.3377,11.162,10.732,14.5,31.645,3.61,3.848,0.295435,0.0987352,4.85,2200,5480.43,0,7.07051,13,5937.12,0.673576,20.31,3.886,3.886,0,0,0,4.567,13.93,3200,35.2697,1.195,38.2258,1.389,50,1.1,-3.875
2026-09-03T06:20:32.422802+00:00,0.574126,212.166,108,6.416,93.58,0,5907.6,2.0016,54.7,0.339954,380.374,3.175,6.885,12.6393,0,0.2255,1.38,33.5,43.59,22.91,5918.4,2.7389,54.8,0.877783,248.945,1.587,4.625,1731.66,26.98,33.76,1.385,0.7198,5.737,93.54,5039.89,0.15163,46.6656,0,28.2219,0,0.4828,10.2561,0,0.1803,1.385,13.74,70.89,15.37,5039.89,2.7793,46.6656,1.02353,172.524,1.587,3.218,633.335,7.937,12.09,1.385,0.3931,1.486,98.12,5039.89,0.0853,46.6656,0,15.922,0,0.2769,5.74142,0,0.09418,1.385,1.524,26.14,72.34,5039.89,0.51037,46.6656,0,74.5169,1.587,1.332,7.39189,0,0.1237,1.385,0.2831,7.642,92.08,5039.89,0.17503,46.6656,0,12.6384,0,0.2171,4.03499,0,0.05981,1.385,0.8397,98.01,1.152,5918.4,1.4817,54.8,0,29.9821,0,0.3434,26.4681,3.175,0.2801,1.385,12.125,10.265,14.222,13.1256,54.5,5.0669,38.201,38.19,9.357,11.186,10.267,14.5,30.982,2.877,4.012,0.261836,0.101531,5.45,2200,5480.43,0,6.82692,12.75,5938.37,0.549975,26.98,3.82,3.82,0,0,0,4.369,13.82,3200,35.3188,1.195,38.1923,1.386,50,1.1,-3.875
2026-09-03T06:20:33.441009+00:00,0.726927,268.714,108,10.41,89.59,0,5918.4,2.3688,54.8,1.199,616.987,12.5,11,26.1579,0,0.4595,1.395,32.25,67.51,0.2415,5012.3,3.3071,46.4102,1.92613,341.202,1.562,6.331,1564.66,23.44,30.45,1.375,1.506,17.08,81.41,5012.3,0.38142,46.4102,0,72.9587,0,1.296,7.35833,0,0.1179,1.375,22.43,77.57,0,5012.3,3.6826,46.4102,2.60213,465.234,4.688,8.896,857.924,9.375,16.38,1.375,1.078,6.211,92.71,5012.3,0.1854,46.4102,0,40.6597,0,0.7197,19.8244,0,0.3651,1.375,3.114,42.37,54.52,5012.3,0.91605,46.4102,0,163.997,1.562,2.974,7.27678,0,0.1154,1.375,1.201,75.75,23.05,5012.3,1.2548,46.4102,0,52.3947,0,0.839,17.8036,0,0.2144,1.375,0.7045,99.3,0,5886,1.5526,54.5,0,18.8782,0,0.2019,26.1103,1.562,0.317,1.375,14,12.917,17.905,13.532,60,5.1352,42.114,41.951,9.4985,11.353,12.905,15,34.907,3.418,5.043,0.376691,0.144163,6,2200,5480.43,0,7.0641,13.5,5934.69,1.12088,23.44,4.211,4.211,0,0,0,5.491,14.24,3200,35.34,1.195,38.185,1.388,50,1.1,-3.875
2026-09-03T06:20:34.457996+00:00,0.644842,241.519,108,9.199,90.8,0,5918.4,2.2927,54.8,1.01363,545.264,13.85,9.42,48.4929,0,0.8706,1.39,16.76,82.66,0.5837,5918.4,2.9425,54.8,1.72634,367.592,10.77,6.888,612.798,6.154,11.81,1.39,1.131,7.988,90.88,5039.89,0.20792,46.6656,0,54.625,0,0.9682,4.40128,0,0.06477,1.39,32.58,67.42,0,5918.4,3.4929,54.8,1.86893,115.045,1.538,2.081,1836.15,26.15,35.26,1.39,0.7341,2.871,96.4,5021.49,0.11504,46.4953,0,34.766,0,0.6223,3.8553,0,0.05669,1.38,2.585,42.17,55.25,5021.49,0.87692,46.4953,0,131.511,0,2.369,15.9246,0,0.2903,1.38,1.304,98.7,0,5896.8,1.6025,54.6,0,54.0359,0,0.7695,27.3602,0,0.2957,1.38,0.1989,17.42,82.38,5021.49,0.32072,46.4953,0,4.99864,0,0.07224,7.48045,0,0.1174,1.38,16,12.321,17.107,13.3275,43.5,5.1334,41.374,41.417,9.5399,11.403,12.316,14.875,34.157,3.654,4.497,0.393377,0.141482,4.35,2200,5480.43,0,6.71795,13,5936.27,1.04683,26.15,4.137,4.137,0,0,0,5.241,14.03,3200,35.3974,1.195,38.223,1.389,50,1.1,-3.875
2026-09-03T06:20:35.474835+00:00,0.63965,236.794,108,8.505,91.49,0,5918.4,2.2449,54.8,1.01908,504.209,9.524,8.549,43.0227,1.562,0.7969,1.395,12.31,82.87,4.823,5918.4,2.5706,54.8,1.21611,475.053,11.11,8.904,243.247,3.175,4.527,1.395,1.227,15.59,83.19,5039.89,0.36007,46.6656,0,62.7919,0,1.128,5.13831,0,0.07873,1.395,37.43,58.25,4.316,5039.89,3.6502,46.6656,2.01468,714.749,12.7,13.81,1481.99,22.22,29.14,1.395,0.6059,5.753,93.64,5039.89,0.16759,46.6656,0,27.1222,1.562,0.4734,5.24888,0,0.08476,1.395,2.242,36.5,61.26,5039.89,0.78685,46.6656,0,113.451,1.587,2.016,10.4984,0,0.185,1.395,1.082,85.21,13.71,5918.4,1.3936,54.8,0,47.7568,0,0.7346,19.2085,0,0.2021,1.395,0.5625,65.82,33.62,5039.89,1.0651,46.6656,0,19.7329,0,0.2299,15.4755,0,0.2075,1.395,12.625,14.078,19.519,13.2028,71.5,5.1011,43.647,43.798,9.4177,11.259,14.105,14.75,36.389,3.965,4.442,0.312443,0.105011,7.15,2200,5480.43,0,7.19872,13.75,5936.37,0.964106,22.22,4.365,4.365,0,0,0,6.002,13.9,3200,35.3855,1.195,38.26,1.388,50,1.1,-3.875
2026-09-03T06:20:36.490469+00:00,0.573961,212.886,108,7.114,92.89,0,5918.4,2.1234,54.8,0.63011,421.743,16.92,7.448,21.9873,0,0.4111,1.385,14.28,55.3,30.42,5039.89,2.1488,46.6656,0.520937,319.07,7.812,6.038,515.923,7.692,9.96,1.395,0.9168,12.31,86.78,5039.89,0.29441,46.6656,0,46.0985,0,0.8359,4.32293,0,0.06512,1.395,31.74,40.31,27.95,5918.4,3.0044,54.8,1.16737,92.0159,0,1.677,1780.94,29.23,34.62,1.395,0.3653,3.097,96.54,5039.89,0.11242,46.6656,0,14.2916,0,0.237,5.78557,0,0.09654,1.395,1.811,40.22,57.97,5039.89,0.8004,46.6656,0,90.808,3.125,1.605,16.383,1.562,0.2994,1.395,1.006,98.99,0,5918.4,1.558,54.8,0,38.0048,0,0.5084,29.6755,0,0.3945,1.395,0.1563,1.607,98.24,5039.89,0.084,46.6656,0,3.85077,0,0.05658,5.27904,0,0.0813,1.395,13.625,11.35,15.753,13.196,63,5.0727,39.666,39.644,9.3083,11.128,11.342,14.625,32.461,4.147,4.021,0.281914,0.108341,6.3,2200,5480.43,0,7.04487,12.5,5937.17,0.648679,29.23,3.967,3.967,0,0,0,4.827,13.89,3200,35.2981,1.195,38.3101,1.389,50,1.1,-3.875
2026-09-03T06:20:37.507275+00:00,0.687156,253.998,108,8.88,91.12,0,5918.4,2.2751,54.8,1.14621,526.272,20.31,9.599,6.85667,0,0.1143,1.39,39.92,49.13,10.95,5039.89,3.6483,46.6656,2.52458,571.587,9.375,10.67,1801.89,26.56,35.11,1.385,0.9445,9.208,89.85,5039.89,0.23287,46.6656,0,46.8645,0,0.8289,3.69246,0,0.05509,1.385,14.96,75.06,9.978,5918.4,2.9119,54.8,1.61826,206.902,1.538,3.73,670.419,10.94,12.63,1.385,0.6215,2.735,96.64,5039.89,0.11218,46.6656,0,22.6384,0,0.3955,9.99373,0,0.1815,1.385,2.199,47.02,50.78,5039.89,0.935,46.6656,0,111.679,0,1.998,9.54347,0,0.1688,1.385,0.4012,20.62,78.97,5039.89,0.36624,46.6656,0,17.5556,0,0.2863,5.46508,0,0.0694,1.385,0.7923,98.64,0.5696,5918.4,1.5145,54.8,0,26.589,1.515,0.2715,26.0237,0,0.2774,1.385,11.625,13.808,19.113,13.522,51.5,5.0676,43.066,43.087,9.3288,11.153,13.813,15.125,35.841,4.39,4.774,0.288353,0.120527,5.15,2200,5480.43,0,6.96154,13,5936.71,1.13186,26.56,4.307,4.307,0,0,0,5.878,14.23,3200,35.4062,1.196,38.3842,1.385,50,1.1,-3.875
2026-09-03T06:20:38.523525+00:00,0.696102,259.608,108,8.061,91.94,0,5918.4,2.2077,54.8,0.858333,478.059,15.87,8.262,24.5514,1.562,0.4297,1.385,15.29,76.06,8.649,5918.4,2.7422,54.8,1.40139,665.468,7.812,12.26,230.948,0,4.303,1.385,0.695,5.753,93.55,5918.4,0.17053,54.8,0,30.8678,0,0.5281,6.85368,0,0.1108,1.385,41.91,57.3,0.7883,5918.4,3.9325,54.8,2.19154,2063.36,26.98,39.98,444.015,6.349,7.742,1.385,0.5675,1.987,97.45,5021.49,0.096346,46.4953,0,23.1195,0,0.4128,7.61391,0,0.1305,1.375,1.91,43.54,54.55,5896.8,0.84407,54.6,0,93.9556,1.562,1.637,10.8544,0,0.1904,1.375,0.2433,3.868,95.89,5021.49,0.11417,46.4953,0,10.1268,0,0.1673,3.37374,0,0.04681,1.375,0.9282,99.07,0,5896.8,1.5437,54.6,0,30.9749,1.587,0.326,29.5936,1.587,0.3068,1.375,15,13.998,19.383,13.2184,55,5.079,43.255,42.876,9.3649,11.195,13.902,15,36.166,3.957,4.802,0.35821,0.128825,5.5,2200,5480.43,0,7.17308,12.75,5939.02,0.928662,26.98,4.325,4.325,0,0,0,5.916,13.91,3200,35.3626,1.195,38.3788,1.386,50,1.1,-3.875
2026-09-03T06:20:39.541229+00:00,1.54642,624.567,108,24.37,75.63,0,5918.4,3.7043,54.8,4.68068,1438.02,17.19,24.74,241.505,3.125,4.491,1.395,39,61,0,5918.4,5.2539,54.8,7.04329,1820.19,26.56,34.73,651.532,10.94,12.4,1.39,9.84,61.52,28.64,5039.89,2.1009,46.6656,2.81969,547.707,6.25,10.41,76.6338,0,1.456,1.39,47.96,52.04,0,5918.4,5.0139,54.8,6.27828,2195.08,37.5,42.48,842.027,10.94,16.46,1.39,8.362,24.38,67.26,5039.89,1.3028,46.6656,1.16179,466.253,7.812,8.948,77.5014,0,1.471,1.39,14.41,77.16,8.433,5039.89,2.8296,46.6656,2.54279,814.018,9.375,15.31,107.054,0,2.037,1.39,6.825,92.23,0.9433,5918.4,2.2799,54.8,0.975601,387.113,4.688,7.237,60.5622,0,1.021,1.39,3.876,95.98,0.1446,5918.4,1.9776,54.8,0,86.0252,1.562,1.426,181.845,1.562,3.338,1.39,15.5,23.25,32.142,14.8748,110.5,5.096,56.481,56.694,9.4307,11.273,23.332,16.75,49.021,8.594,11.75,1.96077,0.606916,11.05,2200,5589.23,0,6.99359,13.25,5920.37,2.86449,37.5,5.648,5.648,0,0,0,9.928,15.66,3200,35.3954,1.195,38.5005,1.385,50,1.1,-3.875
2026-09-03T06:20:40.558290+00:00,0.602142,224.543,108,7.702,92.3,0,5918.4,2.1535,54.8,0.792164,456.304,4.688,7.91,37.3029,1.562,0.6719,1.39,13.64,51.79,34.57,5039.89,2.1329,46.6656,0.913682,626.62,9.375,11.98,174.862,3.125,3.242,1.39,0.9402,13.51,85.55,5039.89,0.29643,46.6656,0,38.7838,0,0.6617,12.6509,0,0.2214,1.39,33.97,41.89,24.14,5039.89,3.2648,46.6656,1.72774,1623.09,25,31.6,385.775,9.375,7.371,1.39,0.5739,2.971,96.46,5039.89,0.10946,46.6656,0,24.5607,0,0.4303,6.76001,0,0.1055,1.39,2.287,40.41,57.3,5039.89,0.8725,46.6656,0,122.182,0,2.176,11.5656,0,0.2027,1.39,0.6717,83.48,15.84,5039.89,1.3175,46.6656,0,28.5645,1.562,0.3852,16.3981,3.125,0.177,1.39,0.4365,54.88,44.68,5918.4,0.83514,54.8,0,13.7169,0,0.1644,13.553,0,0.1713,1.39,11.625,11.795,16.361,13.3102,51.5,5.075,40.309,40.486,9.3035,11.122,11.811,16.375,33.066,3.613,4.216,0.304894,0.145267,5.15,2200,5536.19,0,6.87821,13.25,5936.61,0.8301,25,4.031,4.031,0,0,0,5.026,14.01,3200,35.3214,1.196,38.4378,1.389,50,1.1,-3.875
2026-09-03T06:20:41.574560+00:00,0.600203,225.01,108,7.334,92.67,0,5918.4,2.1435,54.8,0.375628,434.573,4.688,7.489,61.1101,1.562,1.143,1.39,10.5,52.98,36.52,5918.4,1.8,54.8,0.144221,468.522,4.688,9.041,140.856,3.125,2.607,1.395,0.7674,3.882,95.35,5039.89,0.14373,46.6656,0,38.3501,0,0.7002,5.57708,0,0.08114,1.395,37.83,34.04,28.13,5918.4,3.2019,54.8,1.21646,1941.45,31.25,37.95,292.52,3.125,5.589,1.395,0.6023,3.545,95.85,5039.89,0.13014,46.6656,0,26.6595,0,0.4763,10.2635,0,0.1762,1.395,1.787,11.42,86.8,5039.89,0.32648,46.6656,0,88.5712,1.562,1.652,11.4041,0,0.1955,1.395,0.8553,97.97,1.175,5918.4,1.5151,54.8,0,34.1722,0,0.4255,25.5687,0,0.3058,1.395,0.3406,11.48,88.18,5039.89,0.24538,46.6656,0,5.76378,0,0.08263,14.7921,0,0.2564,1.395,12.625,10.008,13.883,13.1353,41.5,5.0665,37.815,37.824,9.3239,11.146,10.002,16,30.602,3.125,4.261,0.33896,0.139881,4.15,2200,5480.43,0,6.94872,13,5937.21,0.386181,31.25,3.782,3.782,0,0,0,4.256,13.83,3200,35.209,1.195,38.2683,1.389,50,1.1,-3.875
2026-09-03T06:20:42.338252+00:00,0.594462,220.027,108,7.715,92.29,0,5918.4,2.2136,54.8,0.594845,457.35,9.375,8.163,31.9821,0,0.5771,1.385,32.43,41.97,25.6,5026.09,2.9891,46.5379,1.18381,1833.63,26.56,35.79,76.8704,1.562,1.373,1.38,0.9705,8.046,90.98,5026.09,0.20458,46.5379,0,40.317,0,0.7238,12.1939,0,0.2167,1.38,15.01,64.67,20.33,5902.2,2.624,54.65,0.634009,221.159,3.125,4.244,654.171,7.812,12.63,1.38,0.7217,2.279,97,5026.09,0.10263,46.5379,0,34.945,0,0.643,3.64824,0,0.05413,1.38,1.571,15.13,83.3,5026.09,0.36002,46.5379,0,78.1826,3.125,1.434,7.26538,0,0.1192,1.38,0.7361,99.26,0,5902.2,1.5303,54.65,0,30.0517,0,0.3926,22.5762,0,0.2377,1.38,0.295,5.753,93.95,5026.09,0.15044,46.5379,0,5.22968,0,0.0777,10.8606,0,0.1886,1.38,13.125,10.969,15.211,13.3697,61.5,5.0678,39.141,38.824,9.3436,11.169,10.948,15.875,31.954,3.223,4.179,0.270744,0.109147,6.15,2200,5480.43,0,6.69872,12.5,5936.58,0.528904,26.56,3.914,3.914,0,0,0,4.659,14.07,3200,35.2502,1.195,38.2913,1.388,50,1.1,-3.875
2026-09-03T06:20:43.356159+00:00,0.7734,285.261,108,12.16,87.84,0,5918.4,2.6214,54.8,1.77312,720.578,21.54,13.04,44.9631,4.688,0.811,1.39,16.72,83.26,0.01967,5896.8,2.9584,54.6,1.92977,751.501,9.375,14.53,226.58,0,4.236,1.375,2.184,16.6,81.22,5021.49,0.39839,46.4953,0,107.474,4.688,1.965,6.64364,0,0.1106,1.375,38.58,61.42,0,5896.8,4.1449,54.6,3.00643,1656.99,26.56,32.36,624.856,15.38,12.04,1.375,1.493,6.673,91.83,5021.49,0.20347,46.4953,0,73.1499,1.562,1.351,5.49443,0,0.09029,1.375,4.51,29.81,65.68,5021.49,0.76281,46.4953,0,230.014,4.688,4.303,11.4811,0,0.2041,1.375,1.042,93.42,5.542,5021.49,1.5182,46.4953,0,46.6046,0,0.785,15.6044,0,0.175,1.375,0.6578,98.25,1.097,5891.4,1.538,54.55,0,24.4399,0,0.2846,17.7984,0,0.2194,1.37,13.125,13.941,19.342,13.3494,50.5,5.0728,43.329,43.459,9.3385,11.164,13.946,15.75,36.086,5.53,5.407,0.50599,0.218941,5.05,2200,5480.43,0,6.90385,13,5934.98,1.33778,26.56,4.333,4.333,0,0,0,5.935,14.05,3200,35.3363,1.195,38.3116,1.389,50,1.1,-3.875
2026-09-03T06:20:44.373249+00:00,0.702227,258.857,108,11.69,88.31,0,5918.4,2.548,54.8,1.65575,692.959,14.29,12.41,52.2001,1.562,0.9425,1.39,13.26,86.29,0.4489,5918.4,2.7525,54.8,1.37374,473.413,4.688,9.13,295.686,3.175,5.588,1.39,1.833,16.18,81.99,5039.89,0.3949,46.6656,0,92.4,1.562,1.694,4.35792,0,0.06481,1.39,35.82,64.18,0,5918.4,3.6677,54.8,2.04179,1700.27,28.12,33.2,415.922,9.524,7.986,1.39,1.322,6.301,92.38,5039.89,0.18172,46.6656,0,64.0714,0,1.196,4.1738,0,0.06235,1.39,4.531,22.85,72.62,5039.89,0.61327,46.6656,0,232.997,3.125,4.451,4.79994,0,0.07309,1.39,1.107,79.25,19.64,5918.4,1.2917,54.8,0,45.3888,0,0.7621,20.2866,0,0.2994,1.39,0.6597,99.34,0,5918.4,1.5436,54.8,0,22.8668,0,0.2685,19.9261,0,0.2373,1.39,13.625,13.229,18.349,13.1405,54,5.0755,42.296,42.404,9.3062,11.126,13.24,15.5,35.058,4.128,4.898,0.336113,0.187577,5.4,2200,5480.43,0,7.1859,13.5,5935.79,1.23067,28.12,4.23,4.23,0,0,0,5.634,13.83,3200,35.4267,1.196,38.3243,1.388,50,1.1,-3.875
2026-09-03T06:20:45.390514+00:00,0.834648,307.526,108,14.11,85.89,0,5918.4,2.9547,54.8,2.5738,836.614,9.375,15.29,49.3403,1.562,0.8884,1.39,21.22,78.78,0,5923.8,3.9234,54.85,3.61509,995.649,14.06,19.33,247.417,1.562,4.628,1.4,2.306,37.75,59.95,5044.49,0.78034,46.7082,0,123.4,0,2.242,5.91037,0,0.09577,1.4,38.02,61.98,0,5044.49,4.1431,46.7082,3.09488,1787.94,28.12,34.9,450.456,3.125,8.62,1.4,1.407,6.622,91.97,5044.49,0.18092,46.7082,0,68.145,0,1.257,3.80366,0,0.05677,1.4,4.961,32.21,62.83,5044.49,0.82868,46.7082,0,254.837,3.125,4.821,7.60126,0,0.1277,1.4,0.9229,99.08,0,5923.8,1.615,54.85,0,43.2338,0,0.6829,14.4244,0,0.1601,1.4,0.5045,84.15,15.35,5923.8,1.3187,54.85,0,14.9728,0,0.1733,16.6658,0,0.2076,1.4,13.125,14.983,20.795,13.4291,55,5.0822,44.758,44.659,9.3401,11.166,14.969,15.375,37.551,3.809,5.843,0.394708,0.185806,5.5,2200,5584.26,0,6.89103,13.25,5934.32,1.63466,28.12,4.476,4.476,0,0,0,6.37,14.14,3200,35.3133,1.195,38.2821,1.389,50,1.1,-3.875
2026-09-03T06:20:46.406437+00:00,0.855986,319.485,108,13.56,86.44,0,5902.2,2.8873,54.65,2.32745,803.823,9.375,14.2,94.4611,1.562,1.782,1.38,41.78,58.22,0,5039.89,4.6963,46.6656,4.42955,2330.59,34.38,45.54,145.954,1.562,2.714,1.395,2.569,15.13,82.3,5039.89,0.40326,46.6656,0,125.993,1.562,2.334,12.0852,0,0.2133,1.395,19.48,80.52,0,5039.89,3.6035,46.6656,2.88088,421.694,4.688,8.141,723.997,9.375,13.93,1.395,1.823,8.095,90.08,5039.89,0.22419,46.6656,0,89.2618,0,1.672,4.83158,0,0.0755,1.395,4.741,22.59,72.67,5039.89,0.67701,46.6656,0,247.368,0,4.688,6.96414,0,0.1113,1.395,1.026,90.54,8.439,5918.4,1.4811,54.8,0,42.0871,0,0.6782,20.0295,0,0.2665,1.395,0.6276,99.37,0,5918.4,1.5635,54.8,0,19.9439,0,0.2333,22.6881,0,0.3169,1.395,15,14.606,20.287,13.5602,76,5.0745,44.259,44.233,9.3388,11.164,14.6,15.5,37.033,3.906,6.056,0.4809,0.253765,7.6,2200,5750,0,7.07692,13.25,5936.21,1.67142,34.38,4.426,4.426,0,0,0,6.213,14.27,3200,35.4244,1.195,38.2803,1.39,50,1.1,-3.875
2026-09-03T06:20:47.424965+00:00,0.840873,310.042,108,13.8,86.2,0,5891.4,2.8661,54.55,2.32941,818.332,7.692,15.23,28.4188,0,0.4898,1.375,41.15,58.53,0.3231,5913,4.2861,54.75,3.71283,2236.21,36.92,43.66,201.1,0,3.767,1.39,2.58,18.8,78.62,5035.29,0.45546,46.623,0,130.233,3.077,2.411,6.85564,0,0.103,1.39,18.06,81.94,0,5913,3.6878,54.75,3.08622,189.899,0,3.595,860.383,9.231,16.56,1.39,1.404,8.098,90.5,5035.29,0.2161,46.623,0,60.7406,0,1.102,12.8281,0,0.2216,1.39,5.579,37.18,57.24,5035.29,1.0581,46.623,0,305.714,4.615,5.786,9.16383,0,0.1535,1.39,0.9067,99.09,0,5918.4,1.5955,54.8,0,45.9152,0,0.7246,14.4167,0,0.1533,1.39,0.607,88.52,10.87,5918.4,1.3838,54.8,0,19.6643,0,0.2415,20.7959,0,0.2617,1.38,16,14.29,19.846,13.4502,62,5.0871,43.821,43.876,9.3117,11.131,14.305,15.5,36.574,3.846,5.904,0.372621,0.223396,6.2,2200,5750,0,7.04487,13.25,5935.46,1.66923,36.92,4.382,4.382,0,0,0,6.087,14.16,3200,35.4321,1.195,38.1863,1.39,50,1.1,-3.875
