wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-11T04:50:30.551509+00:00,2.03838,832.791,108,33.1,66.9,0,5902.2,4.9039,54.65,11.8598,1959.36,43.08,35.34,286.458,1.538,5.043,1.39,72.31,27.69,0,5902.2,8.7055,54.65,20.364,3275.25,52.31,63.75,1225.83,21.54,23.43,1.39,11.2,63.75,25.05,5902.2,2.479,54.65,8.66852,595.182,7.692,10.97,174.68,3.077,3.032,1.39,49.2,50.8,0,5902.2,6.0251,54.65,14.6981,961.414,9.231,18.19,2178.63,23.08,42.11,1.39,8.25,61.2,30.55,5902.2,2.0811,54.65,6.95042,410.662,3.077,7.483,171.594,1.538,3.004,1.39,18.87,65.46,15.67,5902.2,3.3248,54.65,8.37302,1027.75,16.92,19.3,211.002,3.077,3.718,1.385,6.355,93.65,0,5902.2,2.4579,54.65,5.95005,336.235,4.615,5.978,146.794,1.538,2.451,1.385,4.558,95.44,0,5902.2,2.2468,54.65,4.05354,196.902,1.538,3.115,166.915,1.538,2.74,1.385,27,27.769,38.536,23.0753,109.5,5.8632,64.619,64.631,10.217,12.21,27.782,29.125,57.195,12.21,15.6,2.9731,0.664946,10.95,2200,5750,0,11.1603,17.75,5921.08,8.69016,52.31,6.462,6.462,0,0,0,11.82,24.29,3200,39.0445,1.195,41.0099,1.389,50.9852,1.1,-0.0625
2026-08-11T04:50:31.575645+00:00,2.53862,1075.26,108,44.89,55.11,0,5907.6,6.2273,54.7,15.0726,2647.4,45.31,46.25,573.272,7.812,10.12,1.39,70.14,29.86,0,5902.2,9.466,54.65,22.7442,3370.1,46.88,65.3,1165.92,19.05,21.65,1.39,18.55,81.45,0,5026.09,3.7431,46.5379,11.6571,996.597,9.524,18.36,295.894,0,5.067,1.39,61.51,38.49,0,5907.6,7.982,54.7,19.4015,1967.73,29.69,37.51,2030.6,37.5,38.72,1.39,13.75,86.25,0,5030.69,3.2248,46.5805,9.48185,732.208,9.524,13.27,247.132,0,4.192,1.39,26.34,73.66,0,5907.6,4.5146,54.7,11.2656,1445.91,14.06,26.99,324.964,3.175,5.58,1.39,10.76,89.24,0,5907.6,2.9705,54.7,7.46421,577.376,4.688,10.26,216.722,1.562,3.53,1.39,7.943,92.06,0,5907.6,2.6413,54.7,5.35622,317.278,0,5.001,294.989,3.125,4.869,1.39,29.375,34.164,47.095,25.3649,112,5.8818,73.008,72.83,10.128,12.103,34.169,29.375,65.668,14.49,19.79,2.00551,0.667294,11.2,2200,5750,0,11.141,17.75,5898.2,9.70867,46.88,7.301,7.301,0,0,0,14.54,26.7,3200,39.1159,1.195,41.0302,1.381,50.9546,1.1,0
2026-08-11T04:50:32.599042+00:00,2.47086,1054.36,108,42.71,57.29,0,5902.2,6.1106,54.65,14.6449,2526.05,40.62,43.69,582.959,12.5,10.28,1.395,63.98,36.02,0,5907.6,8.6195,54.7,21.0271,3135.13,48.44,60.6,1044.45,20,19.17,1.39,19.29,80.71,0,5030.69,3.8857,46.5805,11.8009,1007.68,16.92,18.52,317.001,6.154,5.467,1.39,60.94,39.06,0,5030.69,7.9858,46.5805,19.2262,1675.36,28.12,31.69,2341.32,39.06,44.76,1.39,14.19,85.81,0,5902.2,3.3687,54.65,9.68626,742.159,15.38,13.44,258.312,3.077,4.384,1.395,26.88,73.12,0,5902.2,4.5881,54.65,11.3774,1488.15,21.88,27.81,320.309,9.231,5.457,1.395,11.44,88.56,0,5902.2,3.0892,54.65,7.63957,590.045,10.94,10.47,247.131,1.562,3.976,1.395,7.662,92.34,0,5902.2,2.6928,54.65,5.43675,299.125,6.25,4.774,294.558,3.125,4.824,1.395,27.5,32.63,45.26,23.968,109,5.8787,71.27,71.321,10.171,12.155,32.642,28.625,63.882,17.7,19.33,2.02396,1.71375,10.9,2200,5750,0,11.2115,18,5910.35,9.61579,48.44,7.127,7.127,0,0,0,13.89,25.23,3200,39.1046,1.195,41.0249,1.388,50.9402,1.1,0
2026-08-11T04:50:33.622528+00:00,2.5073,1068.68,108,41.17,58.83,0,5907.6,5.8576,54.7,14.3618,2429.03,31.25,41.64,576.169,10.94,10.13,1.39,69.18,30.82,0,5891.4,9.3947,54.55,22.7303,3575.54,42.19,69.36,858.008,20.31,15.49,1.385,18.46,81.54,0,5891.4,3.7534,54.55,11.6146,988.634,17.19,18.07,290.138,4.688,4.925,1.385,61.63,38.37,0,5880.6,8.067,54.45,19.6848,2371.18,40.62,45.41,1746.62,18.75,33.03,1.38,13.56,86.44,0,5880.6,3.2772,54.45,9.61689,718.389,10.94,12.93,247.279,3.125,4.142,1.38,27.77,72.23,0,5880.6,4.6862,54.45,11.6205,1537.91,34.38,28.68,334.515,4.688,5.745,1.38,11.49,88.51,0,5880.6,3.0371,54.45,7.63535,581.539,14.06,10.19,259.952,3.125,4.162,1.38,7.466,92.53,0,5880.6,2.5886,54.45,5.28256,295.4,3.125,4.831,288.515,3.125,4.701,1.38,29.375,33.166,45.743,25.4827,116.5,5.8758,71.572,71.733,10.139,12.116,33.118,29.25,64.323,16.41,19.59,1.78916,0.616659,11.65,2200,5750,0,11.2821,17,5897.37,9.71257,42.19,7.157,7.157,0,0,0,14.09,26.82,3200,39.1297,1.195,41.0349,1.381,50.6687,1.1,0
2026-08-11T04:50:34.644673+00:00,2.46363,1050.33,108,41.82,58.18,0,5891.4,5.9986,54.55,14.4666,2471.29,39.06,42.25,602.455,14.29,10.64,1.39,66.12,33.88,0,5902.2,8.8411,54.65,21.5057,3123.26,50,60.29,1146.8,12.5,21.21,1.395,18.65,81.35,0,5902.2,3.9123,54.65,11.8853,1012.89,9.375,18.65,285.371,1.587,4.816,1.395,61.55,38.45,0,5902.2,8.0824,54.65,19.4884,2472.11,35.94,47.42,1550.84,22.22,29.22,1.395,13.69,86.31,0,5902.2,3.365,54.65,9.79902,738.039,10.94,13.34,237.549,0,3.946,1.395,25.29,74.71,0,5902.2,4.5053,54.65,11.3235,1390.17,12.5,25.89,331.346,1.587,5.653,1.395,11.72,88.28,0,5902.2,3.1595,54.65,7.81452,608.732,6.25,10.6,244.675,1.562,3.956,1.395,7.532,92.47,0,5902.2,2.6723,54.65,5.42351,303.071,0,4.984,286.63,1.587,4.689,1.395,26.5,33.021,45.783,24.3944,114,5.8766,71.734,71.597,10.125,12.101,33.059,28.625,64.348,13.71,19.22,2.03207,0.669818,11.4,2200,5750,0,11.3654,17.25,5907.64,9.70451,50,7.173,7.173,0,0,0,14.07,25.68,3200,39.131,1.195,41.0655,1.388,50.9093,1.1,0
2026-08-11T04:50:35.666308+00:00,2.55835,1089.53,108,43.58,56.42,0,5902.2,6.1707,54.65,14.9724,2570.92,39.06,43.85,631.174,10.77,11.22,1.39,68.86,31.14,0,5902.2,9.6057,54.65,23.0934,3499.93,51.56,67.86,1003.65,9.375,18.36,1.395,18.81,81.19,0,5026.09,3.8061,46.5379,11.885,1014.54,10.94,18.61,288.164,4.615,4.864,1.395,64.24,35.76,0,5902.2,7.9817,54.65,19.3823,3304,56.25,63.94,850.583,9.231,15.42,1.395,13.29,86.71,0,5902.2,3.234,54.65,9.63073,713.264,6.25,12.87,239.927,3.077,4.006,1.395,27.56,72.44,0,5902.2,4.5406,54.65,11.2735,1479.26,17.19,27.56,371.952,4.615,6.473,1.395,11.97,88.03,0,5902.2,3.0598,54.65,7.68862,597.769,7.812,10.6,274.905,4.688,4.381,1.395,7.527,92.47,0,5902.2,2.5873,54.65,5.1992,296.048,3.077,4.829,296.437,4.615,4.871,1.395,25.5,33.483,46.161,25.4447,112.5,5.871,72.057,72.079,10.129,12.105,33.49,29.125,64.724,15.2,19.98,1.90567,0.661292,11.25,2200,5750,0,11.1795,17.5,5896.35,9.84512,56.25,7.206,7.206,0,0,0,14.25,26.78,3200,39.1285,1.195,41.0548,1.381,50.8805,1.1,0
2026-08-11T04:50:36.688184+00:00,2.51825,1070.87,108,42.05,57.95,0,5902.2,6.0142,54.65,14.6392,2486.25,36.51,43.19,578.245,9.524,10.09,1.38,68.78,31.22,0,5880.6,9.401,54.45,22.5659,3483.09,55.56,67.28,965.129,14.29,17.53,1.39,18.42,81.58,0,5880.6,3.8557,54.45,11.8926,1009.88,11.11,18.44,292.828,3.175,4.87,1.39,62.6,37.4,0,5880.6,7.7717,54.45,18.9162,3231.58,58.73,62.56,794.472,7.937,14.15,1.39,14.26,85.74,0,5880.6,3.3829,54.45,9.87173,761.09,12.7,13.66,261.348,3.175,4.304,1.39,26.24,73.76,0,5886,4.5384,54.5,11.2243,1437.22,23.81,26.58,346.212,3.175,5.859,1.385,11.78,88.22,0,5886,3.1312,54.5,7.834,603.887,7.937,10.62,271.482,1.587,4.191,1.385,7.704,92.3,0,5886,2.6889,54.5,5.39977,311.654,3.175,5.001,299.555,3.175,4.816,1.385,25.125,33.176,46.009,24.8908,107,5.86,71.912,71.827,10.18,12.166,33.152,28.625,64.621,15.97,19.57,1.90638,0.671938,10.7,2200,5750,0,11.2179,17.5,5909.62,9.833,58.73,7.191,7.191,0,0,0,14.11,26.2,3200,39.1459,1.195,41.0503,1.388,50.8843,1.1,0
2026-08-11T04:50:37.710602+00:00,2.34396,975.331,108,39.91,60.09,0,5907.6,5.6227,54.7,13.5437,2355.78,40,41.48,452.829,7.692,8.036,1.38,65.13,34.87,0,5902.2,8.9237,54.65,21.7382,3272.99,52.31,63.45,903.196,18.46,16.71,1.39,15.62,76.2,8.187,5902.2,3.2163,54.65,10.4078,829.345,15.38,15.26,234.672,6.154,4.045,1.39,62.93,37.07,0,5902.2,7.8724,54.65,19.0271,2146.01,36.92,41.41,1889.09,33.85,36.1,1.39,11.72,75.89,12.39,5902.2,2.7857,54.65,8.52873,606.036,10.77,11.05,207.454,6.154,3.559,1.39,23.44,76.16,0.3967,5902.2,4.1372,54.65,10.4583,1273.37,23.08,23.86,268.72,4.615,4.674,1.39,9.802,90.2,0,5902.2,2.8004,54.65,6.90883,484.522,7.692,8.661,221.604,0,3.542,1.39,5.842,94.16,0,5902.2,2.3817,54.65,4.71443,232.965,6.154,3.833,226.709,3.077,3.739,1.39,28.875,33.578,46.296,25.2981,112.5,5.8709,72.313,72.229,10.21,12.201,33.571,29.375,64.955,17.02,18.09,2.39867,0.732793,11.25,2200,5750,0,11.2885,17.5,5902.45,9.34789,52.31,7.231,7.231,0,0,0,14.29,26.63,3200,39.1144,1.195,41.0647,1.381,50.7562,1.1,-0.0625
2026-08-11T04:50:38.732500+00:00,2.37366,1017.09,108,41.03,58.97,0,5896.8,5.9352,54.6,14.2356,2428.31,30.16,41.64,577.352,11.11,10.16,1.395,65.9,34.1,0,5907.6,8.8731,54.7,21.318,3315.39,58.73,64.31,979.962,11.11,17.9,1.395,18.63,81.37,0,5030.69,3.8583,46.5805,11.5926,1002.67,7.937,18.39,288.752,4.762,4.86,1.395,54.32,45.68,0,5907.6,7.2482,54.7,17.7927,1514.92,17.46,28.51,2085.99,25.4,39.52,1.395,12.79,87.21,0,5030.69,3.253,46.5805,9.44842,667.255,12.7,11.93,247.166,3.175,4.118,1.395,25.21,74.79,0,5907.6,4.5178,54.7,11.1156,1386.6,19.05,25.76,327.744,4.762,5.559,1.395,11.95,88.05,0,5907.6,3.1548,54.7,7.65361,603.973,6.349,10.64,261.717,1.587,4.21,1.395,7.548,92.45,0,5907.6,2.6647,54.7,5.40663,291.01,3.175,4.626,294.58,3.175,4.786,1.39,27.5,34.543,47.944,23.6902,111,5.8661,73.833,74.026,10.114,12.088,34.574,28.625,66.484,13.79,18.56,1.58942,0.551204,11.1,2200,5750,0,11.359,17.25,5913.04,9.43599,58.73,7.383,7.383,0,0,0,14.71,24.94,3200,39.1948,1.195,41.0944,1.389,50.8193,1.1,0
2026-08-11T04:50:39.498032+00:00,2.52664,1072.75,108,42.39,57.61,0,5907.6,5.9564,54.7,14.3267,2502.04,44.62,43.67,572.228,9.231,10.04,1.385,67.02,32.98,0,5896.8,8.9066,54.6,21.7245,3414.14,44.62,66.08,954.69,16.92,17.44,1.39,19.04,80.96,0,5896.8,3.8175,54.6,11.6676,1022.08,24.62,18.78,300.987,7.692,5.114,1.39,60.36,39.64,0,5896.8,8.1446,54.6,19.768,1861.47,32.31,35.43,2055.47,33.85,39.19,1.39,15.64,84.36,0,5896.8,3.4999,54.6,9.89817,822.903,20,15.03,270.04,6.154,4.589,1.39,27.88,72.12,0,5896.8,4.7224,54.6,11.8276,1542.6,27.69,28.85,332.756,6.154,5.695,1.39,12.55,87.45,0,5896.8,3.1318,54.6,7.72981,655.484,12.31,11.53,248.475,3.077,4.093,1.39,7.778,92.22,0,5896.8,2.6485,54.6,5.59836,292.782,3.077,4.786,315.818,3.077,5.171,1.39,26.5,33.847,46.742,24.9553,110.5,5.8604,72.525,72.455,10.097,12.067,33.811,29,65.255,18.46,19.72,1.84113,0.622655,11.05,2200,5750,0,11.1667,17,5901.27,9.55909,44.62,7.253,7.253,0,0,0,14.39,26.27,3200,39.1328,1.195,41.0694,1.384,50.995,1.1,0
2026-08-11T04:50:40.518901+00:00,2.40827,1038.14,108,41.57,58.43,0,5886,6.0587,54.5,14.4622,2458.71,33.33,42.36,591.511,11.11,10.42,1.39,66.82,33.18,0,5902.2,8.9292,54.65,21.4396,3172.9,49.21,61.37,1275.48,19.05,23.71,1.395,18.02,81.98,0,5902.2,3.8065,54.65,11.5899,968.527,11.11,17.71,295.324,3.175,5.015,1.395,56.71,43.29,0,5902.2,7.4988,54.65,18.2352,1523.91,19.05,28.64,2185.32,38.1,41.5,1.395,13.68,86.32,0,5902.2,3.3639,54.65,9.65518,731.38,12.7,13.17,248.805,1.587,4.158,1.395,24.79,75.21,0,5902.2,4.4805,54.65,11.0984,1358.47,20.63,25.19,333.688,4.762,5.694,1.395,11.53,88.47,0,5902.2,3.1436,54.65,7.68611,619.228,7.937,10.93,235.991,3.175,3.855,1.395,7.704,92.3,0,5902.2,2.7015,54.65,5.46604,287.746,3.175,4.665,323.282,3.175,5.131,1.395,23.5,34.533,47.899,23.8793,119,5.865,73.74,73.698,10.102,12.072,34.539,28.375,66.423,15.08,18.97,1.64465,0.588045,11.9,2200,5750,0,11.3718,17.5,5911.87,9.5072,49.21,7.374,7.374,0,0,0,14.7,25.14,3200,39.098,1.195,41.0303,1.389,50.995,1.1,-0.0625
2026-08-11T04:50:41.540205+00:00,2.48521,1058.81,108,42,58,0,5880.6,5.9307,54.45,14.4495,2478.81,43.08,43.33,579.985,7.692,10.2,1.385,63.05,36.95,0,5902.2,8.9091,54.65,21.3909,2971.56,50.77,57.44,1100.49,13.85,20.38,1.39,19.55,80.4,0.05165,5902.2,3.8914,54.65,11.8895,1031.17,24.62,19.05,330.185,6.154,5.692,1.39,60.74,39.26,0,5902.2,7.7554,54.65,18.7013,2761.69,46.15,53.11,1225.72,16.92,22.9,1.39,14.94,85.06,0,5902.2,3.4059,54.65,9.85511,773.346,12.31,14.09,286.464,7.692,4.9,1.39,27.8,72.2,0,5902.2,4.5732,54.65,11.2083,1527.91,18.46,28.7,346.83,9.231,5.963,1.39,12.29,87.71,0,5902.2,3.1077,54.65,7.76186,632.058,12.31,11.25,263.563,4.615,4.327,1.39,8.152,91.85,0,5902.2,2.6416,54.65,5.25086,310.792,6.154,5.11,320.31,3.077,5.154,1.39,26.5,35.021,48.277,24.3296,109,5.8698,74.169,74.213,10.126,12.102,35.028,28.625,66.836,17.69,19.47,1.83234,0.629635,10.9,2200,5750,0,11,17.5,5896.58,9.54064,50.77,7.417,7.417,0,0,0,14.91,25.61,3200,39.1186,1.195,41.0445,1.381,51,1.1,-0.0625
2026-08-11T04:50:42.563677+00:00,2.37576,1019.29,108,37.92,62.08,0,5902.2,5.6228,54.65,13.7984,2243.68,46.03,38.19,575.138,4.762,10.12,1.395,67.83,32.17,0,5913,9.1748,54.75,21.6531,3592.04,58.73,69.65,830.012,14.29,15.04,1.39,18.56,81.44,0,5035.29,3.8671,46.623,11.6569,1005.29,20.63,18.54,287.488,6.349,4.849,1.39,54.08,45.92,0,5913,7.1643,54.75,17.6826,2565.73,44.44,49.44,1016.16,20.63,18.58,1.39,14.37,85.63,0,5035.29,3.4299,46.623,9.83207,765.723,9.524,13.89,246.889,1.587,4.111,1.39,25.62,74.38,0,5035.29,4.545,46.623,11.0708,1387.88,31.75,25.92,347.45,6.349,5.97,1.39,11.14,88.86,0,5913,3.1003,54.75,7.67541,587.648,11.11,10.38,234.896,1.587,3.849,1.39,8.047,91.95,0,5913,2.7337,54.75,5.42781,312.272,3.175,5.077,310.338,6.349,4.906,1.39,25.125,35.706,49.541,23.638,101,5.8726,75.435,75.476,10.13,12.106,35.722,28.125,68.107,17.96,18.66,1.58729,0.568597,10.1,2200,5750,0,11.3333,17.5,5912.82,9.54825,58.73,7.544,7.544,0,0,0,15.2,24.88,3200,39.0912,1.195,41.0355,1.389,51,1.1,0
2026-08-11T04:50:43.585567+00:00,2.55176,1087.17,108,41.15,58.85,0,5907.6,5.7426,54.7,14.1065,2427.21,23.08,42.33,544.936,7.692,9.531,1.39,68.08,31.92,0,5907.6,9.212,54.7,22.3393,2992.33,50.77,57.93,1475.69,26.15,27.77,1.385,19.12,80.88,0,5907.6,3.8483,54.7,11.7928,1025.3,18.46,18.83,310.958,4.615,5.319,1.385,63.95,36.05,0,5907.6,7.9968,54.7,19.4117,2954.81,52.31,56.93,1222.22,15.38,22.75,1.39,15,85,0,5907.6,3.4275,54.7,9.93955,769.501,12.31,13.96,292.791,6.154,5.038,1.39,27.78,72.22,0,5907.6,4.6306,54.7,11.5262,1523.15,21.54,28.49,354.968,7.692,6.133,1.39,12.21,87.79,0,5907.6,3.1032,54.7,7.78371,634.771,7.692,11.23,253.716,4.615,4.197,1.39,7.893,92.11,0,5907.6,2.638,54.7,5.45622,301.366,6.154,4.936,310.982,4.615,4.999,1.39,28.375,33.709,46.45,25.0743,102.5,5.8738,72.341,72.209,10.116,12.09,33.705,28.75,65.001,16.83,20.02,2.13305,0.681049,10.25,2200,5750,0,11.3654,17.75,5895.18,9.64913,52.31,7.234,7.234,0,0,0,14.34,26.39,3200,39.1542,1.195,41.0647,1.38,51,1.1,0
2026-08-11T04:50:44.606617+00:00,2.31477,968.334,108,37.96,62.04,0,5918.4,5.5089,54.8,13.3995,2247.26,26.56,38.52,497.511,9.524,8.863,1.395,69.14,30.86,0,5918.4,8.8059,54.8,20.9148,3616.72,62.5,70.3,788.102,14.29,14.42,1.395,15.59,82.01,2.397,5918.4,3.4491,54.8,10.8139,835.925,21.88,15.34,232.28,4.762,3.987,1.395,57.35,42.65,0,5918.4,7.2902,54.8,17.6151,2601.08,43.75,50.32,1088.26,15.62,20.3,1.395,12.6,83.34,4.061,5918.4,3.1462,54.8,9.18262,649.155,11.11,11.83,227.619,1.587,3.945,1.395,22.45,77.55,0,5918.4,4.1448,54.8,10.2669,1238.72,18.75,23.12,258.58,3.175,4.444,1.395,10.37,89.63,0,5918.4,2.9505,54.8,7.29922,550.935,9.375,9.645,191.148,1.562,3.152,1.395,6.022,93.98,0,5918.4,2.5148,54.8,4.93349,242.311,4.762,3.991,227.755,4.762,3.719,1.395,21.25,31.164,43.268,23.2995,109.5,5.8603,69.281,69.683,10.149,12.129,31.209,28,61.843,15.87,17.87,2.64861,0.631041,10.95,2200,5750,0,11.3526,17.5,5915.58,9.39604,62.5,6.928,6.928,0,0,0,13.28,24.53,3200,39.1453,1.195,41.0551,1.39,51,1.1,0
2026-08-11T04:50:45.629822+00:00,2.643,1112.69,108,42.92,57.08,0,5902.2,5.9737,54.65,14.4218,2528.71,37.5,44.17,571.902,6.154,10.1,1.395,70.67,29.33,0,5902.2,9.257,54.65,22.4059,2962.22,53.12,57.23,1595,15.38,30.16,1.39,20.87,78.36,0.7624,5896.8,3.9468,54.6,11.8689,1130.33,17.19,20.89,292.149,0,4.999,1.385,65.45,34.55,0,5896.8,8.1148,54.6,19.3516,1034.05,17.19,19.1,3176.32,45.31,61.39,1.385,15.79,80.45,3.764,5896.8,3.3802,54.6,9.76175,834.739,9.231,15.32,266.684,1.538,4.556,1.385,28.21,71.79,0,5896.8,4.6419,54.6,11.4493,1544.14,29.69,28.89,348.836,1.538,6.078,1.385,12.67,87.33,0,5896.8,3.1341,54.6,7.70425,673.05,3.125,11.9,243.176,1.562,4.034,1.385,7.733,92.27,0,5896.8,2.5965,54.6,5.253,292.634,0,4.795,309.065,0,5.074,1.385,25.5,32.89,45.272,24.7706,106.5,5.8657,71.156,70.919,10.128,12.104,32.865,28.5,63.829,14.91,20.54,2.34658,0.76833,10.65,2200,5750,0,11.1218,17.5,5893.16,9.56025,53.12,7.116,7.116,0,0,0,13.98,26.07,3200,39.16,1.195,41.08,1.379,50.99,1.1,0
2026-08-11T04:50:46.654847+00:00,2.49302,1067.03,108,41.2,58.8,0,5886,6.043,54.5,14.6814,2434.82,26.56,42.04,594.246,9.375,10.48,1.39,68.15,31.85,0,5891.4,9.0638,54.55,21.6714,3225.64,57.81,62.43,1222.38,18.75,22.84,1.39,18.75,81.25,0,5875.2,3.8788,54.4,11.9552,978.171,23.44,17.89,329.48,9.375,5.684,1.385,56.89,43.11,0,5875.2,7.5422,54.4,18.5181,1084.3,14.06,20.03,2658.7,45.31,51.06,1.385,16.1,83.9,0,5875.2,3.6461,54.4,10.3595,860.798,12.5,15.81,275.23,4.688,4.683,1.385,27.34,72.66,0,5875.2,4.6477,54.4,11.446,1472.81,21.88,27.46,371.27,4.688,6.45,1.385,12.33,87.67,0,5875.2,3.2437,54.4,8.11302,651.951,4.688,11.66,254.841,3.125,4.154,1.385,8.542,91.46,0,5875.2,2.7728,54.4,5.57934,307.307,0,5.011,350.542,3.125,5.684,1.385,28.875,33.747,46.798,24.2465,112.5,5.8738,72.653,72.61,10.154,12.135,33.696,28.125,65.394,16.21,19.59,1.96734,0.664514,11.25,2200,5750,0,11.5192,17.75,5907.53,9.73054,57.81,7.265,7.265,0,0,0,14.34,25.52,3200,39.1737,1.195,41.0649,1.388,50.99,1.1,0
2026-08-11T04:50:47.679165+00:00,2.5543,1088.22,108,41.4,58.6,0,5896.8,5.9204,54.6,14.6078,2441.47,29.69,41.75,593.964,7.812,10.47,1.39,65.15,34.85,0,5907.6,8.7948,54.7,21.4499,2810.19,43.75,54.14,1434.5,20.31,26.92,1.395,19.72,80.28,0,5907.6,3.9403,54.7,12.1215,1050.38,12.5,19.32,312.107,4.688,5.323,1.395,65.95,34.05,0,5907.6,8.3984,54.7,20.0476,1413.76,21.88,26.6,2875.34,42.19,55.29,1.395,15.13,84.87,0,5907.6,3.443,54.7,10.1207,789.479,6.25,14.35,276.403,4.688,4.708,1.395,27.38,72.62,0,5891.4,4.6598,54.55,11.6527,1499.9,17.19,27.78,358.483,1.562,6.139,1.39,12.82,87.18,0,5891.4,3.2281,54.55,8.13602,627.993,4.688,11.09,308.301,3.125,5.019,1.39,7.886,92.11,0,5891.4,2.6539,54.55,5.38677,298.362,3.125,4.795,320.958,0,5.28,1.39,24.125,33.592,46.348,24.7052,116.5,5.8785,72.354,72.544,10.147,12.126,33.661,28.625,64.94,13.96,19.94,1.77291,0.607911,11.65,2200,5750,0,11.4231,18,5895.98,9.7738,43.75,7.235,7.235,0,0,0,14.32,26.01,3200,39.0852,1.195,41.0751,1.382,50.9699,1.1,0
2026-08-11T04:50:48.699611+00:00,2.36339,1007.15,108,39.26,60.74,0,5907.6,5.8781,54.7,14.2743,2323.24,35.94,40.03,549.605,6.25,9.612,1.39,64.62,35.38,0,5907.6,8.8778,54.7,21.145,2955.53,37.5,56.86,1203.08,20.31,22.33,1.395,18.36,81.64,0,5907.6,3.8838,54.7,11.7698,978.493,12.5,17.96,300.363,6.25,5.112,1.395,57.06,42.94,0,5907.6,7.2548,54.7,17.6549,1317.21,20.31,24.66,2442.2,35.94,46.85,1.395,13.66,86.27,0.07618,5907.6,3.3724,54.7,9.72913,721.959,10.94,13.05,249.114,1.562,4.178,1.395,24.84,75.16,0,5902.2,4.4194,54.65,10.9101,1336.43,21.88,25.13,332.381,3.125,5.743,1.395,10.98,89.02,0,5902.2,3.0956,54.65,7.71713,569.702,9.375,10.11,241.027,0,3.951,1.395,7.565,92.43,0,5902.2,2.69,54.65,5.35975,299.791,1.562,4.746,294.285,0,4.857,1.395,26.5,32.296,44.834,23.4555,113.5,5.8729,70.62,70.429,10.119,12.093,32.24,28,63.387,13.96,18.45,1.69958,0.568701,11.35,2200,5750,0,11.0705,17.75,5912.83,9.53138,37.5,7.062,7.062,0,0,0,13.72,24.69,3200,39.14,1.195,41.05,1.39,50.932,1.1,-0.0625
